year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),prediction,hour,date
2024,9,28,487.05,467.46628218152483,5,2024-09-28
2024,9,29,492.92,480.5220940605083,5,2024-09-29
2024,9,30,499.45,488.7873646868361,5,2024-09-30
2024,10,1,505.67,495.8957882289454,5,2024-10-01
2024,10,2,510.64,502.4119294096485,5,2024-10-02
2024,10,3,503.29,507.89730980321616,5,2024-10-03
2024,10,4,504.89,504.8257699344054,5,2024-10-04
2024,10,5,488.07,504.8685899781351,5,2024-10-05
2024,10,6,496.9,493.6695299927117,5,2024-10-06
2024,10,7,513.01,495.8231766642372,5,2024-10-07
2024,10,8,511.87,507.2810588880791,5,2024-10-08
2024,10,9,513.36,510.34035296269303,5,2024-10-09
2024,10,10,500.29,512.3534509875643,5,2024-10-10
2024,10,11,492.27,504.31115032918814,5,2024-10-11
2024,10,12,478.75,496.28371677639603,5,2024-10-12
2024,10,13,468.73,484.5945722587987,5,2024-10-13
2024,10,14,493.02,474.0181907529329,5,2024-10-14
2024,10,15,478.72,486.68606358431094,5,2024-10-15
2024,10,16,467.63,481.3753545281036,5,2024-10-16
2024,10,17,470.71,472.2117848427012,5,2024-10-17
2024,10,18,478.38,471.210594947567,5,2024-10-18
2024,10,19,481.25,475.99019831585565,5,2024-10-19
2024,10,20,458.74,479.4967327719519,5,2024-10-20
2024,10,21,474.09,465.65891092398397,5,2024-10-21
2024,10,22,469.58,471.2796369746613,5,2024-10-22
2024,10,23,471.03,470.1465456582204,5,2024-10-23
2024,10,24,473.04,470.7355152194068,5,2024-10-24
2024,10,25,474.71,472.27183840646893,5,2024-10-25
2024,10,26,459.54,473.89727946882294,5,2024-10-26
2024,10,27,453.59,464.32575982294094,5,2024-10-27
2024,10,28,480.08,457.168586607647,5,2024-10-28
2024,10,29,482.56,472.44286220254895,5,2024-10-29
2024,10,30,493.53,479.187620734183,5,2024-10-30
2024,10,31,463.17,488.7492069113943,5,2024-10-31
2024,11,1,435.13,471.6964023037981,5,2024-11-01
2024,11,2,443.77,447.3188007679327,5,2024-11-02
2024,11,3,441.46,444.95293358931093,5,2024-11-03
2024,11,4,465.41,442.62431119643696,5,2024-11-04
2024,11,5,475.5,457.8147703988123,5,2024-11-05
2024,11,6,487.71,469.60492346627075,5,2024-11-06
2024,11,7,490.26,481.67497448875685,5,2024-11-07
2024,11,8,479.58,487.3983248295856,5,2024-11-08
2024,11,9,482.69,482.18610827652856,5,2024-11-09
2024,11,10,483.73,482.5220360921762,5,2024-11-10
2024,11,11,506.76,483.3273453640588,5,2024-11-11
2024,11,12,517.55,498.9491151213529,5,2024-11-12
2024,11,13,514.0,511.34970504045094,5,2024-11-13
2024,11,14,517.55,513.116568346817,5,2024-11-14
2024,11,15,520.12,516.072189448939,5,2024-11-15
2024,11,16,485.12,518.7707298163131,5,2024-11-16
2024,11,17,458.71,496.336909938771,5,2024-11-17
2024,11,18,481.65,471.2523033129237,5,2024-11-18
2024,11,19,502.95,478.1841011043079,5,2024-11-19
2024,11,20,483.72,494.6947003681026,5,2024-11-20
2024,11,21,498.96,487.3782334560342,5,2024-11-21
2024,11,22,499.03,495.09941115201144,5,2024-11-22
2024,11,23,507.22,497.71980371733713,5,2024-11-23
2024,11,24,488.89,504.053267905779,5,2024-11-24
2024,11,25,497.75,493.9444226352596,5,2024-11-25
2024,11,26,502.24,496.4814742117532,5,2024-11-26
2024,11,27,480.89,500.32049140391774,5,2024-11-27
2024,11,28,482.43,487.36683046797253,5,2024-11-28
2024,11,29,501.63,484.0756101559909,5,2024-11-29
2024,11,30,488.85,495.77853671866364,5,2024-11-30
2024,12,1,493.71,491.15951223955454,5,2024-12-01
2024,12,2,507.69,492.85983741318483,5,2024-12-02
2024,12,3,491.89,502.7466124710616,5,2024-12-03
2024,12,4,496.09,495.5088708236872,5,2024-12-04
2024,12,5,499.26,495.8962902745623,5,2024-12-05
2024,12,6,496.86,498.13876342485406,5,2024-12-06
2024,12,7,497.55,497.28625447495136,5,2024-12-07
2024,12,8,498.99,497.4620848249838,5,2024-12-08
2024,12,9,503.3,498.4806949416613,5,2024-12-09
2024,12,10,492.27,501.69356498055373,5,2024-12-10
2024,12,11,490.6,495.41118832685123,5,2024-12-11
2024,12,12,470.29,492.20372944228376,5,2024-12-12
2024,12,13,485.81,477.5945764807613,5,2024-12-13
2024,12,14,480.41,483.0715254935871,5,2024-12-14
2024,12,15,488.05,481.29717516452905,5,2024-12-15
2024,12,16,497.66,485.7990583881763,5,2024-12-16
2024,12,17,511.05,493.7063527960588,5,2024-12-17
2024,12,18,512.05,505.26878426535296,5,2024-12-18
2024,12,19,513.39,509.7895947551176,5,2024-12-19
2024,12,20,512.94,512.1898649183726,5,2024-12-20
2024,12,21,508.25,512.6899549727909,5,2024-12-21
2024,12,22,521.99,509.7299849909303,5,2024-12-22
2024,12,23,522.37,517.90332833031,5,2024-12-23
2024,12,24,527.63,520.8811094434367,5,2024-12-24
2024,12,25,508.41,525.3803698144789,5,2024-12-25
2024,12,26,510.22,514.0667899381597,5,2024-12-26
2024,12,27,504.69,511.5022633127199,5,2024-12-27
2024,12,28,497.33,506.9607544375733,5,2024-12-28
2024,12,29,496.28,500.5402514791911,5,2024-12-29
2024,12,30,478.37,497.700083826397,5,2024-12-30
2024,12,31,495.39,484.8133612754657,5,2024-12-31
2023,10,20,556.04,491.86445375848854,6,2023-10-20
2023,10,21,550.27,552.0184244687325,6,2023-10-21
2023,10,22,544.49,550.8528081562441,6,2023-10-22
2023,10,23,550.35,546.6109360520813,6,2023-10-23
2023,10,24,544.73,549.1036453506938,6,2023-10-24
2023,10,25,548.17,546.1878817835646,6,2023-10-25
2023,10,26,541.79,547.5092939278549,6,2023-10-26
2023,10,27,542.27,543.6964313092849,6,2023-10-27
2023,10,28,555.43,542.7454771030949,6,2023-10-28
2023,10,29,531.78,551.2018257010317,6,2023-10-29
2023,10,30,538.33,538.2539419003439,6,2023-10-30
2023,10,31,532.06,538.3046473001147,6,2023-10-31
2023,11,1,544.29,534.1415491000381,6,2023-11-01
2023,11,2,540.85,540.907183033346,6,2023-11-02
2023,11,3,536.61,540.8690610111154,6,2023-11-03
2023,11,4,522.21,538.0296870037051,6,2023-11-04
2023,11,5,509.95,527.483229001235,6,2023-11-05
2023,11,6,520.87,515.7944096670784,6,2023-11-06
2023,11,7,517.16,519.1781365556927,6,2023-11-07
2023,11,8,526.19,517.8327121852309,6,2023-11-08
2023,11,9,528.34,523.404237395077,6,2023-11-09
2023,11,10,522.74,526.694745798359,6,2023-11-10
2023,11,11,503.37,524.058248599453,6,2023-11-11
2023,11,12,495.65,510.26608286648434,6,2023-11-12
2023,11,13,498.72,500.52202762216143,6,2023-11-13
2023,11,14,491.75,499.32067587405385,6,2023-11-14
2023,11,15,506.25,494.27355862468465,6,2023-11-15
2023,11,16,505.53,502.2578528748949,6,2023-11-16
2023,11,17,513.59,504.4392842916316,6,2023-11-17
2023,11,18,518.61,510.5397614305439,6,2023-11-18
2023,11,19,507.9,515.919920476848,6,2023-11-19
2023,11,20,511.73,510.57330682561604,6,2023-11-20
2023,11,21,504.35,511.34443560853873,6,2023-11-21
2023,11,22,500.17,506.6814785361796,6,2023-11-22
2023,11,23,501.17,502.34049284539316,6,2023-11-23
2023,11,24,496.26,501.56016428179777,6,2023-11-24
2023,11,25,495.58,498.02672142726595,6,2023-11-25
2023,11,26,488.56,496.3955738090886,6,2023-11-26
2023,11,27,484.32,491.17185793636287,6,2023-11-27
2023,11,28,490.48,486.6039526454543,6,2023-11-28
2023,11,29,490.45,489.1879842151514,6,2023-11-29
2023,11,30,483.49,490.02932807171715,6,2023-11-30
2023,12,1,429.56,485.66977602390574,6,2023-12-01
2023,12,2,476.05,448.2632586746352,6,2023-12-02
2023,12,3,461.7,466.7877528915451,6,2023-12-03
2023,12,4,446.33,463.39591763051504,6,2023-12-04
2023,12,5,457.38,452.01863921017167,6,2023-12-05
2023,12,6,492.66,455.5928797367239,6,2023-12-06
2023,12,7,502.12,480.3042932455746,6,2023-12-07
2023,12,8,499.96,494.8480977485249,6,2023-12-08
2023,12,9,476.21,498.25603258284156,6,2023-12-09
2023,12,10,485.16,483.55867752761384,6,2023-12-10
2023,12,11,499.05,484.62622584253796,6,2023-12-11
2023,12,12,501.45,494.242075280846,6,2023-12-12
2023,12,13,501.18,499.0473584269487,6,2023-12-13
2023,12,14,485.53,500.4691194756495,6,2023-12-14
2023,12,15,497.53,490.50970649188315,6,2023-12-15
2023,12,16,485.96,495.18990216396105,6,2023-12-16
2023,12,17,479.52,489.0366340546537,6,2023-12-17
2023,12,18,470.3,482.6922113515512,6,2023-12-18
2023,12,19,465.26,474.43073711718375,6,2023-12-19
2023,12,20,482.52,468.3169123723946,6,2023-12-20
2023,12,21,493.4,477.7856374574649,6,2023-12-21
2023,12,22,501.47,488.1952124858216,6,2023-12-22
2023,12,23,498.17,497.04507082860727,6,2023-12-23
2023,12,24,499.56,497.79502360953575,6,2023-12-24
2023,12,25,515.42,498.9716745365119,6,2023-12-25
2023,12,26,495.38,509.937224845504,6,2023-12-26
2023,12,27,502.48,500.2324082818347,6,2023-12-27
2023,12,28,497.04,501.7308027606116,6,2023-12-28
2023,12,29,504.51,498.6036009202039,6,2023-12-29
2023,12,30,510.15,502.54120030673465,6,2023-12-30
2023,12,31,504.84,507.61373343557824,6,2023-12-31
2024,1,1,519.93,505.7645778118594,6,2024-01-01
2024,1,2,506.94,515.2081926039531,6,2024-01-02
2024,1,3,521.55,509.6960642013177,6,2024-01-03
2024,1,4,524.24,517.5986880671059,6,2024-01-04
2024,1,5,513.9,522.026229355702,6,2024-01-05
2024,1,6,511.68,516.6087431185673,6,2024-01-06
2024,1,7,514.17,513.3229143728557,6,2024-01-07
2024,1,8,510.9,513.8876381242852,6,2024-01-08
2024,1,9,487.04,511.8958793747617,6,2024-01-09
2024,1,10,498.38,495.32529312492056,6,2024-01-10
2024,1,11,510.63,497.3617643749735,6,2024-01-11
2024,1,12,515.58,506.2072547916578,6,2024-01-12
2024,1,13,513.99,512.4557515972193,6,2024-01-13
2024,1,14,516.13,513.4785838657398,6,2024-01-14
2024,1,15,543.28,515.2461946219132,6,2024-01-15
2024,1,16,549.58,533.9353982073044,6,2024-01-16
2024,1,17,548.51,544.3651327357682,6,2024-01-17
2024,1,18,538.92,547.1283775785894,6,2024-01-18
2024,1,19,520.8,541.6561258595298,6,2024-01-19
2024,1,20,516.11,527.7520419531766,6,2024-01-20
2024,1,21,514.2,519.9906806510588,6,2024-01-21
2024,1,22,522.89,516.1302268836863,6,2024-01-22
2024,1,23,514.52,520.6367422945622,6,2024-01-23
2024,1,24,523.68,516.5589140981874,6,2024-01-24
2024,1,25,523.08,521.3063046993958,6,2024-01-25
2024,1,26,536.48,522.488768233132,6,2024-01-26
2024,1,27,535.55,531.8162560777106,6,2024-01-27
2024,1,28,539.3,534.3054186925701,6,2024-01-28
2024,1,29,547.06,537.63513956419,6,2024-01-29
2024,1,30,549.64,543.91837985473,6,2024-01-30
2024,1,31,557.74,547.7327932849099,6,2024-01-31
2024,2,1,535.61,554.4042644283032,6,2024-02-01
2024,2,2,538.91,541.8747548094344,6,2024-02-02
2024,2,3,534.73,539.8982516031448,6,2024-02-03
2024,2,4,538.35,536.4527505343816,6,2024-02-04
2024,2,5,542.4,537.7175835114605,6,2024-02-05
2024,2,6,542.69,540.8391945038202,6,2024-02-06
2024,2,7,525.72,542.0730648346067,6,2024-02-07
2024,2,8,518.43,531.1710216115356,6,2024-02-08
2024,2,9,526.64,522.6770072038452,6,2024-02-09
2024,2,10,523.43,525.3190024012816,6,2024-02-10
2024,2,11,506.92,524.0596674670938,6,2024-02-11
2024,2,12,546.16,512.6332224890313,6,2024-02-12
2024,2,13,538.05,534.9844074963438,6,2024-02-13
2024,2,14,532.78,537.0281358321146,6,2024-02-14
2024,2,15,523.35,534.1960452773715,6,2024-02-15
2024,2,16,529.34,526.9653484257905,6,2024-02-16
2024,2,17,537.9,528.5484494752635,6,2024-02-17
2024,2,18,539.89,534.7828164917545,6,2024-02-18
2024,2,19,541.98,538.1876054972514,6,2024-02-19
2024,2,20,547.85,540.7158684990837,6,2024-02-20
2024,2,21,540.91,545.4719561663613,6,2024-02-21
2024,2,22,546.12,542.4306520554537,6,2024-02-22
2024,2,23,542.32,544.8902173518179,6,2024-02-23
2024,2,24,527.4,543.1767391172726,6,2024-02-24
2024,2,25,520.9,532.6589130390909,6,2024-02-25
2024,2,26,528.64,524.8196376796969,6,2024-02-26
2024,2,27,514.23,527.3665458932323,6,2024-02-27
2024,2,28,522.74,518.6088486310774,6,2024-02-28
2024,2,29,533.9,521.3629495436925,6,2024-02-29
2024,3,1,542.34,529.7209831812307,6,2024-03-01
2024,3,2,530.08,538.1336610604103,6,2024-03-02
2024,3,3,510.4,532.7645536868034,6,2024-03-03
2024,3,4,529.3,517.8548512289344,6,2024-03-04
2024,3,5,520.08,525.4849504096447,6,2024-03-05
2024,3,6,533.09,521.8816501365483,6,2024-03-06
2024,3,7,530.18,529.3538833788494,6,2024-03-07
2024,3,8,540.27,529.9046277929498,6,2024-03-08
2024,3,9,531.15,536.8148759309832,6,2024-03-09
2024,3,10,526.32,533.0382919769944,6,2024-03-10
2024,3,11,541.39,528.5594306589982,6,2024-03-11
2024,3,12,548.46,537.1131435529993,6,2024-03-12
2024,3,13,557.97,544.6777145176665,6,2024-03-13
2024,3,14,553.8,553.5392381725555,6,2024-03-14
2024,3,15,558.48,553.7130793908518,6,2024-03-15
2024,3,16,557.59,556.8910264636173,6,2024-03-16
2024,3,17,537.23,557.3570088212058,6,2024-03-17
2024,3,18,560.11,543.939002940402,6,2024-03-18
2024,3,19,552.26,554.7196676468006,6,2024-03-19
2024,3,20,534.74,553.0798892156002,6,2024-03-20
2024,3,21,525.75,540.8532964052001,6,2024-03-21
2024,3,22,523.11,530.7844321350667,6,2024-03-22
2024,3,23,563.85,525.6681440450222,6,2024-03-23
2024,3,24,550.72,551.1227146816741,6,2024-03-24
2024,3,25,546.53,550.8542382272248,6,2024-03-25
2024,3,26,561.76,547.9714127424082,6,2024-03-26
2024,3,27,541.82,557.1638042474693,6,2024-03-27
2024,3,28,553.25,546.9346014158232,6,2024-03-28
2024,3,29,562.44,551.1448671386078,6,2024-03-29
2024,3,30,558.53,558.6749557128693,6,2024-03-30
2024,3,31,532.68,558.5783185709564,6,2024-03-31
2024,4,1,539.03,541.3127728569854,6,2024-04-01
2024,4,2,539.62,539.7909242856617,6,2024-04-02
2024,4,3,542.97,539.6769747618872,6,2024-04-03
2024,4,4,545.17,541.8723249206291,6,2024-04-04
2024,4,5,542.65,544.070774973543,6,2024-04-05
2024,4,6,546.31,543.1235916578477,6,2024-04-06
2024,4,7,535.06,545.2478638859492,6,2024-04-07
2024,4,8,529.95,538.4559546286497,6,2024-04-08
2024,4,9,534.36,532.7853182095499,6,2024-04-09
2024,4,10,542.32,533.83510606985,6,2024-04-10
2024,4,11,539.01,539.4917020232833,6,2024-04-11
2024,4,12,542.07,539.1705673410944,6,2024-04-12
2024,4,13,539.86,541.1035224470315,6,2024-04-13
2024,4,14,535.01,540.2745074823439,6,2024-04-14
2024,4,15,561.89,536.7648358274479,6,2024-04-15
2024,4,16,551.26,553.514945275816,6,2024-04-16
2024,4,17,552.36,552.011648425272,6,2024-04-17
2024,4,18,549.59,552.243882808424,6,2024-04-18
2024,4,19,527.8,550.474627602808,6,2024-04-19
2024,4,20,546.09,535.358209200936,6,2024-04-20
2024,4,21,538.68,542.5127364003121,6,2024-04-21
2024,4,22,558.11,539.957578800104,6,2024-04-22
2024,4,23,549.07,552.0591929333681,6,2024-04-23
2024,4,24,548.35,550.0663976444561,6,2024-04-24
2024,4,25,546.62,548.922132548152,6,2024-04-25
2024,4,26,561.62,547.3873775160506,6,2024-04-26
2024,4,27,553.04,556.8757925053502,6,2024-04-27
2024,4,28,545.36,554.3185975017833,6,2024-04-28
2024,4,29,557.72,548.3461991672611,6,2024-04-29
2024,4,30,556.6,554.5953997224204,6,2024-04-30
2024,5,1,539.53,555.9317999074734,6,2024-05-01
2024,5,2,557.04,544.9972666358244,6,2024-05-02
2024,5,3,564.87,553.0257555452748,6,2024-05-03
2024,5,4,558.28,560.9219185150915,6,2024-05-04
2024,5,5,547.82,559.1606395050304,6,2024-05-05
2024,5,6,557.31,551.6002131683435,6,2024-05-06
2024,5,7,544.49,555.4067377227811,6,2024-05-07
2024,5,8,549.61,548.1289125742604,6,2024-05-08
2024,5,9,549.76,549.1163041914201,6,2024-05-09
2024,5,10,552.9,549.5454347304734,6,2024-05-10
2024,5,11,549.83,551.7818115768245,6,2024-05-11
2024,5,12,541.36,550.4806038589414,6,2024-05-12
2024,5,13,564.39,544.4002012863139,6,2024-05-13
2024,5,14,574.11,557.7267337621046,6,2024-05-14
2024,5,15,569.0,568.6489112540348,6,2024-05-15
2024,5,16,565.95,568.8829704180116,6,2024-05-16
2024,5,17,572.59,566.9276568060039,6,2024-05-17
2024,5,18,568.74,570.702552268668,6,2024-05-18
2024,5,19,551.47,569.394184089556,6,2024-05-19
2024,5,20,550.74,557.444728029852,6,2024-05-20
2024,5,21,564.23,552.9749093432839,6,2024-05-21
2024,5,22,559.11,560.478303114428,6,2024-05-22
2024,5,23,541.66,559.5661010381426,6,2024-05-23
2024,5,24,548.25,547.6287003460475,6,2024-05-24
2024,5,25,534.58,548.0429001153492,6,2024-05-25
2024,5,26,513.21,539.067633371783,6,2024-05-26
2024,5,27,487.32,521.8292111239276,6,2024-05-27
2024,5,28,513.19,498.82307037464255,6,2024-05-28
2024,5,29,494.16,508.40102345821424,6,2024-05-29
2024,5,30,534.92,498.9070078194048,6,2024-05-30
2024,5,31,541.74,522.9156692731349,6,2024-05-31
2024,6,1,518.09,535.465223091045,6,2024-06-01
2024,6,2,531.33,523.8817410303483,6,2024-06-02
2024,6,3,552.17,528.8472470101161,6,2024-06-03
2024,6,4,528.86,544.3957490033721,6,2024-06-04
2024,6,5,525.48,534.038583001124,6,2024-06-05
2024,6,6,531.64,528.3328610003747,6,2024-06-06
2024,6,7,533.88,530.5376203334582,6,2024-06-07
2024,6,8,521.92,532.7658734444861,6,2024-06-08
2024,6,9,518.85,525.535291148162,6,2024-06-09
2024,6,10,533.91,521.0784303827207,6,2024-06-10
2024,6,11,527.44,529.6328101275735,6,2024-06-11
2024,6,12,519.19,528.1709367091912,6,2024-06-12
2024,6,13,509.74,522.1836455697304,6,2024-06-13
2024,6,14,512.11,513.8878818565768,6,2024-06-14
2024,6,15,532.09,512.7026272855256,6,2024-06-15
2024,6,16,519.3,525.6275424285086,6,2024-06-16
2024,6,17,540.27,521.4091808095028,6,2024-06-17
2024,6,18,517.55,533.9830602698343,6,2024-06-18
2024,6,19,494.61,523.0276867566114,6,2024-06-19
2024,6,20,478.63,504.08256225220384,6,2024-06-20
2024,6,21,498.86,487.1141874174013,6,2024-06-21
2024,6,22,507.53,494.9447291391338,6,2024-06-22
2024,6,23,521.37,503.3349097130446,6,2024-06-23
2024,6,24,523.4,515.3583032376815,6,2024-06-24
2024,6,25,513.93,520.7194344125605,6,2024-06-25
2024,6,26,514.17,516.1931448041868,6,2024-06-26
2024,6,27,511.38,514.8443816013955,6,2024-06-27
2024,6,28,485.21,512.5347938671318,6,2024-06-28
2024,6,29,495.43,494.3182646223772,6,2024-06-29
2024,6,30,459.66,495.05942154079247,6,2024-06-30
2024,7,1,440.08,471.45980718026414,6,2024-07-01
2024,7,2,434.37,450.5399357267547,6,2024-07-02
2024,7,3,426.06,439.7599785755849,6,2024-07-03
2024,7,4,423.8,430.626659525195,6,2024-07-04
2024,7,5,435.91,426.07555317506495,6,2024-07-05
2024,7,6,423.86,432.63185105835504,6,2024-07-06
2024,7,7,457.85,426.78395035278504,6,2024-07-07
2024,7,8,460.05,447.49465011759503,6,2024-07-08
2024,7,9,458.46,455.86488337253166,6,2024-07-09
2024,7,10,451.88,457.5949611241772,6,2024-07-10
2024,7,11,450.91,453.7849870413924,6,2024-07-11
2024,7,12,445.41,451.86832901379745,6,2024-07-12
2024,7,13,441.73,447.5627763379325,6,2024-07-13
2024,7,14,458.89,443.67425877931083,6,2024-07-14
2024,7,15,465.28,453.81808625977027,6,2024-07-15
2024,7,16,475.62,461.4593620865901,6,2024-07-16
2024,7,17,464.69,470.8997873621967,6,2024-07-17
2024,7,18,468.72,466.75992912073224,6,2024-07-18
2024,7,19,468.66,468.0666430402441,6,2024-07-19
2024,7,20,469.38,468.462214346748,6,2024-07-20
2024,7,21,473.29,469.07407144891596,6,2024-07-21
2024,7,22,467.9,471.884690482972,6,2024-07-22
2024,7,23,461.66,469.2282301609907,6,2024-07-23
2024,7,24,462.01,464.1827433869969,6,2024-07-24
2024,7,25,461.84,462.7342477956656,6,2024-07-25
2024,7,26,467.76,462.13808259855523,6,2024-07-26
2024,7,27,468.89,465.88602753285176,6,2024-07-27
2024,7,28,462.89,467.8886758442839,6,2024-07-28
2024,7,29,478.56,464.55622528142794,6,2024-07-29
2024,7,30,456.01,473.8920750938093,6,2024-07-30
2024,7,31,481.34,461.97069169793645,6,2024-07-31
2024,8,1,448.64,474.88356389931215,6,2024-08-01
2024,8,2,450.09,457.38785463310404,6,2024-08-02
2024,8,3,446.54,452.5226182110346,6,2024-08-03
2024,8,4,436.82,448.5342060703449,6,2024-08-04
2024,8,5,440.57,440.72473535678165,6,2024-08-05
2024,8,6,449.53,440.62157845226056,6,2024-08-06
2024,8,7,451.01,446.5605261507535,6,2024-08-07
2024,8,8,457.86,449.52684205025116,6,2024-08-08
2024,8,9,457.48,455.0822806834171,6,2024-08-09
2024,8,10,450.75,456.6807602278057,6,2024-08-10
2024,8,11,444.67,452.7269200759352,6,2024-08-11
2024,8,12,461.38,447.35564002531174,6,2024-08-12
2024,8,13,464.51,456.70521334177056,6,2024-08-13
2024,8,14,464.36,461.9084044472568,6,2024-08-14
2024,8,15,450.61,463.54280148241895,6,2024-08-15
2024,8,16,462.97,454.920933827473,6,2024-08-16
2024,8,17,446.13,460.286977942491,6,2024-08-17
2024,8,18,449.76,450.84899264749697,6,2024-08-18
2024,8,19,461.74,450.12299754916563,6,2024-08-19
2024,8,20,450.91,457.86766584972185,6,2024-08-20
2024,8,21,465.09,453.2292219499073,6,2024-08-21
2024,8,22,463.92,461.13640731663577,6,2024-08-22
2024,8,23,463.37,462.9921357722119,6,2024-08-23
2024,8,24,448.24,463.24404525740397,6,2024-08-24
2024,8,25,428.09,453.2413484191347,6,2024-08-25
2024,8,26,428.88,436.4737828063782,6,2024-08-26
2024,8,27,408.17,431.41126093545944,6,2024-08-27
2024,8,28,420.33,415.91708697848645,6,2024-08-28
2024,8,29,425.07,418.8590289928288,6,2024-08-29
2024,8,30,433.09,422.9996763309429,6,2024-08-30
2024,8,31,434.36,429.72655877698094,6,2024-08-31
2024,9,1,447.36,432.815519592327,6,2024-09-01
2024,9,2,449.29,442.51183986410905,6,2024-09-02
2024,9,3,446.59,447.03061328803636,6,2024-09-03
2024,9,4,432.87,446.73687109601207,6,2024-09-04
2024,9,5,443.47,437.49229036533734,6,2024-09-05
2024,9,6,432.64,441.47743012177915,6,2024-09-06
2024,9,7,428.5,435.58581004059306,6,2024-09-07
2024,9,8,424.54,430.8619366801977,6,2024-09-08
2024,9,9,421.13,426.64731222673254,6,2024-09-09
2024,9,10,428.91,422.9691040755775,6,2024-09-10
2024,9,11,429.62,426.92970135852585,6,2024-09-11
2024,9,12,421.42,428.7232337861753,6,2024-09-12
2024,9,13,422.21,423.8544112620584,6,2024-09-13
2024,9,14,401.99,422.75813708735285,6,2024-09-14
2024,9,15,402.09,408.912712362451,6,2024-09-15
2024,9,16,420.73,404.3642374541503,6,2024-09-16
2024,9,17,441.22,415.2747458180501,6,2024-09-17
2024,9,18,448.72,432.5715819393501,6,2024-09-18
2024,9,19,465.1,443.3371939797834,6,2024-09-19
2024,9,20,487.03,457.8457313265945,6,2024-09-20
2024,9,21,483.78,477.3019104421981,6,2024-09-21
2024,9,22,489.68,481.620636814066,6,2024-09-22
2024,9,23,495.43,486.9935456046887,6,2024-09-23
2024,9,24,493.18,492.6178485348962,6,2024-09-24
2024,9,25,476.35,492.9926161782987,6,2024-09-25
