year,month,day,carbon_intensity,prediction,hour,date
2021,12,16,315.56,307.1662037013461,8,2021-12-16
2021,12,17,352.56,312.7620679004487,8,2021-12-17
2021,12,18,353.58,339.2940226334829,8,2021-12-18
2021,12,19,351.94,348.8180075444943,8,2021-12-19
2021,12,20,347.97,350.8993358481648,8,2021-12-20
2021,12,21,349.61,348.94644528272164,8,2021-12-21
2021,12,22,361.4,349.38881509424056,8,2021-12-22
2021,12,23,314.57,357.39627169808017,8,2021-12-23
2021,12,24,263.55,328.84542389936,8,2021-12-24
2021,12,25,275.44,285.3151412997867,8,2021-12-25
2021,12,26,256.21,278.73171376659553,8,2021-12-26
2021,12,27,275.69,263.71723792219854,8,2021-12-27
2021,12,28,286.89,271.6990793073995,8,2021-12-28
2021,12,29,306.42,281.82635976913315,8,2021-12-29
2021,12,30,330.36,298.2221199230444,8,2021-12-30
2021,12,31,324.81,319.64737330768145,8,2021-12-31
2021,7,1,322.25,323.08912443589384,9,2021-07-01
2021,7,2,309.48,323.4021810719674,9,2021-07-02
2021,7,3,324.56,314.1207270239891,9,2021-07-03
2021,7,4,290.06,321.0802423413297,9,2021-07-04
2021,7,5,276.21,300.40008078044326,9,2021-07-05
2021,7,6,244.02,284.27336026014774,9,2021-07-06
2021,7,7,261.53,257.43778675338257,9,2021-07-07
2021,7,8,327.51,260.1659289177942,9,2021-07-08
2021,7,9,323.2,305.0619763059314,9,2021-07-09
2021,7,10,312.99,317.1539921019771,9,2021-07-10
2021,7,11,318.49,314.3779973673257,9,2021-07-11
2021,7,12,323.85,317.11933245577524,9,2021-07-12
2021,7,13,322.97,321.60644415192513,9,2021-07-13
2021,7,14,321.95,322.5154813839751,9,2021-07-14
2021,7,15,311.92,322.13849379465836,9,2021-07-15
2021,7,16,292.17,315.32616459821946,9,2021-07-16
2021,7,17,322.37,299.8887215327398,9,2021-07-17
2021,7,18,329.53,314.87624051091325,9,2021-07-18
2021,7,19,365.88,324.6454135036377,9,2021-07-19
2021,7,20,318.62,352.1351378345459,9,2021-07-20
2021,7,21,315.88,329.7917126115153,9,2021-07-21
2021,7,22,331.46,320.51723753717175,9,2021-07-22
2021,7,23,324.13,327.8124125123906,9,2021-07-23
2021,7,24,333.21,325.35747083746355,9,2021-07-24
2021,7,25,316.58,330.5924902791545,9,2021-07-25
2021,7,26,338.83,321.2508300930515,9,2021-07-26
2021,7,27,377.72,332.9702766976838,9,2021-07-27
2021,7,28,347.68,362.80342556589466,9,2021-07-28
2021,7,29,355.48,352.7211418552982,9,2021-07-29
2021,7,30,361.85,354.5603806184327,9,2021-07-30
2021,7,31,374.37,359.4201268728109,9,2021-07-31
2021,8,1,317.24,369.3867089576036,9,2021-08-01
2021,8,2,344.53,334.6222363192012,9,2021-08-02
2021,8,3,324.48,341.2274121064004,9,2021-08-03
2021,8,4,328.83,330.06247070213345,9,2021-08-04
2021,8,5,310.46,329.24082356737784,9,2021-08-05
2021,8,6,289.26,316.72027452245925,9,2021-08-06
2021,8,7,313.87,298.41342484081974,9,2021-08-07
2021,8,8,316.64,308.71780828027323,9,2021-08-08
2021,8,9,332.43,313.99926942675773,9,2021-08-09
2021,8,10,337.08,326.28642314225254,9,2021-08-10
2021,8,11,319.78,333.48214104741754,9,2021-08-11
2021,8,12,303.77,324.3473803491392,9,2021-08-12
2021,8,13,290.07,310.6291267830464,9,2021-08-13
2021,8,14,293.68,296.9230422610155,9,2021-08-14
2021,8,15,316.11,294.76101408700515,9,2021-08-15
2021,8,16,297.79,308.9936713623351,9,2021-08-16
2021,8,17,286.08,301.52455712077835,9,2021-08-17
2021,8,18,293.15,291.2281857069261,9,2021-08-18
2021,8,19,293.98,292.509395235642,9,2021-08-19
2021,8,20,317.47,293.48979841188066,9,2021-08-20
2021,8,21,301.37,309.4765994706269,9,2021-08-21
2021,8,22,271.96,304.07219982354235,9,2021-08-22
2021,8,23,295.93,282.6640666078474,9,2021-08-23
2021,8,24,305.97,291.5080222026158,9,2021-08-24
2021,8,25,331.52,301.1493407342053,9,2021-08-25
2021,8,26,293.13,321.3964469114017,9,2021-08-26
2021,8,27,318.93,302.5521489704672,9,2021-08-27
2021,8,28,359.97,313.47071632348906,9,2021-08-28
2021,8,29,360.25,344.4702387744964,9,2021-08-29
2021,8,30,319.09,354.99007959149884,9,2021-08-30
2021,8,31,291.23,331.0566931971662,9,2021-08-31
2021,9,1,276.73,304.5055643990554,9,2021-09-01
2021,9,2,291.45,285.9885214663518,9,2021-09-02
2021,9,3,303.17,289.6295071554506,9,2021-09-03
2021,9,4,329.38,298.6565023851502,9,2021-09-04
2021,9,5,344.61,319.1388341283834,9,2021-09-05
2021,9,6,355.13,336.1196113761278,9,2021-09-06
2021,9,7,330.12,348.79320379204256,9,2021-09-07
2021,9,8,316.22,336.34440126401415,9,2021-09-08
2021,9,9,367.96,322.92813375467136,9,2021-09-09
2021,9,10,352.9,352.9493779182238,9,2021-09-10
2021,9,11,324.88,352.91645930607456,9,2021-09-11
2021,9,12,342.78,334.22548643535816,9,2021-09-12
2021,9,13,320.29,339.9284954784527,9,2021-09-13
2021,9,14,306.57,326.8361651594842,9,2021-09-14
2021,9,15,282.83,313.32538838649475,9,2021-09-15
2021,9,16,259.67,292.9951294621649,9,2021-09-16
2021,9,17,302.44,270.77837648738836,9,2021-09-17
2021,9,18,303.53,291.8861254957961,9,2021-09-18
2021,9,19,236.02,299.64870849859864,9,2021-09-19
2021,9,20,250.09,257.2295694995329,9,2021-09-20
2021,9,21,351.09,252.46985649984427,9,2021-09-21
2021,9,22,368.43,318.2166188332814,9,2021-09-22
2021,9,23,297.77,351.6922062777605,9,2021-09-23
2021,9,24,362.52,315.7440687592535,9,2021-09-24
2021,9,25,339.73,346.92802291975113,9,2021-09-25
2021,9,26,265.55,342.1293409732504,9,2021-09-26
2021,9,27,215.56,291.07644699108346,9,2021-09-27
2021,9,28,235.34,240.73214899702782,9,2021-09-28
2021,9,29,233.51,237.13738299900925,9,2021-09-29
2021,9,30,323.04,234.7191276663364,9,2021-09-30
2021,10,1,363.91,293.59970922211215,9,2021-10-01
2021,10,2,370.16,340.47323640737073,9,2021-10-02
2021,10,3,380.55,360.2644121357903,9,2021-10-03
2021,10,4,355.73,373.78813737859673,9,2021-10-04
2021,10,5,336.23,361.7493791261989,9,2021-10-05
2021,10,6,292.12,344.736459708733,9,2021-10-06
2021,10,7,333.18,309.65881990291103,9,2021-10-07
2021,10,8,316.38,325.33960663430366,9,2021-10-08
2021,10,9,256.09,319.3665355447679,9,2021-10-09
2021,10,10,315.01,277.1821785149226,9,2021-10-10
2021,10,11,250.86,302.4007261716409,9,2021-10-11
2021,10,12,269.29,268.0402420572136,9,2021-10-12
2021,10,13,347.14,268.8734140190712,9,2021-10-13
2021,10,14,327.09,321.05113800635706,9,2021-10-14
2021,10,15,351.62,325.077046002119,9,2021-10-15
2021,10,16,385.79,342.772348667373,9,2021-10-16
2021,10,17,395.37,371.45078288912435,9,2021-10-17
2021,10,18,302.58,387.39692762970816,9,2021-10-18
2021,10,19,387.24,330.85230920990267,9,2021-10-19
2021,10,20,397.95,368.4441030699675,9,2021-10-20
2021,10,21,407.5,388.11470102332254,9,2021-10-21
2021,10,22,397.67,401.03823367444085,9,2021-10-22
2021,10,23,302.37,398.792744558147,9,2021-10-23
2021,10,24,298.05,334.51091485271564,9,2021-10-24
2021,10,25,345.9,310.2036382842386,9,2021-10-25
2021,10,26,343.03,334.0012127614129,9,2021-10-26
2021,10,27,426.24,340.0204042538043,9,2021-10-27
2021,10,28,396.12,397.50013475126815,9,2021-10-28
2021,10,29,417.87,396.5800449170894,9,2021-10-29
2021,10,30,368.49,410.7733483056965,9,2021-10-30
2021,10,31,332.76,382.5844494352322,9,2021-10-31
2021,11,1,353.41,349.3681498117441,9,2021-11-01
2021,11,2,366.95,352.0627166039147,9,2021-11-02
2021,11,3,396.46,361.9875722013049,9,2021-11-03
2021,11,4,352.62,384.9691907337683,9,2021-11-04
2021,11,5,316.74,363.40306357792275,9,2021-11-05
2021,11,6,333.47,332.29435452597426,9,2021-11-06
2021,11,7,249.47,333.0781181753248,9,2021-11-07
2021,11,8,289.8,277.33937272510826,9,2021-11-08
2021,11,9,283.55,285.6464575750361,9,2021-11-09
2021,11,10,271.34,284.2488191916787,9,2021-11-10
2021,11,11,357.95,275.6429397305596,9,2021-11-11
2021,11,12,359.17,330.51431324351984,9,2021-11-12
2021,11,13,353.56,349.6181044145066,9,2021-11-13
2021,11,14,338.14,352.2460348048355,9,2021-11-14
2021,11,15,357.86,342.84201160161183,9,2021-11-15
2021,11,16,308.15,352.85400386720397,9,2021-11-16
2021,11,17,344.68,323.0513346224013,9,2021-11-17
2021,11,18,387.47,337.47044487413376,9,2021-11-18
2021,11,19,370.92,370.8034816247113,9,2021-11-19
2021,11,20,296.0,370.8811605415704,9,2021-11-20
2021,11,21,328.18,320.96038684719014,9,2021-11-21
2021,11,22,341.51,325.7734622823967,9,2021-11-22
2021,11,23,359.96,336.26448742746555,9,2021-11-23
2021,11,24,311.41,352.06149580915513,9,2021-11-24
2021,11,25,308.36,324.96049860305175,9,2021-11-25
2021,11,26,302.25,313.8934995343506,9,2021-11-26
2021,11,27,331.26,306.1311665114502,9,2021-11-27
2021,11,28,314.36,322.8837221704834,9,2021-11-28
2021,11,29,335.37,317.2012407234945,9,2021-11-29
2021,11,30,334.84,329.3137469078315,9,2021-11-30
2021,12,1,322.43,332.9979156359438,9,2021-12-01
2021,12,2,332.25,325.9526385453146,9,2021-12-02
2021,12,3,328.8,330.15087951510486,9,2021-12-03
2021,12,4,325.34,329.2502931717016,9,2021-12-04
2021,12,5,295.74,326.64343105723384,9,2021-12-05
2021,12,6,331.49,306.0411436857446,9,2021-12-06
2021,12,7,317.51,323.0070478952482,9,2021-12-07
2021,12,8,347.01,319.3423492984161,9,2021-12-08
2021,12,9,301.2,337.7874497661387,9,2021-12-09
2021,12,10,283.15,313.3958165887129,9,2021-12-10
2021,12,11,342.98,293.2319388629043,9,2021-12-11
2021,12,12,342.12,326.39731295430147,9,2021-12-12
2021,12,13,325.13,336.8791043181005,9,2021-12-13
2021,12,14,288.29,329.04636810603347,9,2021-12-14
2021,12,15,304.05,301.8754560353445,9,2021-12-15
2021,12,16,300.23,303.3251520117815,9,2021-12-16
2021,12,17,356.99,301.2617173372605,9,2021-12-17
2021,12,18,346.29,338.41390577908686,9,2021-12-18
2021,12,19,343.37,343.6646352596956,9,2021-12-19
2021,12,20,342.1,343.46821175323186,9,2021-12-20
2021,12,21,352.37,342.55607058441063,9,2021-12-21
2021,12,22,357.48,349.09869019480357,9,2021-12-22
2021,12,23,303.42,354.68623006493453,9,2021-12-23
2021,12,24,273.09,320.5087433549782,9,2021-12-24
2021,12,25,263.91,288.89624778499274,9,2021-12-25
2021,12,26,240.28,272.2387492616643,9,2021-12-26
2021,12,27,280.8,250.93291642055476,9,2021-12-27
2021,12,28,273.16,270.84430547351826,9,2021-12-28
2021,12,29,297.61,272.3881018245061,9,2021-12-29
2021,12,30,328.87,289.2027006081687,9,2021-12-30
2021,12,31,320.82,315.64756686938955,9,2021-12-31
2021,7,1,319.48,319.09585562312986,10,2021-07-01
2021,7,2,308.68,318.530137106421,10,2021-07-02
2021,7,3,320.87,311.9633790354737,10,2021-07-03
2021,7,4,299.75,317.90112634515793,10,2021-07-04
2021,7,5,277.28,305.800375448386,10,2021-07-05
2021,7,6,254.0,286.78679181612864,10,2021-07-06
2021,7,7,262.18,264.92893060537625,10,2021-07-07
2021,7,8,319.2,263.09631020179205,10,2021-07-08
2021,7,9,326.96,300.49877006726405,10,2021-07-09
2021,7,10,313.28,318.1395900224213,10,2021-07-10
2021,7,11,308.57,314.8998633408071,10,2021-07-11
2021,7,12,324.81,310.6799544469357,10,2021-07-12
2021,7,13,324.89,320.09998481564526,10,2021-07-13
2021,7,14,323.22,323.29332827188176,10,2021-07-14
2021,7,15,321.81,323.24444275729394,10,2021-07-15
2021,7,16,287.79,322.28814758576465,10,2021-07-16
2021,7,17,318.38,299.28938252858825,10,2021-07-17
2021,7,18,326.41,312.0164608428627,10,2021-07-18
2021,7,19,377.57,321.6121536142876,10,2021-07-19
2021,7,20,331.4,358.91738453809586,10,2021-07-20
2021,7,21,318.98,340.57246151269857,10,2021-07-21
2021,7,22,330.21,326.1774871708995,10,2021-07-22
2021,7,23,332.08,328.8658290569665,10,2021-07-23
2021,7,24,329.04,331.0086096856555,10,2021-07-24
2021,7,25,313.98,329.69620322855184,10,2021-07-25
2021,7,26,357.86,319.2187344095173,10,2021-07-26
2021,7,27,398.24,344.9795781365058,10,2021-07-27
2021,7,28,357.22,380.48652604550193,10,2021-07-28
2021,7,29,354.97,364.975508681834,10,2021-07-29
2021,7,30,372.23,358.3051695606114,10,2021-07-30
2021,7,31,371.86,367.58838985353714,10,2021-07-31
2021,8,1,318.62,370.43612995117905,10,2021-08-01
2021,8,2,345.54,335.8920433170597,10,2021-08-02
2021,8,3,335.19,342.3240144390199,10,2021-08-03
2021,8,4,341.32,337.5680048130066,10,2021-08-04
2021,8,5,310.59,340.0693349376689,10,2021-08-05
2021,8,6,281.81,320.41644497922294,10,2021-08-06
2021,8,7,308.28,294.67881499307435,10,2021-08-07
2021,8,8,318.6,303.7462716643581,10,2021-08-08
2021,8,9,336.52,313.64875722145274,10,2021-08-09
2021,8,10,340.67,328.89625240715094,10,2021-08-10
2021,8,11,318.57,336.7454174690503,10,2021-08-11
2021,8,12,295.19,324.6284724896834,10,2021-08-12
2021,8,13,286.67,305.0028241632278,10,2021-08-13
2021,8,14,299.43,292.7809413877426,10,2021-08-14
2021,8,15,314.78,297.21364712924753,10,2021-08-15
2021,8,16,295.05,308.9245490430825,10,2021-08-16
2021,8,17,274.77,299.6748496810275,10,2021-08-17
2021,8,18,311.27,283.07161656034253,10,2021-08-18
2021,8,19,295.55,301.8705388534475,10,2021-08-19
2021,8,20,326.67,297.6568462844825,10,2021-08-20
2021,8,21,293.24,316.9989487614942,10,2021-08-21
2021,8,22,272.1,301.1596495871647,10,2021-08-22
2021,8,23,291.9,281.78654986238826,10,2021-08-23
2021,8,24,299.99,288.5288499541294,10,2021-08-24
2021,8,25,329.77,296.16961665137643,10,2021-08-25
2021,8,26,287.06,318.56987221712546,10,2021-08-26
2021,8,27,319.75,297.5632907390418,10,2021-08-27
2021,8,28,353.1,312.35443024634725,10,2021-08-28
2021,8,29,366.45,339.51814341544906,10,2021-08-29
2021,8,30,330.31,357.47271447181635,10,2021-08-30
2021,8,31,268.65,339.36423815727215,10,2021-08-31
2021,9,1,272.74,292.2214127190907,10,2021-09-01
2021,9,2,287.6,279.2338042396969,10,2021-09-02
2021,9,3,308.09,284.811268079899,10,2021-09-03
2021,9,4,330.5,300.3304226932996,10,2021-09-04
2021,9,5,340.53,320.44347423109986,10,2021-09-05
2021,9,6,355.93,333.8344914103666,10,2021-09-06
2021,9,7,330.76,348.56483047012216,10,2021-09-07
2021,9,8,301.12,336.6949434900407,10,2021-09-08
2021,9,9,369.06,312.97831449668024,10,2021-09-09
2021,9,10,345.88,350.36610483222677,10,2021-09-10
2021,9,11,324.21,347.3753682774089,10,2021-09-11
2021,9,12,347.76,331.93178942580295,10,2021-09-12
2021,9,13,312.3,342.483929808601,10,2021-09-13
2021,9,14,302.59,322.3613099362003,10,2021-09-14
2021,9,15,277.07,309.1804366454001,10,2021-09-15
2021,9,16,253.97,287.77347888180003,10,2021-09-16
2021,9,17,302.49,265.2378262939333,10,2021-09-17
2021,9,18,299.06,290.07260876464443,10,2021-09-18
2021,9,19,235.69,296.06420292154814,10,2021-09-19
2021,9,20,266.87,255.8147343071827,10,2021-09-20
2021,9,21,349.35,263.18491143572754,10,2021-09-21
2021,9,22,363.09,320.62830381190923,10,2021-09-22
2021,9,23,303.21,348.93610127063636,10,2021-09-23
2021,9,24,362.68,318.4520337568788,10,2021-09-24
2021,9,25,332.03,347.9373445856263,10,2021-09-25
2021,9,26,259.21,337.33244819520877,10,2021-09-26
2021,9,27,217.12,285.25081606506956,10,2021-09-27
2021,9,28,238.01,239.83027202168986,10,2021-09-28
2021,9,29,236.57,238.61675734056328,10,2021-09-29
2021,9,30,322.25,237.2522524468544,10,2021-09-30
2021,10,1,364.98,293.9174174822848,10,2021-10-01
2021,10,2,369.24,341.29247249409497,10,2021-10-02
2021,10,3,374.96,359.92415749803166,10,2021-10-03
2021,10,4,357.95,369.9480524993439,10,2021-10-04
2021,10,5,343.79,361.9493508331146,10,2021-10-05
2021,10,6,289.09,349.84311694437156,10,2021-10-06
2021,10,7,338.03,309.3410389814572,10,2021-10-07
2021,10,8,308.66,328.467012993819,10,2021-10-08
2021,10,9,263.28,315.2623376646064,10,2021-10-09
2021,10,10,315.69,280.6074458882021,10,2021-10-10
2021,10,11,252.26,303.99581529606735,10,2021-10-11
2021,10,12,266.49,269.50527176535576,10,2021-10-12
2021,10,13,339.06,267.4950905884519,10,2021-10-13
2021,10,14,325.11,315.20503019615063,10,2021-10-14
2021,10,15,341.65,321.8083433987169,10,2021-10-15
2021,10,16,386.85,335.036114466239,10,2021-10-16
2021,10,17,393.03,369.5787048220797,10,2021-10-17
2021,10,18,298.97,385.2129016073599,10,2021-10-18
2021,10,19,392.13,327.71763386912,10,2021-10-19
2021,10,20,400.9,370.65921128970666,10,2021-10-20
2021,10,21,407.33,390.8197370965689,10,2021-10-21
2021,10,22,392.78,401.8265790321896,10,2021-10-22
2021,10,23,292.2,395.79552634406315,10,2021-10-23
2021,10,24,308.79,326.7318421146877,10,2021-10-24
2021,10,25,343.94,314.77061403822927,10,2021-10-25
2021,10,26,340.85,334.2168713460764,10,2021-10-26
2021,10,27,409.82,338.63895711535883,10,2021-10-27
2021,10,28,396.94,386.09298570511964,10,2021-10-28
2021,10,29,416.02,393.32432856837323,10,2021-10-29
2021,10,30,368.21,408.45477618945773,10,2021-10-30
2021,10,31,326.84,381.6249253964859,10,2021-10-31
2021,11,1,358.23,345.10164179882867,10,2021-11-01
2021,11,2,342.82,353.85388059960957,10,2021-11-02
2021,11,3,398.76,346.49796019986985,10,2021-11-03
2021,11,4,361.52,381.33932006662326,10,2021-11-04
2021,11,5,328.76,368.12644002220776,10,2021-11-05
2021,11,6,323.73,341.88214667406925,10,2021-11-06
2021,11,7,251.81,329.7807155580231,10,2021-11-07
2021,11,8,301.85,277.800238519341,10,2021-11-08
2021,11,9,268.15,293.83341283978035,10,2021-11-09
2021,11,10,282.0,276.71113761326006,10,2021-11-10
2021,11,11,356.88,280.23704587108665,10,2021-11-11
2021,11,12,350.74,331.3323486236955,10,2021-11-12
2021,11,13,343.99,344.27078287456516,10,2021-11-13
2021,11,14,331.38,344.0835942915217,10,2021-11-14
2021,11,15,369.5,335.6145314305072,10,2021-11-15
2021,11,16,289.43,358.20484381016905,10,2021-11-16
2021,11,17,353.46,312.354947936723,10,2021-11-17
2021,11,18,387.3,339.75831597890766,10,2021-11-18
2021,11,19,376.27,371.45277199296925,10,2021-11-19
2021,11,20,286.58,374.66425733098976,10,2021-11-20
2021,11,21,325.45,315.9414191103299,10,2021-11-21
2021,11,22,340.96,322.28047303677664,10,2021-11-22
2021,11,23,351.96,334.73349101225887,10,2021-11-23
2021,11,24,279.07,346.2178303374196,10,2021-11-24
2021,11,25,306.04,301.4526101124732,10,2021-11-25
2021,11,26,297.67,304.5108700374911,10,2021-11-26
2021,11,27,314.68,299.9502900124971,10,2021-11-27
2021,11,28,308.96,309.77009667083234,10,2021-11-28
2021,11,29,332.89,309.23003222361075,10,2021-11-29
2021,11,30,329.82,325.0033440745369,10,2021-11-30
2021,12,1,319.09,328.21444802484564,10,2021-12-01
2021,12,2,334.76,322.13148267494853,10,2021-12-02
2021,12,3,322.96,330.55049422498286,10,2021-12-03
2021,12,4,336.14,325.4901647416609,10,2021-12-04
2021,12,5,271.72,332.59005491388695,10,2021-12-05
2021,12,6,336.2,292.010018304629,10,2021-12-06
2021,12,7,322.62,321.470006101543,10,2021-12-07
2021,12,8,325.11,322.2366687005144,10,2021-12-08
2021,12,9,300.75,324.15222290017147,10,2021-12-09
2021,12,10,298.63,308.5507409667238,10,2021-12-10
2021,12,11,341.1,301.93691365557464,10,2021-12-11
2021,12,12,349.91,328.0456378851916,10,2021-12-12
2021,12,13,327.29,342.6218792950638,10,2021-12-13
2021,12,14,290.08,332.40062643168795,10,2021-12-14
2021,12,15,306.9,304.1868754772293,10,2021-12-15
2021,12,16,311.86,305.9956251590764,10,2021-12-16
2021,12,17,359.18,309.90520838635877,10,2021-12-17
2021,12,18,352.01,342.7550694621196,10,2021-12-18
2021,12,19,338.32,348.9250231540398,10,2021-12-19
2021,12,20,354.6,341.85500771801327,10,2021-12-20
2021,12,21,354.35,350.35166923933775,10,2021-12-21
2021,12,22,356.92,353.0172230797793,10,2021-12-22
2021,12,23,289.96,355.6190743599264,10,2021-12-23
2021,12,24,274.69,311.8463581199755,10,2021-12-24
2021,12,25,254.9,287.0754527066585,10,2021-12-25
2021,12,26,229.86,265.6251509022195,10,2021-12-26
2021,12,27,285.01,241.7817169674065,10,2021-12-27
2021,12,28,266.53,270.60057232246885,10,2021-12-28
2021,12,29,303.42,267.88685744082295,10,2021-12-29
2021,12,30,326.09,291.575619146941,10,2021-12-30
2021,12,31,299.44,314.58520638231363,10,2021-12-31
2021,7,1,317.46,304.4884021274379,11,2021-07-01
2021,7,2,306.05,316.683884803989,11,2021-07-02
2021,7,3,312.66,309.5946282679963,11,2021-07-03
2021,7,4,295.48,311.63820942266545,11,2021-07-04
2021,7,5,272.87,300.86606980755516,11,2021-07-05
2021,7,6,247.29,282.2020232691851,11,2021-07-06
2021,7,7,259.85,258.9273410897284,11,2021-07-07
2021,7,8,302.88,259.54244702990945,11,2021-07-08
2021,7,9,337.26,288.4341490099698,11,2021-07-09
2021,7,10,312.97,320.9847163366566,11,2021-07-10
2021,7,11,307.18,315.6415721122189,11,2021-07-11
2021,7,12,329.76,310.0005240374063,11,2021-07-12
2021,7,13,324.29,323.17350801246874,11,2021-07-13
2021,7,14,345.33,323.91783600415624,11,2021-07-14
2021,7,15,317.61,338.1926120013854,11,2021-07-15
2021,7,16,308.19,324.4708706671285,11,2021-07-16
2021,7,17,332.57,313.6169568890428,11,2021-07-17
2021,7,18,334.65,326.25231896301426,11,2021-07-18
2021,7,19,386.87,331.8507729876714,11,2021-07-19
2021,7,20,339.09,368.5302576625572,11,2021-07-20
2021,7,21,322.79,348.90341922085236,11,2021-07-21
2021,7,22,333.83,331.4944730736175,11,2021-07-22
2021,7,23,338.26,333.0514910245392,11,2021-07-23
2021,7,24,326.41,336.5238303415131,11,2021-07-24
2021,7,25,315.35,329.78127678050436,11,2021-07-25
2021,7,26,364.69,320.1604255935015,11,2021-07-26
2021,7,27,398.24,349.84680853116714,11,2021-07-27
2021,7,28,366.04,382.10893617705574,11,2021-07-28
2021,7,29,352.72,371.3963120590186,11,2021-07-29
2021,7,30,375.07,358.9454373530062,11,2021-07-30
2021,7,31,368.94,369.6951457843354,11,2021-07-31
2021,8,1,325.45,369.1917152614451,11,2021-08-01
2021,8,2,347.41,340.030571753815,11,2021-08-02
2021,8,3,338.89,344.950190584605,11,2021-08-03
2021,8,4,346.28,340.91006352820165,11,2021-08-04
2021,8,5,314.67,344.49002117606716,11,2021-08-05
2021,8,6,285.63,324.61000705868906,11,2021-08-06
2021,8,7,310.23,298.62333568622967,11,2021-08-07
2021,8,8,314.36,306.3611118954099,11,2021-08-08
2021,8,9,335.21,311.69370396513665,11,2021-08-09
