year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2024,4,5,439.76,4,2024-04-05,390.2158027054738
2024,4,6,387.63,4,2024-04-06,390.2158027054738
2024,4,4,420.38,4,2024-04-04,359.19860090182465
2024,4,5,439.76,4,2024-04-05,359.19860090182465
2024,4,6,387.63,4,2024-04-06,359.19860090182465
2024,4,7,370.52,4,2024-04-07,359.19860090182465
2024,4,5,439.76,4,2024-04-05,399.9862003006082
2024,4,6,387.63,4,2024-04-06,399.9862003006082
2024,4,7,370.52,4,2024-04-07,399.9862003006082
2024,4,8,364.29,4,2024-04-08,399.9862003006082
2024,4,6,387.63,4,2024-04-06,426.5020667668694
2024,4,7,370.52,4,2024-04-07,426.5020667668694
2024,4,8,364.29,4,2024-04-08,426.5020667668694
2024,4,9,376.52,4,2024-04-09,426.5020667668694
2024,4,7,370.52,4,2024-04-07,400.5873555889564
2024,4,8,364.29,4,2024-04-08,400.5873555889564
2024,4,9,376.52,4,2024-04-09,400.5873555889564
2024,4,10,443.28,4,2024-04-10,400.5873555889564
2024,4,8,364.29,4,2024-04-08,380.54245186298544
2024,4,9,376.52,4,2024-04-09,380.54245186298544
2024,4,10,443.28,4,2024-04-10,380.54245186298544
2024,4,11,454.97,4,2024-04-11,380.54245186298544
2024,4,9,376.52,4,2024-04-09,369.70748395432855
2024,4,10,443.28,4,2024-04-10,369.70748395432855
2024,4,11,454.97,4,2024-04-11,369.70748395432855
2024,4,12,436.32,4,2024-04-12,369.70748395432855
2024,4,10,443.28,4,2024-04-10,374.2491613181096
2024,4,11,454.97,4,2024-04-11,374.2491613181096
2024,4,12,436.32,4,2024-04-12,374.2491613181096
2024,4,13,448.22,4,2024-04-13,374.2491613181096
2024,4,11,454.97,4,2024-04-11,420.26972043936985
2024,4,12,436.32,4,2024-04-12,420.26972043936985
2024,4,13,448.22,4,2024-04-13,420.26972043936985
2024,4,14,390.94,4,2024-04-14,420.26972043936985
2024,4,12,436.32,4,2024-04-12,443.4032401464567
2024,4,13,448.22,4,2024-04-13,443.4032401464567
2024,4,14,390.94,4,2024-04-14,443.4032401464567
2024,4,15,363.9,4,2024-04-15,443.4032401464567
2024,4,13,448.22,4,2024-04-13,438.6810800488189
2024,4,14,390.94,4,2024-04-14,438.6810800488189
2024,4,15,363.9,4,2024-04-15,438.6810800488189
2024,4,16,399.04,4,2024-04-16,438.6810800488189
2024,4,14,390.94,4,2024-04-14,445.0403600162729
2024,4,15,363.9,4,2024-04-15,445.0403600162729
2024,4,16,399.04,4,2024-04-16,445.0403600162729
2024,4,17,358.74,4,2024-04-17,445.0403600162729
2024,4,15,363.9,4,2024-04-15,408.9734533387577
2024,4,16,399.04,4,2024-04-16,408.9734533387577
2024,4,17,358.74,4,2024-04-17,408.9734533387577
2024,4,18,376.94,4,2024-04-18,408.9734533387577
2024,4,16,399.04,4,2024-04-16,378.92448444625256
2024,4,17,358.74,4,2024-04-17,378.92448444625256
2024,4,18,376.94,4,2024-04-18,378.92448444625256
2024,4,19,331.94,4,2024-04-19,378.92448444625256
2024,4,17,358.74,4,2024-04-17,392.3348281487509
2024,4,18,376.94,4,2024-04-18,392.3348281487509
2024,4,19,331.94,4,2024-04-19,392.3348281487509
2024,4,20,357.12,4,2024-04-20,392.3348281487509
2024,4,18,376.94,4,2024-04-18,369.9382760495837
2024,4,19,331.94,4,2024-04-19,369.9382760495837
2024,4,20,357.12,4,2024-04-20,369.9382760495837
2024,4,21,384.79,4,2024-04-21,369.9382760495837
2024,4,19,331.94,4,2024-04-19,374.60609201652784
2024,4,20,357.12,4,2024-04-20,374.60609201652784
2024,4,21,384.79,4,2024-04-21,374.60609201652784
2024,4,22,406.81,4,2024-04-22,374.60609201652784
2024,4,20,357.12,4,2024-04-20,346.16203067217594
2024,4,21,384.79,4,2024-04-21,346.16203067217594
2024,4,22,406.81,4,2024-04-22,346.16203067217594
2024,4,23,389.62,4,2024-04-23,346.16203067217594
2024,4,21,384.79,4,2024-04-21,353.467343557392
2024,4,22,406.81,4,2024-04-22,353.467343557392
2024,4,23,389.62,4,2024-04-23,353.467343557392
2024,4,24,419.04,4,2024-04-24,353.467343557392
2024,4,22,406.81,4,2024-04-22,374.3491145191306
2024,4,23,389.62,4,2024-04-23,374.3491145191306
2024,4,24,419.04,4,2024-04-24,374.3491145191306
2024,4,25,314.94,4,2024-04-25,374.3491145191306
2024,4,23,389.62,4,2024-04-23,395.9897048397102
2024,4,24,419.04,4,2024-04-24,395.9897048397102
2024,4,25,314.94,4,2024-04-25,395.9897048397102
2024,4,26,317.09,4,2024-04-26,395.9897048397102
2024,4,24,419.04,4,2024-04-24,391.74323494657006
2024,4,25,314.94,4,2024-04-25,391.74323494657006
2024,4,26,317.09,4,2024-04-26,391.74323494657006
2024,4,27,318.56,4,2024-04-27,391.74323494657006
2024,4,25,314.94,4,2024-04-25,409.9410783155234
2024,4,26,317.09,4,2024-04-26,409.9410783155234
2024,4,27,318.56,4,2024-04-27,409.9410783155234
2024,4,28,285.06,4,2024-04-28,409.9410783155234
2024,4,26,317.09,4,2024-04-26,346.6070261051745
2024,4,27,318.56,4,2024-04-27,346.6070261051745
2024,4,28,285.06,4,2024-04-28,346.6070261051745
2024,4,29,293.63,4,2024-04-29,346.6070261051745
2024,4,27,318.56,4,2024-04-27,326.9290087017248
2024,4,28,285.06,4,2024-04-28,326.9290087017248
2024,4,29,293.63,4,2024-04-29,326.9290087017248
2024,4,30,305.43,4,2024-04-30,326.9290087017248
2024,4,28,285.06,4,2024-04-28,321.3496695672416
2024,4,29,293.63,4,2024-04-29,321.3496695672416
2024,4,30,305.43,4,2024-04-30,321.3496695672416
2024,5,1,293.07,4,2024-05-01,321.3496695672416
2024,4,29,293.63,4,2024-04-29,297.1565565224139
2024,4,30,305.43,4,2024-04-30,297.1565565224139
2024,5,1,293.07,4,2024-05-01,297.1565565224139
2024,5,2,335.69,4,2024-05-02,297.1565565224139
2024,4,30,305.43,4,2024-04-30,294.8055188408046
2024,5,1,293.07,4,2024-05-01,294.8055188408046
2024,5,2,335.69,4,2024-05-02,294.8055188408046
2024,5,3,334.04,4,2024-05-03,294.8055188408046
2024,5,1,293.07,4,2024-05-01,301.88850628026825
2024,5,2,335.69,4,2024-05-02,301.88850628026825
2024,5,3,334.04,4,2024-05-03,301.88850628026825
2024,5,4,297.27,4,2024-05-04,301.88850628026825
2024,5,2,335.69,4,2024-05-02,296.0095020934227
2024,5,3,334.04,4,2024-05-03,296.0095020934227
2024,5,4,297.27,4,2024-05-04,296.0095020934227
2024,5,5,299.36,4,2024-05-05,296.0095020934227
2024,5,3,334.04,4,2024-05-03,322.46316736447426
2024,5,4,297.27,4,2024-05-04,322.46316736447426
2024,5,5,299.36,4,2024-05-05,322.46316736447426
2024,5,6,298.24,4,2024-05-06,322.46316736447426
2024,5,4,297.27,4,2024-05-04,330.1810557881581
2024,5,5,299.36,4,2024-05-05,330.1810557881581
2024,5,6,298.24,4,2024-05-06,330.1810557881581
2024,5,7,316.38,4,2024-05-07,330.1810557881581
2024,5,5,299.36,4,2024-05-05,308.240351929386
2024,5,6,298.24,4,2024-05-06,308.240351929386
2024,5,7,316.38,4,2024-05-07,308.240351929386
2024,5,8,344.29,4,2024-05-08,308.240351929386
2024,5,6,298.24,4,2024-05-06,302.3201173097953
2024,5,7,316.38,4,2024-05-07,302.3201173097953
2024,5,8,344.29,4,2024-05-08,302.3201173097953
2024,5,9,359.69,4,2024-05-09,302.3201173097953
2024,5,7,316.38,4,2024-05-07,299.6000391032651
2024,5,8,344.29,4,2024-05-08,299.6000391032651
2024,5,9,359.69,4,2024-05-09,299.6000391032651
2024,5,10,386.52,4,2024-05-10,299.6000391032651
2024,5,8,344.29,4,2024-05-08,310.7866797010884
2024,5,9,359.69,4,2024-05-09,310.7866797010884
2024,5,10,386.52,4,2024-05-10,310.7866797010884
2024,5,11,443.69,4,2024-05-11,310.7866797010884
2024,5,9,359.69,4,2024-05-09,333.1222265670295
2024,5,10,386.52,4,2024-05-10,333.1222265670295
2024,5,11,443.69,4,2024-05-11,333.1222265670295
2024,5,12,424.18,4,2024-05-12,333.1222265670295
2024,5,10,386.52,4,2024-05-10,350.8340755223432
2024,5,11,443.69,4,2024-05-11,350.8340755223432
2024,5,12,424.18,4,2024-05-12,350.8340755223432
2024,5,13,374.25,4,2024-05-13,350.8340755223432
2024,5,11,443.69,4,2024-05-11,374.62469184078105
2024,5,12,424.18,4,2024-05-12,374.62469184078105
2024,5,13,374.25,4,2024-05-13,374.62469184078105
2024,5,14,386.75,4,2024-05-14,374.62469184078105
2024,5,12,424.18,4,2024-05-12,420.6682306135937
2024,5,13,374.25,4,2024-05-13,420.6682306135937
2024,5,14,386.75,4,2024-05-14,420.6682306135937
2024,5,15,377.48,4,2024-05-15,420.6682306135937
2024,5,13,374.25,4,2024-05-13,423.0094102045312
2024,5,14,386.75,4,2024-05-14,423.0094102045312
2024,5,15,377.48,4,2024-05-15,423.0094102045312
2024,5,16,386.16,4,2024-05-16,423.0094102045312
2024,5,14,386.75,4,2024-05-14,390.5031367348437
2024,5,15,377.48,4,2024-05-15,390.5031367348437
2024,5,16,386.16,4,2024-05-16,390.5031367348437
2024,5,17,396.69,4,2024-05-17,390.5031367348437
2024,5,15,377.48,4,2024-05-15,388.00104557828126
2024,5,16,386.16,4,2024-05-16,388.00104557828126
2024,5,17,396.69,4,2024-05-17,388.00104557828126
2024,5,18,400.72,4,2024-05-18,388.00104557828126
2024,5,16,386.16,4,2024-05-16,380.98701519276045
2024,5,17,396.69,4,2024-05-17,380.98701519276045
2024,5,18,400.72,4,2024-05-18,380.98701519276045
2024,5,19,385.47,4,2024-05-19,380.98701519276045
2024,5,17,396.69,4,2024-05-17,384.43567173092015
2024,5,18,400.72,4,2024-05-18,384.43567173092015
2024,5,19,385.47,4,2024-05-19,384.43567173092015
2024,5,20,373.3,4,2024-05-20,384.43567173092015
2024,5,18,400.72,4,2024-05-18,392.60522391030673
2024,5,19,385.47,4,2024-05-19,392.60522391030673
2024,5,20,373.3,4,2024-05-20,392.60522391030673
2024,5,21,361.04,4,2024-05-21,392.60522391030673
2024,5,19,385.47,4,2024-05-19,398.0150746367689
2024,5,20,373.3,4,2024-05-20,398.0150746367689
2024,5,21,361.04,4,2024-05-21,398.0150746367689
2024,5,22,405.84,4,2024-05-22,398.0150746367689
2024,5,20,373.3,4,2024-05-20,389.6516915455897
2024,5,21,361.04,4,2024-05-21,389.6516915455897
2024,5,22,405.84,4,2024-05-22,389.6516915455897
2024,5,23,400.58,4,2024-05-23,389.6516915455897
2024,5,21,361.04,4,2024-05-21,378.7505638485299
2024,5,22,405.84,4,2024-05-22,378.7505638485299
2024,5,23,400.58,4,2024-05-23,378.7505638485299
2024,5,24,394.2,4,2024-05-24,378.7505638485299
2024,5,22,405.84,4,2024-05-22,366.9435212828433
2024,5,23,400.58,4,2024-05-23,366.9435212828433
2024,5,24,394.2,4,2024-05-24,366.9435212828433
2024,5,25,379.51,4,2024-05-25,366.9435212828433
2024,5,23,400.58,4,2024-05-23,392.8745070942811
2024,5,24,394.2,4,2024-05-24,392.8745070942811
2024,5,25,379.51,4,2024-05-25,392.8745070942811
2024,5,26,389.21,4,2024-05-26,392.8745070942811
2024,5,24,394.2,4,2024-05-24,398.0115023647604
2024,5,25,379.51,4,2024-05-25,398.0115023647604
2024,5,26,389.21,4,2024-05-26,398.0115023647604
2024,5,27,354.6,4,2024-05-27,398.0115023647604
2024,5,25,379.51,4,2024-05-25,395.4705007882535
2024,5,26,389.21,4,2024-05-26,395.4705007882535
2024,5,27,354.6,4,2024-05-27,395.4705007882535
2024,5,28,371.63,4,2024-05-28,395.4705007882535
2024,5,26,389.21,4,2024-05-26,384.8301669294178
2024,5,27,354.6,4,2024-05-27,384.8301669294178
2024,5,28,371.63,4,2024-05-28,384.8301669294178
2024,5,29,362.55,4,2024-05-29,384.8301669294178
2024,5,27,354.6,4,2024-05-27,387.7500556431393
2024,5,28,371.63,4,2024-05-28,387.7500556431393
2024,5,29,362.55,4,2024-05-29,387.7500556431393
2024,5,30,358.15,4,2024-05-30,387.7500556431393
2024,5,28,371.63,4,2024-05-28,365.6500185477132
2024,5,29,362.55,4,2024-05-29,365.6500185477132
2024,5,30,358.15,4,2024-05-30,365.6500185477132
2024,5,31,368.75,4,2024-05-31,365.6500185477132
2024,5,29,362.55,4,2024-05-29,369.63667284923775
2024,5,30,358.15,4,2024-05-30,369.63667284923775
2024,5,31,368.75,4,2024-05-31,369.63667284923775
2024,6,1,364.99,4,2024-06-01,369.63667284923775
2024,5,30,358.15,4,2024-05-30,364.9122242830792
2024,5,31,368.75,4,2024-05-31,364.9122242830792
2024,6,1,364.99,4,2024-06-01,364.9122242830792
2024,6,2,365.84,4,2024-06-02,364.9122242830792
2024,5,31,368.75,4,2024-05-31,360.4040747610264
2024,6,1,364.99,4,2024-06-01,360.4040747610264
2024,6,2,365.84,4,2024-06-02,360.4040747610264
2024,6,3,365.52,4,2024-06-03,360.4040747610264
2024,6,1,364.99,4,2024-06-01,365.9680249203421
2024,6,2,365.84,4,2024-06-02,365.9680249203421
2024,6,3,365.52,4,2024-06-03,365.9680249203421
2024,6,4,396.76,4,2024-06-04,365.9680249203421
2024,6,2,365.84,4,2024-06-02,365.3160083067807
2024,6,3,365.52,4,2024-06-03,365.3160083067807
2024,6,4,396.76,4,2024-06-04,365.3160083067807
2024,6,5,423.14,4,2024-06-05,365.3160083067807
2024,6,3,365.52,4,2024-06-03,365.6653361022602
2024,6,4,396.76,4,2024-06-04,365.6653361022602
2024,6,5,423.14,4,2024-06-05,365.6653361022602
2024,6,6,395.0,4,2024-06-06,365.6653361022602
2024,6,4,396.76,4,2024-06-04,365.56844536742005
2024,6,5,423.14,4,2024-06-05,365.56844536742005
2024,6,6,395.0,4,2024-06-06,365.56844536742005
2024,6,7,393.11,4,2024-06-07,365.56844536742005
2024,6,5,423.14,4,2024-06-05,386.36281512247336
2024,6,6,395.0,4,2024-06-06,386.36281512247336
2024,6,7,393.11,4,2024-06-07,386.36281512247336
2024,6,8,404.17,4,2024-06-08,386.36281512247336
2024,6,6,395.0,4,2024-06-06,410.8809383741578
2024,6,7,393.11,4,2024-06-07,410.8809383741578
2024,6,8,404.17,4,2024-06-08,410.8809383741578
2024,6,9,406.19,4,2024-06-09,410.8809383741578
2024,6,7,393.11,4,2024-06-07,400.29364612471926
2024,6,8,404.17,4,2024-06-08,400.29364612471926
2024,6,9,406.19,4,2024-06-09,400.29364612471926
2024,6,10,400.4,4,2024-06-10,400.29364612471926
2024,6,8,404.17,4,2024-06-08,395.5045487082398
2024,6,9,406.19,4,2024-06-09,395.5045487082398
2024,6,10,400.4,4,2024-06-10,395.5045487082398
2024,6,11,393.1,4,2024-06-11,395.5045487082398
2024,6,9,406.19,4,2024-06-09,401.28151623608
2024,6,10,400.4,4,2024-06-10,401.28151623608
2024,6,11,393.1,4,2024-06-11,401.28151623608
2024,6,12,416.92,4,2024-06-12,401.28151623608
2024,6,10,400.4,4,2024-06-10,404.55383874536
2024,6,11,393.1,4,2024-06-11,404.55383874536
2024,6,12,416.92,4,2024-06-12,404.55383874536
2024,6,13,423.88,4,2024-06-13,404.55383874536
2024,6,11,393.1,4,2024-06-11,401.78461291512
2024,6,12,416.92,4,2024-06-12,401.78461291512
2024,6,13,423.88,4,2024-06-13,401.78461291512
2024,6,14,398.94,4,2024-06-14,401.78461291512
2024,6,12,416.92,4,2024-06-12,395.9948709717067
2024,6,13,423.88,4,2024-06-13,395.9948709717067
2024,6,14,398.94,4,2024-06-14,395.9948709717067
2024,6,15,426.01,4,2024-06-15,395.9948709717067
2024,6,13,423.88,4,2024-06-13,409.9449569905689
2024,6,14,398.94,4,2024-06-14,409.9449569905689
2024,6,15,426.01,4,2024-06-15,409.9449569905689
2024,6,16,444.08,4,2024-06-16,409.9449569905689
2024,6,14,398.94,4,2024-06-14,419.234985663523
2024,6,15,426.01,4,2024-06-15,419.234985663523
2024,6,16,444.08,4,2024-06-16,419.234985663523
2024,6,17,446.66,4,2024-06-17,419.234985663523
2024,6,15,426.01,4,2024-06-15,405.70499522117433
2024,6,16,444.08,4,2024-06-16,405.70499522117433
2024,6,17,446.66,4,2024-06-17,405.70499522117433
2024,6,18,411.73,4,2024-06-18,405.70499522117433
2024,6,16,444.08,4,2024-06-16,419.2416650737248
2024,6,17,446.66,4,2024-06-17,419.2416650737248
2024,6,18,411.73,4,2024-06-18,419.2416650737248
2024,6,19,470.11,4,2024-06-19,419.2416650737248
2024,6,17,446.66,4,2024-06-17,435.800555024575
2024,6,18,411.73,4,2024-06-18,435.800555024575
2024,6,19,470.11,4,2024-06-19,435.800555024575
2024,6,20,406.4,4,2024-06-20,435.800555024575
2024,6,18,411.73,4,2024-06-18,443.04018500819166
2024,6,19,470.11,4,2024-06-19,443.04018500819166
2024,6,20,406.4,4,2024-06-20,443.04018500819166
2024,6,21,440.17,4,2024-06-21,443.04018500819166
2024,6,19,470.11,4,2024-06-19,422.1667283360639
2024,6,20,406.4,4,2024-06-20,422.1667283360639
2024,6,21,440.17,4,2024-06-21,422.1667283360639
2024,6,22,428.58,4,2024-06-22,422.1667283360639
2024,6,20,406.4,4,2024-06-20,454.1289094453546
2024,6,21,440.17,4,2024-06-21,454.1289094453546
2024,6,22,428.58,4,2024-06-22,454.1289094453546
2024,6,23,368.15,4,2024-06-23,454.1289094453546
2024,6,21,440.17,4,2024-06-21,422.3096364817848
2024,6,22,428.58,4,2024-06-22,422.3096364817848
2024,6,23,368.15,4,2024-06-23,422.3096364817848
2024,6,24,382.35,4,2024-06-24,422.3096364817848
2024,6,22,428.58,4,2024-06-22,434.2165454939283
2024,6,23,368.15,4,2024-06-23,434.2165454939283
2024,6,24,382.35,4,2024-06-24,434.2165454939283
2024,6,25,389.55,4,2024-06-25,434.2165454939283
2024,6,23,368.15,4,2024-06-23,430.4588484979761
2024,6,24,382.35,4,2024-06-24,430.4588484979761
2024,6,25,389.55,4,2024-06-25,430.4588484979761
2024,6,26,355.67,4,2024-06-26,430.4588484979761
2024,6,24,382.35,4,2024-06-24,388.919616165992
2024,6,25,389.55,4,2024-06-25,388.919616165992
2024,6,26,355.67,4,2024-06-26,388.919616165992
2024,6,27,347.8,4,2024-06-27,388.919616165992
2024,6,25,389.55,4,2024-06-25,384.5398720553307
2024,6,26,355.67,4,2024-06-26,384.5398720553307
2024,6,27,347.8,4,2024-06-27,384.5398720553307
2024,6,28,338.05,4,2024-06-28,384.5398720553307
2024,6,26,355.67,4,2024-06-26,387.8799573517769
2024,6,27,347.8,4,2024-06-27,387.8799573517769
2024,6,28,338.05,4,2024-06-28,387.8799573517769
2024,6,29,331.11,4,2024-06-29,387.8799573517769
2024,6,27,347.8,4,2024-06-27,366.4066524505923
2024,6,28,338.05,4,2024-06-28,366.4066524505923
2024,6,29,331.11,4,2024-06-29,366.4066524505923
2024,6,30,332.58,4,2024-06-30,366.4066524505923
2024,6,28,338.05,4,2024-06-28,354.0022174835308
2024,6,29,331.11,4,2024-06-29,354.0022174835308
2024,6,30,332.58,4,2024-06-30,354.0022174835308
2024,7,1,338.89,4,2024-07-01,354.0022174835308
2024,6,29,331.11,4,2024-06-29,343.3674058278436
2024,6,30,332.58,4,2024-06-30,343.3674058278436
2024,7,1,338.89,4,2024-07-01,343.3674058278436
2024,7,2,361.75,4,2024-07-02,343.3674058278436
2024,6,30,332.58,4,2024-06-30,335.19580194261454
2024,7,1,338.89,4,2024-07-01,335.19580194261454
2024,7,2,361.75,4,2024-07-02,335.19580194261454
2024,7,3,360.9,4,2024-07-03,335.19580194261454
2024,7,1,338.89,4,2024-07-01,333.4519339808715
2024,7,2,361.75,4,2024-07-02,333.4519339808715
2024,7,3,360.9,4,2024-07-03,333.4519339808715
2024,7,4,343.48,4,2024-07-04,333.4519339808715
2024,7,2,361.75,4,2024-07-02,337.0773113269572
2024,7,3,360.9,4,2024-07-03,337.0773113269572
2024,7,4,343.48,4,2024-07-04,337.0773113269572
2024,7,5,359.32,4,2024-07-05,337.0773113269572
2024,7,3,360.9,4,2024-07-03,353.5257704423191
2024,7,4,343.48,4,2024-07-04,353.5257704423191
2024,7,5,359.32,4,2024-07-05,353.5257704423191
2024,7,6,384.66,4,2024-07-06,353.5257704423191
2024,7,4,343.48,4,2024-07-04,358.441923480773
2024,7,5,359.32,4,2024-07-05,358.441923480773
2024,7,6,384.66,4,2024-07-06,358.441923480773
2024,7,7,367.77,4,2024-07-07,358.441923480773
2024,7,5,359.32,4,2024-07-05,348.46730782692435
2024,7,6,384.66,4,2024-07-06,348.46730782692435
2024,7,7,367.77,4,2024-07-07,348.46730782692435
2024,7,8,400.89,4,2024-07-08,348.46730782692435
2024,7,6,384.66,4,2024-07-06,355.7024359423081
2024,7,7,367.77,4,2024-07-07,355.7024359423081
2024,7,8,400.89,4,2024-07-08,355.7024359423081
2024,7,9,408.45,4,2024-07-09,355.7024359423081
2024,7,7,367.77,4,2024-07-07,375.0074786474361
2024,7,8,400.89,4,2024-07-08,375.0074786474361
2024,7,9,408.45,4,2024-07-09,375.0074786474361
2024,7,10,392.4,4,2024-07-10,375.0074786474361
2024,7,8,400.89,4,2024-07-08,370.1824928824787
2024,7,9,408.45,4,2024-07-09,370.1824928824787
2024,7,10,392.4,4,2024-07-10,370.1824928824787
2024,7,11,411.92,4,2024-07-11,370.1824928824787
2024,7,9,408.45,4,2024-07-09,390.6541642941596
2024,7,10,392.4,4,2024-07-10,390.6541642941596
2024,7,11,411.92,4,2024-07-11,390.6541642941596
2024,7,12,435.36,4,2024-07-12,390.6541642941596
2024,7,10,392.4,4,2024-07-10,402.5180547647199
2024,7,11,411.92,4,2024-07-11,402.5180547647199
2024,7,12,435.36,4,2024-07-12,402.5180547647199
2024,7,13,374.46,4,2024-07-13,402.5180547647199
2024,7,11,411.92,4,2024-07-11,395.7726849215733
2024,7,12,435.36,4,2024-07-12,395.7726849215733
2024,7,13,374.46,4,2024-07-13,395.7726849215733
2024,7,14,336.14,4,2024-07-14,395.7726849215733
2024,7,12,435.36,4,2024-07-12,406.5375616405245
2024,7,13,374.46,4,2024-07-13,406.5375616405245
2024,7,14,336.14,4,2024-07-14,406.5375616405245
2024,7,15,334.57,4,2024-07-15,406.5375616405245
2024,7,13,374.46,4,2024-07-13,425.7525205468415
2024,7,14,336.14,4,2024-07-14,425.7525205468415
2024,7,15,334.57,4,2024-07-15,425.7525205468415
2024,7,16,342.68,4,2024-07-16,425.7525205468415
2024,7,14,336.14,4,2024-07-14,391.5575068489472
2024,7,15,334.57,4,2024-07-15,391.5575068489472
2024,7,16,342.68,4,2024-07-16,391.5575068489472
2024,7,17,346.14,4,2024-07-17,391.5575068489472
2024,7,15,334.57,4,2024-07-15,354.6125022829824
2024,7,16,342.68,4,2024-07-16,354.6125022829824
2024,7,17,346.14,4,2024-07-17,354.6125022829824
2024,7,18,338.32,4,2024-07-18,354.6125022829824
2024,7,16,342.68,4,2024-07-16,341.25083409432744
2024,7,17,346.14,4,2024-07-17,341.25083409432744
2024,7,18,338.32,4,2024-07-18,341.25083409432744
2024,7,19,342.64,4,2024-07-19,341.25083409432744
2024,7,17,346.14,4,2024-07-17,342.2036113647758
2024,7,18,338.32,4,2024-07-18,342.2036113647758
2024,7,19,342.64,4,2024-07-19,342.2036113647758
2024,7,20,326.9,4,2024-07-20,342.2036113647758
2024,7,18,338.32,4,2024-07-18,344.82787045492523
2024,7,19,342.64,4,2024-07-19,344.82787045492523
2024,7,20,326.9,4,2024-07-20,344.82787045492523
2024,7,21,318.98,4,2024-07-21,344.82787045492523
2024,7,19,342.64,4,2024-07-19,340.48929015164174
2024,7,20,326.9,4,2024-07-20,340.48929015164174
2024,7,21,318.98,4,2024-07-21,340.48929015164174
2024,7,22,335.73,4,2024-07-22,340.48929015164174
2024,7,20,326.9,4,2024-07-20,341.92309671721387
2024,7,21,318.98,4,2024-07-21,341.92309671721387
2024,7,22,335.73,4,2024-07-22,341.92309671721387
2024,7,23,331.11,4,2024-07-23,341.92309671721387
2024,7,21,318.98,4,2024-07-21,331.907698905738
2024,7,22,335.73,4,2024-07-22,331.907698905738
2024,7,23,331.11,4,2024-07-23,331.907698905738
2024,7,24,327.42,4,2024-07-24,331.907698905738
2024,7,22,335.73,4,2024-07-22,323.28923296857937
2024,7,23,331.11,4,2024-07-23,323.28923296857937
2024,7,24,327.42,4,2024-07-24,323.28923296857937
