year,month,day,carbon_intensity,prediction,hour,date
2021,7,3,70.68,59.15314247400436,9,2021-07-03
2021,7,4,72.49,66.83771415800146,9,2021-07-04
2021,7,5,77.83,70.60590471933382,9,2021-07-05
2021,7,6,87.59,75.42196823977794,9,2021-07-06
2021,7,7,85.14,83.5339894132593,9,2021-07-07
2021,7,8,90.16,84.6046631377531,9,2021-07-08
2021,7,9,90.1,88.3082210459177,9,2021-07-09
2021,7,10,93.37,89.50274034863924,9,2021-07-10
2021,7,11,93.98,92.08091344954641,9,2021-07-11
2021,7,12,99.75,93.34697114984881,9,2021-07-12
2021,7,13,76.23,97.6156570499496,9,2021-07-13
2021,7,14,71.28,83.3585523499832,9,2021-07-14
2021,7,15,73.48,75.30618411666107,9,2021-07-15
2021,7,16,72.29,74.08872803888703,9,2021-07-16
2021,7,17,80.22,72.88957601296234,9,2021-07-17
2021,7,18,88.09,77.7765253376541,9,2021-07-18
2021,7,19,98.98,84.65217511255138,9,2021-07-19
2021,7,20,78.33,94.20405837085046,9,2021-07-20
2021,7,21,84.53,83.62135279028348,9,2021-07-21
2021,7,22,87.97,84.22711759676116,9,2021-07-22
2021,7,23,92.09,86.72237253225371,9,2021-07-23
2021,7,24,109.68,90.30079084408457,9,2021-07-24
2021,7,25,109.06,103.22026361469487,9,2021-07-25
2021,7,26,104.11,107.1134212048983,9,2021-07-26
2021,7,27,104.81,105.11114040163277,9,2021-07-27
2021,7,28,109.94,104.9103801338776,9,2021-07-28
2021,7,29,114.31,108.26346004462586,9,2021-07-29
2021,7,30,121.61,112.29448668154195,9,2021-07-30
2021,7,31,116.45,118.50482889384732,9,2021-07-31
2021,8,1,67.92,117.13494296461577,9,2021-08-01
2021,8,2,75.63,84.32498098820525,9,2021-08-02
2021,8,3,116.13,78.52832699606842,9,2021-08-03
2021,8,4,106.29,103.59610899868947,9,2021-08-04
2021,8,5,104.77,105.3920363328965,9,2021-08-05
2021,8,6,77.47,104.97734544429882,9,2021-08-06
2021,8,7,84.23,86.6391151480996,9,2021-08-07
2021,8,8,82.42,85.03303838269987,9,2021-08-08
2021,8,9,100.73,83.29101279423328,9,2021-08-09
2021,8,10,115.41,94.91700426474443,9,2021-08-10
2021,8,11,103.41,108.57900142158148,9,2021-08-11
2021,8,12,100.6,105.13300047386049,9,2021-08-12
2021,8,13,104.89,102.11100015795348,9,2021-08-13
2021,8,14,107.64,103.96366671931783,9,2021-08-14
2021,8,15,101.72,106.41455557310594,9,2021-08-15
2021,8,16,95.63,103.28485185770198,9,2021-08-16
2021,8,17,79.81,98.18161728590066,9,2021-08-17
2021,8,18,92.5,85.93387242863355,9,2021-08-18
2021,8,19,100.75,90.31129080954452,9,2021-08-19
2021,8,20,79.51,97.27043026984818,9,2021-08-20
2021,8,21,80.83,85.43014342328273,9,2021-08-21
2021,8,22,72.2,82.36338114109424,9,2021-08-22
2021,8,23,77.9,75.58779371369808,9,2021-08-23
2021,8,24,109.17,77.1292645712327,9,2021-08-24
2021,8,25,109.26,98.48975485707757,9,2021-08-25
2021,8,26,78.32,105.66991828569253,9,2021-08-26
2021,8,27,86.28,87.43663942856416,9,2021-08-27
2021,8,28,101.16,86.66554647618806,9,2021-08-28
2021,8,29,110.72,96.32851549206269,9,2021-08-29
2021,8,30,102.37,105.92283849735423,9,2021-08-30
2021,8,31,82.71,103.55427949911808,9,2021-08-31
2021,9,1,69.55,89.6580931663727,9,2021-09-01
2021,9,2,112.75,76.25269772212424,9,2021-09-02
2021,9,3,107.23,100.58423257404142,9,2021-09-03
2021,9,4,118.46,105.01474419134713,9,2021-09-04
2021,9,5,102.35,113.97824806378237,9,2021-09-05
2021,9,6,91.81,106.22608268792744,9,2021-09-06
2021,9,7,118.69,96.61536089597581,9,2021-09-07
2021,9,8,112.05,111.33178696532526,9,2021-09-08
2021,9,9,117.61,111.81059565510843,9,2021-09-09
2021,9,10,111.22,115.67686521836947,9,2021-09-10
2021,9,11,96.28,112.70562173945649,9,2021-09-11
2021,9,12,123.33,101.7552072464855,9,2021-09-12
2021,9,13,98.28,116.13840241549515,9,2021-09-13
2021,9,14,113.78,104.23280080516504,9,2021-09-14
2021,9,15,107.92,110.59760026838835,9,2021-09-15
2021,9,16,106.25,108.81253342279611,9,2021-09-16
2021,9,17,112.22,107.1041778075987,9,2021-09-17
2021,9,18,104.83,110.51472593586624,9,2021-09-18
2021,9,19,106.66,106.72490864528875,9,2021-09-19
2021,9,20,96.34,106.68163621509625,9,2021-09-20
2021,9,21,117.26,99.78721207169876,9,2021-09-21
2021,9,22,112.6,111.43573735723292,9,2021-09-22
2021,9,23,99.83,112.21191245241097,9,2021-09-23
2021,9,24,99.6,103.95730415080367,9,2021-09-24
2021,9,25,98.26,101.05243471693456,9,2021-09-25
2021,9,26,81.0,99.19081157231153,9,2021-09-26
2021,9,27,87.89,87.06360385743717,9,2021-09-27
2021,9,28,101.33,87.61453461914573,9,2021-09-28
2021,9,29,103.22,96.7581782063819,9,2021-09-29
2021,9,30,100.03,101.0660594021273,9,2021-09-30
2021,10,1,112.76,100.37535313404243,9,2021-10-01
2021,10,2,123.65,108.63178437801416,9,2021-10-02
2021,10,3,113.41,118.64392812600472,9,2021-10-03
2021,10,4,116.35,115.15464270866823,9,2021-10-04
2021,10,5,114.29,115.95154756955607,9,2021-10-05
2021,10,6,97.05,114.84384918985204,9,2021-10-06
2021,10,7,112.11,102.98128306328401,9,2021-10-07
2021,10,8,110.36,109.067094354428,9,2021-10-08
2021,10,9,101.98,109.929031451476,9,2021-10-09
2021,10,10,90.55,104.629677150492,9,2021-10-10
2021,10,11,92.74,95.24322571683065,9,2021-10-11
2021,10,12,107.31,93.57440857227688,9,2021-10-12
2021,10,13,107.25,102.73146952409229,9,2021-10-13
2021,10,14,96.62,105.74382317469743,9,2021-10-14
2021,10,15,107.61,99.66127439156581,9,2021-10-15
2021,10,16,115.2,104.9604247971886,9,2021-10-16
2021,10,17,114.66,111.78680826572953,9,2021-10-17
2021,10,18,93.35,113.70226942190983,9,2021-10-18
2021,10,19,101.46,100.13408980730327,9,2021-10-19
2021,10,20,101.94,101.01802993576776,9,2021-10-20
2021,10,21,114.86,101.63267664525591,9,2021-10-21
2021,10,22,74.19,110.45089221508529,9,2021-10-22
2021,10,23,87.38,86.27696407169509,9,2021-10-23
2021,10,24,105.03,87.0123213572317,9,2021-10-24
2021,10,25,107.37,99.02410711907724,9,2021-10-25
2021,10,26,87.67,104.5880357063591,9,2021-10-26
2021,10,27,90.15,93.30934523545302,9,2021-10-27
2021,10,28,106.52,91.20311507848434,9,2021-10-28
2021,10,29,85.56,101.41437169282811,9,2021-10-29
2021,10,30,95.8,90.84479056427604,9,2021-10-30
2021,10,31,93.17,94.14826352142535,9,2021-10-31
2021,11,1,107.18,93.49608784047511,9,2021-11-01
2021,11,2,106.38,102.61869594682504,9,2021-11-02
2021,11,3,99.74,105.126231982275,9,2021-11-03
2021,11,4,86.36,101.53541066075833,9,2021-11-04
2021,11,5,92.49,91.41847022025279,9,2021-11-05
2021,11,6,94.74,92.13282340675092,9,2021-11-06
2021,11,7,83.24,93.87094113558364,9,2021-11-07
2021,11,8,87.31,86.78364704519454,9,2021-11-08
2021,11,9,88.63,87.13454901506485,9,2021-11-09
2021,11,10,87.68,88.13151633835496,9,2021-11-10
2021,11,11,95.42,87.83050544611832,9,2021-11-11
2021,11,12,99.72,92.89016848203944,9,2021-11-12
2021,11,13,82.27,97.44338949401315,9,2021-11-13
2021,11,14,77.77,87.32779649800437,9,2021-11-14
2021,11,15,82.96,80.95593216600146,9,2021-11-15
2021,11,16,73.11,82.29197738866715,9,2021-11-16
2021,11,17,93.47,76.17065912955572,9,2021-11-17
2021,11,18,87.94,87.70355304318524,9,2021-11-18
2021,11,19,81.86,87.86118434772841,9,2021-11-19
2021,11,20,71.92,83.86039478257614,9,2021-11-20
2021,11,21,77.1,75.90013159419205,9,2021-11-21
2021,11,22,82.78,76.70004386473067,9,2021-11-22
2021,11,23,81.9,80.75334795491023,9,2021-11-23
2021,11,24,74.35,81.51778265163675,9,2021-11-24
2021,11,25,80.67,76.73926088387891,9,2021-11-25
2021,11,26,78.36,79.35975362795965,9,2021-11-26
2021,11,27,79.07,78.69325120931988,9,2021-11-27
2021,11,28,67.51,78.9444170697733,9,2021-11-28
2021,11,29,68.05,71.3214723565911,9,2021-11-29
2021,11,30,59.92,69.14049078553036,9,2021-11-30
2021,12,1,53.11,62.993496928510126,9,2021-12-01
2021,12,2,52.35,56.40449897617004,9,2021-12-02
2021,12,3,58.59,53.70149965872335,9,2021-12-03
2021,12,4,71.16,56.96049988624112,9,2021-12-04
2021,12,5,61.75,66.4268332954137,9,2021-12-05
2021,12,6,88.42,63.30894443180457,9,2021-12-06
2021,12,7,83.95,80.04964814393486,9,2021-12-07
2021,12,8,65.27,82.64988271464496,9,2021-12-08
2021,12,9,58.67,71.063294238215,9,2021-12-09
2021,12,10,58.01,62.801098079404994,9,2021-12-10
2021,12,11,58.17,59.60703269313499,9,2021-12-11
2021,12,12,66.47,58.64901089771166,9,2021-12-12
2021,12,13,75.55,63.86300363257055,9,2021-12-13
2021,12,14,70.26,71.65433454419018,9,2021-12-14
2021,12,15,66.96,70.72477818139673,9,2021-12-15
2021,12,16,64.98,68.21492606046557,9,2021-12-16
2021,12,17,62.27,66.05830868682186,9,2021-12-17
2021,12,18,60.47,63.532769562273955,9,2021-12-18
2021,12,19,63.7,61.49092318742465,9,2021-12-19
2021,12,20,71.56,62.963641062474885,9,2021-12-20
2021,12,21,68.65,68.69454702082497,9,2021-12-21
2021,12,22,73.4,68.66484900694167,9,2021-12-22
2021,12,23,69.06,71.82161633564722,9,2021-12-23
2021,12,24,63.43,69.98053877854908,9,2021-12-24
2021,12,25,59.07,65.61351292618302,9,2021-12-25
2021,12,26,59.42,61.25117097539434,9,2021-12-26
2021,12,27,55.38,60.03039032513144,9,2021-12-27
2021,12,28,59.6,56.93013010837715,9,2021-12-28
2021,12,29,67.17,58.71004336945905,9,2021-12-29
2021,12,30,65.2,64.35001445648635,9,2021-12-30
2021,12,31,68.58,64.91667148549546,9,2021-12-31
2021,7,1,59.11,67.35889049516516,10,2021-07-01
2021,7,2,61.87,58.84684218528611,10,2021-07-02
2021,7,3,72.32,60.86228072842871,10,2021-07-03
2021,7,4,74.21,68.50076024280956,10,2021-07-04
2021,7,5,80.04,72.30692008093651,10,2021-07-05
2021,7,6,90.47,77.46230669364552,10,2021-07-06
2021,7,7,86.71,86.13410223121518,10,2021-07-07
2021,7,8,90.01,86.51803407707172,10,2021-07-08
2021,7,9,92.06,88.84601135902392,10,2021-07-09
2021,7,10,102.59,90.98867045300797,10,2021-07-10
2021,7,11,97.42,98.72289015100266,10,2021-07-11
2021,7,12,102.44,97.85429671700088,10,2021-07-12
2021,7,13,78.28,100.91143223900029,10,2021-07-13
2021,7,14,72.83,85.82381074633344,10,2021-07-14
2021,7,15,75.24,77.16127024877781,10,2021-07-15
2021,7,16,75.14,75.88042341625926,10,2021-07-16
2021,7,17,81.95,75.38680780541976,10,2021-07-17
2021,7,18,90.03,79.76226926847325,10,2021-07-18
2021,7,19,98.67,86.60742308949108,10,2021-07-19
2021,7,20,80.07,94.64914102983035,10,2021-07-20
2021,7,21,85.11,84.9297136766101,10,2021-07-21
2021,7,22,89.72,85.04990455887004,10,2021-07-22
2021,7,23,96.1,88.16330151962335,10,2021-07-23
2021,7,24,111.94,93.45443383987445,10,2021-07-24
2021,7,25,111.01,105.77814461329149,10,2021-07-25
2021,7,26,108.36,109.26604820443049,10,2021-07-26
2021,7,27,107.93,108.6620160681435,10,2021-07-27
2021,7,28,110.94,108.17400535604783,10,2021-07-28
2021,7,29,114.21,110.01800178534927,10,2021-07-29
2021,7,30,122.05,112.81266726178308,10,2021-07-30
2021,7,31,119.65,118.97088908726103,10,2021-07-31
2021,8,1,69.9,119.42362969575368,10,2021-08-01
2021,8,2,78.37,86.40787656525123,10,2021-08-02
2021,8,3,119.52,81.04929218841708,10,2021-08-03
2021,8,4,111.57,106.69643072947235,10,2021-08-04
2021,8,5,106.38,109.94547690982411,10,2021-08-05
2021,8,6,77.41,107.5684923032747,10,2021-08-06
2021,8,7,86.3,87.46283076775823,10,2021-08-07
2021,8,8,82.72,86.68761025591941,10,2021-08-08
2021,8,9,103.86,84.04253675197315,10,2021-08-09
2021,8,10,117.74,97.25417891732438,10,2021-08-10
2021,8,11,106.96,110.91139297244145,10,2021-08-11
2021,8,12,103.13,108.27713099081382,10,2021-08-12
2021,8,13,110.05,104.84571033027127,10,2021-08-13
2021,8,14,110.34,108.31523677675709,10,2021-08-14
2021,8,15,103.52,109.6650789255857,10,2021-08-15
2021,8,16,98.77,105.56835964186189,10,2021-08-16
2021,8,17,80.41,101.03611988062062,10,2021-08-17
2021,8,18,94.51,87.2853732935402,10,2021-08-18
2021,8,19,102.92,92.10179109784674,10,2021-08-19
2021,8,20,80.37,99.31393036594892,10,2021-08-20
2021,8,21,82.12,86.6846434553163,10,2021-08-21
2021,8,22,72.87,83.64154781843877,10,2021-08-22
2021,8,23,78.25,76.46051593947959,10,2021-08-23
2021,8,24,116.25,77.65350531315987,10,2021-08-24
2021,8,25,111.62,103.3845017710533,10,2021-08-25
2021,8,26,78.22,108.87483392368443,10,2021-08-26
2021,8,27,88.06,88.43827797456147,10,2021-08-27
2021,8,28,102.77,88.18609265818715,10,2021-08-28
2021,8,29,113.35,97.90869755272905,10,2021-08-29
2021,8,30,100.25,108.20289918424301,10,2021-08-30
2021,8,31,83.43,102.90096639474767,10,2021-08-31
2021,9,1,80.26,89.92032213158257,10,2021-09-01
2021,9,2,114.3,83.48010737719419,10,2021-09-02
2021,9,3,108.51,104.02670245906472,10,2021-09-03
2021,9,4,120.34,107.0155674863549,10,2021-09-04
2021,9,5,103.01,115.89852249545163,10,2021-09-05
2021,9,6,93.7,107.30617416515054,10,2021-09-06
2021,9,7,121.62,98.2353913883835,10,2021-09-07
2021,9,8,106.17,113.8251304627945,10,2021-09-08
2021,9,9,120.11,108.72171015426484,10,2021-09-09
2021,9,10,115.8,116.31390338475495,10,2021-09-10
2021,9,11,97.96,115.97130112825164,10,2021-09-11
2021,9,12,126.01,103.96376704275053,10,2021-09-12
2021,9,13,98.5,118.66125568091684,10,2021-09-13
2021,9,14,115.48,105.22041856030562,10,2021-09-14
2021,9,15,110.48,112.06013952010187,10,2021-09-15
2021,9,16,108.35,111.0067131733673,10,2021-09-16
2021,9,17,113.29,109.2355710577891,10,2021-09-17
2021,9,18,101.86,111.9385236859297,10,2021-09-18
2021,9,19,106.62,105.2195078953099,10,2021-09-19
2021,9,20,96.3,106.15316929843664,10,2021-09-20
2021,9,21,119.46,99.58438976614555,10,2021-09-21
2021,9,22,113.87,112.83479658871518,10,2021-09-22
2021,9,23,102.15,113.5249321962384,10,2021-09-23
2021,9,24,99.23,105.9416440654128,10,2021-09-24
2021,9,25,99.1,101.46721468847095,10,2021-09-25
2021,9,26,82.06,99.88907156282364,10,2021-09-26
2021,9,27,88.87,88.00302385427455,10,2021-09-27
2021,9,28,101.14,88.58100795142485,10,2021-09-28
2021,9,29,105.98,96.95366931714163,10,2021-09-29
2021,9,30,115.22,102.97122310571388,10,2021-09-30
2021,10,1,112.21,111.13707436857129,10,2021-10-01
2021,10,2,124.3,111.8523581228571,10,2021-10-02
2021,10,3,112.6,120.15078604095237,10,2021-10-03
2021,10,4,117.56,115.11692868031746,10,2021-10-04
2021,10,5,113.78,116.74564289343915,10,2021-10-05
2021,10,6,98.28,114.76854763114638,10,2021-10-06
2021,10,7,113.29,103.77618254371545,10,2021-10-07
2021,10,8,109.49,110.11872751457183,10,2021-10-08
2021,10,9,100.56,109.6995758381906,10,2021-10-09
2021,10,10,90.06,103.60652527939686,10,2021-10-10
2021,10,11,92.87,94.57550842646562,10,2021-10-11
2021,10,12,104.6,93.43850280882187,10,2021-10-12
2021,10,13,108.21,100.87950093627394,10,2021-10-13
2021,10,14,97.67,105.76650031209131,10,2021-10-14
2021,10,15,108.79,100.36883343736378,10,2021-10-15
2021,10,16,116.63,105.98294447912126,10,2021-10-16
2021,10,17,114.29,113.08098149304043,10,2021-10-17
2021,10,18,95.54,113.88699383101347,10,2021-10-18
2021,10,19,105.44,101.65566461033784,10,2021-10-19
2021,10,20,100.82,104.17855487011262,10,2021-10-20
2021,10,21,114.83,101.93951829003754,10,2021-10-21
2021,10,22,75.05,110.53317276334583,10,2021-10-22
2021,10,23,90.12,86.87772425444861,10,2021-10-23
2021,10,24,103.74,89.03924141814953,10,2021-10-24
2021,10,25,106.39,98.83974713938318,10,2021-10-25
2021,10,26,89.53,103.87324904646107,10,2021-10-26
2021,10,27,84.3,94.31108301548703,10,2021-10-27
2021,10,28,106.14,87.637027671829,10,2021-10-28
2021,10,29,87.41,99.97234255727635,10,2021-10-29
2021,10,30,95.71,91.59744751909211,10,2021-10-30
2021,10,31,93.99,94.3391491730307,10,2021-10-31
2021,11,1,107.49,94.10638305767691,10,2021-11-01
2021,11,2,106.68,103.02879435255898,10,2021-11-02
2021,11,3,99.68,105.46293145085299,10,2021-11-03
2021,11,4,85.98,101.607643816951,10,2021-11-04
2021,11,5,94.8,91.18921460565032,10,2021-11-05
2021,11,6,94.36,93.59640486855011,10,2021-11-06
2021,11,7,83.37,94.1054682895167,10,2021-11-07
2021,11,8,88.23,86.9484894298389,10,2021-11-08
2021,11,9,90.19,87.80282980994632,10,2021-11-09
2021,11,10,89.0,89.39427660331545,10,2021-11-10
2021,11,11,97.0,89.13142553443849,10,2021-11-11
2021,11,12,100.59,94.37714184481284,10,2021-11-12
2021,11,13,83.06,98.51904728160429,10,2021-11-13
2021,11,14,77.79,88.21301576053476,10,2021-11-14
2021,11,15,83.94,81.26433858684493,10,2021-11-15
2021,11,16,75.02,83.04811286228164,10,2021-11-16
2021,11,17,95.49,77.69603762076055,10,2021-11-17
2021,11,18,88.99,89.55867920692019,10,2021-11-18
2021,11,19,77.91,89.17955973564005,10,2021-11-19
2021,11,20,72.14,81.66651991188002,10,2021-11-20
2021,11,21,78.89,75.31550663729334,10,2021-11-21
2021,11,22,84.65,77.69850221243111,10,2021-11-22
2021,11,23,84.32,82.33283407081036,10,2021-11-23
2021,11,24,76.07,83.65761135693678,10,2021-11-24
2021,11,25,78.63,78.5992037856456,10,2021-11-25
2021,11,26,76.43,78.6197345952152,10,2021-11-26
2021,11,27,84.18,77.15991153173842,10,2021-11-27
2021,11,28,68.85,81.83997051057948,10,2021-11-28
2021,11,29,71.23,73.17999017019315,10,2021-11-29
2021,11,30,59.78,71.87999672339772,10,2021-11-30
2021,12,1,52.45,63.81333224113257,10,2021-12-01
2021,12,2,54.13,56.23777741371086,10,2021-12-02
2021,12,3,60.32,54.83259247123696,10,2021-12-03
2021,12,4,72.11,58.49086415707899,10,2021-12-04
2021,12,5,62.54,67.57028805235966,10,2021-12-05
2021,12,6,88.13,64.21676268411989,10,2021-12-06
2021,12,7,84.78,80.15892089470663,10,2021-12-07
2021,12,8,65.27,83.23964029823554,10,2021-12-08
2021,12,9,58.98,71.25988009941184,10,2021-12-09
2021,12,10,59.29,63.073293366470615,10,2021-12-10
2021,12,11,58.1,60.55109778882354,10,2021-12-11
2021,12,12,67.46,58.91703259627451,10,2021-12-12
2021,12,13,75.59,64.61234419875817,10,2021-12-13
2021,12,14,70.32,71.93078139958605,10,2021-12-14
2021,12,15,66.22,70.85692713319536,10,2021-12-15
2021,12,16,64.69,67.7656423777318,10,2021-12-16
2021,12,17,63.26,65.7152141259106,10,2021-12-17
2021,12,18,59.51,64.07840470863687,10,2021-12-18
2021,12,19,65.01,61.03280156954562,10,2021-12-19
2021,12,20,71.64,63.68426718984855,10,2021-12-20
2021,12,21,69.76,68.98808906328286,10,2021-12-21
2021,12,22,73.9,69.50269635442761,10,2021-12-22
2021,12,23,66.7,72.43423211814253,10,2021-12-23
2021,12,24,64.23,68.61141070604752,10,2021-12-24
2021,12,25,59.68,65.69047023534917,10,2021-12-25
2021,12,26,58.74,61.68349007844972,10,2021-12-26
2021,12,27,55.19,59.72116335948325,10,2021-12-27
2021,12,28,60.09,56.70038778649442,10,2021-12-28
2021,12,29,68.26,58.960129262164806,10,2021-12-29
2021,12,30,64.78,65.16004308738827,10,2021-12-30
2021,12,31,69.27,64.90668102912942,10,2021-12-31
2021,7,1,58.71,67.81556034304315,11,2021-07-01
2021,7,2,64.44,58.96132305742132,11,2021-07-02
2021,7,3,74.74,62.61377435247377,11,2021-07-03
2021,7,4,73.69,70.69792478415792,11,2021-07-04
2021,7,5,81.18,72.6926415947193,11,2021-07-05
2021,7,6,91.56,78.35088053157311,11,2021-07-06
2021,7,7,85.7,87.15696017719104,11,2021-07-07
2021,7,8,94.03,86.18565339239701,11,2021-07-08
2021,7,9,94.49,91.41521779746567,11,2021-07-09
2021,7,10,98.58,93.46507259915522,11,2021-07-10
2021,7,11,99.62,96.8750241997184,11,2021-07-11
2021,7,12,103.86,98.7050080665728,11,2021-07-12
2021,7,13,77.18,102.14166935552426,11,2021-07-13
2021,7,14,74.78,85.50055645184142,11,2021-07-14
2021,7,15,75.41,78.35351881728047,11,2021-07-15
2021,7,16,77.52,76.3911729390935,11,2021-07-16
2021,7,17,84.1,77.14372431303116,11,2021-07-17
2021,7,18,91.3,81.78124143767705,11,2021-07-18
2021,7,19,100.35,88.12708047922568,11,2021-07-19
2021,7,20,81.29,96.27569349307522,11,2021-07-20
2021,7,21,86.57,86.28523116435842,11,2021-07-21
2021,7,22,93.14,86.47507705478614,11,2021-07-22
2021,7,23,95.92,90.91835901826205,11,2021-07-23
2021,7,24,116.48,94.2527863394207,11,2021-07-24
2021,7,25,113.28,109.07092877980689,11,2021-07-25
2021,7,26,110.26,111.87697625993563,11,2021-07-26
2021,7,27,108.45,110.79899208664521,11,2021-07-27
2021,7,28,112.13,109.23299736221507,11,2021-07-28
2021,7,29,116.09,111.1643324540717,11,2021-07-29
2021,7,30,123.32,114.4481108180239,11,2021-07-30
2021,7,31,121.36,120.36270360600797,11,2021-07-31
2021,8,1,71.43,121.02756786866932,11,2021-08-01
2021,8,2,80.84,87.96252262288978,11,2021-08-02
2021,8,3,119.74,83.21417420762992,11,2021-08-03
2021,8,4,115.66,107.56472473587662,11,2021-08-04
2021,8,5,108.68,112.96157491195886,11,2021-08-05
2021,8,6,77.68,110.10719163731962,11,2021-08-06
2021,8,7,87.4,88.48906387910654,11,2021-08-07
2021,8,8,81.31,87.76302129303552,11,2021-08-08
2021,8,9,104.89,83.46100709767852,11,2021-08-09
2021,8,10,117.71,97.74700236589284,11,2021-08-10
2021,8,11,108.11,111.05566745529761,11,2021-08-11
2021,8,12,104.71,109.09188915176587,11,2021-08-12
2021,8,13,113.54,106.17062971725528,11,2021-08-13
2021,8,14,108.78,111.08354323908509,11,2021-08-14
2021,8,15,108.53,109.5478477463617,11,2021-08-15
2021,8,16,101.09,108.86928258212056,11,2021-08-16
2021,8,17,80.66,103.68309419404018,11,2021-08-17
2021,8,18,96.13,88.33436473134672,11,2021-08-18
2021,8,19,103.6,93.53145491044891,11,2021-08-19
2021,8,20,79.32,100.24381830348297,11,2021-08-20
2021,8,21,83.18,86.29460610116098,11,2021-08-21
2021,8,22,74.28,84.21820203372033,11,2021-08-22
2021,8,23,79.6,77.59273401124011,11,2021-08-23
2021,8,24,116.53,78.93091133708003,11,2021-08-24
2021,8,25,112.79,103.99697044569335,11,2021-08-25
2021,8,26,78.31,109.85899014856444,11,2021-08-26
2021,8,27,84.47,88.82633004952147,11,2021-08-27
2021,8,28,105.33,85.92211001650715,11,2021-08-28
2021,8,29,117.45,98.86070333883572,11,2021-08-29
2021,8,30,99.36,111.2535677796119,11,2021-08-30
2021,8,31,84.16,103.32452259320398,11,2021-08-31
2021,9,1,95.37,90.54817419773467,11,2021-09-01
2021,9,2,114.36,93.76272473257823,11,2021-09-02
2021,9,3,109.67,107.49424157752607,11,2021-09-03
2021,9,4,121.49,108.9447471925087,11,2021-09-04
2021,9,5,102.48,117.30824906416956,11,2021-09-05
2021,9,6,95.76,107.42274968805653,11,2021-09-06
2021,9,7,122.39,99.64758322935218,11,2021-09-07
2021,9,8,102.37,114.80919440978407,11,2021-09-08
2021,9,9,122.94,106.5163981365947,11,2021-09-09
2021,9,10,115.28,117.46546604553157,11,2021-09-10
2021,9,11,99.52,116.00848868184386,11,2021-09-11
2021,9,12,126.78,105.01616289394796,11,2021-09-12
2021,9,13,98.19,119.525387631316,11,2021-09-13
2021,9,14,116.13,105.30179587710533,11,2021-09-14
