year,month,day,carbon_intensity,prediction,hour,date
2021,7,3,353.74,401.070495454262,8,2021-07-03
2021,7,4,327.96,369.5168318180874,8,2021-07-04
2021,7,5,361.25,341.8122772726958,8,2021-07-05
2021,7,6,391.78,354.7707590908986,8,2021-07-06
2021,7,7,414.95,379.44358636363285,8,2021-07-07
2021,7,8,416.0,403.1145287878776,8,2021-07-08
2021,7,9,402.38,411.7048429292925,8,2021-07-09
2021,7,10,380.41,405.4882809764308,8,2021-07-10
2021,7,11,364.85,388.7694269921437,8,2021-07-11
2021,7,12,392.69,372.8231423307146,8,2021-07-12
2021,7,13,399.48,386.0677141102382,8,2021-07-13
2021,7,14,394.44,395.0092380367461,8,2021-07-14
2021,7,15,383.2,394.6297460122487,8,2021-07-15
2021,7,16,409.8,387.00991533741626,8,2021-07-16
2021,7,17,406.34,402.20330511247204,8,2021-07-17
2021,7,18,384.02,404.96110170415733,8,2021-07-18
2021,7,19,388.53,391.0003672347191,8,2021-07-19
2021,7,20,398.96,389.35345574490634,8,2021-07-20
2021,7,21,400.03,395.7578185816354,8,2021-07-21
2021,7,22,401.64,398.6059395272118,8,2021-07-22
2021,7,23,394.73,400.6286465090706,8,2021-07-23
2021,7,24,387.94,396.69621550302355,8,2021-07-24
2021,7,25,400.34,390.85873850100785,8,2021-07-25
2021,7,26,427.74,397.17957950033593,8,2021-07-26
2021,7,27,425.91,417.5531931667786,8,2021-07-27
2021,7,28,431.88,423.1243977222596,8,2021-07-28
2021,7,29,419.45,428.96146590741984,8,2021-07-29
2021,7,30,395.46,422.6204886358066,8,2021-07-30
2021,7,31,383.1,404.5134962119355,8,2021-07-31
2021,8,1,357.99,390.2378320706452,8,2021-08-01
2021,8,2,363.98,368.73927735688176,8,2021-08-02
2021,8,3,364.67,365.56642578562725,8,2021-08-03
2021,8,4,368.33,364.9688085952091,8,2021-08-04
2021,8,5,373.93,367.2096028650697,8,2021-08-05
2021,8,6,371.31,371.6898676216899,8,2021-08-06
2021,8,7,382.36,371.43662254056335,8,2021-08-07
2021,8,8,371.54,378.7188741801878,8,2021-08-08
2021,8,9,395.46,373.9329580600626,8,2021-08-09
2021,8,10,407.49,388.2843193533542,8,2021-08-10
2021,8,11,400.8,401.0881064511181,8,2021-08-11
2021,8,12,399.64,400.89603548370604,8,2021-08-12
2021,8,13,421.96,400.0586784945687,8,2021-08-13
2021,8,14,403.78,414.65955949818954,8,2021-08-14
2021,8,15,374.13,407.4065198327298,8,2021-08-15
2021,8,16,386.26,385.2221732775766,8,2021-08-16
2021,8,17,395.46,385.9140577591922,8,2021-08-17
2021,8,18,397.75,392.27801925306403,8,2021-08-18
2021,8,19,398.86,395.92600641768803,8,2021-08-19
2021,8,20,397.53,397.88200213922937,8,2021-08-20
2021,8,21,375.24,397.64733404640975,8,2021-08-21
2021,8,22,378.35,382.7091113488032,8,2021-08-22
2021,8,23,390.22,379.8030371162677,8,2021-08-23
2021,8,24,397.53,386.7476790387559,8,2021-08-24
2021,8,25,411.62,393.9358930129186,8,2021-08-25
2021,8,26,411.41,405.72529767097285,8,2021-08-26
2021,8,27,417.31,409.51509922365767,8,2021-08-27
2021,8,28,406.5,414.7116997412192,8,2021-08-28
2021,8,29,389.37,409.2372332470731,8,2021-08-29
2021,8,30,397.21,395.9924110823577,8,2021-08-30
2021,8,31,396.29,396.80413702745255,8,2021-08-31
2021,9,1,368.98,396.4613790091509,8,2021-09-01
2021,9,2,347.15,378.140459669717,8,2021-09-02
2021,9,3,341.11,357.48015322323903,8,2021-09-03
2021,9,4,334.58,346.5667177410797,8,2021-09-04
2021,9,5,332.91,338.5755725803599,8,2021-09-05
2021,9,6,318.78,334.7985241934533,8,2021-09-06
2021,9,7,319.79,324.1195080644844,8,2021-09-07
2021,9,8,344.34,321.23316935482814,8,2021-09-08
2021,9,9,368.71,336.637723118276,8,2021-09-09
2021,9,10,351.04,358.01924103942537,8,2021-09-10
2021,9,11,315.12,353.36641367980843,8,2021-09-11
2021,9,12,306.34,327.8688045599361,8,2021-09-12
2021,9,13,360.73,313.5162681866454,8,2021-09-13
2021,9,14,372.12,344.9920893955485,8,2021-09-14
2021,9,15,390.63,363.0773631318495,8,2021-09-15
2021,9,16,374.01,381.4457877106165,8,2021-09-16
2021,9,17,374.57,376.48859590353885,8,2021-09-17
2021,9,18,377.41,375.20953196784626,8,2021-09-18
2021,9,19,364.9,376.67651065594873,8,2021-09-19
2021,9,20,361.62,368.8255035519829,8,2021-09-20
2021,9,21,362.91,364.0218345173276,8,2021-09-21
2021,9,22,346.47,363.2806115057759,8,2021-09-22
2021,9,23,338.16,352.07353716859194,8,2021-09-23
2021,9,24,318.18,342.797845722864,8,2021-09-24
2021,9,25,299.13,326.385948574288,8,2021-09-25
2021,9,26,272.33,308.21531619142934,8,2021-09-26
2021,9,27,272.79,284.2917720638098,8,2021-09-27
2021,9,28,323.89,276.62392402126994,8,2021-09-28
2021,9,29,329.83,308.1346413404233,8,2021-09-29
2021,9,30,335.96,322.59821378014107,8,2021-09-30
2021,10,1,332.3,331.506071260047,8,2021-10-01
2021,10,2,311.53,332.0353570866823,8,2021-10-02
2021,10,3,314.56,318.36511902889407,8,2021-10-03
2021,10,4,343.2,315.8283730096314,8,2021-10-04
2021,10,5,348.54,334.0761243365438,8,2021-10-05
2021,10,6,341.46,343.7187081121813,8,2021-10-06
2021,10,7,350.7,342.21290270406035,8,2021-10-07
2021,10,8,355.77,347.87096756802015,8,2021-10-08
2021,10,9,339.85,353.13698918934006,8,2021-10-09
2021,10,10,310.66,344.2789963964467,8,2021-10-10
2021,10,11,319.57,321.8663321321489,8,2021-10-11
2021,10,12,342.84,320.3354440440496,8,2021-10-12
2021,10,13,357.72,335.3384813480165,8,2021-10-13
2021,10,14,345.74,350.2594937826722,8,2021-10-14
2021,10,15,362.4,347.2464979275574,8,2021-10-15
2021,10,16,305.37,357.3488326425191,8,2021-10-16
2021,10,17,292.36,322.6962775475063,8,2021-10-17
2021,10,18,318.2,302.4720925158354,8,2021-10-18
2021,10,19,308.18,312.95736417194513,8,2021-10-19
2021,10,20,312.38,309.77245472398175,8,2021-10-20
2021,10,21,307.58,311.5108182413273,8,2021-10-21
2021,10,22,336.24,308.89027274710907,8,2021-10-22
2021,10,23,341.15,327.12342424903636,8,2021-10-23
2021,10,24,313.45,336.4744747496788,8,2021-10-24
2021,10,25,308.26,321.1248249165596,8,2021-10-25
2021,10,26,334.13,312.54827497218656,8,2021-10-26
2021,10,27,336.85,326.93609165739554,8,2021-10-27
2021,10,28,328.67,333.5453638857985,8,2021-10-28
2021,10,29,332.02,330.2951212952662,8,2021-10-29
2021,10,30,308.44,331.4450404317554,8,2021-10-30
2021,10,31,314.55,316.10834681058515,8,2021-10-31
2021,11,1,318.46,315.06944893686176,8,2021-11-01
2021,11,2,336.73,317.3298163122872,8,2021-11-02
2021,11,3,359.46,330.26327210409573,8,2021-11-03
2021,11,4,368.21,349.7277573680319,8,2021-11-04
2021,11,5,366.44,362.0492524560106,8,2021-11-05
2021,11,6,341.63,364.97641748533687,8,2021-11-06
2021,11,7,326.65,349.41213916177895,8,2021-11-07
2021,11,8,314.21,334.23737972059297,8,2021-11-08
2021,11,9,328.57,320.88579324019764,8,2021-11-09
2021,11,10,328.76,326.0085977467325,8,2021-11-10
2021,11,11,297.36,327.8428659155775,8,2021-11-11
2021,11,12,290.43,307.5209553051925,8,2021-11-12
2021,11,13,304.15,296.12698510173084,8,2021-11-13
2021,11,14,315.38,301.47566170057695,8,2021-11-14
2021,11,15,338.17,310.74522056685896,8,2021-11-15
2021,11,16,356.75,329.02840685561966,8,2021-11-16
2021,11,17,313.14,347.50946895187326,8,2021-11-17
2021,11,18,305.23,324.5964896506244,8,2021-11-18
2021,11,19,323.82,311.68549655020814,8,2021-11-19
2021,11,20,338.8,319.775165516736,8,2021-11-20
2021,11,21,333.51,332.4583885055787,8,2021-11-21
2021,11,22,309.46,333.15946283519287,8,2021-11-22
2021,11,23,361.6,317.35982094506426,8,2021-11-23
2021,11,24,334.94,346.8532736483548,8,2021-11-24
2021,11,25,312.32,338.9110912161182,8,2021-11-25
2021,11,26,294.53,321.1836970720394,8,2021-11-26
2021,11,27,326.99,303.4145656906798,8,2021-11-27
2021,11,28,313.56,319.1315218968933,8,2021-11-28
2021,11,29,334.45,315.4171739656311,8,2021-11-29
2021,11,30,334.55,328.1057246552104,8,2021-11-30
2021,12,1,354.77,332.40190821840343,8,2021-12-01
2021,12,2,299.31,347.31396940613445,8,2021-12-02
2021,12,3,338.47,315.31132313537813,8,2021-12-03
2021,12,4,340.07,330.7504410451261,8,2021-12-04
2021,12,5,330.16,336.96348034837536,8,2021-12-05
2021,12,6,307.58,332.4278267827918,8,2021-12-06
2021,12,7,369.34,315.86260892759725,8,2021-12-07
2021,12,8,361.45,351.51420297586577,8,2021-12-08
2021,12,9,350.91,358.1380676586219,8,2021-12-09
2021,12,10,342.2,353.31935588620735,8,2021-12-10
2021,12,11,275.79,345.90645196206907,8,2021-12-11
2021,12,12,297.57,299.16215065402304,8,2021-12-12
2021,12,13,323.68,298.10071688467434,8,2021-12-13
2021,12,14,350.66,315.1535722948915,8,2021-12-14
2021,12,15,318.44,338.82452409829716,8,2021-12-15
2021,12,16,297.67,325.23484136609903,8,2021-12-16
2021,12,17,337.24,306.85828045536635,8,2021-12-17
2021,12,18,320.55,327.1127601517888,8,2021-12-18
2021,12,19,342.77,322.73758671726296,8,2021-12-19
2021,12,20,348.37,336.0925289057543,8,2021-12-20
2021,12,21,377.89,344.2775096352514,8,2021-12-21
2021,12,22,338.08,366.68583654508376,8,2021-12-22
2021,12,23,352.29,347.61527884836124,8,2021-12-23
2021,12,24,327.84,350.7317596161204,8,2021-12-24
2021,12,25,298.19,335.4705865387068,8,2021-12-25
2021,12,26,337.75,310.61686217956895,8,2021-12-26
2021,12,27,322.06,328.70562072652297,8,2021-12-27
2021,12,28,348.0,324.27520690884097,8,2021-12-28
2021,12,29,336.3,340.09173563628036,8,2021-12-29
2021,12,30,356.0,337.5639118787601,8,2021-12-30
2021,12,31,342.6,349.85463729292,8,2021-12-31
2021,7,1,434.97,345.01821243097334,9,2021-07-01
2021,7,2,384.61,436.5353800044418,9,2021-07-02
2021,7,3,352.88,401.9184600014806,9,2021-07-03
2021,7,4,325.6,369.22615333382686,9,2021-07-04
2021,7,5,361.07,340.14205111127563,9,2021-07-05
2021,7,6,400.06,354.0940170370919,9,2021-07-06
2021,7,7,416.31,384.73800567903066,9,2021-07-07
2021,7,8,417.54,405.7860018930102,9,2021-07-08
2021,7,9,406.22,413.6220006310034,9,2021-07-09
2021,7,10,377.05,408.6873335436678,9,2021-07-10
2021,7,11,364.61,387.59577784788934,9,2021-07-11
2021,7,12,398.21,372.2719259492965,9,2021-07-12
2021,7,13,404.41,389.56397531643216,9,2021-07-13
2021,7,14,402.18,399.46132510547744,9,2021-07-14
2021,7,15,394.81,401.27377503515913,9,2021-07-15
2021,7,16,412.77,396.9645916783864,9,2021-07-16
2021,7,17,403.56,407.5015305594621,9,2021-07-17
2021,7,18,383.51,404.8738435198207,9,2021-07-18
2021,7,19,392.93,390.6312811732735,9,2021-07-19
2021,7,20,403.18,392.1637603910912,9,2021-07-20
2021,7,21,405.63,399.50792013036374,9,2021-07-21
2021,7,22,403.76,403.58930671012126,9,2021-07-22
2021,7,23,398.93,403.7031022367071,9,2021-07-23
2021,7,24,388.29,400.52103407890235,9,2021-07-24
2021,7,25,398.84,392.3670113596341,9,2021-07-25
2021,7,26,431.09,396.682337119878,9,2021-07-26
2021,7,27,429.59,419.62077903995936,9,2021-07-27
2021,7,28,433.57,426.26692634665307,9,2021-07-28
2021,7,29,417.58,431.13564211555104,9,2021-07-29
2021,7,30,396.93,422.0985473718503,9,2021-07-30
2021,7,31,382.39,405.3195157906168,9,2021-07-31
2021,8,1,357.2,390.0331719302056,9,2021-08-01
2021,8,2,368.44,368.1443906434019,9,2021-08-02
2021,8,3,370.38,368.34146354780063,9,2021-08-03
2021,8,4,376.12,369.7004878492669,9,2021-08-04
2021,8,5,378.78,373.9801626164223,9,2021-08-05
2021,8,6,373.88,377.1800542054741,9,2021-08-06
2021,8,7,384.32,374.98001806849135,9,2021-08-07
2021,8,8,375.23,381.2066726894971,9,2021-08-08
2021,8,9,396.7,377.22222422983236,9,2021-08-09
2021,8,10,413.2,390.20740807661076,9,2021-08-10
2021,8,11,404.03,405.53580269220356,9,2021-08-11
2021,8,12,408.73,404.5319342307345,9,2021-08-12
2021,8,13,423.16,407.3306447435782,9,2021-08-13
2021,8,14,400.38,417.8835482478594,9,2021-08-14
2021,8,15,372.48,406.2145160826198,9,2021-08-15
2021,8,16,391.99,383.72483869420665,9,2021-08-16
2021,8,17,404.38,389.23494623140226,9,2021-08-17
2021,8,18,405.41,399.33164874380077,9,2021-08-18
2021,8,19,401.32,403.38388291460024,9,2021-08-19
2021,8,20,401.88,402.00796097153335,9,2021-08-20
2021,8,21,373.54,401.92265365717776,9,2021-08-21
2021,8,22,375.64,383.00088455239256,9,2021-08-22
2021,8,23,396.09,378.09362818413086,9,2021-08-23
2021,8,24,401.59,390.09120939471023,9,2021-08-24
2021,8,25,413.77,397.7570697982367,9,2021-08-25
2021,8,26,416.35,408.43235659941223,9,2021-08-26
2021,8,27,420.75,413.7107855331374,9,2021-08-27
2021,8,28,404.22,418.4035951777125,9,2021-08-28
2021,8,29,388.03,408.94786505923753,9,2021-08-29
2021,8,30,402.34,395.0026216864125,9,2021-08-30
2021,8,31,401.36,399.89420722880413,9,2021-08-31
2021,9,1,372.89,400.8714024096014,9,2021-09-01
2021,9,2,352.77,382.2171341365338,9,2021-09-02
2021,9,3,341.81,362.58571137884456,9,2021-09-03
2021,9,4,333.64,348.73523712628156,9,2021-09-04
2021,9,5,329.55,338.6717457087605,9,2021-09-05
2021,9,6,327.07,332.5905819029202,9,2021-09-06
2021,9,7,324.93,328.91019396764005,9,2021-09-07
2021,9,8,351.54,326.2567313225467,9,2021-09-08
2021,9,9,374.64,343.1122437741822,9,2021-09-09
2021,9,10,355.05,364.13074792472736,9,2021-09-10
2021,9,11,314.71,358.0769159749091,9,2021-09-11
2021,9,12,306.3,329.16563865830307,9,2021-09-12
2021,9,13,368.13,313.9218795527677,9,2021-09-13
2021,9,14,375.91,350.06062651758924,9,2021-09-14
2021,9,15,395.45,367.2935421725297,9,2021-09-15
2021,9,16,380.01,386.06451405750994,9,2021-09-16
2021,9,17,380.8,382.0281713525033,9,2021-09-17
2021,9,18,378.75,381.20939045083446,9,2021-09-18
2021,9,19,365.75,379.5697968169448,9,2021-09-19
2021,9,20,366.98,370.35659893898156,9,2021-09-20
2021,9,21,368.43,368.1055329796605,9,2021-09-21
2021,9,22,351.82,368.3218443265535,9,2021-09-22
2021,9,23,341.88,357.32061477551787,9,2021-09-23
2021,9,24,324.0,347.0268715918393,9,2021-09-24
2021,9,25,304.97,331.67562386394644,9,2021-09-25
2021,9,26,271.51,313.8718746213155,9,2021-09-26
2021,9,27,280.17,285.63062487377186,9,2021-09-27
2021,9,28,329.51,281.99020829125726,9,2021-09-28
2021,9,29,338.46,313.67006943041906,9,2021-09-29
2021,9,30,342.74,330.1966898101397,9,2021-09-30
2021,10,1,338.87,338.5588966033799,9,2021-10-01
2021,10,2,312.34,338.7662988677933,9,2021-10-02
2021,10,3,314.82,321.1487662892644,9,2021-10-03
2021,10,4,351.81,316.92958876308813,9,2021-10-04
2021,10,5,353.49,340.1831962543627,9,2021-10-05
2021,10,6,348.74,349.05439875145424,9,2021-10-06
2021,10,7,356.18,348.8447995838181,9,2021-10-07
2021,10,8,360.85,353.73493319460607,9,2021-10-08
2021,10,9,340.85,358.4783110648687,9,2021-10-09
2021,10,10,309.49,346.7261036882896,9,2021-10-10
2021,10,11,328.85,321.9020345627632,9,2021-10-11
2021,10,12,348.76,326.53401152092107,9,2021-10-12
2021,10,13,363.23,341.35133717364033,9,2021-10-13
2021,10,14,351.83,355.9371123912135,9,2021-10-14
2021,10,15,367.21,353.1990374637378,9,2021-10-15
2021,10,16,305.18,362.53967915457923,9,2021-10-16
2021,10,17,293.64,324.2998930515264,9,2021-10-17
2021,10,18,327.42,303.8599643505088,9,2021-10-18
2021,10,19,314.44,319.56665478350294,9,2021-10-19
2021,10,20,316.83,316.14888492783433,9,2021-10-20
2021,10,21,320.34,316.60296164261143,9,2021-10-21
2021,10,22,339.69,319.0943205475371,9,2021-10-22
2021,10,23,342.19,332.8247735158457,9,2021-10-23
2021,10,24,313.7,339.06825783861524,9,2021-10-24
2021,10,25,319.07,322.1560859462051,9,2021-10-25
2021,10,26,341.09,320.0986953154017,9,2021-10-26
2021,10,27,343.32,334.0928984384672,9,2021-10-27
2021,10,28,334.68,340.24429947948903,9,2021-10-28
2021,10,29,336.41,336.53476649316303,9,2021-10-29
2021,10,30,310.98,336.4515888310544,9,2021-10-30
2021,10,31,310.89,319.47052961035143,9,2021-10-31
2021,11,1,330.41,313.7501765367838,9,2021-11-01
2021,11,2,342.58,324.8567255122613,9,2021-11-02
2021,11,3,365.99,336.6722418374204,9,2021-11-03
2021,11,4,368.94,356.2174139458068,9,2021-11-04
2021,11,5,367.93,364.69913798193556,9,2021-11-05
2021,11,6,344.89,366.8530459939786,9,2021-11-06
2021,11,7,328.85,352.2110153313262,9,2021-11-07
2021,11,8,318.43,336.6370051104421,9,2021-11-08
2021,11,9,334.97,324.4990017034807,9,2021-11-09
2021,11,10,330.43,331.47966723449355,9,2021-11-10
2021,11,11,300.98,330.77988907816456,9,2021-11-11
2021,11,12,291.95,310.9132963593882,9,2021-11-12
2021,11,13,303.61,298.27109878646274,9,2021-11-13
2021,11,14,318.61,301.83036626215426,9,2021-11-14
2021,11,15,341.96,313.01678875405145,9,2021-11-15
2021,11,16,358.18,332.3122629180171,9,2021-11-16
2021,11,17,317.59,349.5574209726724,9,2021-11-17
2021,11,18,308.83,328.2458069908908,9,2021-11-18
2021,11,19,332.29,315.3019356636303,9,2021-11-19
2021,11,20,339.1,326.6273118878768,9,2021-11-20
2021,11,21,337.27,334.94243729595894,9,2021-11-21
2021,11,22,317.06,336.4941457653196,9,2021-11-22
2021,11,23,364.56,323.53804858843984,9,2021-11-23
2021,11,24,337.73,350.8860161961466,9,2021-11-24
2021,11,25,304.26,342.1153387320489,9,2021-11-25
2021,11,26,300.6,316.8784462440163,9,2021-11-26
2021,11,27,327.69,306.0261487480054,9,2021-11-27
2021,11,28,313.48,320.46871624933516,9,2021-11-28
2021,11,29,340.35,315.80957208311173,9,2021-11-29
2021,11,30,333.43,332.16985736103726,9,2021-11-30
2021,12,1,357.9,333.0099524536791,9,2021-12-01
2021,12,2,303.63,349.6033174845597,9,2021-12-02
2021,12,3,338.29,318.95443916151993,9,2021-12-03
2021,12,4,344.14,331.84481305383997,9,2021-12-04
2021,12,5,328.56,340.04160435128,9,2021-12-05
2021,12,6,309.08,332.38720145042663,9,2021-12-06
2021,12,7,375.21,316.8490671501422,9,2021-12-07
2021,12,8,363.93,355.7563557167141,9,2021-12-08
2021,12,9,351.43,361.2054519055714,9,2021-12-09
2021,12,10,349.49,354.6884839685238,9,2021-12-10
2021,12,11,272.45,351.22282798950795,9,2021-12-11
2021,12,12,299.29,298.707609329836,9,2021-12-12
2021,12,13,328.61,299.095869776612,9,2021-12-13
2021,12,14,358.63,318.77195659220405,9,2021-12-14
2021,12,15,319.43,345.3439855307347,9,2021-12-15
2021,12,16,298.47,328.06799517691155,9,2021-12-16
2021,12,17,333.85,308.3359983923039,9,2021-12-17
2021,12,18,320.62,325.34533279743465,9,2021-12-18
2021,12,19,344.56,322.1951109324782,9,2021-12-19
2021,12,20,349.41,337.1050369774927,9,2021-12-20
2021,12,21,376.28,345.3083456591642,9,2021-12-21
2021,12,22,343.69,365.95611521972137,9,2021-12-22
2021,12,23,355.28,351.11203840657373,9,2021-12-23
2021,12,24,324.45,353.89067946885785,9,2021-12-24
2021,12,25,301.41,334.26355982295263,9,2021-12-25
2021,12,26,336.4,312.3611866076509,9,2021-12-26
2021,12,27,325.2,328.3870622025503,9,2021-12-27
2021,12,28,350.5,326.26235406751675,9,2021-12-28
2021,12,29,339.64,342.42078468917225,9,2021-12-29
2021,12,30,357.69,340.56692822972406,9,2021-12-30
2021,12,31,343.89,351.98230940990805,9,2021-12-31
2021,7,1,435.5,346.58743646996936,10,2021-07-01
2021,7,2,388.2,438.88811737377273,10,2021-07-02
2021,7,3,351.9,405.09603912459096,10,2021-07-03
2021,7,4,326.98,369.63201304153034,10,2021-07-04
2021,7,5,361.01,341.19733768051015,10,2021-07-05
2021,7,6,405.01,354.4057792268367,10,2021-07-06
2021,7,7,424.4,388.1419264089456,10,2021-07-07
2021,7,8,421.57,412.31397546964854,10,2021-07-08
2021,7,9,412.18,418.4846584898828,10,2021-07-09
2021,7,10,370.12,414.28155282996096,10,2021-07-10
2021,7,11,362.03,384.840517609987,10,2021-07-11
2021,7,12,407.71,369.63350586999564,10,2021-07-12
2021,7,13,410.51,395.0178352899986,10,2021-07-13
2021,7,14,410.79,405.3459450966662,10,2021-07-14
2021,7,15,401.94,408.9753150322221,10,2021-07-15
2021,7,16,416.08,404.28510501074066,10,2021-07-16
2021,7,17,405.01,412.14836833691356,10,2021-07-17
2021,7,18,382.16,407.3894561123045,10,2021-07-18
2021,7,19,402.08,390.56981870410146,10,2021-07-19
2021,7,20,408.89,398.24327290136716,10,2021-07-20
2021,7,21,414.67,405.3410909671224,10,2021-07-21
2021,7,22,411.32,411.5603636557075,10,2021-07-22
2021,7,23,408.57,411.40012121856915,10,2021-07-23
2021,7,24,386.11,409.51337373952305,10,2021-07-24
2021,7,25,401.09,393.91112457984104,10,2021-07-25
2021,7,26,437.47,398.6970415266137,10,2021-07-26
2021,7,27,436.93,424.54568050887127,10,2021-07-27
2021,7,28,439.48,432.80189350295706,10,2021-07-28
2021,7,29,422.76,437.25396450098566,10,2021-07-29
2021,7,30,401.47,427.59132150032855,10,2021-07-30
2021,7,31,384.79,410.17710716677624,10,2021-07-31
2021,8,1,356.33,393.25236905559206,10,2021-08-01
2021,8,2,372.7,368.63745635186405,10,2021-08-02
2021,8,3,378.04,371.34581878395466,10,2021-08-03
2021,8,4,383.8,375.8086062613182,10,2021-08-04
2021,8,5,382.67,381.1362020871061,10,2021-08-05
2021,8,6,381.51,382.15873402903543,10,2021-08-06
2021,8,7,385.09,381.7262446763452,10,2021-08-07
2021,8,8,371.63,383.96874822544834,10,2021-08-08
2021,8,9,404.14,375.7429160751494,10,2021-08-09
2021,8,10,419.39,394.67430535838315,10,2021-08-10
2021,8,11,409.56,411.15143511946104,10,2021-08-11
2021,8,12,413.59,410.0904783731537,10,2021-08-12
2021,8,13,426.37,412.4234927910513,10,2021-08-13
2021,8,14,399.92,421.72116426368376,10,2021-08-14
2021,8,15,372.2,407.1870547545613,10,2021-08-15
2021,8,16,396.86,383.86235158485374,10,2021-08-16
2021,8,17,412.02,392.5274505282846,10,2021-08-17
2021,8,18,410.39,405.5224835094282,10,2021-08-18
2021,8,19,416.16,408.7674945031427,10,2021-08-19
2021,8,20,411.65,413.6958315010476,10,2021-08-20
2021,8,21,377.53,412.33194383368254,10,2021-08-21
2021,8,22,376.86,389.13064794456085,10,2021-08-22
2021,8,23,408.36,380.95021598152033,10,2021-08-23
2021,8,24,411.62,399.22340532717345,10,2021-08-24
2021,8,25,422.3,407.48780177572445,10,2021-08-25
2021,8,26,427.53,417.3626005919082,10,2021-08-26
2021,8,27,430.07,424.1408668639694,10,2021-08-27
2021,8,28,411.22,428.0936222879898,10,2021-08-28
2021,8,29,390.71,416.84454076266326,10,2021-08-29
2021,8,30,419.71,399.42151358755444,10,2021-08-30
2021,8,31,414.49,412.94717119585147,10,2021-08-31
