date,carbon_intensity,carbon_intensity
2022-04-06 07:00:00,476.79,476.79
2022-04-06 08:00:00,480.11,480.11
2022-04-06 09:00:00,483.89,483.89
2022-04-06 10:00:00,458.14,458.14
2022-04-06 11:00:00,443.31,443.31
2022-04-06 12:00:00,364.3,364.3
2022-04-06 13:00:00,308.55,308.55
2022-04-06 14:00:00,289.0,289.0
2022-04-06 15:00:00,290.84,290.84
2022-04-06 16:00:00,291.46,291.46
2022-04-06 17:00:00,296.45,296.45
2022-04-06 18:00:00,310.67,310.67
2022-04-06 19:00:00,324.35,324.35
2022-04-06 20:00:00,353.65,353.65
2022-04-06 21:00:00,417.42,417.42
2022-04-06 22:00:00,468.38,468.38
2022-04-06 23:00:00,461.41,461.41
2022-04-07 00:00:00,457.55,457.55
2022-04-07 01:00:00,464.06,464.06
2022-04-07 02:00:00,468.33,468.33
2022-04-07 03:00:00,476.85,476.85
2022-04-07 04:00:00,473.37,473.37
2022-04-07 05:00:00,479.64,479.64
2022-04-07 06:00:00,492.86,492.86
2022-04-07 07:00:00,497.7,497.7
2022-04-07 08:00:00,496.86,496.86
2022-04-07 09:00:00,498.34,498.34
2022-04-07 10:00:00,491.15,491.15
2022-04-07 11:00:00,454.0,454.0
2022-04-07 12:00:00,337.48,337.48
2022-04-07 13:00:00,283.41,283.41
2022-04-07 14:00:00,277.19,277.19
2022-04-07 15:00:00,278.13,278.13
2022-04-07 16:00:00,285.39,285.39
2022-04-07 17:00:00,286.3,286.3
2022-04-07 18:00:00,283.76,283.76
2022-04-07 19:00:00,282.27,282.27
2022-04-07 20:00:00,291.14,291.14
2022-04-07 21:00:00,359.23,359.23
2022-04-07 22:00:00,439.63,439.63
2022-04-07 23:00:00,442.36,442.36
2022-04-08 00:00:00,437.99,437.99
2022-04-08 01:00:00,436.35,436.35
2022-04-08 02:00:00,435.39,435.39
2022-04-08 03:00:00,446.58,446.58
2022-04-08 04:00:00,456.49,456.49
2022-04-08 05:00:00,473.84,473.84
2022-04-08 06:00:00,478.01,478.01
2022-04-08 07:00:00,483.51,483.51
2022-04-08 08:00:00,487.45,487.45
2022-04-08 09:00:00,484.89,484.89
2022-04-08 10:00:00,470.25,470.25
2022-04-08 11:00:00,440.19,440.19
2022-04-08 12:00:00,338.08,338.08
2022-04-08 13:00:00,301.85,301.85
2022-04-08 14:00:00,305.08,305.08
2022-04-08 15:00:00,302.45,302.45
2022-04-08 16:00:00,293.07,293.07
2022-04-08 17:00:00,297.17,297.17
2022-04-08 18:00:00,303.87,303.87
2022-04-08 19:00:00,308.56,308.56
2022-04-08 20:00:00,312.37,312.37
2022-04-08 21:00:00,372.52,372.52
2022-04-08 22:00:00,453.46,453.46
2022-04-08 23:00:00,459.92,459.92
2022-04-09 00:00:00,464.51,464.51
2022-04-09 01:00:00,471.28,471.28
2022-04-09 02:00:00,465.49,465.49
2022-04-09 03:00:00,466.58,466.58
2022-04-09 04:00:00,450.54,450.54
2022-04-09 05:00:00,450.48,450.48
2022-04-09 06:00:00,459.57,459.57
2022-04-09 07:00:00,469.02,469.02
2022-04-09 08:00:00,477.51,477.51
2022-04-09 09:00:00,475.1,475.1
2022-04-09 10:00:00,480.76,480.76
2022-04-09 11:00:00,444.41,444.41
2022-04-09 12:00:00,345.82,345.82
2022-04-09 13:00:00,323.78,323.78
2022-04-09 14:00:00,288.03,288.03
2022-04-09 15:00:00,265.9,265.9
2022-04-09 16:00:00,259.48,259.48
2022-04-09 17:00:00,265.11,265.11
2022-04-09 18:00:00,258.7,258.7
2022-04-09 19:00:00,256.67,256.67
2022-04-09 20:00:00,273.26,273.26
2022-04-09 21:00:00,332.97,332.97
2022-04-09 22:00:00,409.91,409.91
2022-04-09 23:00:00,444.77,444.77
2022-04-10 00:00:00,447.16,447.16
2022-04-10 01:00:00,450.39,450.39
2022-04-10 02:00:00,458.96,458.96
2022-04-10 03:00:00,467.6,467.6
2022-04-10 04:00:00,468.91,468.91
2022-04-10 05:00:00,475.86,475.86
2022-04-10 06:00:00,485.09,485.09
2022-04-10 07:00:00,494.85,494.85
2022-04-10 08:00:00,491.69,491.69
2022-04-10 09:00:00,481.95,481.95
2022-04-10 10:00:00,483.74,483.74
2022-04-10 11:00:00,426.76,426.76
2022-04-10 12:00:00,343.46,343.46
2022-04-10 13:00:00,316.07,316.07
2022-04-10 14:00:00,296.12,296.12
2022-04-10 15:00:00,272.89,272.89
2022-04-10 16:00:00,269.11,269.11
2022-04-10 17:00:00,267.77,267.77
2022-04-10 18:00:00,269.16,269.16
2022-04-10 19:00:00,269.4,269.4
2022-04-10 20:00:00,283.25,283.25
2022-04-10 21:00:00,331.47,331.47
2022-04-10 22:00:00,422.48,422.48
2022-04-10 23:00:00,429.7,429.7
2022-04-11 00:00:00,432.65,432.65
2022-04-11 01:00:00,446.38,446.38
2022-04-11 02:00:00,450.44,450.44
2022-04-11 03:00:00,455.4,455.4
2022-04-11 04:00:00,461.25,461.25
2022-04-11 05:00:00,472.03,472.03
2022-04-11 06:00:00,475.86,475.86
2022-04-11 07:00:00,482.68,482.68
2022-04-11 08:00:00,485.48,485.48
2022-04-11 09:00:00,479.52,479.52
2022-04-11 10:00:00,473.48,473.48
2022-04-11 11:00:00,456.8,456.8
2022-04-11 12:00:00,353.58,353.58
2022-04-11 13:00:00,296.55,296.55
2022-04-11 14:00:00,284.75,284.75
2022-04-11 15:00:00,278.37,278.37
2022-04-11 16:00:00,265.93,265.93
2022-04-11 17:00:00,265.44,265.44
2022-04-11 18:00:00,265.19,265.19
2022-04-11 19:00:00,266.61,266.61
2022-04-11 20:00:00,273.41,273.41
2022-04-11 21:00:00,330.22,330.22
2022-04-11 22:00:00,429.05,429.05
2022-04-11 23:00:00,434.02,434.02
2022-04-12 00:00:00,436.36,436.36
2022-04-12 01:00:00,452.7,452.7
2022-04-12 02:00:00,454.17,454.17
2022-04-12 03:00:00,474.36,474.36
2022-04-12 04:00:00,492.43,492.43
2022-04-12 05:00:00,508.65,508.65
2022-04-12 06:00:00,513.13,513.13
2022-04-12 07:00:00,514.27,514.27
2022-04-12 08:00:00,519.12,519.12
2022-04-12 09:00:00,522.55,522.55
2022-04-12 10:00:00,502.01,502.01
2022-04-12 11:00:00,472.84,472.84
2022-04-12 12:00:00,368.1,368.1
2022-04-12 13:00:00,311.57,311.57
2022-04-12 14:00:00,281.11,281.11
2022-04-12 15:00:00,270.42,270.42
2022-04-12 16:00:00,268.4,268.4
2022-04-12 17:00:00,273.49,273.49
2022-04-12 18:00:00,271.22,271.22
2022-04-12 19:00:00,270.67,270.67
2022-04-12 20:00:00,280.44,280.44
2022-04-12 21:00:00,347.27,347.27
2022-04-12 22:00:00,427.63,427.63
2022-04-12 23:00:00,456.82,456.82
2022-04-13 00:00:00,451.36,451.36
2022-04-13 01:00:00,448.69,448.69
2022-04-13 02:00:00,460.75,460.75
2022-04-13 03:00:00,472.19,472.19
2022-04-13 04:00:00,483.72,483.72
2022-04-13 05:00:00,495.9,495.9
2022-04-13 06:00:00,494.32,494.32
2022-04-13 07:00:00,497.36,497.36
2022-04-13 08:00:00,496.15,496.15
2022-04-13 09:00:00,486.47,486.47
2022-04-13 10:00:00,471.03,471.03
2022-04-13 11:00:00,432.29,432.29
2022-04-13 12:00:00,329.21,329.21
2022-04-13 13:00:00,284.36,284.36
2022-04-13 14:00:00,275.92,275.92
2022-04-13 15:00:00,273.76,273.76
2022-04-13 16:00:00,257.65,257.65
2022-04-13 17:00:00,255.86,255.86
2022-04-13 18:00:00,253.74,253.74
2022-04-13 19:00:00,252.5,252.5
2022-04-13 20:00:00,268.63,268.63
2022-04-13 21:00:00,368.24,368.24
2022-04-13 22:00:00,467.47,467.47
2022-04-13 23:00:00,490.96,490.96
2022-04-14 00:00:00,499.89,499.89
2022-04-14 01:00:00,497.73,497.73
2022-04-14 02:00:00,478.91,478.91
2022-04-14 03:00:00,470.82,470.82
2022-04-14 04:00:00,473.03,473.03
2022-04-14 05:00:00,496.52,496.52
2022-04-14 06:00:00,506.85,506.85
2022-04-14 07:00:00,512.03,512.03
2022-04-14 08:00:00,508.92,508.92
2022-04-14 09:00:00,504.47,504.47
2022-04-14 10:00:00,504.48,504.48
2022-04-14 11:00:00,454.0,454.0
2022-04-14 12:00:00,386.5,386.5
2022-04-14 13:00:00,362.28,362.28
2022-04-14 14:00:00,370.19,370.19
2022-04-14 15:00:00,370.52,370.52
2022-04-14 16:00:00,369.57,369.57
2022-04-14 17:00:00,370.23,370.23
2022-04-14 18:00:00,375.08,375.08
2022-04-14 19:00:00,370.6,370.6
2022-04-14 20:00:00,379.48,379.48
2022-04-14 21:00:00,422.87,422.87
2022-04-14 22:00:00,497.0,497.0
2022-04-14 23:00:00,497.85,497.85
2022-04-15 00:00:00,488.01,488.01
2022-04-15 01:00:00,493.1,493.1
2022-04-15 02:00:00,493.91,493.91
2022-04-15 03:00:00,514.53,514.53
2022-04-15 04:00:00,517.13,517.13
2022-04-15 05:00:00,528.24,528.24
2022-04-15 06:00:00,527.17,527.17
2022-04-15 07:00:00,533.94,533.94
2022-04-15 08:00:00,529.21,529.21
2022-04-15 09:00:00,534.41,534.41
2022-04-15 10:00:00,528.75,528.75
2022-04-15 11:00:00,482.84,482.84
2022-04-15 12:00:00,418.43,418.43
2022-04-15 13:00:00,391.63,391.63
2022-04-15 14:00:00,373.3,373.3
2022-04-15 15:00:00,374.5,374.5
2022-04-15 16:00:00,367.29,367.29
2022-04-15 17:00:00,367.95,367.95
2022-04-15 18:00:00,365.44,365.44
2022-04-15 19:00:00,359.07,359.07
2022-04-15 20:00:00,354.64,354.64
2022-04-15 21:00:00,396.2,396.2
2022-04-15 22:00:00,462.59,462.59
2022-04-15 23:00:00,479.74,479.74
2022-04-16 00:00:00,488.01,488.01
2022-04-16 01:00:00,496.9,496.9
2022-04-16 02:00:00,498.16,498.16
2022-04-16 03:00:00,490.99,490.99
2022-04-16 04:00:00,491.44,491.44
2022-04-16 05:00:00,497.76,497.76
2022-04-16 06:00:00,496.68,496.68
2022-04-16 07:00:00,485.23,485.23
2022-04-16 08:00:00,475.05,475.05
2022-04-16 09:00:00,477.92,477.92
2022-04-16 10:00:00,476.62,476.62
2022-04-16 11:00:00,450.56,450.56
2022-04-16 12:00:00,383.39,383.39
2022-04-16 13:00:00,378.58,378.58
2022-04-16 14:00:00,357.67,357.67
2022-04-16 15:00:00,331.98,331.98
2022-04-16 16:00:00,329.97,329.97
2022-04-16 17:00:00,322.84,322.84
2022-04-16 18:00:00,325.74,325.74
2022-04-16 19:00:00,327.66,327.66
2022-04-16 20:00:00,339.48,339.48
2022-04-16 21:00:00,381.28,381.28
2022-04-16 22:00:00,436.79,436.79
2022-04-16 23:00:00,464.57,464.57
2022-04-17 00:00:00,479.2,479.2
2022-04-17 01:00:00,489.67,489.67
2022-04-17 02:00:00,502.5,502.5
2022-04-17 03:00:00,510.68,510.68
2022-04-17 04:00:00,527.88,527.88
2022-04-17 05:00:00,533.01,533.01
2022-04-17 06:00:00,533.11,533.11
2022-04-17 07:00:00,530.82,530.82
2022-04-17 08:00:00,526.41,526.41
2022-04-17 09:00:00,525.69,525.69
2022-04-17 10:00:00,519.57,519.57
2022-04-17 11:00:00,474.54,474.54
2022-04-17 12:00:00,399.39,399.39
2022-04-17 13:00:00,370.57,370.57
2022-04-17 14:00:00,362.64,362.64
2022-04-17 15:00:00,367.98,367.98
2022-04-17 16:00:00,357.99,357.99
2022-04-17 17:00:00,347.4,347.4
2022-04-17 18:00:00,340.71,340.71
2022-04-17 19:00:00,343.6,343.6
2022-04-17 20:00:00,362.23,362.23
2022-04-17 21:00:00,410.91,410.91
2022-04-17 22:00:00,452.81,452.81
2022-04-17 23:00:00,477.03,477.03
2022-04-18 00:00:00,495.04,495.04
2022-04-18 01:00:00,511.74,511.74
2022-04-18 02:00:00,521.86,521.86
2022-04-18 03:00:00,517.18,517.18
2022-04-18 04:00:00,497.04,497.04
2022-04-18 05:00:00,497.15,497.15
2022-04-18 06:00:00,505.33,505.33
2022-04-18 07:00:00,508.66,508.66
2022-04-18 08:00:00,502.98,502.98
2022-04-18 09:00:00,509.17,509.17
2022-04-18 10:00:00,506.48,506.48
2022-04-18 11:00:00,485.83,485.83
2022-04-18 12:00:00,390.98,390.98
2022-04-18 13:00:00,348.32,348.32
2022-04-18 14:00:00,351.22,351.22
2022-04-18 15:00:00,337.77,337.77
2022-04-18 16:00:00,317.92,317.92
2022-04-18 17:00:00,307.35,307.35
2022-04-18 18:00:00,299.5,299.5
2022-04-18 19:00:00,300.2,300.2
2022-04-18 20:00:00,335.81,335.81
2022-04-18 21:00:00,440.79,440.79
2022-04-18 22:00:00,517.86,517.86
2022-04-18 23:00:00,531.71,531.71
2022-04-19 00:00:00,543.64,543.64
2022-04-19 01:00:00,545.22,545.22
2022-04-19 02:00:00,548.13,548.13
2022-04-19 03:00:00,551.26,551.26
2022-04-19 04:00:00,549.38,549.38
2022-04-19 05:00:00,547.37,547.37
2022-04-19 06:00:00,550.14,550.14
2022-04-19 07:00:00,550.07,550.07
2022-04-19 08:00:00,541.68,541.68
2022-04-19 09:00:00,548.89,548.89
2022-04-19 10:00:00,539.27,539.27
2022-04-19 11:00:00,508.03,508.03
2022-04-19 12:00:00,413.94,413.94
2022-04-19 13:00:00,370.05,370.05
2022-04-19 14:00:00,356.43,356.43
2022-04-19 15:00:00,335.17,335.17
2022-04-19 16:00:00,324.0,324.0
2022-04-19 17:00:00,316.86,316.86
2022-04-19 18:00:00,321.15,321.15
2022-04-19 19:00:00,327.85,327.85
2022-04-19 20:00:00,355.78,355.78
2022-04-19 21:00:00,454.63,454.63
2022-04-19 22:00:00,518.09,518.09
2022-04-19 23:00:00,506.93,506.93
2022-04-20 00:00:00,495.04,495.04
2022-04-20 01:00:00,507.22,507.22
2022-04-20 02:00:00,509.61,509.61
2022-04-20 03:00:00,517.53,517.53
2022-04-20 04:00:00,544.68,544.68
2022-04-20 05:00:00,553.24,553.24
2022-04-20 06:00:00,554.39,554.39
2022-04-20 07:00:00,556.39,556.39
2022-04-20 08:00:00,556.07,556.07
2022-04-20 09:00:00,556.02,556.02
2022-04-20 10:00:00,551.04,551.04
2022-04-20 11:00:00,511.42,511.42
2022-04-20 12:00:00,390.97,390.97
2022-04-20 13:00:00,328.15,328.15
2022-04-20 14:00:00,322.11,322.11
2022-04-20 15:00:00,315.51,315.51
2022-04-20 16:00:00,315.91,315.91
2022-04-20 17:00:00,308.66,308.66
2022-04-20 18:00:00,291.39,291.39
2022-04-20 19:00:00,289.55,289.55
2022-04-20 20:00:00,302.8,302.8
2022-04-20 21:00:00,401.71,401.71
2022-04-20 22:00:00,464.65,464.65
2022-04-20 23:00:00,461.07,461.07
2022-04-21 00:00:00,462.22,462.22
2022-04-21 01:00:00,468.57,468.57
2022-04-21 02:00:00,472.44,472.44
2022-04-21 03:00:00,477.77,477.77
2022-04-21 04:00:00,490.81,490.81
2022-04-21 05:00:00,496.39,496.39
2022-04-21 06:00:00,512.55,512.55
2022-04-21 07:00:00,519.47,519.47
2022-04-21 08:00:00,515.54,515.54
2022-04-21 09:00:00,519.37,519.37
2022-04-21 10:00:00,516.59,516.59
2022-04-21 11:00:00,488.56,488.56
2022-04-21 12:00:00,369.9,369.9
2022-04-21 13:00:00,320.57,320.57
2022-04-21 14:00:00,328.34,328.34
2022-04-21 15:00:00,316.23,316.23
2022-04-21 16:00:00,297.73,297.73
2022-04-21 17:00:00,276.81,276.81
2022-04-21 18:00:00,279.1,279.1
2022-04-21 19:00:00,284.73,284.73
2022-04-21 20:00:00,298.16,298.16
2022-04-21 21:00:00,375.38,375.38
2022-04-21 22:00:00,430.52,430.52
2022-04-21 23:00:00,431.57,431.57
2022-04-22 00:00:00,436.54,436.54
2022-04-22 01:00:00,455.43,455.43
2022-04-22 02:00:00,466.57,466.57
2022-04-22 03:00:00,473.08,473.08
2022-04-22 04:00:00,480.24,480.24
2022-04-22 05:00:00,503.16,503.16
2022-04-22 06:00:00,504.6,504.6
2022-04-22 07:00:00,496.75,496.75
2022-04-22 08:00:00,491.97,491.97
2022-04-22 09:00:00,490.93,490.93
2022-04-22 10:00:00,480.63,480.63
2022-04-22 11:00:00,460.21,460.21
2022-04-22 12:00:00,364.69,364.69
2022-04-22 13:00:00,321.02,321.02
2022-04-22 14:00:00,321.37,321.37
2022-04-22 15:00:00,305.59,305.59
2022-04-22 16:00:00,287.14,287.14
2022-04-22 17:00:00,274.07,274.07
2022-04-22 18:00:00,269.34,269.34
2022-04-22 19:00:00,272.88,272.88
2022-04-22 20:00:00,269.89,269.89
2022-04-22 21:00:00,336.06,336.06
2022-04-22 22:00:00,388.56,388.56
2022-04-22 23:00:00,413.21,413.21
2022-04-23 00:00:00,425.74,425.74
2022-04-23 01:00:00,448.83,448.83
2022-04-23 02:00:00,462.35,462.35
2022-04-23 03:00:00,470.68,470.68
2022-04-23 04:00:00,467.12,467.12
2022-04-23 05:00:00,452.06,452.06
2022-04-23 06:00:00,443.3,443.3
2022-04-23 07:00:00,436.34,436.34
2022-04-23 08:00:00,437.2,437.2
2022-04-23 09:00:00,436.88,436.88
2022-04-23 10:00:00,441.02,441.02
2022-04-23 11:00:00,409.31,409.31
2022-04-23 12:00:00,295.86,295.86
2022-04-23 13:00:00,263.65,263.65
2022-04-23 14:00:00,283.86,283.86
2022-04-23 15:00:00,281.72,281.72
2022-04-23 16:00:00,271.07,271.07
2022-04-23 17:00:00,262.39,262.39
2022-04-23 18:00:00,250.99,250.99
2022-04-23 19:00:00,245.09,245.09
2022-04-23 20:00:00,266.81,266.81
2022-04-23 21:00:00,379.02,379.02
2022-04-23 22:00:00,444.7,444.7
2022-04-23 23:00:00,462.66,462.66
2022-04-24 00:00:00,483.24,483.24
2022-04-24 01:00:00,490.03,490.03
2022-04-24 02:00:00,495.4,495.4
2022-04-24 03:00:00,490.41,490.41
2022-04-24 04:00:00,470.64,470.64
2022-04-24 05:00:00,466.45,466.45
2022-04-24 06:00:00,458.77,458.77
2022-04-24 07:00:00,442.19,442.19
2022-04-24 08:00:00,428.6,428.6
2022-04-24 09:00:00,437.87,437.87
2022-04-24 10:00:00,438.77,438.77
2022-04-24 11:00:00,396.48,396.48
2022-04-24 12:00:00,311.36,311.36
2022-04-24 13:00:00,255.73,255.73
2022-04-24 14:00:00,241.35,241.35
2022-04-24 15:00:00,234.15,234.15
2022-04-24 16:00:00,230.01,230.01
2022-04-24 17:00:00,232.14,232.14
2022-04-24 18:00:00,233.16,233.16
2022-04-24 19:00:00,234.36,234.36
2022-04-24 20:00:00,256.41,256.41
2022-04-24 21:00:00,364.14,364.14
2022-04-24 22:00:00,425.41,425.41
2022-04-24 23:00:00,439.41,439.41
2022-04-25 00:00:00,449.14,449.14
2022-04-25 01:00:00,452.39,452.39
2022-04-25 02:00:00,451.97,451.97
2022-04-25 03:00:00,460.98,460.98
2022-04-25 04:00:00,444.66,444.66
2022-04-25 05:00:00,446.63,446.63
2022-04-25 06:00:00,443.42,443.42
2022-04-25 07:00:00,444.41,444.41
2022-04-25 08:00:00,446.25,446.25
2022-04-25 09:00:00,440.39,440.39
2022-04-25 10:00:00,455.26,455.26
2022-04-25 11:00:00,419.26,419.26
2022-04-25 12:00:00,325.08,325.08
2022-04-25 13:00:00,282.46,282.46
2022-04-25 14:00:00,270.71,270.71
2022-04-25 15:00:00,267.78,267.78
2022-04-25 16:00:00,262.48,262.48
2022-04-25 17:00:00,259.86,259.86
2022-04-25 18:00:00,252.72,252.72
2022-04-25 19:00:00,246.05,246.05
2022-04-25 20:00:00,290.28,290.28
2022-04-25 21:00:00,396.12,396.12
2022-04-25 22:00:00,403.41,403.41
2022-04-25 23:00:00,447.64,447.64
2022-04-26 00:00:00,446.29,446.29
2022-04-26 01:00:00,446.87,446.87
2022-04-26 02:00:00,444.35,444.35
2022-04-26 03:00:00,444.26,444.26
2022-04-26 04:00:00,444.36,444.36
2022-04-26 05:00:00,433.77,433.77
2022-04-26 06:00:00,424.58,424.58
2022-04-26 07:00:00,420.0,420.0
2022-04-26 08:00:00,430.08,430.08
2022-04-26 09:00:00,445.06,445.06
2022-04-26 10:00:00,448.48,448.48
2022-04-26 11:00:00,423.48,423.48
2022-04-26 12:00:00,345.34,345.34
2022-04-26 13:00:00,329.82,329.82
2022-04-26 14:00:00,340.4,340.4
2022-04-26 15:00:00,332.02,332.02
2022-04-26 16:00:00,317.73,317.73
2022-04-26 17:00:00,304.52,304.52
2022-04-26 18:00:00,309.97,309.97
2022-04-26 19:00:00,336.18,336.18
2022-04-26 20:00:00,369.51,369.51
2022-04-26 21:00:00,423.56,423.56
2022-04-26 22:00:00,466.5,466.5
2022-04-26 23:00:00,476.42,476.42
2022-04-27 00:00:00,469.54,469.54
2022-04-27 01:00:00,456.82,456.82
2022-04-27 02:00:00,444.63,444.63
2022-04-27 03:00:00,439.86,439.86
2022-04-27 04:00:00,439.94,439.94
2022-04-27 05:00:00,427.82,427.82
2022-04-27 06:00:00,426.51,426.51
2022-04-27 07:00:00,423.7,423.7
2022-04-27 08:00:00,407.53,407.53
2022-04-27 09:00:00,400.44,400.44
2022-04-27 10:00:00,408.61,408.61
2022-04-27 11:00:00,373.13,373.13
2022-04-27 12:00:00,283.09,283.09
2022-04-27 13:00:00,230.04,230.04
2022-04-27 14:00:00,237.63,237.63
2022-04-27 15:00:00,237.92,237.92
2022-04-27 16:00:00,239.5,239.5
2022-04-27 17:00:00,236.72,236.72
2022-04-27 18:00:00,237.2,237.2
2022-04-27 19:00:00,245.45,245.45
2022-04-27 20:00:00,251.29,251.29
2022-04-27 21:00:00,338.89,338.89
2022-04-27 22:00:00,404.56,404.56
2022-04-27 23:00:00,430.81,430.81
2022-04-28 00:00:00,442.47,442.47
2022-04-28 01:00:00,443.08,443.08
2022-04-28 02:00:00,447.35,447.35
2022-04-28 03:00:00,434.19,434.19
2022-04-28 04:00:00,416.81,416.81
2022-04-28 05:00:00,415.92,415.92
2022-04-28 06:00:00,420.06,420.06
2022-04-28 07:00:00,424.68,424.68
2022-04-28 08:00:00,428.09,428.09
2022-04-28 09:00:00,444.13,444.13
2022-04-28 10:00:00,434.16,434.16
2022-04-28 11:00:00,397.03,397.03
2022-04-28 12:00:00,315.17,315.17
2022-04-28 13:00:00,251.15,251.15
2022-04-28 14:00:00,239.17,239.17
2022-04-28 15:00:00,243.9,243.9
2022-04-28 16:00:00,236.16,236.16
2022-04-28 17:00:00,229.55,229.55
2022-04-28 18:00:00,230.58,230.58
2022-04-28 19:00:00,237.12,237.12
2022-04-28 20:00:00,250.25,250.25
2022-04-28 21:00:00,325.23,325.23
2022-04-28 22:00:00,371.51,371.51
2022-04-28 23:00:00,399.83,399.83
2022-04-29 00:00:00,403.13,403.13
2022-04-29 01:00:00,403.62,403.62
2022-04-29 02:00:00,407.77,407.77
2022-04-29 03:00:00,411.34,411.34
2022-04-29 04:00:00,393.19,393.19
2022-04-29 05:00:00,405.52,405.52
2022-04-29 06:00:00,412.68,412.68
2022-04-29 07:00:00,427.55,427.55
2022-04-29 08:00:00,440.02,440.02
2022-04-29 09:00:00,433.03,433.03
2022-04-29 10:00:00,441.58,441.58
2022-04-29 11:00:00,404.74,404.74
2022-04-29 12:00:00,314.88,314.88
2022-04-29 13:00:00,275.49,275.49
2022-04-29 14:00:00,275.39,275.39
2022-04-29 15:00:00,276.46,276.46
2022-04-29 16:00:00,276.52,276.52
2022-04-29 17:00:00,267.09,267.09
2022-04-29 18:00:00,266.02,266.02
2022-04-29 19:00:00,259.87,259.87
2022-04-29 20:00:00,302.78,302.78
2022-04-29 21:00:00,420.2,420.2
2022-04-29 22:00:00,458.42,458.42
2022-04-29 23:00:00,447.49,447.49
2022-04-30 00:00:00,442.75,442.75
2022-04-30 01:00:00,451.42,451.42
2022-04-30 02:00:00,451.39,451.39
2022-04-30 03:00:00,457.33,457.33
2022-04-30 04:00:00,454.92,454.92
2022-04-30 05:00:00,453.04,453.04
2022-04-30 06:00:00,448.25,448.25
2022-04-30 07:00:00,441.25,441.25
2022-04-30 08:00:00,437.4,437.4
2022-04-30 09:00:00,437.15,437.15
2022-04-30 10:00:00,440.75,440.75
2022-04-30 11:00:00,414.06,414.06
2022-04-30 12:00:00,337.63,337.63
2022-04-30 13:00:00,310.97,310.97
2022-04-30 14:00:00,288.97,288.97
2022-04-30 15:00:00,267.1,267.1
2022-04-30 16:00:00,259.22,259.22
2022-04-30 17:00:00,265.02,265.02
2022-04-30 18:00:00,265.34,265.34
2022-04-30 19:00:00,275.65,275.65
2022-04-30 20:00:00,301.32,301.32
2022-04-30 21:00:00,354.21,354.21
2022-04-30 22:00:00,391.95,391.95
2022-04-30 23:00:00,411.3,411.3
2022-05-01 00:00:00,418.97,418.97
2022-05-01 01:00:00,413.29,413.29
2022-05-01 02:00:00,419.61,419.61
2022-05-01 03:00:00,427.63,427.63
2022-05-01 04:00:00,433.17,433.17
2022-05-01 05:00:00,427.61,427.61
2022-05-01 06:00:00,426.08,426.08
2022-05-01 07:00:00,422.72,422.72
2022-05-01 08:00:00,415.54,415.54
2022-05-01 09:00:00,405.03,405.03
2022-05-01 10:00:00,403.07,403.07
2022-05-01 11:00:00,367.86,367.86
2022-05-01 12:00:00,306.11,306.11
2022-05-01 13:00:00,294.1,294.1
2022-05-01 14:00:00,287.39,287.39
2022-05-01 15:00:00,278.56,278.56
2022-05-01 16:00:00,272.66,272.66
2022-05-01 17:00:00,262.7,262.7
2022-05-01 18:00:00,264.24,264.24
2022-05-01 19:00:00,267.38,267.38
2022-05-01 20:00:00,285.02,285.02
2022-05-01 21:00:00,316.57,316.57
2022-05-01 22:00:00,356.4,356.4
2022-05-01 23:00:00,372.06,372.06
2022-05-02 00:00:00,378.2,378.2
2022-05-02 01:00:00,381.69,381.69
2022-05-02 02:00:00,387.7,387.7
2022-05-02 03:00:00,381.95,381.95
2022-05-02 04:00:00,386.87,386.87
2022-05-02 05:00:00,385.47,385.47
2022-05-02 06:00:00,390.04,390.04
2022-05-02 07:00:00,397.27,397.27
2022-05-02 08:00:00,416.4,416.4
2022-05-02 09:00:00,435.16,435.16
2022-05-02 10:00:00,429.54,429.54
2022-05-02 11:00:00,415.43,415.43
2022-05-02 12:00:00,342.38,342.38
2022-05-02 13:00:00,274.7,274.7
2022-05-02 14:00:00,248.69,248.69
2022-05-02 15:00:00,243.93,243.93
2022-05-02 16:00:00,245.46,245.46
2022-05-02 17:00:00,247.84,247.84
2022-05-02 18:00:00,253.25,253.25
2022-05-02 19:00:00,256.86,256.86
2022-05-02 20:00:00,267.3,267.3
2022-05-02 21:00:00,349.33,349.33
2022-05-02 22:00:00,393.03,393.03
2022-05-02 23:00:00,400.85,400.85
2022-05-03 00:00:00,419.59,419.59
2022-05-03 01:00:00,430.75,430.75
2022-05-03 02:00:00,437.46,437.46
2022-05-03 03:00:00,442.38,442.38
2022-05-03 04:00:00,457.85,457.85
2022-05-03 05:00:00,471.48,471.48
2022-05-03 06:00:00,467.44,467.44
2022-05-03 07:00:00,456.9,456.9
2022-05-03 08:00:00,449.76,449.76
2022-05-03 09:00:00,452.62,452.62
2022-05-03 10:00:00,445.87,445.87
2022-05-03 11:00:00,422.88,422.88
2022-05-03 12:00:00,322.48,322.48
2022-05-03 13:00:00,267.79,267.79
2022-05-03 14:00:00,262.73,262.73
2022-05-03 15:00:00,263.61,263.61
2022-05-03 16:00:00,265.39,265.39
2022-05-03 17:00:00,264.7,264.7
2022-05-03 18:00:00,260.04,260.04
2022-05-03 19:00:00,268.3,268.3
2022-05-03 20:00:00,286.65,286.65
2022-05-03 21:00:00,419.43,419.43
2022-05-03 22:00:00,447.05,447.05
2022-05-03 23:00:00,455.6,455.6
