date,carbon_intensity,carbon_intensity
2021-09-06 13:00:00,548.37,548.37
2021-09-06 14:00:00,548.25,548.25
2021-09-06 15:00:00,548.03,548.03
2021-09-06 16:00:00,548.62,548.62
2021-09-06 17:00:00,548.74,548.74
2021-09-06 18:00:00,544.16,544.16
2021-09-06 19:00:00,543.83,543.83
2021-09-06 20:00:00,542.74,542.74
2021-09-06 21:00:00,542.3,542.3
2021-09-06 22:00:00,542.36,542.36
2021-09-06 23:00:00,543.75,543.75
2021-09-07 00:00:00,546.57,546.57
2021-09-07 01:00:00,530.79,530.79
2021-09-07 02:00:00,474.78,474.78
2021-09-07 03:00:00,459.61,459.61
2021-09-07 04:00:00,456.32,456.32
2021-09-07 05:00:00,451.57,451.57
2021-09-07 06:00:00,433.48,433.48
2021-09-07 07:00:00,429.97,429.97
2021-09-07 08:00:00,432.18,432.18
2021-09-07 09:00:00,431.69,431.69
2021-09-07 10:00:00,431.92,431.92
2021-09-07 11:00:00,436.06,436.06
2021-09-07 12:00:00,463.34,463.34
2021-09-07 13:00:00,537.64,537.64
2021-09-07 14:00:00,537.51,537.51
2021-09-07 15:00:00,537.33,537.33
2021-09-07 16:00:00,537.97,537.97
2021-09-07 17:00:00,538.16,538.16
2021-09-07 18:00:00,543.03,543.03
2021-09-07 19:00:00,543.44,543.44
2021-09-07 20:00:00,541.77,541.77
2021-09-07 21:00:00,541.21,541.21
2021-09-07 22:00:00,541.66,541.66
2021-09-07 23:00:00,544.12,544.12
2021-09-08 00:00:00,546.39,546.39
2021-09-08 01:00:00,530.13,530.13
2021-09-08 02:00:00,471.58,471.58
2021-09-08 03:00:00,455.34,455.34
2021-09-08 04:00:00,452.68,452.68
2021-09-08 05:00:00,447.29,447.29
2021-09-08 06:00:00,431.26,431.26
2021-09-08 07:00:00,428.16,428.16
2021-09-08 08:00:00,427.57,427.57
2021-09-08 09:00:00,429.9,429.9
2021-09-08 10:00:00,430.12,430.12
2021-09-08 11:00:00,434.43,434.43
2021-09-08 12:00:00,462.42,462.42
2021-09-08 13:00:00,536.54,536.54
2021-09-08 14:00:00,536.46,536.46
2021-09-08 15:00:00,536.29,536.29
2021-09-08 16:00:00,536.93,536.93
2021-09-08 17:00:00,537.09,537.09
2021-09-08 18:00:00,547.1,547.1
2021-09-08 19:00:00,546.97,546.97
2021-09-08 20:00:00,545.74,545.74
2021-09-08 21:00:00,544.73,544.73
2021-09-08 22:00:00,545.35,545.35
2021-09-08 23:00:00,546.22,546.22
2021-09-09 00:00:00,547.63,547.63
2021-09-09 01:00:00,532.32,532.32
2021-09-09 02:00:00,475.45,475.45
2021-09-09 03:00:00,460.74,460.74
2021-09-09 04:00:00,458.01,458.01
2021-09-09 05:00:00,451.68,451.68
2021-09-09 06:00:00,437.23,437.23
2021-09-09 07:00:00,434.45,434.45
2021-09-09 08:00:00,433.85,433.85
2021-09-09 09:00:00,436.15,436.15
2021-09-09 10:00:00,436.45,436.45
2021-09-09 11:00:00,440.94,440.94
2021-09-09 12:00:00,469.24,469.24
2021-09-09 13:00:00,541.51,541.51
2021-09-09 14:00:00,541.42,541.42
2021-09-09 15:00:00,541.22,541.22
2021-09-09 16:00:00,541.82,541.82
2021-09-09 17:00:00,541.94,541.94
2021-09-09 18:00:00,530.62,530.62
2021-09-09 19:00:00,530.14,530.14
2021-09-09 20:00:00,529.28,529.28
2021-09-09 21:00:00,528.24,528.24
2021-09-09 22:00:00,528.08,528.08
2021-09-09 23:00:00,529.88,529.88
2021-09-10 00:00:00,533.43,533.43
2021-09-10 01:00:00,518.43,518.43
2021-09-10 02:00:00,460.32,460.32
2021-09-10 03:00:00,443.99,443.99
2021-09-10 04:00:00,440.13,440.13
2021-09-10 05:00:00,434.93,434.93
2021-09-10 06:00:00,422.44,422.44
2021-09-10 07:00:00,419.96,419.96
2021-09-10 08:00:00,428.5,428.5
2021-09-10 09:00:00,421.67,421.67
2021-09-10 10:00:00,421.95,421.95
2021-09-10 11:00:00,426.56,426.56
2021-09-10 12:00:00,455.44,455.44
2021-09-10 13:00:00,527.41,527.41
2021-09-10 14:00:00,527.31,527.31
2021-09-10 15:00:00,527.12,527.12
2021-09-10 16:00:00,527.72,527.72
2021-09-10 17:00:00,527.84,527.84
2021-09-10 18:00:00,497.85,497.85
2021-09-10 19:00:00,497.1,497.1
2021-09-10 20:00:00,496.09,496.09
2021-09-10 21:00:00,495.01,495.01
2021-09-10 22:00:00,494.7,494.7
2021-09-10 23:00:00,495.29,495.29
2021-09-11 00:00:00,499.34,499.34
2021-09-11 01:00:00,484.16,484.16
2021-09-11 02:00:00,424.36,424.36
2021-09-11 03:00:00,410.21,410.21
2021-09-11 04:00:00,407.6,407.6
2021-09-11 05:00:00,402.55,402.55
2021-09-11 06:00:00,390.04,390.04
2021-09-11 07:00:00,387.56,387.56
2021-09-11 08:00:00,410.6,410.6
2021-09-11 09:00:00,389.26,389.26
2021-09-11 10:00:00,389.52,389.52
2021-09-11 11:00:00,394.07,394.07
2021-09-11 12:00:00,423.34,423.34
2021-09-11 13:00:00,495.25,495.25
2021-09-11 14:00:00,495.13,495.13
2021-09-11 15:00:00,494.97,494.97
2021-09-11 16:00:00,495.61,495.61
2021-09-11 17:00:00,495.75,495.75
2021-09-11 18:00:00,490.04,490.04
2021-09-11 19:00:00,489.26,489.26
2021-09-11 20:00:00,488.21,488.21
2021-09-11 21:00:00,487.11,487.11
2021-09-11 22:00:00,486.8,486.8
2021-09-11 23:00:00,487.26,487.26
2021-09-12 00:00:00,489.61,489.61
2021-09-12 01:00:00,475.34,475.34
2021-09-12 02:00:00,417.44,417.44
2021-09-12 03:00:00,403.65,403.65
2021-09-12 04:00:00,401.08,401.08
2021-09-12 05:00:00,396.06,396.06
2021-09-12 06:00:00,383.68,383.68
2021-09-12 07:00:00,381.23,381.23
2021-09-12 08:00:00,394.77,394.77
2021-09-12 09:00:00,382.84,382.84
2021-09-12 10:00:00,383.08,383.08
2021-09-12 11:00:00,387.7,387.7
2021-09-12 12:00:00,417.16,417.16
2021-09-12 13:00:00,487.24,487.24
2021-09-12 14:00:00,487.2,487.2
2021-09-12 15:00:00,487.05,487.05
2021-09-12 16:00:00,487.7,487.7
2021-09-12 17:00:00,487.85,487.85
2021-09-12 18:00:00,488.04,488.04
2021-09-12 19:00:00,486.77,486.77
2021-09-12 20:00:00,485.39,485.39
2021-09-12 21:00:00,484.31,484.31
2021-09-12 22:00:00,483.99,483.99
2021-09-12 23:00:00,486.17,486.17
2021-09-13 00:00:00,492.68,492.68
2021-09-13 01:00:00,482.33,482.33
2021-09-13 02:00:00,424.56,424.56
2021-09-13 03:00:00,411.19,411.19
2021-09-13 04:00:00,408.61,408.61
2021-09-13 05:00:00,400.58,400.58
2021-09-13 06:00:00,384.85,384.85
2021-09-13 07:00:00,381.93,381.93
2021-09-13 08:00:00,382.84,382.84
2021-09-13 09:00:00,383.63,383.63
2021-09-13 10:00:00,383.97,383.97
2021-09-13 11:00:00,388.66,388.66
2021-09-13 12:00:00,417.88,417.88
2021-09-13 13:00:00,484.57,484.57
2021-09-13 14:00:00,484.45,484.45
2021-09-13 15:00:00,484.26,484.26
2021-09-13 16:00:00,484.88,484.88
2021-09-13 17:00:00,485.03,485.03
2021-09-13 18:00:00,479.52,479.52
2021-09-13 19:00:00,478.81,478.81
2021-09-13 20:00:00,477.82,477.82
2021-09-13 21:00:00,476.75,476.75
2021-09-13 22:00:00,476.42,476.42
2021-09-13 23:00:00,476.79,476.79
2021-09-14 00:00:00,482.03,482.03
2021-09-14 01:00:00,471.09,471.09
2021-09-14 02:00:00,412.81,412.81
2021-09-14 03:00:00,397.21,397.21
2021-09-14 04:00:00,393.74,393.74
2021-09-14 05:00:00,388.79,388.79
2021-09-14 06:00:00,376.9,376.9
2021-09-14 07:00:00,374.6,374.6
2021-09-14 08:00:00,374.08,374.08
2021-09-14 09:00:00,376.34,376.34
2021-09-14 10:00:00,376.72,376.72
2021-09-14 11:00:00,381.4,381.4
2021-09-14 12:00:00,411.12,411.12
2021-09-14 13:00:00,476.89,476.89
2021-09-14 14:00:00,476.75,476.75
2021-09-14 15:00:00,476.55,476.55
2021-09-14 16:00:00,477.18,477.18
2021-09-14 17:00:00,477.34,477.34
2021-09-14 18:00:00,485.76,485.76
2021-09-14 19:00:00,484.65,484.65
2021-09-14 20:00:00,484.74,484.74
2021-09-14 21:00:00,485.64,485.64
2021-09-14 22:00:00,484.11,484.11
2021-09-14 23:00:00,486.49,486.49
2021-09-15 00:00:00,490.83,490.83
2021-09-15 01:00:00,478.88,478.88
2021-09-15 02:00:00,417.65,417.65
2021-09-15 03:00:00,401.17,401.17
2021-09-15 04:00:00,400.38,400.38
2021-09-15 05:00:00,395.28,395.28
2021-09-15 06:00:00,380.83,380.83
2021-09-15 07:00:00,378.12,378.12
2021-09-15 08:00:00,377.59,377.59
2021-09-15 09:00:00,379.92,379.92
2021-09-15 10:00:00,380.31,380.31
2021-09-15 11:00:00,385.18,385.18
2021-09-15 12:00:00,416.1,416.1
2021-09-15 13:00:00,482.22,482.22
2021-09-15 14:00:00,482.03,482.03
2021-09-15 15:00:00,481.8,481.8
2021-09-15 16:00:00,482.46,482.46
2021-09-15 17:00:00,482.68,482.68
2021-09-15 18:00:00,499.63,499.63
2021-09-15 19:00:00,499.03,499.03
2021-09-15 20:00:00,498.16,498.16
2021-09-15 21:00:00,497.52,497.52
2021-09-15 22:00:00,496.82,496.82
2021-09-15 23:00:00,500.24,500.24
2021-09-16 00:00:00,503.89,503.89
2021-09-16 01:00:00,495.31,495.31
2021-09-16 02:00:00,433.28,433.28
2021-09-16 03:00:00,415.56,415.56
2021-09-16 04:00:00,408.32,408.32
2021-09-16 05:00:00,401.88,401.88
2021-09-16 06:00:00,388.98,388.98
2021-09-16 07:00:00,386.49,386.49
2021-09-16 08:00:00,387.43,387.43
2021-09-16 09:00:00,388.28,388.28
2021-09-16 10:00:00,388.65,388.65
2021-09-16 11:00:00,393.78,393.78
2021-09-16 12:00:00,426.57,426.57
2021-09-16 13:00:00,494.29,494.29
2021-09-16 14:00:00,494.16,494.16
2021-09-16 15:00:00,493.91,493.91
2021-09-16 16:00:00,494.66,494.66
2021-09-16 17:00:00,494.88,494.88
2021-09-16 18:00:00,508.1,508.1
2021-09-16 19:00:00,507.16,507.16
2021-09-16 20:00:00,505.86,505.86
2021-09-16 21:00:00,504.48,504.48
2021-09-16 22:00:00,504.06,504.06
2021-09-16 23:00:00,505.98,505.98
2021-09-17 00:00:00,512.49,512.49
2021-09-17 01:00:00,503.6,503.6
2021-09-17 02:00:00,437.92,437.92
2021-09-17 03:00:00,420.29,420.29
2021-09-17 04:00:00,415.71,415.71
2021-09-17 05:00:00,408.54,408.54
2021-09-17 06:00:00,394.96,394.96
2021-09-17 07:00:00,392.36,392.36
2021-09-17 08:00:00,391.74,391.74
2021-09-17 09:00:00,394.25,394.25
2021-09-17 10:00:00,394.65,394.65
2021-09-17 11:00:00,400.11,400.11
2021-09-17 12:00:00,434.98,434.98
2021-09-17 13:00:00,504.67,504.67
2021-09-17 14:00:00,504.54,504.54
2021-09-17 15:00:00,504.3,504.3
2021-09-17 16:00:00,505.09,505.09
2021-09-17 17:00:00,505.27,505.27
2021-09-17 18:00:00,519.25,519.25
2021-09-17 19:00:00,518.35,518.35
2021-09-17 20:00:00,517.11,517.11
2021-09-17 21:00:00,515.8,515.8
2021-09-17 22:00:00,515.43,515.43
2021-09-17 23:00:00,515.95,515.95
2021-09-18 00:00:00,519.56,519.56
2021-09-18 01:00:00,510.15,510.15
2021-09-18 02:00:00,446.16,446.16
2021-09-18 03:00:00,430.36,430.36
2021-09-18 04:00:00,427.53,427.53
2021-09-18 05:00:00,422.32,422.32
2021-09-18 06:00:00,409.34,409.34
2021-09-18 07:00:00,406.82,406.82
2021-09-18 08:00:00,406.25,406.25
2021-09-18 09:00:00,408.76,408.76
2021-09-18 10:00:00,409.3,409.3
2021-09-18 11:00:00,415.03,415.03
2021-09-18 12:00:00,449.98,449.98
2021-09-18 13:00:00,516.14,516.14
2021-09-18 14:00:00,516.0,516.0
2021-09-18 15:00:00,515.75,515.75
2021-09-18 16:00:00,516.5,516.5
2021-09-18 17:00:00,516.67,516.67
2021-09-18 18:00:00,536.84,536.84
2021-09-18 19:00:00,535.68,535.68
2021-09-18 20:00:00,534.43,534.43
2021-09-18 21:00:00,533.16,533.16
2021-09-18 22:00:00,532.79,532.79
2021-09-18 23:00:00,534.13,534.13
2021-09-19 00:00:00,538.05,538.05
2021-09-19 01:00:00,528.82,528.82
2021-09-19 02:00:00,466.35,466.35
2021-09-19 03:00:00,449.62,449.62
2021-09-19 04:00:00,445.86,445.86
2021-09-19 05:00:00,440.42,440.42
2021-09-19 06:00:00,427.56,427.56
2021-09-19 07:00:00,425.06,425.06
2021-09-19 08:00:00,424.97,424.97
2021-09-19 09:00:00,427.06,427.06
2021-09-19 10:00:00,427.76,427.76
2021-09-19 11:00:00,433.73,433.73
2021-09-19 12:00:00,469.36,469.36
2021-09-19 13:00:00,533.41,533.41
2021-09-19 14:00:00,533.25,533.25
2021-09-19 15:00:00,533.01,533.01
2021-09-19 16:00:00,533.72,533.72
2021-09-19 17:00:00,533.89,533.89
2021-09-19 18:00:00,546.44,546.44
2021-09-19 19:00:00,545.59,545.59
2021-09-19 20:00:00,544.44,544.44
2021-09-19 21:00:00,543.22,543.22
2021-09-19 22:00:00,542.87,542.87
2021-09-19 23:00:00,544.78,544.78
2021-09-20 00:00:00,549.04,549.04
2021-09-20 01:00:00,540.16,540.16
2021-09-20 02:00:00,478.43,478.43
2021-09-20 03:00:00,462.23,462.23
2021-09-20 04:00:00,458.59,458.59
2021-09-20 05:00:00,453.21,453.21
2021-09-20 06:00:00,440.49,440.49
2021-09-20 07:00:00,438.02,438.02
2021-09-20 08:00:00,438.53,438.53
2021-09-20 09:00:00,440.01,440.01
2021-09-20 10:00:00,440.77,440.77
2021-09-20 11:00:00,446.82,446.82
2021-09-20 12:00:00,482.45,482.45
2021-09-20 13:00:00,543.31,543.31
2021-09-20 14:00:00,543.22,543.22
2021-09-20 15:00:00,543.0,543.0
2021-09-20 16:00:00,543.68,543.68
2021-09-20 17:00:00,543.84,543.84
2021-09-20 18:00:00,533.93,533.93
2021-09-20 19:00:00,533.06,533.06
2021-09-20 20:00:00,531.9,531.9
2021-09-20 21:00:00,530.69,530.69
2021-09-20 22:00:00,530.35,530.35
2021-09-20 23:00:00,531.62,531.62
2021-09-21 00:00:00,535.17,535.17
2021-09-21 01:00:00,526.99,526.99
2021-09-21 02:00:00,466.92,466.92
2021-09-21 03:00:00,451.08,451.08
2021-09-21 04:00:00,446.76,446.76
2021-09-21 05:00:00,442.14,442.14
2021-09-21 06:00:00,428.82,428.82
2021-09-21 07:00:00,426.25,426.25
2021-09-21 08:00:00,428.68,428.68
2021-09-21 09:00:00,428.27,428.27
2021-09-21 10:00:00,429.07,429.07
2021-09-21 11:00:00,435.3,435.3
2021-09-21 12:00:00,471.48,471.48
2021-09-21 13:00:00,531.02,531.02
2021-09-21 14:00:00,530.95,530.95
2021-09-21 15:00:00,530.8,530.8
2021-09-21 16:00:00,531.53,531.53
2021-09-21 17:00:00,531.7,531.7
2021-09-21 18:00:00,523.4,523.4
2021-09-21 19:00:00,522.68,522.68
2021-09-21 20:00:00,521.48,521.48
2021-09-21 21:00:00,520.98,520.98
2021-09-21 22:00:00,521.91,521.91
2021-09-21 23:00:00,525.36,525.36
2021-09-22 00:00:00,528.68,528.68
2021-09-22 01:00:00,520.73,520.73
2021-09-22 02:00:00,456.33,456.33
2021-09-22 03:00:00,439.37,439.37
2021-09-22 04:00:00,434.66,434.66
2021-09-22 05:00:00,428.5,428.5
2021-09-22 06:00:00,413.67,413.67
2021-09-22 07:00:00,410.86,410.86
2021-09-22 08:00:00,415.03,415.03
2021-09-22 09:00:00,412.92,412.92
2021-09-22 10:00:00,413.72,413.72
2021-09-22 11:00:00,420.2,420.2
2021-09-22 12:00:00,458.76,458.76
2021-09-22 13:00:00,520.36,520.36
2021-09-22 14:00:00,520.23,520.23
2021-09-22 15:00:00,520.01,520.01
2021-09-22 16:00:00,520.75,520.75
2021-09-22 17:00:00,520.93,520.93
2021-09-22 18:00:00,524.33,524.33
2021-09-22 19:00:00,524.74,524.74
2021-09-22 20:00:00,523.24,523.24
2021-09-22 21:00:00,522.36,522.36
2021-09-22 22:00:00,522.69,522.69
2021-09-22 23:00:00,525.03,525.03
2021-09-23 00:00:00,529.98,529.98
2021-09-23 01:00:00,522.6,522.6
2021-09-23 02:00:00,454.34,454.34
2021-09-23 03:00:00,437.36,437.36
2021-09-23 04:00:00,433.32,433.32
2021-09-23 05:00:00,426.55,426.55
2021-09-23 06:00:00,410.98,410.98
2021-09-23 07:00:00,408.09,408.09
2021-09-23 08:00:00,414.9,414.9
2021-09-23 09:00:00,410.27,410.27
2021-09-23 10:00:00,411.13,411.13
2021-09-23 11:00:00,417.88,417.88
2021-09-23 12:00:00,458.47,458.47
2021-09-23 13:00:00,520.86,520.86
2021-09-23 14:00:00,520.75,520.75
2021-09-23 15:00:00,520.55,520.55
2021-09-23 16:00:00,521.35,521.35
2021-09-23 17:00:00,521.54,521.54
2021-09-23 18:00:00,524.62,524.62
2021-09-23 19:00:00,523.71,523.71
2021-09-23 20:00:00,523.17,523.17
2021-09-23 21:00:00,522.83,522.83
2021-09-23 22:00:00,523.52,523.52
2021-09-23 23:00:00,527.13,527.13
2021-09-24 00:00:00,532.14,532.14
2021-09-24 01:00:00,525.47,525.47
2021-09-24 02:00:00,458.68,458.68
2021-09-24 03:00:00,441.49,441.49
2021-09-24 04:00:00,437.18,437.18
2021-09-24 05:00:00,429.39,429.39
2021-09-24 06:00:00,413.93,413.93
2021-09-24 07:00:00,411.09,411.09
2021-09-24 08:00:00,419.36,419.36
2021-09-24 09:00:00,413.22,413.22
2021-09-24 10:00:00,414.1,414.1
2021-09-24 11:00:00,420.98,420.98
2021-09-24 12:00:00,474.12,474.12
2021-09-24 13:00:00,522.89,522.89
2021-09-24 14:00:00,521.22,521.22
2021-09-24 15:00:00,521.02,521.02
2021-09-24 16:00:00,521.8,521.8
2021-09-24 17:00:00,522.03,522.03
2021-09-24 18:00:00,535.83,535.83
2021-09-24 19:00:00,534.93,534.93
2021-09-24 20:00:00,533.67,533.67
2021-09-24 21:00:00,532.32,532.32
2021-09-24 22:00:00,531.9,531.9
2021-09-24 23:00:00,533.0,533.0
2021-09-25 00:00:00,537.6,537.6
2021-09-25 01:00:00,531.79,531.79
2021-09-25 02:00:00,464.02,464.02
2021-09-25 03:00:00,446.88,446.88
2021-09-25 04:00:00,442.73,442.73
2021-09-25 05:00:00,436.92,436.92
2021-09-25 06:00:00,422.44,422.44
2021-09-25 07:00:00,419.72,419.72
2021-09-25 08:00:00,427.1,427.1
2021-09-25 09:00:00,421.93,421.93
2021-09-25 10:00:00,422.92,422.92
2021-09-25 11:00:00,430.17,430.17
2021-09-25 12:00:00,472.99,472.99
2021-09-25 13:00:00,532.57,532.57
2021-09-25 14:00:00,532.47,532.47
2021-09-25 15:00:00,532.26,532.26
2021-09-25 16:00:00,533.04,533.04
2021-09-25 17:00:00,533.22,533.22
2021-09-25 18:00:00,543.89,543.89
2021-09-25 19:00:00,543.51,543.51
2021-09-25 20:00:00,542.2,542.2
2021-09-25 21:00:00,541.04,541.04
2021-09-25 22:00:00,540.71,540.71
2021-09-25 23:00:00,544.97,544.97
2021-09-26 00:00:00,550.03,550.03
2021-09-26 01:00:00,543.53,543.53
2021-09-26 02:00:00,470.76,470.76
2021-09-26 03:00:00,452.25,452.25
2021-09-26 04:00:00,446.77,446.77
2021-09-26 05:00:00,439.86,439.86
2021-09-26 06:00:00,425.88,425.88
2021-09-26 07:00:00,423.28,423.28
2021-09-26 08:00:00,430.09,430.09
2021-09-26 09:00:00,425.68,425.68
2021-09-26 10:00:00,426.73,426.73
2021-09-26 11:00:00,434.38,434.38
2021-09-26 12:00:00,479.91,479.91
2021-09-26 13:00:00,540.49,540.49
2021-09-26 14:00:00,540.33,540.33
2021-09-26 15:00:00,540.09,540.09
2021-09-26 16:00:00,540.9,540.9
2021-09-26 17:00:00,541.09,541.09
2021-09-26 18:00:00,553.03,553.03
2021-09-26 19:00:00,552.06,552.06
2021-09-26 20:00:00,550.72,550.72
2021-09-26 21:00:00,549.3,549.3
2021-09-26 22:00:00,548.84,548.84
2021-09-26 23:00:00,549.52,549.52
2021-09-27 00:00:00,555.17,555.17
2021-09-27 01:00:00,549.99,549.99
2021-09-27 02:00:00,476.06,476.06
2021-09-27 03:00:00,456.94,456.94
2021-09-27 04:00:00,452.71,452.71
2021-09-27 05:00:00,446.89,446.89
2021-09-27 06:00:00,432.8,432.8
2021-09-27 07:00:00,430.16,430.16
2021-09-27 08:00:00,434.21,434.21
2021-09-27 09:00:00,432.6,432.6
2021-09-27 10:00:00,433.74,433.74
2021-09-27 11:00:00,441.72,441.72
2021-09-27 12:00:00,489.31,489.31
2021-09-27 13:00:00,549.45,549.45
2021-09-27 14:00:00,549.27,549.27
2021-09-27 15:00:00,549.05,549.05
2021-09-27 16:00:00,549.92,549.92
2021-09-27 17:00:00,550.11,550.11
2021-09-27 18:00:00,554.52,554.52
2021-09-27 19:00:00,553.55,553.55
2021-09-27 20:00:00,552.22,552.22
2021-09-27 21:00:00,550.53,550.53
2021-09-27 22:00:00,550.35,550.35
2021-09-27 23:00:00,553.35,553.35
2021-09-28 00:00:00,558.92,558.92
2021-09-28 01:00:00,553.84,553.84
2021-09-28 02:00:00,478.47,478.47
2021-09-28 03:00:00,459.77,459.77
2021-09-28 04:00:00,454.07,454.07
2021-09-28 05:00:00,447.97,447.97
2021-09-28 06:00:00,433.87,433.87
2021-09-28 07:00:00,431.25,431.25
2021-09-28 08:00:00,432.8,432.8
2021-09-28 09:00:00,433.87,433.87
2021-09-28 10:00:00,435.14,435.14
2021-09-28 11:00:00,443.43,443.43
2021-09-28 12:00:00,492.28,492.28
2021-09-28 13:00:00,550.79,550.79
2021-09-28 14:00:00,550.59,550.59
2021-09-28 15:00:00,550.36,550.36
2021-09-28 16:00:00,551.18,551.18
2021-09-28 17:00:00,551.39,551.39
2021-09-28 18:00:00,559.77,559.77
2021-09-28 19:00:00,557.88,557.88
2021-09-28 20:00:00,556.19,556.19
2021-09-28 21:00:00,554.77,554.77
2021-09-28 22:00:00,554.32,554.32
2021-09-28 23:00:00,556.0,556.0
2021-09-29 00:00:00,559.89,559.89
2021-09-29 01:00:00,557.45,557.45
2021-09-29 02:00:00,483.35,483.35
2021-09-29 03:00:00,463.57,463.57
2021-09-29 04:00:00,459.59,459.59
2021-09-29 05:00:00,453.55,453.55
2021-09-29 06:00:00,439.45,439.45
2021-09-29 07:00:00,436.84,436.84
2021-09-29 08:00:00,436.69,436.69
2021-09-29 09:00:00,439.32,439.32
2021-09-29 10:00:00,440.81,440.81
2021-09-29 11:00:00,449.27,449.27
2021-09-29 12:00:00,498.96,498.96
2021-09-29 13:00:00,555.07,555.07
2021-09-29 14:00:00,554.91,554.91
2021-09-29 15:00:00,554.67,554.67
2021-09-29 16:00:00,555.49,555.49
2021-09-29 17:00:00,555.68,555.68
2021-09-29 18:00:00,566.04,566.04
2021-09-29 19:00:00,564.48,564.48
2021-09-29 20:00:00,563.14,563.14
2021-09-29 21:00:00,562.41,562.41
2021-09-29 22:00:00,562.19,562.19
2021-09-29 23:00:00,564.64,564.64
2021-09-30 00:00:00,567.36,567.36
2021-09-30 01:00:00,562.51,562.51
2021-09-30 02:00:00,489.59,489.59
2021-09-30 03:00:00,471.9,471.9
2021-09-30 04:00:00,467.49,467.49
2021-09-30 05:00:00,461.36,461.36
2021-09-30 06:00:00,447.51,447.51
2021-09-30 07:00:00,444.94,444.94
2021-09-30 08:00:00,446.93,446.93
2021-09-30 09:00:00,447.58,447.58
2021-09-30 10:00:00,449.04,449.04
2021-09-30 11:00:00,457.79,457.79
2021-09-30 12:00:00,508.41,508.41
2021-09-30 13:00:00,562.15,562.15
2021-09-30 14:00:00,561.96,561.96
2021-09-30 15:00:00,561.69,561.69
2021-09-30 16:00:00,562.46,562.46
2021-09-30 17:00:00,562.65,562.65
2021-09-30 18:00:00,568.93,568.93
2021-09-30 19:00:00,568.03,568.03
2021-09-30 20:00:00,566.79,566.79
2021-09-30 21:00:00,565.47,565.47
2021-09-30 22:00:00,565.06,565.06
2021-09-30 23:00:00,565.54,565.54
2021-10-01 00:00:00,568.39,568.39
2021-10-01 01:00:00,564.54,564.54
2021-10-01 02:00:00,492.78,492.78
2021-10-01 03:00:00,476.39,476.39
2021-10-01 04:00:00,474.08,474.08
2021-10-01 05:00:00,469.68,469.68
2021-10-01 06:00:00,457.96,457.96
2021-10-01 07:00:00,456.84,456.84
2021-10-01 08:00:00,470.16,470.16
2021-10-01 09:00:00,462.2,462.2
2021-10-01 10:00:00,465.62,465.62
2021-10-01 11:00:00,476.63,476.63
2021-10-01 12:00:00,526.84,526.84
2021-10-01 13:00:00,575.9,575.9
2021-10-01 14:00:00,576.77,576.77
2021-10-01 15:00:00,577.49,577.49
2021-10-01 16:00:00,578.38,578.38
2021-10-01 17:00:00,579.27,579.27
2021-10-01 18:00:00,575.27,575.27
2021-10-01 19:00:00,573.8,573.8
2021-10-01 20:00:00,572.54,572.54
2021-10-01 21:00:00,571.13,571.13
2021-10-01 22:00:00,570.03,570.03
2021-10-01 23:00:00,569.5,569.5
2021-10-02 00:00:00,569.84,569.84
2021-10-02 01:00:00,565.52,565.52
2021-10-02 02:00:00,493.71,493.71
2021-10-02 03:00:00,474.96,474.96
2021-10-02 04:00:00,470.17,470.17
2021-10-02 05:00:00,463.47,463.47
2021-10-02 06:00:00,449.04,449.04
2021-10-02 07:00:00,445.0,445.0
2021-10-02 08:00:00,456.85,456.85
2021-10-02 09:00:00,444.59,444.59
2021-10-02 10:00:00,446.14,446.14
2021-10-02 11:00:00,455.38,455.38
2021-10-02 12:00:00,508.75,508.75
2021-10-02 13:00:00,559.17,559.17
2021-10-02 14:00:00,559.16,559.16
2021-10-02 15:00:00,559.0,559.0
2021-10-02 16:00:00,559.81,559.81
2021-10-02 17:00:00,560.09,560.09
2021-10-02 18:00:00,554.71,554.71
2021-10-02 19:00:00,553.75,553.75
2021-10-02 20:00:00,552.44,552.44
2021-10-02 21:00:00,551.05,551.05
2021-10-02 22:00:00,550.66,550.66
2021-10-02 23:00:00,551.26,551.26
2021-10-03 00:00:00,554.24,554.24
2021-10-03 01:00:00,551.21,551.21
2021-10-03 02:00:00,475.26,475.26
2021-10-03 03:00:00,457.04,457.04
2021-10-03 04:00:00,453.66,453.66
2021-10-03 05:00:00,447.82,447.82
2021-10-03 06:00:00,433.62,433.62
2021-10-03 07:00:00,430.97,430.97
2021-10-03 08:00:00,430.55,430.55
2021-10-03 09:00:00,433.7,433.7
2021-10-03 10:00:00,435.27,435.27
2021-10-03 11:00:00,444.78,444.78
2021-10-03 12:00:00,500.71,500.71
2021-10-03 13:00:00,550.91,550.91
2021-10-03 14:00:00,550.9,550.9
2021-10-03 15:00:00,550.8,550.8
2021-10-03 16:00:00,551.68,551.68
2021-10-03 17:00:00,551.97,551.97
2021-10-03 18:00:00,559.92,559.92
2021-10-03 19:00:00,558.91,558.91
2021-10-03 20:00:00,557.56,557.56
2021-10-03 21:00:00,556.13,556.13
2021-10-03 22:00:00,555.72,555.72
2021-10-03 23:00:00,556.34,556.34
2021-10-04 00:00:00,559.44,559.44
2021-10-04 01:00:00,557.34,557.34
2021-10-04 02:00:00,480.47,480.47
2021-10-04 03:00:00,461.92,461.92
2021-10-04 04:00:00,458.49,458.49
2021-10-04 05:00:00,452.63,452.63
