date,carbon_intensity
2020-05-08 05:00:00,341.62
2020-05-08 06:00:00,337.21
2020-05-08 07:00:00,317.54
2020-05-08 08:00:00,290.3
2020-05-08 09:00:00,279.08
2020-05-08 10:00:00,264.79
2020-05-08 11:00:00,263.25
2020-05-08 12:00:00,275.79
2020-05-08 13:00:00,284.8
2020-05-08 14:00:00,223.37
2020-05-08 15:00:00,170.74
2020-05-08 16:00:00,151.44
2020-05-08 17:00:00,145.66
2020-05-08 18:00:00,141.11
2020-05-08 19:00:00,144.6
2020-05-08 20:00:00,160.05
2020-05-08 21:00:00,176.98
2020-05-08 22:00:00,180.38
2020-05-08 23:00:00,185.41
2020-05-09 00:00:00,209.88
2020-05-09 01:00:00,259.23
2020-05-09 02:00:00,353.74
2020-05-09 03:00:00,365.48
2020-05-09 04:00:00,348.14
2020-05-09 05:00:00,331.58
2020-05-09 06:00:00,308.67
2020-05-09 07:00:00,277.23
2020-05-09 08:00:00,258.2
2020-05-09 09:00:00,248.99
2020-05-09 10:00:00,244.44
2020-05-09 11:00:00,232.8
2020-05-09 12:00:00,243.73
2020-05-09 13:00:00,240.75
2020-05-09 14:00:00,160.98
2020-05-09 15:00:00,135.6
2020-05-09 16:00:00,125.34
2020-05-09 17:00:00,118.0
2020-05-09 18:00:00,116.42
2020-05-09 19:00:00,120.07
2020-05-09 20:00:00,119.6
2020-05-09 21:00:00,119.21
2020-05-09 22:00:00,126.03
2020-05-09 23:00:00,146.3
2020-05-10 00:00:00,167.78
2020-05-10 01:00:00,227.19
2020-05-10 02:00:00,309.96
2020-05-10 03:00:00,339.26
2020-05-10 04:00:00,317.09
2020-05-10 05:00:00,303.93
2020-05-10 06:00:00,290.07
2020-05-10 07:00:00,280.23
2020-05-10 08:00:00,262.52
2020-05-10 09:00:00,245.66
2020-05-10 10:00:00,246.25
2020-05-10 11:00:00,234.7
2020-05-10 12:00:00,241.06
2020-05-10 13:00:00,241.18
2020-05-10 14:00:00,158.41
2020-05-10 15:00:00,130.16
2020-05-10 16:00:00,119.87
2020-05-10 17:00:00,109.29
2020-05-10 18:00:00,109.05
2020-05-10 19:00:00,108.58
2020-05-10 20:00:00,103.29
2020-05-10 21:00:00,103.95
2020-05-10 22:00:00,104.73
2020-05-10 23:00:00,119.71
2020-05-11 00:00:00,137.13
2020-05-11 01:00:00,166.23
2020-05-11 02:00:00,227.93
2020-05-11 03:00:00,264.02
2020-05-11 04:00:00,261.84
2020-05-11 05:00:00,257.03
2020-05-11 06:00:00,240.24
2020-05-11 07:00:00,205.35
2020-05-11 08:00:00,193.61
2020-05-11 09:00:00,187.84
2020-05-11 10:00:00,192.05
2020-05-11 11:00:00,215.55
2020-05-11 12:00:00,231.92
2020-05-11 13:00:00,247.47
2020-05-11 14:00:00,183.91
2020-05-11 15:00:00,148.57
2020-05-11 16:00:00,129.88
2020-05-11 17:00:00,116.08
2020-05-11 18:00:00,111.95
2020-05-11 19:00:00,112.78
2020-05-11 20:00:00,108.82
2020-05-11 21:00:00,109.17
2020-05-11 22:00:00,110.71
2020-05-11 23:00:00,113.87
2020-05-12 00:00:00,127.21
2020-05-12 01:00:00,167.85
2020-05-12 02:00:00,262.05
2020-05-12 03:00:00,308.01
2020-05-12 04:00:00,292.92
2020-05-12 05:00:00,279.27
2020-05-12 06:00:00,256.57
2020-05-12 07:00:00,247.12
2020-05-12 08:00:00,232.59
2020-05-12 09:00:00,226.82
2020-05-12 10:00:00,237.14
2020-05-12 11:00:00,236.81
2020-05-12 12:00:00,236.92
2020-05-12 13:00:00,231.33
2020-05-12 14:00:00,183.42
2020-05-12 15:00:00,162.46
2020-05-12 16:00:00,145.55
2020-05-12 17:00:00,124.28
2020-05-12 18:00:00,113.18
2020-05-12 19:00:00,112.88
2020-05-12 20:00:00,116.28
2020-05-12 21:00:00,109.5
2020-05-12 22:00:00,109.18
2020-05-12 23:00:00,114.1
2020-05-13 00:00:00,126.85
2020-05-13 01:00:00,152.92
2020-05-13 02:00:00,206.95
2020-05-13 03:00:00,263.32
2020-05-13 04:00:00,266.12
2020-05-13 05:00:00,242.59
2020-05-13 06:00:00,238.7
2020-05-13 07:00:00,229.2
2020-05-13 08:00:00,211.21
2020-05-13 09:00:00,177.77
2020-05-13 10:00:00,169.76
2020-05-13 11:00:00,170.26
2020-05-13 12:00:00,181.56
2020-05-13 13:00:00,185.45
2020-05-13 14:00:00,136.39
2020-05-13 15:00:00,117.12
2020-05-13 16:00:00,121.31
2020-05-13 17:00:00,121.55
2020-05-13 18:00:00,112.74
2020-05-13 19:00:00,116.34
2020-05-13 20:00:00,104.84
2020-05-13 21:00:00,103.78
2020-05-13 22:00:00,104.86
2020-05-13 23:00:00,99.24
2020-05-14 00:00:00,111.59
2020-05-14 01:00:00,118.7
2020-05-14 02:00:00,192.18
2020-05-14 03:00:00,259.98
2020-05-14 04:00:00,257.75
2020-05-14 05:00:00,246.72
2020-05-14 06:00:00,227.81
2020-05-14 07:00:00,229.87
2020-05-14 08:00:00,212.61
2020-05-14 09:00:00,209.51
2020-05-14 10:00:00,200.15
2020-05-14 11:00:00,204.29
2020-05-14 12:00:00,204.31
2020-05-14 13:00:00,213.96
2020-05-14 14:00:00,153.49
2020-05-14 15:00:00,120.5
2020-05-14 16:00:00,116.77
2020-05-14 17:00:00,116.83
2020-05-14 18:00:00,114.51
2020-05-14 19:00:00,114.66
2020-05-14 20:00:00,111.6
2020-05-14 21:00:00,105.64
2020-05-14 22:00:00,101.99
2020-05-14 23:00:00,108.36
2020-05-15 00:00:00,114.37
2020-05-15 01:00:00,130.54
2020-05-15 02:00:00,194.58
2020-05-15 03:00:00,230.37
2020-05-15 04:00:00,224.31
2020-05-15 05:00:00,219.54
2020-05-15 06:00:00,197.06
2020-05-15 07:00:00,194.51
2020-05-15 08:00:00,177.35
2020-05-15 09:00:00,177.57
2020-05-15 10:00:00,182.73
2020-05-15 11:00:00,186.7
2020-05-15 12:00:00,176.57
2020-05-15 13:00:00,190.64
2020-05-15 14:00:00,144.55
2020-05-15 15:00:00,130.9
2020-05-15 16:00:00,124.06
2020-05-15 17:00:00,118.92
2020-05-15 18:00:00,112.74
2020-05-15 19:00:00,122.55
2020-05-15 20:00:00,109.62
2020-05-15 21:00:00,115.85
2020-05-15 22:00:00,111.44
2020-05-15 23:00:00,115.78
2020-05-16 00:00:00,127.73
2020-05-16 01:00:00,156.67
2020-05-16 02:00:00,232.2
2020-05-16 03:00:00,262.54
2020-05-16 04:00:00,253.24
2020-05-16 05:00:00,241.95
2020-05-16 06:00:00,220.17
2020-05-16 07:00:00,202.21
2020-05-16 08:00:00,194.57
2020-05-16 09:00:00,159.8
2020-05-16 10:00:00,171.29
2020-05-16 11:00:00,182.27
2020-05-16 12:00:00,210.65
2020-05-16 13:00:00,211.6
2020-05-16 14:00:00,144.87
2020-05-16 15:00:00,114.27
2020-05-16 16:00:00,111.0
2020-05-16 17:00:00,108.42
2020-05-16 18:00:00,107.56
2020-05-16 19:00:00,106.98
2020-05-16 20:00:00,104.77
2020-05-16 21:00:00,113.28
2020-05-16 22:00:00,113.86
2020-05-16 23:00:00,113.23
2020-05-17 00:00:00,132.03
2020-05-17 01:00:00,188.22
2020-05-17 02:00:00,275.74
2020-05-17 03:00:00,308.88
2020-05-17 04:00:00,290.23
2020-05-17 05:00:00,282.4
2020-05-17 06:00:00,259.55
2020-05-17 07:00:00,247.92
2020-05-17 08:00:00,216.11
2020-05-17 09:00:00,197.84
2020-05-17 10:00:00,186.41
2020-05-17 11:00:00,199.51
2020-05-17 12:00:00,205.19
2020-05-17 13:00:00,218.81
2020-05-17 14:00:00,149.08
2020-05-17 15:00:00,113.83
2020-05-17 16:00:00,108.65
2020-05-17 17:00:00,100.88
2020-05-17 18:00:00,101.87
2020-05-17 19:00:00,102.22
2020-05-17 20:00:00,100.1
2020-05-17 21:00:00,100.1
2020-05-17 22:00:00,93.5
2020-05-17 23:00:00,106.69
2020-05-18 00:00:00,125.45
2020-05-18 01:00:00,148.62
2020-05-18 02:00:00,224.67
2020-05-18 03:00:00,256.22
2020-05-18 04:00:00,249.95
2020-05-18 05:00:00,244.8
2020-05-18 06:00:00,248.54
2020-05-18 07:00:00,238.71
2020-05-18 08:00:00,233.25
2020-05-18 09:00:00,223.6
2020-05-18 10:00:00,230.02
2020-05-18 11:00:00,237.47
2020-05-18 12:00:00,252.92
2020-05-18 13:00:00,243.96
2020-05-18 14:00:00,206.94
2020-05-18 15:00:00,152.68
2020-05-18 16:00:00,135.38
2020-05-18 17:00:00,125.17
2020-05-18 18:00:00,125.21
2020-05-18 19:00:00,115.22
2020-05-18 20:00:00,115.3
2020-05-18 21:00:00,116.86
2020-05-18 22:00:00,125.15
2020-05-18 23:00:00,138.62
2020-05-19 00:00:00,155.76
2020-05-19 01:00:00,187.02
2020-05-19 02:00:00,265.52
2020-05-19 03:00:00,302.76
2020-05-19 04:00:00,280.66
2020-05-19 05:00:00,245.98
2020-05-19 06:00:00,218.82
2020-05-19 07:00:00,193.73
2020-05-19 08:00:00,179.79
2020-05-19 09:00:00,169.95
2020-05-19 10:00:00,175.4
2020-05-19 11:00:00,170.49
2020-05-19 12:00:00,171.96
2020-05-19 13:00:00,180.55
2020-05-19 14:00:00,150.04
2020-05-19 15:00:00,133.31
2020-05-19 16:00:00,125.75
2020-05-19 17:00:00,131.37
2020-05-19 18:00:00,123.46
2020-05-19 19:00:00,115.11
2020-05-19 20:00:00,115.11
2020-05-19 21:00:00,115.45
2020-05-19 22:00:00,118.42
2020-05-19 23:00:00,122.0
2020-05-20 00:00:00,135.07
2020-05-20 01:00:00,156.73
2020-05-20 02:00:00,204.26
2020-05-20 03:00:00,239.34
2020-05-20 04:00:00,224.18
2020-05-20 05:00:00,216.57
2020-05-20 06:00:00,170.71
2020-05-20 07:00:00,159.4
2020-05-20 08:00:00,148.77
2020-05-20 09:00:00,153.72
2020-05-20 10:00:00,155.81
2020-05-20 11:00:00,160.61
2020-05-20 12:00:00,180.11
2020-05-20 13:00:00,197.0
2020-05-20 14:00:00,152.78
2020-05-20 15:00:00,141.08
2020-05-20 16:00:00,140.7
2020-05-20 17:00:00,137.02
2020-05-20 18:00:00,137.15
2020-05-20 19:00:00,137.8
2020-05-20 20:00:00,133.95
2020-05-20 21:00:00,131.94
2020-05-20 22:00:00,130.66
2020-05-20 23:00:00,133.37
2020-05-21 00:00:00,133.2
2020-05-21 01:00:00,144.16
2020-05-21 02:00:00,177.46
2020-05-21 03:00:00,208.99
2020-05-21 04:00:00,212.88
2020-05-21 05:00:00,209.51
2020-05-21 06:00:00,219.11
2020-05-21 07:00:00,168.74
2020-05-21 08:00:00,147.68
2020-05-21 09:00:00,150.56
2020-05-21 10:00:00,153.59
2020-05-21 11:00:00,178.66
2020-05-21 12:00:00,201.76
2020-05-21 13:00:00,219.66
2020-05-21 14:00:00,161.0
2020-05-21 15:00:00,148.56
2020-05-21 16:00:00,145.66
2020-05-21 17:00:00,146.67
2020-05-21 18:00:00,142.49
2020-05-21 19:00:00,135.8
2020-05-21 20:00:00,143.58
2020-05-21 21:00:00,127.77
2020-05-21 22:00:00,124.2
2020-05-21 23:00:00,125.45
2020-05-22 00:00:00,130.3
2020-05-22 01:00:00,154.58
2020-05-22 02:00:00,234.56
2020-05-22 03:00:00,277.74
2020-05-22 04:00:00,260.42
2020-05-22 05:00:00,232.69
2020-05-22 06:00:00,213.24
2020-05-22 07:00:00,186.66
2020-05-22 08:00:00,160.3
2020-05-22 09:00:00,154.6
2020-05-22 10:00:00,150.78
2020-05-22 11:00:00,157.63
2020-05-22 12:00:00,172.62
2020-05-22 13:00:00,197.01
2020-05-22 14:00:00,142.0
2020-05-22 15:00:00,137.03
2020-05-22 16:00:00,133.49
2020-05-22 17:00:00,128.89
2020-05-22 18:00:00,121.93
2020-05-22 19:00:00,119.73
2020-05-22 20:00:00,118.64
2020-05-22 21:00:00,117.13
2020-05-22 22:00:00,119.9
2020-05-22 23:00:00,114.23
2020-05-23 00:00:00,113.71
2020-05-23 01:00:00,141.69
2020-05-23 02:00:00,202.54
2020-05-23 03:00:00,283.15
2020-05-23 04:00:00,305.39
2020-05-23 05:00:00,293.47
2020-05-23 06:00:00,255.28
2020-05-23 07:00:00,212.79
2020-05-23 08:00:00,201.34
2020-05-23 09:00:00,152.05
2020-05-23 10:00:00,149.36
2020-05-23 11:00:00,150.24
2020-05-23 12:00:00,161.6
2020-05-23 13:00:00,180.33
2020-05-23 14:00:00,130.5
2020-05-23 15:00:00,128.09
2020-05-23 16:00:00,127.18
2020-05-23 17:00:00,131.49
2020-05-23 18:00:00,129.71
2020-05-23 19:00:00,123.31
2020-05-23 20:00:00,126.28
2020-05-23 21:00:00,121.5
2020-05-23 22:00:00,117.8
2020-05-23 23:00:00,119.31
2020-05-24 00:00:00,124.68
2020-05-24 01:00:00,130.78
2020-05-24 02:00:00,201.37
2020-05-24 03:00:00,256.41
2020-05-24 04:00:00,250.75
2020-05-24 05:00:00,230.76
2020-05-24 06:00:00,214.93
2020-05-24 07:00:00,204.32
2020-05-24 08:00:00,194.62
2020-05-24 09:00:00,178.1
2020-05-24 10:00:00,167.33
2020-05-24 11:00:00,171.49
2020-05-24 12:00:00,187.02
2020-05-24 13:00:00,195.55
2020-05-24 14:00:00,149.06
2020-05-24 15:00:00,140.18
2020-05-24 16:00:00,132.75
2020-05-24 17:00:00,126.89
2020-05-24 18:00:00,123.44
2020-05-24 19:00:00,122.82
2020-05-24 20:00:00,117.95
2020-05-24 21:00:00,121.37
2020-05-24 22:00:00,133.88
2020-05-24 23:00:00,144.08
2020-05-25 00:00:00,152.26
2020-05-25 01:00:00,181.79
2020-05-25 02:00:00,251.24
2020-05-25 03:00:00,292.69
2020-05-25 04:00:00,295.75
2020-05-25 05:00:00,288.71
2020-05-25 06:00:00,268.82
2020-05-25 07:00:00,264.98
2020-05-25 08:00:00,248.73
2020-05-25 09:00:00,246.04
2020-05-25 10:00:00,253.93
2020-05-25 11:00:00,271.35
2020-05-25 12:00:00,296.06
2020-05-25 13:00:00,278.17
2020-05-25 14:00:00,175.24
2020-05-25 15:00:00,162.86
2020-05-25 16:00:00,150.69
2020-05-25 17:00:00,142.26
2020-05-25 18:00:00,133.9
2020-05-25 19:00:00,136.65
2020-05-25 20:00:00,143.13
2020-05-25 21:00:00,149.59
2020-05-25 22:00:00,162.8
2020-05-25 23:00:00,191.83
2020-05-26 00:00:00,220.05
2020-05-26 01:00:00,257.81
2020-05-26 02:00:00,334.84
2020-05-26 03:00:00,368.42
2020-05-26 04:00:00,361.13
2020-05-26 05:00:00,340.73
2020-05-26 06:00:00,329.46
2020-05-26 07:00:00,303.16
2020-05-26 08:00:00,265.14
2020-05-26 09:00:00,240.11
2020-05-26 10:00:00,230.54
2020-05-26 11:00:00,227.87
2020-05-26 12:00:00,253.94
2020-05-26 13:00:00,257.39
2020-05-26 14:00:00,173.06
2020-05-26 15:00:00,156.23
2020-05-26 16:00:00,157.94
2020-05-26 17:00:00,156.55
2020-05-26 18:00:00,166.52
2020-05-26 19:00:00,183.0
2020-05-26 20:00:00,204.23
2020-05-26 21:00:00,221.28
2020-05-26 22:00:00,243.07
2020-05-26 23:00:00,258.55
2020-05-27 00:00:00,274.23
2020-05-27 01:00:00,309.23
2020-05-27 02:00:00,374.51
2020-05-27 03:00:00,394.4
2020-05-27 04:00:00,378.4
2020-05-27 05:00:00,362.5
2020-05-27 06:00:00,332.34
2020-05-27 07:00:00,302.06
2020-05-27 08:00:00,264.63
2020-05-27 09:00:00,239.05
2020-05-27 10:00:00,231.41
2020-05-27 11:00:00,237.83
2020-05-27 12:00:00,247.72
2020-05-27 13:00:00,245.66
2020-05-27 14:00:00,204.54
2020-05-27 15:00:00,179.55
2020-05-27 16:00:00,176.41
2020-05-27 17:00:00,185.74
2020-05-27 18:00:00,196.11
2020-05-27 19:00:00,206.14
2020-05-27 20:00:00,215.75
2020-05-27 21:00:00,238.54
2020-05-27 22:00:00,245.62
2020-05-27 23:00:00,255.51
2020-05-28 00:00:00,264.99
2020-05-28 01:00:00,287.19
2020-05-28 02:00:00,348.76
2020-05-28 03:00:00,369.3
2020-05-28 04:00:00,356.53
2020-05-28 05:00:00,347.19
2020-05-28 06:00:00,323.57
2020-05-28 07:00:00,300.58
2020-05-28 08:00:00,260.29
2020-05-28 09:00:00,249.76
2020-05-28 10:00:00,244.51
2020-05-28 11:00:00,242.51
2020-05-28 12:00:00,251.48
2020-05-28 13:00:00,266.49
2020-05-28 14:00:00,213.0
2020-05-28 15:00:00,192.48
2020-05-28 16:00:00,186.66
2020-05-28 17:00:00,188.83
2020-05-28 18:00:00,196.04
2020-05-28 19:00:00,209.55
2020-05-28 20:00:00,221.59
2020-05-28 21:00:00,228.98
2020-05-28 22:00:00,229.74
2020-05-28 23:00:00,240.63
2020-05-29 00:00:00,256.5
2020-05-29 01:00:00,292.73
2020-05-29 02:00:00,357.28
2020-05-29 03:00:00,380.15
2020-05-29 04:00:00,362.54
2020-05-29 05:00:00,343.33
2020-05-29 06:00:00,330.09
2020-05-29 07:00:00,286.77
2020-05-29 08:00:00,290.01
2020-05-29 09:00:00,284.36
2020-05-29 10:00:00,275.67
2020-05-29 11:00:00,279.7
2020-05-29 12:00:00,274.35
2020-05-29 13:00:00,271.24
2020-05-29 14:00:00,226.44
2020-05-29 15:00:00,156.11
2020-05-29 16:00:00,152.81
2020-05-29 17:00:00,162.45
2020-05-29 18:00:00,157.99
2020-05-29 19:00:00,161.42
2020-05-29 20:00:00,167.1
2020-05-29 21:00:00,174.33
2020-05-29 22:00:00,182.65
2020-05-29 23:00:00,205.09
2020-05-30 00:00:00,253.35
2020-05-30 01:00:00,269.98
2020-05-30 02:00:00,303.65
2020-05-30 03:00:00,313.51
2020-05-30 04:00:00,308.4
2020-05-30 05:00:00,286.5
2020-05-30 06:00:00,278.9
2020-05-30 07:00:00,282.99
2020-05-30 08:00:00,281.7
2020-05-30 09:00:00,281.53
2020-05-30 10:00:00,277.65
2020-05-30 11:00:00,268.13
2020-05-30 12:00:00,263.62
2020-05-30 13:00:00,235.02
2020-05-30 14:00:00,170.23
2020-05-30 15:00:00,144.14
2020-05-30 16:00:00,144.78
2020-05-30 17:00:00,136.01
2020-05-30 18:00:00,130.88
2020-05-30 19:00:00,130.74
2020-05-30 20:00:00,126.5
2020-05-30 21:00:00,130.65
2020-05-30 22:00:00,129.6
2020-05-30 23:00:00,142.45
2020-05-31 00:00:00,168.8
2020-05-31 01:00:00,219.59
2020-05-31 02:00:00,267.81
2020-05-31 03:00:00,306.3
2020-05-31 04:00:00,303.27
2020-05-31 05:00:00,287.26
2020-05-31 06:00:00,250.79
2020-05-31 07:00:00,235.49
2020-05-31 08:00:00,223.93
2020-05-31 09:00:00,215.78
2020-05-31 10:00:00,215.68
2020-05-31 11:00:00,213.37
2020-05-31 12:00:00,218.98
2020-05-31 13:00:00,205.81
2020-05-31 14:00:00,150.7
2020-05-31 15:00:00,149.27
2020-05-31 16:00:00,138.59
2020-05-31 17:00:00,135.24
2020-05-31 18:00:00,128.79
2020-05-31 19:00:00,115.95
2020-05-31 20:00:00,111.08
2020-05-31 21:00:00,111.41
2020-05-31 22:00:00,124.42
2020-05-31 23:00:00,141.23
2020-06-01 00:00:00,172.1
2020-06-01 01:00:00,201.08
2020-06-01 02:00:00,246.94
2020-06-01 03:00:00,274.28
2020-06-01 04:00:00,277.69
2020-06-01 05:00:00,260.24
2020-06-01 06:00:00,271.6
2020-06-01 07:00:00,272.68
2020-06-01 08:00:00,265.82
2020-06-01 09:00:00,252.15
2020-06-01 10:00:00,265.89
2020-06-01 11:00:00,273.11
2020-06-01 12:00:00,285.7
2020-06-01 13:00:00,280.29
2020-06-01 14:00:00,212.98
2020-06-01 15:00:00,179.82
2020-06-01 16:00:00,166.51
2020-06-01 17:00:00,168.79
2020-06-01 18:00:00,173.84
2020-06-01 19:00:00,181.57
2020-06-01 20:00:00,184.44
2020-06-01 21:00:00,200.94
2020-06-01 22:00:00,222.33
2020-06-01 23:00:00,251.99
2020-06-02 00:00:00,276.74
2020-06-02 01:00:00,305.88
2020-06-02 02:00:00,345.81
2020-06-02 03:00:00,345.49
2020-06-02 04:00:00,349.81
2020-06-02 05:00:00,336.14
2020-06-02 06:00:00,344.87
2020-06-02 07:00:00,339.08
2020-06-02 08:00:00,324.05
2020-06-02 09:00:00,326.0
2020-06-02 10:00:00,328.66
2020-06-02 11:00:00,341.07
2020-06-02 12:00:00,352.81
2020-06-02 13:00:00,348.22
2020-06-02 14:00:00,272.27
2020-06-02 15:00:00,229.11
2020-06-02 16:00:00,246.81
2020-06-02 17:00:00,243.59
2020-06-02 18:00:00,249.49
2020-06-02 19:00:00,251.67
2020-06-02 20:00:00,254.6
2020-06-02 21:00:00,264.86
2020-06-02 22:00:00,280.68
2020-06-02 23:00:00,299.22
2020-06-03 00:00:00,317.67
2020-06-03 01:00:00,362.37
2020-06-03 02:00:00,397.81
2020-06-03 03:00:00,410.43
2020-06-03 04:00:00,406.35
2020-06-03 05:00:00,396.39
2020-06-03 06:00:00,381.38
2020-06-03 07:00:00,367.92
2020-06-03 08:00:00,359.78
2020-06-03 09:00:00,348.3
2020-06-03 10:00:00,348.46
2020-06-03 11:00:00,354.07
2020-06-03 12:00:00,365.93
2020-06-03 13:00:00,371.59
2020-06-03 14:00:00,287.1
2020-06-03 15:00:00,243.99
2020-06-03 16:00:00,216.16
2020-06-03 17:00:00,212.74
2020-06-03 18:00:00,221.31
2020-06-03 19:00:00,230.62
2020-06-03 20:00:00,247.6
2020-06-03 21:00:00,268.82
2020-06-03 22:00:00,282.2
2020-06-03 23:00:00,283.15
2020-06-04 00:00:00,285.13
2020-06-04 01:00:00,311.15
2020-06-04 02:00:00,363.69
2020-06-04 03:00:00,374.74
2020-06-04 04:00:00,369.79
2020-06-04 05:00:00,351.77
2020-06-04 06:00:00,333.58
2020-06-04 07:00:00,328.03
2020-06-04 08:00:00,299.0
2020-06-04 09:00:00,282.3
2020-06-04 10:00:00,278.44
2020-06-04 11:00:00,276.91
2020-06-04 12:00:00,301.42
2020-06-04 13:00:00,311.34
2020-06-04 14:00:00,236.5
2020-06-04 15:00:00,185.38
2020-06-04 16:00:00,186.66
2020-06-04 17:00:00,185.8
2020-06-04 18:00:00,189.04
2020-06-04 19:00:00,199.97
2020-06-04 20:00:00,210.96
2020-06-04 21:00:00,220.41
2020-06-04 22:00:00,231.73
2020-06-04 23:00:00,245.83
2020-06-05 00:00:00,251.42
2020-06-05 01:00:00,292.54
2020-06-05 02:00:00,362.92
2020-06-05 03:00:00,395.81
2020-06-05 04:00:00,394.02
2020-06-05 05:00:00,375.9
2020-06-05 06:00:00,347.53
2020-06-05 07:00:00,316.15
2020-06-05 08:00:00,279.04
2020-06-05 09:00:00,263.28
2020-06-05 10:00:00,271.21
2020-06-05 11:00:00,277.23
2020-06-05 12:00:00,284.22
2020-06-05 13:00:00,282.11
2020-06-05 14:00:00,233.48
2020-06-05 15:00:00,194.77
2020-06-05 16:00:00,182.8
2020-06-05 17:00:00,154.51
2020-06-05 18:00:00,144.73
2020-06-05 19:00:00,136.95
2020-06-05 20:00:00,124.21
2020-06-05 21:00:00,127.96
2020-06-05 22:00:00,133.45
2020-06-05 23:00:00,144.75
2020-06-06 00:00:00,169.29
2020-06-06 01:00:00,190.88
2020-06-06 02:00:00,241.14
2020-06-06 03:00:00,267.89
2020-06-06 04:00:00,275.66
2020-06-06 05:00:00,261.11
2020-06-06 06:00:00,261.51
2020-06-06 07:00:00,251.86
2020-06-06 08:00:00,214.09
2020-06-06 09:00:00,199.97
2020-06-06 10:00:00,189.45
2020-06-06 11:00:00,187.47
2020-06-06 12:00:00,192.8
2020-06-06 13:00:00,193.76
2020-06-06 14:00:00,135.72
2020-06-06 15:00:00,123.1
2020-06-06 16:00:00,112.26
2020-06-06 17:00:00,109.19
2020-06-06 18:00:00,110.13
2020-06-06 19:00:00,115.94
2020-06-06 20:00:00,111.55
2020-06-06 21:00:00,107.73
2020-06-06 22:00:00,109.11
2020-06-06 23:00:00,111.54
2020-06-07 00:00:00,129.14
2020-06-07 01:00:00,128.13
2020-06-07 02:00:00,168.97
2020-06-07 03:00:00,221.53
2020-06-07 04:00:00,242.01
2020-06-07 05:00:00,244.82
2020-06-07 06:00:00,225.27
2020-06-07 07:00:00,205.19
2020-06-07 08:00:00,189.82
2020-06-07 09:00:00,172.98
2020-06-07 10:00:00,168.18
2020-06-07 11:00:00,159.02
2020-06-07 12:00:00,158.01
2020-06-07 13:00:00,149.9
2020-06-07 14:00:00,122.46
2020-06-07 15:00:00,128.82
2020-06-07 16:00:00,113.07
2020-06-07 17:00:00,120.32
2020-06-07 18:00:00,113.97
2020-06-07 19:00:00,114.13
2020-06-07 20:00:00,101.96
2020-06-07 21:00:00,104.43
2020-06-07 22:00:00,103.91
2020-06-07 23:00:00,100.15
2020-06-08 00:00:00,116.24
2020-06-08 01:00:00,126.52
2020-06-08 02:00:00,152.45
2020-06-08 03:00:00,200.55
2020-06-08 04:00:00,223.72
2020-06-08 05:00:00,230.92
2020-06-08 06:00:00,217.1
2020-06-08 07:00:00,232.28
2020-06-08 08:00:00,202.03
2020-06-08 09:00:00,185.06
2020-06-08 10:00:00,186.67
2020-06-08 11:00:00,202.37
2020-06-08 12:00:00,240.28
2020-06-08 13:00:00,246.87
2020-06-08 14:00:00,145.43
2020-06-08 15:00:00,125.73
2020-06-08 16:00:00,117.33
2020-06-08 17:00:00,124.41
2020-06-08 18:00:00,121.42
2020-06-08 19:00:00,125.76
2020-06-08 20:00:00,133.2
2020-06-08 21:00:00,133.15
2020-06-08 22:00:00,146.21
2020-06-08 23:00:00,173.61
2020-06-09 00:00:00,194.39
2020-06-09 01:00:00,216.11
2020-06-09 02:00:00,298.71
2020-06-09 03:00:00,351.34
2020-06-09 04:00:00,354.56
2020-06-09 05:00:00,345.03
2020-06-09 06:00:00,344.5
2020-06-09 07:00:00,350.66
2020-06-09 08:00:00,338.99
2020-06-09 09:00:00,323.95
2020-06-09 10:00:00,319.72
2020-06-09 11:00:00,307.14
2020-06-09 12:00:00,323.9
2020-06-09 13:00:00,314.51
2020-06-09 14:00:00,222.91
2020-06-09 15:00:00,179.11
2020-06-09 16:00:00,174.83
2020-06-09 17:00:00,172.87
2020-06-09 18:00:00,166.71
2020-06-09 19:00:00,164.02
2020-06-09 20:00:00,171.21
2020-06-09 21:00:00,179.76
2020-06-09 22:00:00,206.78
2020-06-09 23:00:00,236.72
2020-06-10 00:00:00,262.38
2020-06-10 01:00:00,296.41
2020-06-10 02:00:00,355.76
2020-06-10 03:00:00,393.1
2020-06-10 04:00:00,387.37
2020-06-10 05:00:00,368.45
2020-06-10 06:00:00,348.07
2020-06-10 07:00:00,324.86
2020-06-10 08:00:00,298.78
2020-06-10 09:00:00,283.85
2020-06-10 10:00:00,276.55
2020-06-10 11:00:00,292.59
2020-06-10 12:00:00,310.27
2020-06-10 13:00:00,309.76
2020-06-10 14:00:00,230.28
2020-06-10 15:00:00,187.14
2020-06-10 16:00:00,185.07
2020-06-10 17:00:00,183.61
2020-06-10 18:00:00,188.26
2020-06-10 19:00:00,195.67
2020-06-10 20:00:00,223.15
2020-06-10 21:00:00,253.03
2020-06-10 22:00:00,267.81
2020-06-10 23:00:00,288.4
2020-06-11 00:00:00,299.11
2020-06-11 01:00:00,324.99
2020-06-11 02:00:00,378.62
2020-06-11 03:00:00,398.1
2020-06-11 04:00:00,391.49
2020-06-11 05:00:00,369.15
2020-06-11 06:00:00,351.56
2020-06-11 07:00:00,324.25
2020-06-11 08:00:00,317.38
2020-06-11 09:00:00,301.89
2020-06-11 10:00:00,303.51
