date,carbon_intensity,carbon_intensity
2022-03-09 00:00:00,587.07,587.07
2022-03-09 01:00:00,592.37,592.37
2022-03-09 02:00:00,500.17,500.17
2022-03-09 03:00:00,478.14,478.14
2022-03-09 04:00:00,471.37,471.37
2022-03-09 05:00:00,467.43,467.43
2022-03-09 06:00:00,456.37,456.37
2022-03-09 07:00:00,452.06,452.06
2022-03-09 08:00:00,447.33,447.33
2022-03-09 09:00:00,448.47,448.47
2022-03-09 10:00:00,448.97,448.97
2022-03-09 11:00:00,450.84,450.84
2022-03-09 12:00:00,465.81,465.81
2022-03-09 13:00:00,569.61,569.61
2022-03-09 14:00:00,569.3,569.3
2022-03-09 15:00:00,567.97,567.97
2022-03-09 16:00:00,570.2,570.2
2022-03-09 17:00:00,566.19,566.19
2022-03-09 18:00:00,586.91,586.91
2022-03-09 19:00:00,588.27,588.27
2022-03-09 20:00:00,586.26,586.26
2022-03-09 21:00:00,586.31,586.31
2022-03-09 22:00:00,587.54,587.54
2022-03-09 23:00:00,591.21,591.21
2022-03-10 00:00:00,598.27,598.27
2022-03-10 01:00:00,603.53,603.53
2022-03-10 02:00:00,511.53,511.53
2022-03-10 03:00:00,488.97,488.97
2022-03-10 04:00:00,483.0,483.0
2022-03-10 05:00:00,480.4,480.4
2022-03-10 06:00:00,470.95,470.95
2022-03-10 07:00:00,467.23,467.23
2022-03-10 08:00:00,462.89,462.89
2022-03-10 09:00:00,464.27,464.27
2022-03-10 10:00:00,464.75,464.75
2022-03-10 11:00:00,466.65,466.65
2022-03-10 12:00:00,482.32,482.32
2022-03-10 13:00:00,585.35,585.35
2022-03-10 14:00:00,584.71,584.71
2022-03-10 15:00:00,583.81,583.81
2022-03-10 16:00:00,585.07,585.07
2022-03-10 17:00:00,581.57,581.57
2022-03-10 18:00:00,594.31,594.31
2022-03-10 19:00:00,595.92,595.92
2022-03-10 20:00:00,593.91,593.91
2022-03-10 21:00:00,591.8,591.8
2022-03-10 22:00:00,593.41,593.41
2022-03-10 23:00:00,597.74,597.74
2022-03-11 00:00:00,598.78,598.78
2022-03-11 01:00:00,604.25,604.25
2022-03-11 02:00:00,510.23,510.23
2022-03-11 03:00:00,488.88,488.88
2022-03-11 04:00:00,487.47,487.47
2022-03-11 05:00:00,486.26,486.26
2022-03-11 06:00:00,476.78,476.78
2022-03-11 07:00:00,472.85,472.85
2022-03-11 08:00:00,468.79,468.79
2022-03-11 09:00:00,470.64,470.64
2022-03-11 10:00:00,471.78,471.78
2022-03-11 11:00:00,472.72,472.72
2022-03-11 12:00:00,489.03,489.03
2022-03-11 13:00:00,593.16,593.16
2022-03-11 14:00:00,594.27,594.27
2022-03-11 15:00:00,593.49,593.49
2022-03-11 16:00:00,594.66,594.66
2022-03-11 17:00:00,591.07,591.07
2022-03-11 18:00:00,595.69,595.69
2022-03-11 19:00:00,595.34,595.34
2022-03-11 20:00:00,592.88,592.88
2022-03-11 21:00:00,591.34,591.34
2022-03-11 22:00:00,591.27,591.27
2022-03-11 23:00:00,592.43,592.43
2022-03-12 00:00:00,597.99,597.99
2022-03-12 01:00:00,603.77,603.77
2022-03-12 02:00:00,510.55,510.55
2022-03-12 03:00:00,490.12,490.12
2022-03-12 04:00:00,484.46,484.46
2022-03-12 05:00:00,482.91,482.91
2022-03-12 06:00:00,474.1,474.1
2022-03-12 07:00:00,470.37,470.37
2022-03-12 08:00:00,465.71,465.71
2022-03-12 09:00:00,467.0,467.0
2022-03-12 10:00:00,467.58,467.58
2022-03-12 11:00:00,468.62,468.62
2022-03-12 12:00:00,483.68,483.68
2022-03-12 13:00:00,586.95,586.95
2022-03-12 14:00:00,587.76,587.76
2022-03-12 15:00:00,587.1,587.1
2022-03-12 16:00:00,588.36,588.36
2022-03-12 17:00:00,583.59,583.59
2022-03-12 18:00:00,590.47,590.47
2022-03-12 19:00:00,590.57,590.57
2022-03-12 20:00:00,587.43,587.43
2022-03-12 21:00:00,586.46,586.46
2022-03-12 22:00:00,586.78,586.78
2022-03-12 23:00:00,590.81,590.81
2022-03-13 00:00:00,598.4,598.4
2022-03-13 01:00:00,607.44,607.44
2022-03-13 02:00:00,508.98,508.98
2022-03-13 03:00:00,487.72,487.72
2022-03-13 04:00:00,483.0,483.0
2022-03-13 05:00:00,482.07,482.07
2022-03-13 06:00:00,473.25,473.25
2022-03-13 07:00:00,469.23,469.23
2022-03-13 08:00:00,464.6,464.6
2022-03-13 09:00:00,466.25,466.25
2022-03-13 10:00:00,467.04,467.04
2022-03-13 11:00:00,468.72,468.72
2022-03-13 12:00:00,484.26,484.26
2022-03-13 13:00:00,594.74,594.74
2022-03-13 14:00:00,595.23,595.23
2022-03-13 15:00:00,594.83,594.83
2022-03-13 16:00:00,596.66,596.66
2022-03-13 17:00:00,592.81,592.81
2022-03-13 18:00:00,591.29,591.29
2022-03-13 19:00:00,590.69,590.69
2022-03-13 20:00:00,590.12,590.12
2022-03-13 21:00:00,589.07,589.07
2022-03-13 22:00:00,588.3,588.3
2022-03-13 23:00:00,592.76,592.76
2022-03-14 00:00:00,597.76,597.76
2022-03-14 01:00:00,604.88,604.88
2022-03-14 02:00:00,508.1,508.1
2022-03-14 03:00:00,488.11,488.11
2022-03-14 04:00:00,486.46,486.46
2022-03-14 05:00:00,487.08,487.08
2022-03-14 06:00:00,477.69,477.69
2022-03-14 07:00:00,473.55,473.55
2022-03-14 08:00:00,468.97,468.97
2022-03-14 09:00:00,470.26,470.26
2022-03-14 10:00:00,471.04,471.04
2022-03-14 11:00:00,473.09,473.09
2022-03-14 12:00:00,488.96,488.96
2022-03-14 13:00:00,595.94,595.94
2022-03-14 14:00:00,597.02,597.02
2022-03-14 15:00:00,596.76,596.76
2022-03-14 16:00:00,598.25,598.25
2022-03-14 17:00:00,595.06,595.06
2022-03-14 18:00:00,598.84,598.84
2022-03-14 19:00:00,599.97,599.97
2022-03-14 20:00:00,598.53,598.53
2022-03-14 21:00:00,596.89,596.89
2022-03-14 22:00:00,597.18,597.18
2022-03-14 23:00:00,598.81,598.81
2022-03-15 00:00:00,606.6,606.6
2022-03-15 01:00:00,614.25,614.25
2022-03-15 02:00:00,517.12,517.12
2022-03-15 03:00:00,496.29,496.29
2022-03-15 04:00:00,492.21,492.21
2022-03-15 05:00:00,489.41,489.41
2022-03-15 06:00:00,484.25,484.25
2022-03-15 07:00:00,481.17,481.17
2022-03-15 08:00:00,477.24,477.24
2022-03-15 09:00:00,479.3,479.3
2022-03-15 10:00:00,480.88,480.88
2022-03-15 11:00:00,483.11,483.11
2022-03-15 12:00:00,500.61,500.61
2022-03-15 13:00:00,609.25,609.25
2022-03-15 14:00:00,610.6,610.6
2022-03-15 15:00:00,610.09,610.09
2022-03-15 16:00:00,611.35,611.35
2022-03-15 17:00:00,609.73,609.73
2022-03-15 18:00:00,617.17,617.17
2022-03-15 19:00:00,615.42,615.42
2022-03-15 20:00:00,612.14,612.14
2022-03-15 21:00:00,610.55,610.55
2022-03-15 22:00:00,611.48,611.48
2022-03-15 23:00:00,612.84,612.84
2022-03-16 00:00:00,619.15,619.15
2022-03-16 01:00:00,625.25,625.25
2022-03-16 02:00:00,525.98,525.98
2022-03-16 03:00:00,507.46,507.46
2022-03-16 04:00:00,503.02,503.02
2022-03-16 05:00:00,500.08,500.08
2022-03-16 06:00:00,495.49,495.49
2022-03-16 07:00:00,491.92,491.92
2022-03-16 08:00:00,487.45,487.45
2022-03-16 09:00:00,488.95,488.95
2022-03-16 10:00:00,489.94,489.94
2022-03-16 11:00:00,492.62,492.62
2022-03-16 12:00:00,510.7,510.7
2022-03-16 13:00:00,619.34,619.34
2022-03-16 14:00:00,620.69,620.69
2022-03-16 15:00:00,620.91,620.91
2022-03-16 16:00:00,622.31,622.31
2022-03-16 17:00:00,621.32,621.32
2022-03-16 18:00:00,610.5,610.5
2022-03-16 19:00:00,609.76,609.76
2022-03-16 20:00:00,607.07,607.07
2022-03-16 21:00:00,605.67,605.67
2022-03-16 22:00:00,606.27,606.27
2022-03-16 23:00:00,608.36,608.36
2022-03-17 00:00:00,613.22,613.22
2022-03-17 01:00:00,621.04,621.04
2022-03-17 02:00:00,522.0,522.0
2022-03-17 03:00:00,502.2,502.2
2022-03-17 04:00:00,496.47,496.47
2022-03-17 05:00:00,494.43,494.43
2022-03-17 06:00:00,489.89,489.89
2022-03-17 07:00:00,486.17,486.17
2022-03-17 08:00:00,481.48,481.48
2022-03-17 09:00:00,482.62,482.62
2022-03-17 10:00:00,483.31,483.31
2022-03-17 11:00:00,486.25,486.25
2022-03-17 12:00:00,503.99,503.99
2022-03-17 13:00:00,610.5,610.5
2022-03-17 14:00:00,611.19,611.19
2022-03-17 15:00:00,610.61,610.61
2022-03-17 16:00:00,611.71,611.71
2022-03-17 17:00:00,611.49,611.49
2022-03-17 18:00:00,616.52,616.52
2022-03-17 19:00:00,614.18,614.18
2022-03-17 20:00:00,611.06,611.06
2022-03-17 21:00:00,608.76,608.76
2022-03-17 22:00:00,608.65,608.65
2022-03-17 23:00:00,610.89,610.89
2022-03-18 00:00:00,617.61,617.61
2022-03-18 01:00:00,623.27,623.27
2022-03-18 02:00:00,514.32,514.32
2022-03-18 03:00:00,494.94,494.94
2022-03-18 04:00:00,491.91,491.91
2022-03-18 05:00:00,491.87,491.87
2022-03-18 06:00:00,487.63,487.63
2022-03-18 07:00:00,483.7,483.7
2022-03-18 08:00:00,478.21,478.21
2022-03-18 09:00:00,479.05,479.05
2022-03-18 10:00:00,479.4,479.4
2022-03-18 11:00:00,481.11,481.11
2022-03-18 12:00:00,498.49,498.49
2022-03-18 13:00:00,612.07,612.07
2022-03-18 14:00:00,613.52,613.52
2022-03-18 15:00:00,613.5,613.5
2022-03-18 16:00:00,614.72,614.72
2022-03-18 17:00:00,614.02,614.02
2022-03-18 18:00:00,617.14,617.14
2022-03-18 19:00:00,614.82,614.82
2022-03-18 20:00:00,610.8,610.8
2022-03-18 21:00:00,608.92,608.92
2022-03-18 22:00:00,608.36,608.36
2022-03-18 23:00:00,610.95,610.95
2022-03-19 00:00:00,618.5,618.5
2022-03-19 01:00:00,625.55,625.55
2022-03-19 02:00:00,516.62,516.62
2022-03-19 03:00:00,497.64,497.64
2022-03-19 04:00:00,496.13,496.13
2022-03-19 05:00:00,494.28,494.28
2022-03-19 06:00:00,485.26,485.26
2022-03-19 07:00:00,479.94,479.94
2022-03-19 08:00:00,473.95,473.95
2022-03-19 09:00:00,474.46,474.46
2022-03-19 10:00:00,474.73,474.73
2022-03-19 11:00:00,474.62,474.62
2022-03-19 12:00:00,490.97,490.97
2022-03-19 13:00:00,605.25,605.25
2022-03-19 14:00:00,606.25,606.25
2022-03-19 15:00:00,606.6,606.6
2022-03-19 16:00:00,608.62,608.62
2022-03-19 17:00:00,607.83,607.83
2022-03-19 18:00:00,589.1,589.1
2022-03-19 19:00:00,586.3,586.3
2022-03-19 20:00:00,582.21,582.21
2022-03-19 21:00:00,579.66,579.66
2022-03-19 22:00:00,580.04,580.04
2022-03-19 23:00:00,582.46,582.46
2022-03-20 00:00:00,590.93,590.93
2022-03-20 01:00:00,600.61,600.61
2022-03-20 02:00:00,502.45,502.45
2022-03-20 03:00:00,483.44,483.44
2022-03-20 04:00:00,478.53,478.53
2022-03-20 05:00:00,475.27,475.27
2022-03-20 06:00:00,470.85,470.85
2022-03-20 07:00:00,467.15,467.15
2022-03-20 08:00:00,462.21,462.21
2022-03-20 09:00:00,463.37,463.37
2022-03-20 10:00:00,464.23,464.23
2022-03-20 11:00:00,465.89,465.89
2022-03-20 12:00:00,482.26,482.26
2022-03-20 13:00:00,590.48,590.48
2022-03-20 14:00:00,591.03,591.03
2022-03-20 15:00:00,591.57,591.57
2022-03-20 16:00:00,593.53,593.53
2022-03-20 17:00:00,592.67,592.67
2022-03-20 18:00:00,606.42,606.42
2022-03-20 19:00:00,604.83,604.83
2022-03-20 20:00:00,601.66,601.66
2022-03-20 21:00:00,600.13,600.13
2022-03-20 22:00:00,601.42,601.42
2022-03-20 23:00:00,604.64,604.64
2022-03-21 00:00:00,610.94,610.94
2022-03-21 01:00:00,620.25,620.25
2022-03-21 02:00:00,521.35,521.35
2022-03-21 03:00:00,500.92,500.92
2022-03-21 04:00:00,497.52,497.52
2022-03-21 05:00:00,497.32,497.32
2022-03-21 06:00:00,493.42,493.42
2022-03-21 07:00:00,490.19,490.19
2022-03-21 08:00:00,485.7,485.7
2022-03-21 09:00:00,487.11,487.11
2022-03-21 10:00:00,487.75,487.75
2022-03-21 11:00:00,490.11,490.11
2022-03-21 12:00:00,507.85,507.85
2022-03-21 13:00:00,614.99,614.99
2022-03-21 14:00:00,615.27,615.27
2022-03-21 15:00:00,614.51,614.51
2022-03-21 16:00:00,614.79,614.79
2022-03-21 17:00:00,613.2,613.2
2022-03-21 18:00:00,607.27,607.27
2022-03-21 19:00:00,604.9,604.9
2022-03-21 20:00:00,601.68,601.68
2022-03-21 21:00:00,600.0,600.0
2022-03-21 22:00:00,599.38,599.38
2022-03-21 23:00:00,601.06,601.06
2022-03-22 00:00:00,607.57,607.57
2022-03-22 01:00:00,614.2,614.2
2022-03-22 02:00:00,518.16,518.16
2022-03-22 03:00:00,499.92,499.92
2022-03-22 04:00:00,497.29,497.29
2022-03-22 05:00:00,496.73,496.73
2022-03-22 06:00:00,493.14,493.14
2022-03-22 07:00:00,490.16,490.16
2022-03-22 08:00:00,486.04,486.04
2022-03-22 09:00:00,487.54,487.54
2022-03-22 10:00:00,488.53,488.53
2022-03-22 11:00:00,490.54,490.54
2022-03-22 12:00:00,508.05,508.05
2022-03-22 13:00:00,611.46,611.46
2022-03-22 14:00:00,612.28,612.28
2022-03-22 15:00:00,611.9,611.9
2022-03-22 16:00:00,613.6,613.6
2022-03-22 17:00:00,612.31,612.31
2022-03-22 18:00:00,626.39,626.39
2022-03-22 19:00:00,624.91,624.91
2022-03-22 20:00:00,622.83,622.83
2022-03-22 21:00:00,621.67,621.67
2022-03-22 22:00:00,622.18,622.18
2022-03-22 23:00:00,624.32,624.32
2022-03-23 00:00:00,629.65,629.65
2022-03-23 01:00:00,634.31,634.31
2022-03-23 02:00:00,534.96,534.96
2022-03-23 03:00:00,518.09,518.09
2022-03-23 04:00:00,515.61,515.61
2022-03-23 05:00:00,515.84,515.84
2022-03-23 06:00:00,512.37,512.37
2022-03-23 07:00:00,509.24,509.24
2022-03-23 08:00:00,504.85,504.85
2022-03-23 09:00:00,505.97,505.97
2022-03-23 10:00:00,506.83,506.83
2022-03-23 11:00:00,510.0,510.0
2022-03-23 12:00:00,527.91,527.91
2022-03-23 13:00:00,632.96,632.96
2022-03-23 14:00:00,632.63,632.63
2022-03-23 15:00:00,631.43,631.43
2022-03-23 16:00:00,631.73,631.73
2022-03-23 17:00:00,630.12,630.12
2022-03-23 18:00:00,632.08,632.08
2022-03-23 19:00:00,630.04,630.04
2022-03-23 20:00:00,626.96,626.96
2022-03-23 21:00:00,625.16,625.16
2022-03-23 22:00:00,625.52,625.52
2022-03-23 23:00:00,627.92,627.92
2022-03-24 00:00:00,633.3,633.3
2022-03-24 01:00:00,638.23,638.23
2022-03-24 02:00:00,537.97,537.97
2022-03-24 03:00:00,519.94,519.94
2022-03-24 04:00:00,517.02,517.02
2022-03-24 05:00:00,516.56,516.56
2022-03-24 06:00:00,512.58,512.58
2022-03-24 07:00:00,509.13,509.13
2022-03-24 08:00:00,504.6,504.6
2022-03-24 09:00:00,505.86,505.86
2022-03-24 10:00:00,506.8,506.8
2022-03-24 11:00:00,509.32,509.32
2022-03-24 12:00:00,527.38,527.38
2022-03-24 13:00:00,633.54,633.54
2022-03-24 14:00:00,633.24,633.24
2022-03-24 15:00:00,632.62,632.62
2022-03-24 16:00:00,633.56,633.56
2022-03-24 17:00:00,632.82,632.82
2022-03-24 18:00:00,632.0,632.0
2022-03-24 19:00:00,631.39,631.39
2022-03-24 20:00:00,629.43,629.43
2022-03-24 21:00:00,628.77,628.77
2022-03-24 22:00:00,630.08,630.08
2022-03-24 23:00:00,634.02,634.02
2022-03-25 00:00:00,640.1,640.1
2022-03-25 01:00:00,644.04,644.04
2022-03-25 02:00:00,543.75,543.75
2022-03-25 03:00:00,524.75,524.75
2022-03-25 04:00:00,521.61,521.61
2022-03-25 05:00:00,521.43,521.43
2022-03-25 06:00:00,517.82,517.82
2022-03-25 07:00:00,514.67,514.67
2022-03-25 08:00:00,510.7,510.7
2022-03-25 09:00:00,512.29,512.29
2022-03-25 10:00:00,513.59,513.59
2022-03-25 11:00:00,518.78,518.78
2022-03-25 12:00:00,538.58,538.58
2022-03-25 13:00:00,647.24,647.24
2022-03-25 14:00:00,647.67,647.67
2022-03-25 15:00:00,647.82,647.82
2022-03-25 16:00:00,649.31,649.31
2022-03-25 17:00:00,650.02,650.02
2022-03-25 18:00:00,649.98,649.98
2022-03-25 19:00:00,648.71,648.71
2022-03-25 20:00:00,646.81,646.81
2022-03-25 21:00:00,645.75,645.75
2022-03-25 22:00:00,646.34,646.34
2022-03-25 23:00:00,649.66,649.66
2022-03-26 00:00:00,651.99,651.99
2022-03-26 01:00:00,651.92,651.92
2022-03-26 02:00:00,549.6,549.6
2022-03-26 03:00:00,532.09,532.09
2022-03-26 04:00:00,528.96,528.96
2022-03-26 05:00:00,528.48,528.48
2022-03-26 06:00:00,525.06,525.06
2022-03-26 07:00:00,522.22,522.22
2022-03-26 08:00:00,518.42,518.42
2022-03-26 09:00:00,519.87,519.87
2022-03-26 10:00:00,521.14,521.14
2022-03-26 11:00:00,525.89,525.89
2022-03-26 12:00:00,546.27,546.27
2022-03-26 13:00:00,655.03,655.03
2022-03-26 14:00:00,654.53,654.53
2022-03-26 15:00:00,653.55,653.55
2022-03-26 16:00:00,653.53,653.53
2022-03-26 17:00:00,652.98,652.98
2022-03-26 18:00:00,653.29,653.29
2022-03-26 19:00:00,652.19,652.19
2022-03-26 20:00:00,650.54,650.54
2022-03-26 21:00:00,649.8,649.8
2022-03-26 22:00:00,650.45,650.45
2022-03-26 23:00:00,652.3,652.3
2022-03-27 00:00:00,656.56,656.56
2022-03-27 01:00:00,654.77,654.77
2022-03-27 02:00:00,547.34,547.34
2022-03-27 03:00:00,529.4,529.4
2022-03-27 04:00:00,526.11,526.11
2022-03-27 05:00:00,525.77,525.77
2022-03-27 06:00:00,522.29,522.29
2022-03-27 07:00:00,519.51,519.51
2022-03-27 08:00:00,515.49,515.49
2022-03-27 09:00:00,516.96,516.96
2022-03-27 10:00:00,518.36,518.36
2022-03-27 11:00:00,523.17,523.17
2022-03-27 12:00:00,544.12,544.12
2022-03-27 13:00:00,659.06,659.06
2022-03-27 14:00:00,658.82,658.82
2022-03-27 15:00:00,658.05,658.05
2022-03-27 16:00:00,658.37,658.37
2022-03-27 17:00:00,657.79,657.79
2022-03-27 18:00:00,664.2,664.2
2022-03-27 19:00:00,662.82,662.82
2022-03-27 20:00:00,660.72,660.72
2022-03-27 21:00:00,659.44,659.44
2022-03-27 22:00:00,659.43,659.43
2022-03-27 23:00:00,661.26,661.26
2022-03-28 00:00:00,664.95,664.95
2022-03-28 01:00:00,661.65,661.65
2022-03-28 02:00:00,556.49,556.49
2022-03-28 03:00:00,538.79,538.79
2022-03-28 04:00:00,535.26,535.26
2022-03-28 05:00:00,534.55,534.55
2022-03-28 06:00:00,530.35,530.35
2022-03-28 07:00:00,526.46,526.46
2022-03-28 08:00:00,521.64,521.64
2022-03-28 09:00:00,522.67,522.67
2022-03-28 10:00:00,523.87,523.87
2022-03-28 11:00:00,527.84,527.84
2022-03-28 12:00:00,548.53,548.53
2022-03-28 13:00:00,661.16,661.16
2022-03-28 14:00:00,661.35,661.35
2022-03-28 15:00:00,661.01,661.01
2022-03-28 16:00:00,661.74,661.74
2022-03-28 17:00:00,660.69,660.69
2022-03-28 18:00:00,650.95,650.95
2022-03-28 19:00:00,648.9,648.9
2022-03-28 20:00:00,646.54,646.54
2022-03-28 21:00:00,644.97,644.97
2022-03-28 22:00:00,645.19,645.19
2022-03-28 23:00:00,646.48,646.48
2022-03-29 00:00:00,650.86,650.86
2022-03-29 01:00:00,647.14,647.14
2022-03-29 02:00:00,548.05,548.05
2022-03-29 03:00:00,531.18,531.18
2022-03-29 04:00:00,527.94,527.94
2022-03-29 05:00:00,527.39,527.39
2022-03-29 06:00:00,523.44,523.44
2022-03-29 07:00:00,519.83,519.83
2022-03-29 08:00:00,515.19,515.19
2022-03-29 09:00:00,516.47,516.47
2022-03-29 10:00:00,517.9,517.9
2022-03-29 11:00:00,521.84,521.84
2022-03-29 12:00:00,541.88,541.88
2022-03-29 13:00:00,651.03,651.03
2022-03-29 14:00:00,651.52,651.52
2022-03-29 15:00:00,651.4,651.4
2022-03-29 16:00:00,651.81,651.81
2022-03-29 17:00:00,651.16,651.16
2022-03-29 18:00:00,648.28,648.28
2022-03-29 19:00:00,646.46,646.46
2022-03-29 20:00:00,644.43,644.43
2022-03-29 21:00:00,643.15,643.15
2022-03-29 22:00:00,643.94,643.94
2022-03-29 23:00:00,647.07,647.07
2022-03-30 00:00:00,652.04,652.04
2022-03-30 01:00:00,646.84,646.84
2022-03-30 02:00:00,548.21,548.21
2022-03-30 03:00:00,531.46,531.46
2022-03-30 04:00:00,528.2,528.2
2022-03-30 05:00:00,527.87,527.87
2022-03-30 06:00:00,524.15,524.15
2022-03-30 07:00:00,521.04,521.04
2022-03-30 08:00:00,516.95,516.95
2022-03-30 09:00:00,518.41,518.41
2022-03-30 10:00:00,519.94,519.94
2022-03-30 11:00:00,522.86,522.86
2022-03-30 12:00:00,543.05,543.05
2022-03-30 13:00:00,652.47,652.47
2022-03-30 14:00:00,652.74,652.74
2022-03-30 15:00:00,651.95,651.95
2022-03-30 16:00:00,652.09,652.09
2022-03-30 17:00:00,650.62,650.62
2022-03-30 18:00:00,653.49,653.49
2022-03-30 19:00:00,651.65,651.65
2022-03-30 20:00:00,649.51,649.51
2022-03-30 21:00:00,648.8,648.8
2022-03-30 22:00:00,649.23,649.23
2022-03-30 23:00:00,650.35,650.35
2022-03-31 00:00:00,654.94,654.94
2022-03-31 01:00:00,648.22,648.22
2022-03-31 02:00:00,551.55,551.55
2022-03-31 03:00:00,535.25,535.25
2022-03-31 04:00:00,532.1,532.1
2022-03-31 05:00:00,531.68,531.68
2022-03-31 06:00:00,527.99,527.99
2022-03-31 07:00:00,524.91,524.91
2022-03-31 08:00:00,520.91,520.91
2022-03-31 09:00:00,522.53,522.53
2022-03-31 10:00:00,524.2,524.2
2022-03-31 11:00:00,527.7,527.7
2022-03-31 12:00:00,548.37,548.37
2022-03-31 13:00:00,658.43,658.43
2022-03-31 14:00:00,658.94,658.94
2022-03-31 15:00:00,658.74,658.74
2022-03-31 16:00:00,659.72,659.72
2022-03-31 17:00:00,658.67,658.67
2022-03-31 18:00:00,660.69,660.69
2022-03-31 19:00:00,659.51,659.51
2022-03-31 20:00:00,657.88,657.88
2022-03-31 21:00:00,657.01,657.01
2022-03-31 22:00:00,657.49,657.49
2022-03-31 23:00:00,658.09,658.09
2022-04-01 00:00:00,663.17,663.17
2022-04-01 01:00:00,654.55,654.55
2022-04-01 02:00:00,557.32,557.32
2022-04-01 03:00:00,541.21,541.21
2022-04-01 04:00:00,537.58,537.58
2022-04-01 05:00:00,536.02,536.02
2022-04-01 06:00:00,532.02,532.02
2022-04-01 07:00:00,528.68,528.68
2022-04-01 08:00:00,524.32,524.32
2022-04-01 09:00:00,525.63,525.63
2022-04-01 10:00:00,526.97,526.97
2022-04-01 11:00:00,530.42,530.42
2022-04-01 12:00:00,550.57,550.57
2022-04-01 13:00:00,661.15,661.15
2022-04-01 14:00:00,661.07,661.07
2022-04-01 15:00:00,660.14,660.14
2022-04-01 16:00:00,660.08,660.08
2022-04-01 17:00:00,658.58,658.58
2022-04-01 18:00:00,663.66,663.66
2022-04-01 19:00:00,661.68,661.68
2022-04-01 20:00:00,659.34,659.34
2022-04-01 21:00:00,658.22,658.22
2022-04-01 22:00:00,658.89,658.89
2022-04-01 23:00:00,662.3,662.3
2022-04-02 00:00:00,668.41,668.41
2022-04-02 01:00:00,657.79,657.79
2022-04-02 02:00:00,560.11,560.11
2022-04-02 03:00:00,544.01,544.01
2022-04-02 04:00:00,540.77,540.77
2022-04-02 05:00:00,539.26,539.26
2022-04-02 06:00:00,534.53,534.53
2022-04-02 07:00:00,531.33,531.33
2022-04-02 08:00:00,527.3,527.3
2022-04-02 09:00:00,528.87,528.87
2022-04-02 10:00:00,530.54,530.54
2022-04-02 11:00:00,534.46,534.46
2022-04-02 12:00:00,555.68,555.68
2022-04-02 13:00:00,670.29,670.29
2022-04-02 14:00:00,671.32,671.32
2022-04-02 15:00:00,671.47,671.47
2022-04-02 16:00:00,672.17,672.17
2022-04-02 17:00:00,671.77,671.77
2022-04-02 18:00:00,666.75,666.75
2022-04-02 19:00:00,665.44,665.44
2022-04-02 20:00:00,663.53,663.53
2022-04-02 21:00:00,662.68,662.68
2022-04-02 22:00:00,662.86,662.86
2022-04-02 23:00:00,666.76,666.76
2022-04-03 00:00:00,672.31,672.31
2022-04-03 01:00:00,657.6,657.6
2022-04-03 02:00:00,558.41,558.41
2022-04-03 03:00:00,541.6,541.6
2022-04-03 04:00:00,536.8,536.8
2022-04-03 05:00:00,535.36,535.36
2022-04-03 06:00:00,528.04,528.04
2022-04-03 07:00:00,524.55,524.55
2022-04-03 08:00:00,520.72,520.72
2022-04-03 09:00:00,522.82,522.82
2022-04-03 10:00:00,524.94,524.94
2022-04-03 11:00:00,529.89,529.89
2022-04-03 12:00:00,551.87,551.87
2022-04-03 13:00:00,670.56,670.56
2022-04-03 14:00:00,669.44,669.44
2022-04-03 15:00:00,667.89,667.89
2022-04-03 16:00:00,667.19,667.19
2022-04-03 17:00:00,665.68,665.68
2022-04-03 18:00:00,617.03,617.03
2022-04-03 19:00:00,616.8,616.8
2022-04-03 20:00:00,616.98,616.98
2022-04-03 21:00:00,617.21,617.21
2022-04-03 22:00:00,617.83,617.83
2022-04-03 23:00:00,619.75,619.75
2022-04-04 00:00:00,623.0,623.0
2022-04-04 01:00:00,607.65,607.65
2022-04-04 02:00:00,525.6,525.6
2022-04-04 03:00:00,513.17,513.17
2022-04-04 04:00:00,511.4,511.4
2022-04-04 05:00:00,510.44,510.44
2022-04-04 06:00:00,500.16,500.16
2022-04-04 07:00:00,496.51,496.51
2022-04-04 08:00:00,493.17,493.17
2022-04-04 09:00:00,495.05,495.05
2022-04-04 10:00:00,497.14,497.14
2022-04-04 11:00:00,501.79,501.79
2022-04-04 12:00:00,520.17,520.17
2022-04-04 13:00:00,616.73,616.73
2022-04-04 14:00:00,615.85,615.85
2022-04-04 15:00:00,614.18,614.18
2022-04-04 16:00:00,613.99,613.99
2022-04-04 17:00:00,612.74,612.74
2022-04-04 18:00:00,641.5,641.5
2022-04-04 19:00:00,641.26,641.26
2022-04-04 20:00:00,641.31,641.31
2022-04-04 21:00:00,641.55,641.55
2022-04-04 22:00:00,643.06,643.06
2022-04-04 23:00:00,645.87,645.87
2022-04-05 00:00:00,649.06,649.06
2022-04-05 01:00:00,631.6,631.6
2022-04-05 02:00:00,542.41,542.41
2022-04-05 03:00:00,526.77,526.77
2022-04-05 04:00:00,522.82,522.82
2022-04-05 05:00:00,520.98,520.98
2022-04-05 06:00:00,515.51,515.51
2022-04-05 07:00:00,512.58,512.58
2022-04-05 08:00:00,509.19,509.19
2022-04-05 09:00:00,511.4,511.4
2022-04-05 10:00:00,513.72,513.72
2022-04-05 11:00:00,518.53,518.53
2022-04-05 12:00:00,538.86,538.86
2022-04-05 13:00:00,647.34,647.34
2022-04-05 14:00:00,647.0,647.0
2022-04-05 15:00:00,646.18,646.18
2022-04-05 16:00:00,646.22,646.22
