date,carbon_intensity,carbon_intensity
2021-05-21 07:00:00,540.34,540.34
2021-05-21 08:00:00,551.56,551.56
2021-05-21 09:00:00,564.54,564.54
2021-05-21 10:00:00,573.66,573.66
2021-05-21 11:00:00,576.59,576.59
2021-05-21 12:00:00,578.1,578.1
2021-05-21 13:00:00,578.12,578.12
2021-05-21 14:00:00,578.73,578.73
2021-05-21 15:00:00,581.27,581.27
2021-05-21 16:00:00,583.1,583.1
2021-05-21 17:00:00,582.63,582.63
2021-05-21 18:00:00,582.26,582.26
2021-05-21 19:00:00,582.05,582.05
2021-05-21 20:00:00,583.53,583.53
2021-05-21 21:00:00,583.3,583.3
2021-05-21 22:00:00,573.6,573.6
2021-05-21 23:00:00,554.47,554.47
2021-05-22 00:00:00,533.14,533.14
2021-05-22 01:00:00,523.65,523.65
2021-05-22 02:00:00,517.81,517.81
2021-05-22 03:00:00,517.33,517.33
2021-05-22 04:00:00,519.47,519.47
2021-05-22 05:00:00,519.07,519.07
2021-05-22 06:00:00,528.9,528.9
2021-05-22 07:00:00,539.48,539.48
2021-05-22 08:00:00,553.89,553.89
2021-05-22 09:00:00,564.24,564.24
2021-05-22 10:00:00,568.98,568.98
2021-05-22 11:00:00,570.87,570.87
2021-05-22 12:00:00,571.54,571.54
2021-05-22 13:00:00,573.11,573.11
2021-05-22 14:00:00,575.68,575.68
2021-05-22 15:00:00,578.18,578.18
2021-05-22 16:00:00,582.48,582.48
2021-05-22 17:00:00,584.28,584.28
2021-05-22 18:00:00,580.26,580.26
2021-05-22 19:00:00,580.17,580.17
2021-05-22 20:00:00,580.85,580.85
2021-05-22 21:00:00,578.99,578.99
2021-05-22 22:00:00,572.01,572.01
2021-05-22 23:00:00,559.93,559.93
2021-05-23 00:00:00,536.87,536.87
2021-05-23 01:00:00,519.19,519.19
2021-05-23 02:00:00,513.91,513.91
2021-05-23 03:00:00,515.27,515.27
2021-05-23 04:00:00,517.38,517.38
2021-05-23 05:00:00,518.56,518.56
2021-05-23 06:00:00,524.21,524.21
2021-05-23 07:00:00,534.16,534.16
2021-05-23 08:00:00,547.46,547.46
2021-05-23 09:00:00,554.91,554.91
2021-05-23 10:00:00,562.34,562.34
2021-05-23 11:00:00,563.64,563.64
2021-05-23 12:00:00,563.2,563.2
2021-05-23 13:00:00,563.49,563.49
2021-05-23 14:00:00,565.65,565.65
2021-05-23 15:00:00,568.85,568.85
2021-05-23 16:00:00,573.09,573.09
2021-05-23 17:00:00,573.42,573.42
2021-05-23 18:00:00,573.92,573.92
2021-05-23 19:00:00,576.12,576.12
2021-05-23 20:00:00,578.04,578.04
2021-05-23 21:00:00,576.26,576.26
2021-05-23 22:00:00,569.69,569.69
2021-05-23 23:00:00,555.69,555.69
2021-05-24 00:00:00,539.72,539.72
2021-05-24 01:00:00,533.75,533.75
2021-05-24 02:00:00,528.12,528.12
2021-05-24 03:00:00,523.99,523.99
2021-05-24 04:00:00,523.27,523.27
2021-05-24 05:00:00,524.13,524.13
2021-05-24 06:00:00,531.25,531.25
2021-05-24 07:00:00,540.42,540.42
2021-05-24 08:00:00,550.46,550.46
2021-05-24 09:00:00,558.67,558.67
2021-05-24 10:00:00,567.34,567.34
2021-05-24 11:00:00,570.42,570.42
2021-05-24 12:00:00,571.92,571.92
2021-05-24 13:00:00,575.33,575.33
2021-05-24 14:00:00,578.22,578.22
2021-05-24 15:00:00,581.73,581.73
2021-05-24 16:00:00,585.55,585.55
2021-05-24 17:00:00,582.09,582.09
2021-05-24 18:00:00,574.94,574.94
2021-05-24 19:00:00,574.98,574.98
2021-05-24 20:00:00,572.35,572.35
2021-05-24 21:00:00,573.33,573.33
2021-05-24 22:00:00,566.25,566.25
2021-05-24 23:00:00,550.82,550.82
2021-05-25 00:00:00,534.17,534.17
2021-05-25 01:00:00,529.2,529.2
2021-05-25 02:00:00,523.6,523.6
2021-05-25 03:00:00,521.26,521.26
2021-05-25 04:00:00,519.5,519.5
2021-05-25 05:00:00,522.08,522.08
2021-05-25 06:00:00,528.32,528.32
2021-05-25 07:00:00,535.28,535.28
2021-05-25 08:00:00,545.19,545.19
2021-05-25 09:00:00,555.36,555.36
2021-05-25 10:00:00,563.89,563.89
2021-05-25 11:00:00,568.4,568.4
2021-05-25 12:00:00,571.04,571.04
2021-05-25 13:00:00,573.82,573.82
2021-05-25 14:00:00,576.86,576.86
2021-05-25 15:00:00,578.09,578.09
2021-05-25 16:00:00,581.35,581.35
2021-05-25 17:00:00,583.02,583.02
2021-05-25 18:00:00,581.0,581.0
2021-05-25 19:00:00,580.08,580.08
2021-05-25 20:00:00,577.19,577.19
2021-05-25 21:00:00,574.68,574.68
2021-05-25 22:00:00,565.05,565.05
2021-05-25 23:00:00,555.86,555.86
2021-05-26 00:00:00,547.35,547.35
2021-05-26 01:00:00,536.54,536.54
2021-05-26 02:00:00,531.08,531.08
2021-05-26 03:00:00,525.21,525.21
2021-05-26 04:00:00,523.22,523.22
2021-05-26 05:00:00,523.76,523.76
2021-05-26 06:00:00,528.98,528.98
2021-05-26 07:00:00,535.25,535.25
2021-05-26 08:00:00,543.0,543.0
2021-05-26 09:00:00,555.51,555.51
2021-05-26 10:00:00,563.69,563.69
2021-05-26 11:00:00,566.19,566.19
2021-05-26 12:00:00,568.12,568.12
2021-05-26 13:00:00,570.84,570.84
2021-05-26 14:00:00,572.65,572.65
2021-05-26 15:00:00,574.13,574.13
2021-05-26 16:00:00,576.03,576.03
2021-05-26 17:00:00,577.55,577.55
2021-05-26 18:00:00,578.3,578.3
2021-05-26 19:00:00,574.68,574.68
2021-05-26 20:00:00,574.16,574.16
2021-05-26 21:00:00,573.92,573.92
2021-05-26 22:00:00,565.27,565.27
2021-05-26 23:00:00,548.72,548.72
2021-05-27 00:00:00,533.46,533.46
2021-05-27 01:00:00,527.24,527.24
2021-05-27 02:00:00,521.47,521.47
2021-05-27 03:00:00,519.1,519.1
2021-05-27 04:00:00,518.69,518.69
2021-05-27 05:00:00,520.98,520.98
2021-05-27 06:00:00,524.57,524.57
2021-05-27 07:00:00,534.04,534.04
2021-05-27 08:00:00,547.03,547.03
2021-05-27 09:00:00,558.18,558.18
2021-05-27 10:00:00,564.69,564.69
2021-05-27 11:00:00,568.85,568.85
2021-05-27 12:00:00,570.23,570.23
2021-05-27 13:00:00,569.67,569.67
2021-05-27 14:00:00,570.77,570.77
2021-05-27 15:00:00,572.73,572.73
2021-05-27 16:00:00,574.01,574.01
2021-05-27 17:00:00,575.23,575.23
2021-05-27 18:00:00,575.66,575.66
2021-05-27 19:00:00,575.31,575.31
2021-05-27 20:00:00,572.65,572.65
2021-05-27 21:00:00,572.48,572.48
2021-05-27 22:00:00,564.47,564.47
2021-05-27 23:00:00,550.94,550.94
2021-05-28 00:00:00,536.17,536.17
2021-05-28 01:00:00,527.27,527.27
2021-05-28 02:00:00,521.3,521.3
2021-05-28 03:00:00,520.03,520.03
2021-05-28 04:00:00,520.58,520.58
2021-05-28 05:00:00,521.75,521.75
2021-05-28 06:00:00,528.45,528.45
2021-05-28 07:00:00,533.44,533.44
2021-05-28 08:00:00,547.27,547.27
2021-05-28 09:00:00,561.72,561.72
2021-05-28 10:00:00,567.81,567.81
2021-05-28 11:00:00,569.45,569.45
2021-05-28 12:00:00,570.65,570.65
2021-05-28 13:00:00,571.26,571.26
2021-05-28 14:00:00,574.57,574.57
2021-05-28 15:00:00,577.63,577.63
2021-05-28 16:00:00,580.88,580.88
2021-05-28 17:00:00,577.75,577.75
2021-05-28 18:00:00,573.25,573.25
2021-05-28 19:00:00,574.72,574.72
2021-05-28 20:00:00,577.29,577.29
2021-05-28 21:00:00,576.42,576.42
2021-05-28 22:00:00,567.54,567.54
2021-05-28 23:00:00,555.13,555.13
2021-05-29 00:00:00,541.34,541.34
2021-05-29 01:00:00,532.0,532.0
2021-05-29 02:00:00,537.85,537.85
2021-05-29 03:00:00,543.86,543.86
2021-05-29 04:00:00,543.89,543.89
2021-05-29 05:00:00,548.91,548.91
2021-05-29 06:00:00,547.29,547.29
2021-05-29 07:00:00,543.54,543.54
2021-05-29 08:00:00,544.23,544.23
2021-05-29 09:00:00,556.44,556.44
2021-05-29 10:00:00,563.86,563.86
2021-05-29 11:00:00,567.12,567.12
2021-05-29 12:00:00,567.73,567.73
2021-05-29 13:00:00,568.07,568.07
2021-05-29 14:00:00,570.66,570.66
2021-05-29 15:00:00,572.66,572.66
2021-05-29 16:00:00,573.76,573.76
2021-05-29 17:00:00,577.45,577.45
2021-05-29 18:00:00,578.64,578.64
2021-05-29 19:00:00,580.59,580.59
2021-05-29 20:00:00,581.84,581.84
2021-05-29 21:00:00,581.23,581.23
2021-05-29 22:00:00,579.91,579.91
2021-05-29 23:00:00,577.27,577.27
2021-05-30 00:00:00,569.38,569.38
2021-05-30 01:00:00,563.46,563.46
2021-05-30 02:00:00,560.42,560.42
2021-05-30 03:00:00,559.52,559.52
2021-05-30 04:00:00,561.81,561.81
2021-05-30 05:00:00,566.37,566.37
2021-05-30 06:00:00,569.5,569.5
2021-05-30 07:00:00,570.67,570.67
2021-05-30 08:00:00,569.66,569.66
2021-05-30 09:00:00,567.81,567.81
2021-05-30 10:00:00,567.76,567.76
2021-05-30 11:00:00,569.93,569.93
2021-05-30 12:00:00,570.84,570.84
2021-05-30 13:00:00,570.88,570.88
2021-05-30 14:00:00,571.44,571.44
2021-05-30 15:00:00,574.48,574.48
2021-05-30 16:00:00,572.93,572.93
2021-05-30 17:00:00,572.03,572.03
2021-05-30 18:00:00,570.76,570.76
2021-05-30 19:00:00,571.4,571.4
2021-05-30 20:00:00,571.98,571.98
2021-05-30 21:00:00,574.5,574.5
2021-05-30 22:00:00,571.06,571.06
2021-05-30 23:00:00,567.8,567.8
2021-05-31 00:00:00,558.0,558.0
2021-05-31 01:00:00,554.2,554.2
2021-05-31 02:00:00,552.99,552.99
2021-05-31 03:00:00,552.19,552.19
2021-05-31 04:00:00,547.3,547.3
2021-05-31 05:00:00,549.71,549.71
2021-05-31 06:00:00,548.44,548.44
2021-05-31 07:00:00,550.37,550.37
2021-05-31 08:00:00,557.37,557.37
2021-05-31 09:00:00,560.38,560.38
2021-05-31 10:00:00,564.34,564.34
2021-05-31 11:00:00,564.56,564.56
2021-05-31 12:00:00,564.53,564.53
2021-05-31 13:00:00,565.26,565.26
2021-05-31 14:00:00,567.21,567.21
2021-05-31 15:00:00,569.68,569.68
2021-05-31 16:00:00,566.46,566.46
2021-05-31 17:00:00,564.84,564.84
2021-05-31 18:00:00,563.91,563.91
2021-05-31 19:00:00,564.67,564.67
2021-05-31 20:00:00,565.64,565.64
2021-05-31 21:00:00,567.2,567.2
2021-05-31 22:00:00,564.81,564.81
2021-05-31 23:00:00,556.58,556.58
2021-06-01 00:00:00,538.16,538.16
2021-06-01 01:00:00,531.42,531.42
2021-06-01 02:00:00,533.75,533.75
2021-06-01 03:00:00,530.83,530.83
2021-06-01 04:00:00,531.25,531.25
2021-06-01 05:00:00,535.95,535.95
2021-06-01 06:00:00,542.59,542.59
2021-06-01 07:00:00,546.3,546.3
2021-06-01 08:00:00,547.23,547.23
2021-06-01 09:00:00,557.11,557.11
2021-06-01 10:00:00,564.31,564.31
2021-06-01 11:00:00,566.01,566.01
2021-06-01 12:00:00,569.65,569.65
2021-06-01 13:00:00,572.91,572.91
2021-06-01 14:00:00,576.72,576.72
2021-06-01 15:00:00,576.24,576.24
2021-06-01 16:00:00,574.82,574.82
2021-06-01 17:00:00,573.88,573.88
2021-06-01 18:00:00,575.6,575.6
2021-06-01 19:00:00,572.79,572.79
2021-06-01 20:00:00,570.69,570.69
2021-06-01 21:00:00,569.88,569.88
2021-06-01 22:00:00,564.64,564.64
2021-06-01 23:00:00,552.27,552.27
2021-06-02 00:00:00,535.05,535.05
2021-06-02 01:00:00,530.43,530.43
2021-06-02 02:00:00,524.98,524.98
2021-06-02 03:00:00,521.37,521.37
2021-06-02 04:00:00,522.7,522.7
2021-06-02 05:00:00,527.06,527.06
2021-06-02 06:00:00,533.18,533.18
2021-06-02 07:00:00,538.24,538.24
2021-06-02 08:00:00,546.1,546.1
2021-06-02 09:00:00,557.83,557.83
2021-06-02 10:00:00,565.19,565.19
2021-06-02 11:00:00,567.65,567.65
2021-06-02 12:00:00,568.0,568.0
2021-06-02 13:00:00,570.66,570.66
2021-06-02 14:00:00,572.44,572.44
2021-06-02 15:00:00,571.74,571.74
2021-06-02 16:00:00,569.89,569.89
2021-06-02 17:00:00,571.62,571.62
2021-06-02 18:00:00,572.36,572.36
2021-06-02 19:00:00,571.01,571.01
2021-06-02 20:00:00,571.29,571.29
2021-06-02 21:00:00,573.7,573.7
2021-06-02 22:00:00,567.22,567.22
2021-06-02 23:00:00,552.54,552.54
2021-06-03 00:00:00,535.03,535.03
2021-06-03 01:00:00,527.48,527.48
2021-06-03 02:00:00,522.68,522.68
2021-06-03 03:00:00,519.8,519.8
2021-06-03 04:00:00,518.69,518.69
2021-06-03 05:00:00,519.96,519.96
2021-06-03 06:00:00,526.38,526.38
2021-06-03 07:00:00,537.9,537.9
2021-06-03 08:00:00,548.58,548.58
2021-06-03 09:00:00,561.7,561.7
2021-06-03 10:00:00,569.79,569.79
2021-06-03 11:00:00,571.52,571.52
2021-06-03 12:00:00,572.43,572.43
2021-06-03 13:00:00,574.44,574.44
2021-06-03 14:00:00,576.59,576.59
2021-06-03 15:00:00,575.61,575.61
2021-06-03 16:00:00,575.22,575.22
2021-06-03 17:00:00,575.47,575.47
2021-06-03 18:00:00,576.93,576.93
2021-06-03 19:00:00,577.64,577.64
2021-06-03 20:00:00,574.68,574.68
2021-06-03 21:00:00,573.44,573.44
2021-06-03 22:00:00,565.06,565.06
2021-06-03 23:00:00,552.51,552.51
2021-06-04 00:00:00,537.47,537.47
2021-06-04 01:00:00,531.47,531.47
2021-06-04 02:00:00,529.34,529.34
2021-06-04 03:00:00,528.19,528.19
2021-06-04 04:00:00,532.29,532.29
2021-06-04 05:00:00,535.21,535.21
2021-06-04 06:00:00,537.34,537.34
2021-06-04 07:00:00,542.7,542.7
2021-06-04 08:00:00,553.13,553.13
2021-06-04 09:00:00,565.14,565.14
2021-06-04 10:00:00,569.11,569.11
2021-06-04 11:00:00,569.1,569.1
2021-06-04 12:00:00,565.63,565.63
2021-06-04 13:00:00,566.59,566.59
2021-06-04 14:00:00,567.27,567.27
2021-06-04 15:00:00,566.89,566.89
2021-06-04 16:00:00,565.89,565.89
2021-06-04 17:00:00,562.83,562.83
2021-06-04 18:00:00,562.43,562.43
2021-06-04 19:00:00,562.81,562.81
2021-06-04 20:00:00,562.07,562.07
2021-06-04 21:00:00,559.36,559.36
2021-06-04 22:00:00,556.01,556.01
2021-06-04 23:00:00,556.49,556.49
2021-06-05 00:00:00,565.43,565.43
2021-06-05 01:00:00,561.64,561.64
2021-06-05 02:00:00,552.28,552.28
2021-06-05 03:00:00,534.86,534.86
2021-06-05 04:00:00,525.28,525.28
2021-06-05 05:00:00,521.85,521.85
2021-06-05 06:00:00,523.06,523.06
2021-06-05 07:00:00,535.68,535.68
2021-06-05 08:00:00,549.78,549.78
2021-06-05 09:00:00,553.13,553.13
2021-06-05 10:00:00,555.21,555.21
2021-06-05 11:00:00,554.24,554.24
2021-06-05 12:00:00,555.67,555.67
2021-06-05 13:00:00,556.55,556.55
2021-06-05 14:00:00,556.0,556.0
2021-06-05 15:00:00,555.85,555.85
2021-06-05 16:00:00,557.25,557.25
2021-06-05 17:00:00,556.86,556.86
2021-06-05 18:00:00,557.11,557.11
2021-06-05 19:00:00,556.56,556.56
2021-06-05 20:00:00,556.37,556.37
2021-06-05 21:00:00,556.86,556.86
2021-06-05 22:00:00,557.14,557.14
2021-06-05 23:00:00,557.93,557.93
2021-06-06 00:00:00,554.8,554.8
2021-06-06 01:00:00,552.53,552.53
2021-06-06 02:00:00,548.59,548.59
2021-06-06 03:00:00,542.21,542.21
2021-06-06 04:00:00,538.75,538.75
2021-06-06 05:00:00,544.43,544.43
2021-06-06 06:00:00,549.32,549.32
2021-06-06 07:00:00,550.3,550.3
2021-06-06 08:00:00,546.35,546.35
2021-06-06 09:00:00,548.7,548.7
2021-06-06 10:00:00,551.14,551.14
2021-06-06 11:00:00,553.56,553.56
2021-06-06 12:00:00,554.93,554.93
2021-06-06 13:00:00,557.52,557.52
2021-06-06 14:00:00,559.74,559.74
2021-06-06 15:00:00,562.05,562.05
2021-06-06 16:00:00,565.23,565.23
2021-06-06 17:00:00,566.75,566.75
2021-06-06 18:00:00,569.01,569.01
2021-06-06 19:00:00,569.67,569.67
2021-06-06 20:00:00,569.17,569.17
2021-06-06 21:00:00,569.76,569.76
2021-06-06 22:00:00,567.19,567.19
2021-06-06 23:00:00,560.28,560.28
2021-06-07 00:00:00,552.16,552.16
2021-06-07 01:00:00,545.17,545.17
2021-06-07 02:00:00,538.63,538.63
2021-06-07 03:00:00,536.36,536.36
2021-06-07 04:00:00,531.0,531.0
2021-06-07 05:00:00,531.86,531.86
2021-06-07 06:00:00,539.77,539.77
2021-06-07 07:00:00,547.93,547.93
2021-06-07 08:00:00,553.08,553.08
2021-06-07 09:00:00,560.28,560.28
2021-06-07 10:00:00,564.36,564.36
2021-06-07 11:00:00,565.34,565.34
2021-06-07 12:00:00,564.99,564.99
2021-06-07 13:00:00,567.44,567.44
2021-06-07 14:00:00,569.58,569.58
2021-06-07 15:00:00,568.01,568.01
2021-06-07 16:00:00,568.17,568.17
2021-06-07 17:00:00,570.7,570.7
2021-06-07 18:00:00,570.47,570.47
2021-06-07 19:00:00,570.88,570.88
2021-06-07 20:00:00,569.08,569.08
2021-06-07 21:00:00,569.01,569.01
2021-06-07 22:00:00,562.79,562.79
2021-06-07 23:00:00,554.21,554.21
2021-06-08 00:00:00,538.96,538.96
2021-06-08 01:00:00,529.0,529.0
2021-06-08 02:00:00,523.8,523.8
2021-06-08 03:00:00,522.11,522.11
2021-06-08 04:00:00,522.43,522.43
2021-06-08 05:00:00,520.53,520.53
2021-06-08 06:00:00,526.58,526.58
2021-06-08 07:00:00,533.19,533.19
2021-06-08 08:00:00,545.21,545.21
2021-06-08 09:00:00,559.63,559.63
2021-06-08 10:00:00,564.98,564.98
2021-06-08 11:00:00,567.18,567.18
2021-06-08 12:00:00,568.18,568.18
2021-06-08 13:00:00,570.63,570.63
2021-06-08 14:00:00,573.3,573.3
2021-06-08 15:00:00,572.92,572.92
2021-06-08 16:00:00,573.58,573.58
2021-06-08 17:00:00,574.63,574.63
2021-06-08 18:00:00,574.21,574.21
2021-06-08 19:00:00,574.85,574.85
2021-06-08 20:00:00,575.49,575.49
2021-06-08 21:00:00,576.36,576.36
2021-06-08 22:00:00,565.99,565.99
2021-06-08 23:00:00,555.65,555.65
2021-06-09 00:00:00,539.72,539.72
2021-06-09 01:00:00,529.49,529.49
2021-06-09 02:00:00,521.15,521.15
2021-06-09 03:00:00,516.52,516.52
2021-06-09 04:00:00,515.38,515.38
2021-06-09 05:00:00,520.88,520.88
2021-06-09 06:00:00,527.92,527.92
2021-06-09 07:00:00,537.2,537.2
2021-06-09 08:00:00,551.73,551.73
2021-06-09 09:00:00,563.56,563.56
2021-06-09 10:00:00,569.67,569.67
2021-06-09 11:00:00,571.75,571.75
2021-06-09 12:00:00,571.77,571.77
2021-06-09 13:00:00,570.88,570.88
2021-06-09 14:00:00,572.17,572.17
2021-06-09 15:00:00,571.2,571.2
2021-06-09 16:00:00,573.1,573.1
2021-06-09 17:00:00,576.14,576.14
2021-06-09 18:00:00,576.43,576.43
2021-06-09 19:00:00,578.83,578.83
2021-06-09 20:00:00,579.48,579.48
2021-06-09 21:00:00,576.95,576.95
2021-06-09 22:00:00,567.0,567.0
2021-06-09 23:00:00,557.55,557.55
2021-06-10 00:00:00,542.34,542.34
2021-06-10 01:00:00,530.16,530.16
2021-06-10 02:00:00,522.25,522.25
2021-06-10 03:00:00,516.77,516.77
2021-06-10 04:00:00,515.02,515.02
2021-06-10 05:00:00,515.31,515.31
2021-06-10 06:00:00,522.38,522.38
2021-06-10 07:00:00,534.54,534.54
2021-06-10 08:00:00,548.16,548.16
2021-06-10 09:00:00,559.72,559.72
2021-06-10 10:00:00,565.47,565.47
2021-06-10 11:00:00,568.7,568.7
2021-06-10 12:00:00,565.21,565.21
2021-06-10 13:00:00,561.63,561.63
2021-06-10 14:00:00,562.11,562.11
2021-06-10 15:00:00,560.65,560.65
2021-06-10 16:00:00,561.13,561.13
2021-06-10 17:00:00,559.7,559.7
2021-06-10 18:00:00,561.41,561.41
2021-06-10 19:00:00,560.87,560.87
2021-06-10 20:00:00,562.6,562.6
2021-06-10 21:00:00,563.25,563.25
2021-06-10 22:00:00,556.56,556.56
2021-06-10 23:00:00,541.08,541.08
2021-06-11 00:00:00,519.4,519.4
2021-06-11 01:00:00,510.06,510.06
2021-06-11 02:00:00,508.25,508.25
2021-06-11 03:00:00,511.29,511.29
2021-06-11 04:00:00,514.05,514.05
2021-06-11 05:00:00,516.65,516.65
2021-06-11 06:00:00,522.17,522.17
2021-06-11 07:00:00,533.44,533.44
2021-06-11 08:00:00,542.96,542.96
2021-06-11 09:00:00,552.58,552.58
2021-06-11 10:00:00,558.21,558.21
2021-06-11 11:00:00,561.45,561.45
2021-06-11 12:00:00,560.09,560.09
2021-06-11 13:00:00,556.47,556.47
2021-06-11 14:00:00,552.84,552.84
2021-06-11 15:00:00,552.92,552.92
2021-06-11 16:00:00,554.64,554.64
2021-06-11 17:00:00,556.73,556.73
2021-06-11 18:00:00,556.34,556.34
2021-06-11 19:00:00,553.59,553.59
2021-06-11 20:00:00,552.23,552.23
2021-06-11 21:00:00,551.82,551.82
2021-06-11 22:00:00,545.15,545.15
2021-06-11 23:00:00,531.29,531.29
2021-06-12 00:00:00,515.52,515.52
2021-06-12 01:00:00,503.82,503.82
2021-06-12 02:00:00,497.64,497.64
2021-06-12 03:00:00,497.88,497.88
2021-06-12 04:00:00,501.46,501.46
2021-06-12 05:00:00,507.49,507.49
2021-06-12 06:00:00,516.46,516.46
2021-06-12 07:00:00,529.06,529.06
2021-06-12 08:00:00,540.85,540.85
2021-06-12 09:00:00,549.5,549.5
2021-06-12 10:00:00,553.6,553.6
2021-06-12 11:00:00,555.67,555.67
2021-06-12 12:00:00,555.68,555.68
2021-06-12 13:00:00,554.86,554.86
2021-06-12 14:00:00,556.05,556.05
2021-06-12 15:00:00,557.16,557.16
2021-06-12 16:00:00,553.35,553.35
2021-06-12 17:00:00,550.55,550.55
2021-06-12 18:00:00,553.42,553.42
2021-06-12 19:00:00,554.4,554.4
2021-06-12 20:00:00,555.48,555.48
2021-06-12 21:00:00,555.93,555.93
2021-06-12 22:00:00,549.19,549.19
2021-06-12 23:00:00,536.17,536.17
2021-06-13 00:00:00,518.91,518.91
2021-06-13 01:00:00,507.05,507.05
2021-06-13 02:00:00,500.6,500.6
2021-06-13 03:00:00,497.15,497.15
2021-06-13 04:00:00,494.81,494.81
2021-06-13 05:00:00,496.1,496.1
2021-06-13 06:00:00,499.8,499.8
2021-06-13 07:00:00,508.4,508.4
2021-06-13 08:00:00,517.96,517.96
2021-06-13 09:00:00,531.55,531.55
2021-06-13 10:00:00,548.48,548.48
2021-06-13 11:00:00,555.56,555.56
2021-06-13 12:00:00,556.97,556.97
2021-06-13 13:00:00,556.95,556.95
2021-06-13 14:00:00,558.28,558.28
2021-06-13 15:00:00,551.62,551.62
2021-06-13 16:00:00,551.16,551.16
2021-06-13 17:00:00,553.3,553.3
2021-06-13 18:00:00,554.67,554.67
2021-06-13 19:00:00,555.1,555.1
2021-06-13 20:00:00,555.48,555.48
2021-06-13 21:00:00,556.65,556.65
2021-06-13 22:00:00,550.09,550.09
2021-06-13 23:00:00,538.34,538.34
2021-06-14 00:00:00,524.28,524.28
2021-06-14 01:00:00,512.58,512.58
2021-06-14 02:00:00,503.01,503.01
2021-06-14 03:00:00,499.78,499.78
2021-06-14 04:00:00,498.19,498.19
2021-06-14 05:00:00,499.34,499.34
2021-06-14 06:00:00,504.82,504.82
2021-06-14 07:00:00,511.67,511.67
2021-06-14 08:00:00,527.15,527.15
2021-06-14 09:00:00,541.86,541.86
2021-06-14 10:00:00,553.3,553.3
2021-06-14 11:00:00,558.58,558.58
2021-06-14 12:00:00,558.86,558.86
2021-06-14 13:00:00,553.06,553.06
2021-06-14 14:00:00,552.03,552.03
2021-06-14 15:00:00,552.51,552.51
2021-06-14 16:00:00,555.51,555.51
2021-06-14 17:00:00,556.99,556.99
2021-06-14 18:00:00,558.32,558.32
2021-06-14 19:00:00,559.68,559.68
2021-06-14 20:00:00,560.16,560.16
2021-06-14 21:00:00,561.48,561.48
2021-06-14 22:00:00,555.73,555.73
2021-06-14 23:00:00,544.86,544.86
2021-06-15 00:00:00,530.2,530.2
2021-06-15 01:00:00,522.92,522.92
2021-06-15 02:00:00,522.15,522.15
2021-06-15 03:00:00,521.86,521.86
2021-06-15 04:00:00,521.98,521.98
2021-06-15 05:00:00,525.27,525.27
2021-06-15 06:00:00,528.09,528.09
2021-06-15 07:00:00,531.54,531.54
2021-06-15 08:00:00,538.97,538.97
2021-06-15 09:00:00,549.34,549.34
2021-06-15 10:00:00,557.59,557.59
2021-06-15 11:00:00,560.04,560.04
2021-06-15 12:00:00,561.81,561.81
2021-06-15 13:00:00,561.05,561.05
2021-06-15 14:00:00,558.45,558.45
2021-06-15 15:00:00,554.53,554.53
2021-06-15 16:00:00,553.53,553.53
2021-06-15 17:00:00,554.13,554.13
2021-06-15 18:00:00,554.23,554.23
2021-06-15 19:00:00,554.81,554.81
2021-06-15 20:00:00,554.89,554.89
2021-06-15 21:00:00,556.14,556.14
2021-06-15 22:00:00,552.92,552.92
2021-06-15 23:00:00,551.52,551.52
2021-06-16 00:00:00,550.01,550.01
2021-06-16 01:00:00,550.98,550.98
2021-06-16 02:00:00,547.57,547.57
2021-06-16 03:00:00,543.7,543.7
2021-06-16 04:00:00,540.62,540.62
2021-06-16 05:00:00,537.14,537.14
2021-06-16 06:00:00,538.77,538.77
2021-06-16 07:00:00,536.65,536.65
2021-06-16 08:00:00,541.07,541.07
2021-06-16 09:00:00,549.63,549.63
2021-06-16 10:00:00,559.13,559.13
2021-06-16 11:00:00,559.79,559.79
2021-06-16 12:00:00,557.29,557.29
2021-06-16 13:00:00,555.29,555.29
2021-06-16 14:00:00,557.05,557.05
2021-06-16 15:00:00,556.97,556.97
2021-06-16 16:00:00,559.81,559.81
2021-06-16 17:00:00,560.89,560.89
2021-06-16 18:00:00,561.79,561.79
2021-06-16 19:00:00,561.39,561.39
2021-06-16 20:00:00,559.54,559.54
2021-06-16 21:00:00,561.17,561.17
2021-06-16 22:00:00,556.18,556.18
2021-06-16 23:00:00,548.77,548.77
2021-06-17 00:00:00,536.56,536.56
2021-06-17 01:00:00,527.62,527.62
2021-06-17 02:00:00,524.4,524.4
2021-06-17 03:00:00,523.62,523.62
2021-06-17 04:00:00,523.04,523.04
2021-06-17 05:00:00,524.23,524.23
2021-06-17 06:00:00,528.5,528.5
2021-06-17 07:00:00,535.14,535.14
2021-06-17 08:00:00,543.53,543.53
2021-06-17 09:00:00,554.02,554.02
2021-06-17 10:00:00,562.43,562.43
2021-06-17 11:00:00,564.15,564.15
2021-06-17 12:00:00,563.61,563.61
2021-06-17 13:00:00,562.63,562.63
2021-06-17 14:00:00,562.56,562.56
2021-06-17 15:00:00,560.69,560.69
2021-06-17 16:00:00,561.87,561.87
2021-06-17 17:00:00,564.34,564.34
2021-06-17 18:00:00,564.61,564.61
2021-06-17 19:00:00,564.16,564.16
2021-06-17 20:00:00,562.51,562.51
2021-06-17 21:00:00,562.26,562.26
2021-06-17 22:00:00,558.57,558.57
2021-06-17 23:00:00,548.01,548.01
