date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2020-08-15 09:00:00,0.7071067811865476,-0.7071067811865475,-0.6897960046655796,-0.7240037789593392,1.0,23.15,97.31178,22.7,4.379589,0.0,0.0,718.45,365.65
2020-08-15 10:00:00,0.5000000000000003,-0.8660254037844385,-0.6903147699222378,-0.7235091695529559,1.0,23.4,96.1446,22.75,5.506941,0.0,0.0,848.05,368.13
2020-08-15 11:00:00,0.258819045102521,-0.9659258262890682,-0.6908331805255993,-0.7230141884395387,1.0,23.15,96.723076,22.6,4.3349743,0.0,2.0,900.47,373.16
2020-08-15 12:00:00,1.2246467991473532e-16,-1.0,-0.6913512362094095,-0.7225188358733088,1.0,23.7,95.86261,23.0,5.0142193,0.0,0.0,910.78,380.75
2020-08-15 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.6918689367074733,-0.7220231121087956,1.0,25.35,88.70744,23.35,3.4152596,0.0,0.0,814.8,391.72
2020-08-15 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.692386281753778,-0.7215270174007193,1.0,27.1,80.72113,23.5,4.39436,0.0,76.0,744.92,401.63
2020-08-15 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.6929032710826166,-0.7210305520038731,1.0,28.75,72.87192,23.4,5.4119864,0.0,81.0,559.2,405.55
2020-08-15 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.6934199044283008,-0.7205337161733976,1.0,30.25,65.23696,23.0,6.849467,0.0,14.0,396.52,412.17
2020-08-15 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.6939361815254892,-0.7200365101644661,1.0,31.55,58.584137,22.45,7.8625183,0.0,28.0,189.45,412.53
2020-08-15 18:00:00,-1.0,-1.8369701987210297e-16,-0.6944521021088593,-0.7195389342326003,1.0,32.7,53.085728,21.9,6.9527545,0.0,12.0,24.42,415.66
2020-08-15 19:00:00,-0.9659258262890684,0.2588190451025203,-0.6949676659134361,-0.7190409886333538,1.0,33.5,49.224766,21.4,8.089993,0.0,29.0,0.0,415.9
2020-08-15 20:00:00,-0.866025403784439,0.49999999999999933,-0.6954828726743044,-0.7185426736225882,1.0,33.85,46.8116,20.9,9.107359,0.0,85.0,0.0,417.29
2020-08-15 21:00:00,-0.7071067811865477,0.7071067811865474,-0.695997722126733,-0.7180439894563556,1.0,33.8,46.225807,20.65,8.12197,0.0,61.0,0.0,417.57
2020-08-15 22:00:00,-0.5000000000000004,0.8660254037844384,-0.6965122140062968,-0.7175449363907787,1.0,33.8,45.80038,20.5,7.69592,0.0,78.0,0.0,418.65
2020-08-15 23:00:00,-0.25881904510252157,0.9659258262890681,-0.6970263480485908,-0.7170455146823281,1.0,33.05,48.807457,20.85,7.342588,0.0,54.0,0.0,416.64
2020-08-16 00:00:00,0.0,1.0,-0.6975401239895571,-0.7165457245875055,1.0,31.75,54.997448,21.6,4.3498964,0.0,13.0,0.0,415.06
2020-08-16 01:00:00,0.25881904510252074,0.9659258262890683,-0.698053541565159,-0.7160455663631602,1.0,30.85,52.785767,20.1,4.5536795,0.0,5.0,0.0,416.34
2020-08-16 02:00:00,0.49999999999999994,0.8660254037844387,-0.6985666005117066,-0.715545040266172,1.0,29.95,54.555744,19.8,4.0249224,0.0,5.0,0.0,403.46
2020-08-16 03:00:00,0.7071067811865475,0.7071067811865476,-0.699079300565572,-0.7150441465537289,1.0,26.4,73.35991,21.25,5.3999996,0.0,4.0,0.0,387.52
2020-08-16 04:00:00,0.8660254037844386,0.5000000000000001,-0.6995916414633121,-0.7145428854832078,1.0,27.0,69.73536,21.0,3.219938,0.0,2.0,0.0,403.25
2020-08-16 05:00:00,0.9659258262890682,0.25881904510252096,-0.70010362294179,-0.7140412573120547,1.0,25.1,80.7075,21.55,4.6102495,0.0,0.0,8.73,360.15
2020-08-16 06:00:00,1.0,6.123233995736766e-17,-0.7006152447378909,-0.7135392622980639,1.0,24.7,83.41859,21.7,6.489992,0.0,76.0,115.97,353.06
2020-08-16 07:00:00,0.9659258262890683,-0.25881904510252063,-0.7011265065888473,-0.7130369006990585,1.0,24.5,85.19934,21.85,7.208994,0.0,17.0,281.0,348.14
2020-08-16 08:00:00,0.8660254037844387,-0.4999999999999998,-0.7016374082319145,-0.7125341727732094,1.0,24.35,86.75844,22.0,7.0911775,0.0,15.0,420.4,345.14
2020-08-16 09:00:00,0.7071067811865476,-0.7071067811865475,-0.7021479494046946,-0.7120310787787163,1.0,24.05,88.33372,22.0,5.0911684,0.0,15.0,563.38,341.54
2020-08-16 10:00:00,0.5000000000000003,-0.8660254037844385,-0.7026581298448537,-0.7115276189740866,1.0,23.8,89.39799,21.95,5.0528407,0.0,20.0,557.92,343.01
2020-08-16 11:00:00,0.258819045102521,-0.9659258262890682,-0.703167949290243,-0.7110237936180155,1.0,23.45,91.58165,22.0,4.6800003,0.0,22.0,810.58,343.59
2020-08-16 12:00:00,1.2246467991473532e-16,-1.0,-0.7036774074790207,-0.7105196029692665,1.0,24.8,88.127594,22.7,7.2,0.0,39.0,766.67,352.08
2020-08-16 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.7041865041493691,-0.7100150472869505,1.0,26.25,84.3538,23.4,2.7416782,0.1,13.0,807.47,362.89
2020-08-16 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.7046952390398173,-0.7095101268302058,1.0,28.0,79.15759,24.05,6.3690495,0.0,62.0,729.0,379.92
2020-08-16 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.7052036118889595,-0.7090048418584782,1.0,29.5,73.21937,24.2,9.531505,0.0,56.0,560.62,386.87
2020-08-16 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.705711622435576,-0.708499192631401,1.0,30.3,69.92754,24.2,11.177405,0.0,39.0,396.6,397.48
2020-08-16 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.7062192704187537,-0.7079931794086743,1.0,31.35,65.66007,24.15,11.159999,0.2,37.0,189.73,403.83
2020-08-16 18:00:00,-1.0,-1.8369701987210297e-16,-0.7067265555776051,-0.7074868024503456,1.0,32.0,59.944107,23.25,12.261158,0.1,73.0,21.92,407.07
2020-08-16 19:00:00,-0.9659258262890684,0.2588190451025203,-0.70723347765159,-0.7069800620164886,1.0,32.6,55.036674,22.4,13.493999,0.0,82.0,0.0,401.57
2020-08-16 20:00:00,-0.866025403784439,0.49999999999999933,-0.7077400363801937,-0.7064729583675246,1.0,32.75,47.540733,20.15,15.815435,0.0,93.0,0.0,399.52
2020-08-16 21:00:00,-0.7071067811865477,0.7071067811865474,-0.7082462315032491,-0.7059654917639007,1.0,32.4,41.48124,17.65,18.289274,0.0,89.0,0.0,405.83
2020-08-16 22:00:00,-0.5000000000000004,0.8660254037844384,-0.7087520627606553,-0.705457662466371,1.0,32.0,37.6081,15.75,18.03237,0.0,92.0,0.0,407.26
2020-08-16 23:00:00,-0.25881904510252157,0.9659258262890681,-0.7092575298924985,-0.704949470735876,1.0,31.05,38.196167,15.15,14.04,0.0,88.0,0.0,414.66
2020-08-17 00:00:00,0.0,1.0,-0.709762632639172,-0.7044409168334217,0.0,28.5,41.203075,14.05,12.6462,0.0,85.0,0.0,418.79
2020-08-17 01:00:00,0.25881904510252074,0.9659258262890683,-0.7102673707410965,-0.7039320010203612,0.0,26.55,40.661194,12.1,10.948973,0.0,79.0,0.0,413.17
2020-08-17 02:00:00,0.49999999999999994,0.8660254037844387,-0.7107717439390395,-0.7034227235580724,0.0,25.2,42.758904,11.65,9.346143,0.0,33.0,0.0,394.2
2020-08-17 03:00:00,0.7071067811865475,0.7071067811865476,-0.7112757519737967,-0.7029130847082803,0.0,23.75,52.13765,13.35,6.9527545,0.0,0.0,0.0,379.79
2020-08-17 04:00:00,0.8660254037844386,0.5000000000000001,-0.7117793945865107,-0.7024030847327339,0.0,23.45,53.261818,13.4,10.661107,0.0,1.0,0.0,371.21
2020-08-17 05:00:00,0.9659258262890682,0.25881904510252096,-0.7122826715183923,-0.7018927238934893,0.0,23.4,55.72725,14.05,12.641076,0.0,59.0,10.32,358.7
2020-08-17 06:00:00,1.0,6.123233995736766e-17,-0.7127855825108401,-0.7013820024527877,0.0,23.1,59.37271,14.75,13.661038,0.0,52.0,138.38,353.73
2020-08-17 07:00:00,0.9659258262890683,-0.25881904510252063,-0.7132881273055606,-0.7008709206729342,0.0,22.65,62.403736,15.1,12.43434,0.0,43.0,358.08,351.02
2020-08-17 08:00:00,0.8660254037844387,-0.4999999999999998,-0.7137903056442884,-0.7003594788165813,0.0,22.05,65.55982,15.3,11.885453,0.0,72.0,560.38,351.66
2020-08-17 09:00:00,0.7071067811865476,-0.7071067811865475,-0.7142921172691062,-0.699847677146404,0.0,21.55,68.905205,15.6,10.685391,0.0,57.0,744.35,356.03
2020-08-17 10:00:00,0.5000000000000003,-0.8660254037844385,-0.7147935619221261,-0.6993355159254246,0.0,21.05,72.195404,15.85,8.4963045,0.0,89.0,869.15,361.42
2020-08-17 11:00:00,0.258819045102521,-0.9659258262890682,-0.715294639345807,-0.6988229954166877,0.0,20.4,77.08605,16.25,5.815978,0.0,94.0,943.6,367.05
2020-08-17 12:00:00,1.2246467991473532e-16,-1.0,-0.715795349282678,-0.6983101158835443,0.0,20.9,76.43107,16.6,7.42159,0.0,89.0,954.8,377.63
2020-08-17 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.7162956914754566,-0.69779687758953,0.0,22.7,72.49007,17.5,7.172949,0.0,76.0,895.72,390.03
2020-08-17 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.7167956656671685,-0.6972832807982426,0.0,24.8,65.51427,17.9,8.089993,0.0,83.0,779.15,405.07
2020-08-17 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.7172952716008697,-0.6967693257736269,0.0,26.65,59.263363,18.05,8.427383,0.0,82.0,611.55,415.77
2020-08-17 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.717794509019964,-0.6962550127796487,0.0,28.25,54.30393,18.15,7.9036193,0.0,56.0,414.62,423.61
2020-08-17 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.7182933776679256,-0.6957403420805802,0.0,29.7,49.30791,17.95,6.9153743,0.0,44.0,201.95,419.64
2020-08-17 18:00:00,-1.0,-1.8369701987210297e-16,-0.7187918772884182,-0.6952253139408774,0.0,30.85,45.2975,17.65,5.4833565,0.0,0.0,23.25,416.65
2020-08-17 19:00:00,-0.9659258262890684,0.2588190451025203,-0.719290007625414,-0.6947099286250571,0.0,31.85,41.462154,17.15,6.5693827,0.0,65.0,0.0,416.13
2020-08-17 20:00:00,-0.866025403784439,0.49999999999999933,-0.7197877684229164,-0.6941941863979834,0.0,32.5,38.229576,16.45,6.924738,0.0,79.0,0.0,414.97
2020-08-17 21:00:00,-0.7071067811865477,0.7071067811865474,-0.7202851594252769,-0.69367808752454,0.0,32.75,36.746075,16.05,5.771239,0.0,74.0,0.0,416.59
2020-08-17 22:00:00,-0.5000000000000004,0.8660254037844384,-0.7207821803768791,-0.6931616322699578,0.0,32.7,37.32266,16.25,6.489992,0.0,32.0,0.0,418.89
2020-08-17 23:00:00,-0.25881904510252157,0.9659258262890681,-0.7212788310224544,-0.6926448208994864,0.0,31.9,41.344822,17.15,5.8048253,0.0,24.0,0.0,426.78
2020-08-18 00:00:00,0.0,1.0,-0.7217751111068061,-0.6921276536786821,0.0,30.2,48.97575,18.3,4.3498964,0.0,98.0,0.0,430.19
2020-08-18 01:00:00,0.25881904510252074,0.9659258262890683,-0.7222710203749282,-0.6916101308732833,0.0,26.65,62.30918,18.85,7.7879906,0.0,88.0,0.0,430.55
2020-08-18 02:00:00,0.49999999999999994,0.8660254037844387,-0.722766558572123,-0.6910922527490885,0.0,25.5,65.04683,18.45,5.634891,0.0,94.0,0.0,413.56
2020-08-18 03:00:00,0.7071067811865475,0.7071067811865476,-0.7232617254437262,-0.6905740195722425,0.0,24.3,72.99881,19.15,6.6185193,0.0,83.0,0.0,397.94
2020-08-18 04:00:00,0.8660254037844386,0.5000000000000001,-0.7237565207354216,-0.6900554316089086,0.0,25.25,64.790276,18.15,1.835647,0.0,63.0,0.0,366.34
2020-08-18 05:00:00,0.9659258262890682,0.25881904510252096,-0.7242509441929267,-0.6895364891255967,0.0,23.1,78.223724,19.1,3.396233,0.0,77.0,10.12,370.39
2020-08-18 06:00:00,1.0,6.123233995736766e-17,-0.7247449955623069,-0.6890171923888342,0.0,22.2,82.357445,19.05,5.4119864,0.0,81.0,149.12,362.01
2020-08-18 07:00:00,0.9659258262890683,-0.25881904510252063,-0.7252386745897013,-0.6884975416654538,0.0,21.85,82.31494,18.7,6.162207,0.0,60.0,359.65,357.43
2020-08-18 08:00:00,0.8660254037844387,-0.4999999999999998,-0.7257319810214401,-0.6879775372224707,0.0,21.95,79.790215,18.3,5.8603754,0.0,72.0,562.97,357.26
2020-08-18 09:00:00,0.7071067811865476,-0.7071067811865475,-0.7262249146041627,-0.6874571793269575,0.0,22.2,75.67494,17.7,7.5942073,0.0,76.0,733.7,357.93
2020-08-18 10:00:00,0.5000000000000003,-0.8660254037844385,-0.7267174750845433,-0.6869364682463336,0.0,22.25,73.56442,17.3,9.6932955,0.0,34.0,861.72,362.13
2020-08-18 11:00:00,0.258819045102521,-0.9659258262890682,-0.7272096622096043,-0.686415404248035,0.0,21.65,77.27682,17.5,7.729527,0.0,33.0,926.17,367.24
2020-08-18 12:00:00,1.2246467991473532e-16,-1.0,-0.7277014757264034,-0.6858939875998439,0.0,21.5,80.23166,17.95,6.28713,0.0,0.0,859.8,373.88
2020-08-18 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.7281929153823467,-0.6853722185695584,0.0,23.7,71.5367,18.25,8.28,0.0,0.0,751.8,384.89
2020-08-18 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.728683980924915,-0.6848500974252818,0.0,25.9,62.533733,18.2,6.162207,0.0,0.0,643.58,397.77
2020-08-18 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.7291746721017819,-0.6843276244352984,0.0,27.85,56.28682,18.35,6.9899354,0.0,0.0,548.22,409.23
2020-08-18 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.7296649886609295,-0.6838047998679488,0.0,29.35,49.061356,17.55,9.693296,0.0,1.0,370.33,412.28
2020-08-18 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.7301549303503773,-0.6832816239919202,0.0,30.4,44.04617,16.8,10.00256,0.0,36.0,168.43,410.48
2020-08-18 18:00:00,-1.0,-1.8369701987210297e-16,-0.7306444969184922,-0.6827580970759141,0.0,31.1,40.995148,16.3,10.948973,0.0,1.0,18.85,410.67
2020-08-18 19:00:00,-0.9659258262890684,0.2588190451025203,-0.731133688113718,-0.6822342193889372,0.0,31.5,38.814022,15.8,11.966954,0.0,63.0,0.0,407.41
2020-08-18 20:00:00,-0.866025403784439,0.49999999999999933,-0.731622503684691,-0.6817099912001763,0.0,31.6,38.34807,15.7,12.181624,0.0,81.0,0.0,405.62
2020-08-18 21:00:00,-0.7071067811865477,0.7071067811865474,-0.7321109433803568,-0.6811854127788733,0.0,31.4,37.442406,15.15,13.53236,0.0,79.0,0.0,404.3
2020-08-18 22:00:00,-0.5000000000000004,0.8660254037844384,-0.7325990069496991,-0.680660484394617,0.0,30.95,39.287212,15.5,13.570615,0.0,72.0,0.0,406.96
2020-08-18 23:00:00,-0.25881904510252157,0.9659258262890681,-0.73308669414205,-0.680135206317009,0.0,30.05,42.43685,15.9,13.556282,0.0,98.0,0.0,415.81
2020-08-19 00:00:00,0.0,1.0,-0.7335740047067799,-0.6796095788159973,0.0,28.6,52.21623,17.85,10.028439,0.0,14.0,0.0,414.29
2020-08-19 01:00:00,0.25881904510252074,0.9659258262890683,-0.7340609383936074,-0.6790836021615427,0.0,26.8,58.374313,17.95,8.699793,0.0,11.0,0.0,413.28
2020-08-19 02:00:00,0.49999999999999994,0.8660254037844387,-0.734547494952329,-0.6785572766239105,0.0,26.35,59.193165,17.75,10.182337,0.0,22.0,0.0,401.93
2020-08-19 03:00:00,0.7071067811865475,0.7071067811865476,-0.7350336741329345,-0.6780306024735454,0.0,25.95,59.66172,17.5,10.365251,0.0,45.0,0.0,387.81
2020-08-19 04:00:00,0.8660254037844386,0.5000000000000001,-0.7355194756857241,-0.6775035799809457,0.0,25.0,64.94104,17.95,7.2,0.0,75.0,0.0,379.22
2020-08-19 05:00:00,0.9659258262890682,0.25881904510252096,-0.7360048993610369,-0.6769762094169558,0.0,23.95,71.13498,18.4,5.991594,0.0,27.0,8.02,369.16
2020-08-19 06:00:00,1.0,6.123233995736766e-17,-0.7364899449095609,-0.6764484910524319,0.0,23.85,71.563896,18.4,9.227524,0.0,23.0,93.22,363.37
2020-08-19 07:00:00,0.9659258262890683,-0.25881904510252063,-0.736974612082024,-0.6759204251585761,0.0,23.35,73.06211,18.25,10.239453,0.0,85.0,265.17,359.07
2020-08-19 08:00:00,0.8660254037844387,-0.4999999999999998,-0.7374589006295026,-0.6753920120066015,0.0,22.7,75.04468,18.05,9.779817,0.0,89.0,429.75,359.45
2020-08-19 09:00:00,0.7071067811865476,-0.7071067811865475,-0.7379428103031522,-0.6748632518680254,0.0,22.0,77.57347,17.9,9.746631,0.0,90.0,656.42,363.29
2020-08-19 10:00:00,0.5000000000000003,-0.8660254037844385,-0.738426340854323,-0.6743341450145434,0.0,21.55,77.99657,17.55,9.726665,0.0,98.0,781.53,374.85
2020-08-19 11:00:00,0.258819045102521,-0.9659258262890682,-0.738909492034675,-0.6738046917179031,0.0,21.7,75.35582,17.15,10.182337,0.0,99.0,783.88,376.16
2020-08-19 12:00:00,1.2246467991473532e-16,-1.0,-0.7393922635959099,-0.6732748922501985,0.0,21.55,76.291176,17.2,10.805999,0.0,96.0,745.75,381.17
2020-08-19 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.7398746552900775,-0.6727447468835331,0.0,22.3,76.168846,17.9,12.324414,0.0,90.0,646.85,390.26
2020-08-19 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.7403566668693079,-0.6722142558903141,0.0,23.6,74.4903,18.8,15.256526,0.0,91.0,607.15,397.73
2020-08-19 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.7408382980859266,-0.6716834195431265,0.0,24.85,70.4167,19.1,16.58346,0.0,63.0,512.47,406.1
2020-08-19 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.7413195486925693,-0.6711522381146063,0.0,26.35,63.026093,18.75,14.658676,0.0,26.0,338.88,412.23
2020-08-19 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.7418004184419144,-0.6706207118777355,0.0,27.55,56.2138,18.05,13.661038,0.0,15.0,163.32,413.53
2020-08-19 18:00:00,-1.0,-1.8369701987210297e-16,-0.7422809070869882,-0.6700888411055044,0.0,28.65,50.131195,17.25,14.685176,0.0,16.0,17.77,410.58
2020-08-19 19:00:00,-0.9659258262890684,0.2588190451025203,-0.742761014380861,-0.669556626071249,0.0,29.3,45.89137,16.45,14.917212,0.0,18.0,0.0,408.57
2020-08-19 20:00:00,-0.866025403784439,0.49999999999999933,-0.7432407400769507,-0.6690240670483136,0.0,29.65,43.5635,15.95,15.137133,0.0,23.0,0.0,409.04
2020-08-19 21:00:00,-0.7071067811865477,0.7071067811865474,-0.7437200839287577,-0.6684911643103458,0.0,29.9,42.531563,15.8,15.84409,0.0,16.0,0.0,414.25
2020-08-19 22:00:00,-0.5000000000000004,0.8660254037844384,-0.7441990456899779,-0.6679579181311696,0.0,29.6,41.108227,15.0,15.158522,0.0,14.0,0.0,418.63
2020-08-19 23:00:00,-0.25881904510252157,0.9659258262890681,-0.744677625114618,-0.6674243287846588,0.0,29.2,40.997864,14.6,16.516901,0.0,99.0,0.0,422.67
2020-08-20 00:00:00,0.0,1.0,-0.7451558219567292,-0.6668903965450329,0.0,25.5,63.834366,18.15,16.199999,0.0,18.0,0.0,423.68
2020-08-20 01:00:00,0.25881904510252074,0.9659258262890683,-0.745633635970711,-0.6663561216865177,0.0,24.4,69.02368,18.35,12.313894,0.0,6.0,0.0,421.96
2020-08-20 02:00:00,0.49999999999999994,0.8660254037844387,-0.7461110669110077,-0.665821504483685,0.0,23.9,71.57299,18.45,11.988594,0.0,3.0,0.0,409.56
2020-08-20 03:00:00,0.7071067811865475,0.7071067811865476,-0.746588114532412,-0.6652865452111127,0.0,23.55,73.09687,18.45,11.988594,0.0,3.0,0.0,396.33
2020-08-20 04:00:00,0.8660254037844386,0.5000000000000001,-0.7470647785898002,-0.6647512441436817,0.0,23.15,74.88329,18.45,9.931042,0.0,4.0,0.0,379.96
2020-08-20 05:00:00,0.9659258262890682,0.25881904510252096,-0.7475410588382456,-0.6642156015564483,0.0,22.65,77.42782,18.5,7.386582,0.0,10.0,8.4,368.2
2020-08-20 06:00:00,1.0,6.123233995736766e-17,-0.7480169550331319,-0.6636796177245173,0.0,22.2,80.57704,18.7,5.00128,0.0,64.0,137.8,358.38
2020-08-20 07:00:00,0.9659258262890683,-0.25881904510252063,-0.7484924669298892,-0.6631432929233385,0.0,22.65,78.15813,18.65,5.771239,0.0,100.0,349.7,354.52
2020-08-20 08:00:00,0.8660254037844387,-0.4999999999999998,-0.7489675942842958,-0.6626066274283667,0.0,23.05,76.04839,18.6,6.489992,0.0,100.0,550.5,353.94
2020-08-20 09:00:00,0.7071067811865476,-0.7071067811865475,-0.749442336852177,-0.6620696215154023,0.0,23.05,74.1657,18.2,8.64,0.0,100.0,724.75,357.59
2020-08-20 10:00:00,0.5000000000000003,-0.8660254037844385,-0.7499166943897062,-0.6615322754602498,0.0,22.9,69.608086,17.05,9.114471,0.0,20.0,797.35,365.25
2020-08-20 11:00:00,0.258819045102521,-0.9659258262890682,-0.7503906666531419,-0.6609945895390167,0.0,22.15,68.36547,16.05,9.346143,0.0,26.0,814.8,370.1
2020-08-20 12:00:00,1.2246467991473532e-16,-1.0,-0.7508642533989405,-0.6604565640279848,0.0,20.95,73.574066,16.05,11.013882,0.0,35.0,764.67,376.07
2020-08-20 13:00:00,-0.25881904510252035,-0.9659258262890684,-0.7513374543838691,-0.6599181992034826,0.0,21.75,70.727554,16.2,11.384199,0.0,2.0,763.33,385.43
2020-08-20 14:00:00,-0.4999999999999997,-0.8660254037844388,-0.7518102693647429,-0.6593794953421835,0.0,23.3,65.822914,16.55,10.587918,0.0,1.0,675.75,392.68
2020-08-20 15:00:00,-0.7071067811865471,-0.7071067811865479,-0.7522826980987254,-0.6588404527207645,0.0,25.05,63.336346,17.6,8.404285,0.0,7.0,533.53,403.2
2020-08-20 16:00:00,-0.8660254037844384,-0.5000000000000004,-0.7527547403430661,-0.6583010716162044,0.0,26.7,61.354195,18.65,7.289445,0.0,9.0,337.75,409.3
2020-08-20 17:00:00,-0.9659258262890681,-0.2588190451025215,-0.7532263958552132,-0.6577613523056562,0.0,28.2,55.670734,18.5,11.304229,0.1,26.0,145.95,411.76
2020-08-20 18:00:00,-1.0,-1.8369701987210297e-16,-0.7536976643929255,-0.6572212950663185,0.0,29.0,52.647247,18.35,10.587918,0.1,18.0,15.15,408.15
2020-08-20 19:00:00,-0.9659258262890684,0.2588190451025203,-0.7541685457140116,-0.6566809001757343,0.0,29.7,50.088486,18.2,10.182337,0.1,24.0,0.0,410.16
2020-08-20 20:00:00,-0.866025403784439,0.49999999999999933,-0.7546390395766279,-0.6561401679114491,0.0,29.8,49.48927,18.1,9.957108,0.0,22.0,0.0,411.28
2020-08-20 21:00:00,-0.7071067811865477,0.7071067811865474,-0.7551091457389809,-0.6555990985513529,0.0,29.75,48.70429,17.8,8.942214,0.0,39.0,0.0,414.69
2020-08-20 22:00:00,-0.5000000000000004,0.8660254037844384,-0.7555788639596254,-0.6550576923733374,0.0,29.45,50.023556,17.95,7.928177,0.0,42.0,0.0,420.25
2020-08-20 23:00:00,-0.25881904510252157,0.9659258262890681,-0.7560481939972035,-0.6545159496555962,0.0,29.0,53.144398,18.5,6.696387,0.0,40.0,0.0,428.19
2020-08-21 00:00:00,0.0,1.0,-0.756517135610557,-0.6539738706764958,0.0,28.15,57.2471,18.9,6.8399997,0.0,95.0,0.0,426.47
2020-08-21 01:00:00,0.25881904510252074,0.9659258262890683,-0.7569856885588389,-0.6534314557144464,0.0,26.4,62.840405,18.75,6.849467,0.0,56.0,0.0,426.29
2020-08-21 02:00:00,0.49999999999999994,0.8660254037844387,-0.757453852601253,-0.652888705048203,0.0,25.3,69.19723,19.25,5.495161,0.0,97.0,0.0,414.88
2020-08-21 03:00:00,0.7071067811865475,0.7071067811865476,-0.7579216274973515,-0.6523456189565207,0.0,24.65,75.360855,20.0,5.2416787,0.0,90.0,0.0,405.72
2020-08-21 04:00:00,0.8660254037844386,0.5000000000000001,-0.758389013006738,-0.6518021977184993,0.0,23.75,80.28242,20.15,13.049689,0.7,100.0,0.0,379.01
2020-08-21 05:00:00,0.9659258262890682,0.25881904510252096,-0.7588560088893649,-0.6512584416132386,0.0,23.4,88.55083,21.4,2.5455842,0.0,93.0,4.9,371.4
2020-08-21 06:00:00,1.0,6.123233995736766e-17,-0.759322614905273,-0.6507143509201395,0.0,23.45,82.50809,20.3,2.2768397,0.0,96.0,51.58,362.68
2020-08-21 07:00:00,0.9659258262890683,-0.25881904510252063,-0.7597888308147038,-0.650169925918775,0.0,23.05,86.10521,20.6,1.835647,0.0,95.0,157.38,355.53
2020-08-21 08:00:00,0.8660254037844387,-0.4999999999999998,-0.7602546563782102,-0.6496251668887603,0.0,22.1,94.64597,21.2,3.7585104,0.0,97.0,294.2,356.12
