UTC time,carbon_intensity
2020-08-20 23:00:00,324.06
2020-08-21 00:00:00,337.97
2020-08-21 01:00:00,356.37
2020-08-21 02:00:00,371.2
2020-08-21 03:00:00,360.37
2020-08-21 04:00:00,347.21
2020-08-21 05:00:00,342.81
2020-08-21 06:00:00,330.9
2020-08-21 07:00:00,326.15
2020-08-21 08:00:00,325.69
2020-08-21 09:00:00,329.18
2020-08-21 10:00:00,337.42
2020-08-21 11:00:00,341.17
2020-08-21 12:00:00,353.28
2020-08-21 13:00:00,358.48
2020-08-21 14:00:00,347.87
2020-08-21 15:00:00,309.5
2020-08-21 16:00:00,285.08
2020-08-21 17:00:00,283.02
2020-08-21 18:00:00,282.38
2020-08-21 19:00:00,298.11
2020-08-21 20:00:00,310.65
2020-08-21 21:00:00,316.53
2020-08-21 22:00:00,322.12
2020-08-21 23:00:00,334.5
2020-08-22 00:00:00,357.38
2020-08-22 01:00:00,377.62
2020-08-22 02:00:00,376.52
2020-08-22 03:00:00,380.08
2020-08-22 04:00:00,370.75
2020-08-22 05:00:00,365.22
2020-08-22 06:00:00,353.25
2020-08-22 07:00:00,345.05
2020-08-22 08:00:00,331.04
2020-08-22 09:00:00,322.84
2020-08-22 10:00:00,320.84
2020-08-22 11:00:00,319.39
2020-08-22 12:00:00,321.74
2020-08-22 13:00:00,344.76
2020-08-22 14:00:00,347.3
2020-08-22 15:00:00,304.23
2020-08-22 16:00:00,285.75
2020-08-22 17:00:00,281.28
2020-08-22 18:00:00,261.1
2020-08-22 19:00:00,269.1
2020-08-22 20:00:00,284.45
2020-08-22 21:00:00,312.07
2020-08-22 22:00:00,329.66
2020-08-22 23:00:00,326.94
2020-08-23 00:00:00,332.53
2020-08-23 01:00:00,358.38
2020-08-23 02:00:00,381.82
2020-08-23 03:00:00,373.88
2020-08-23 04:00:00,356.46
2020-08-23 05:00:00,356.11
2020-08-23 06:00:00,339.89
2020-08-23 07:00:00,334.68
2020-08-23 08:00:00,331.12
2020-08-23 09:00:00,325.12
2020-08-23 10:00:00,322.99
2020-08-23 11:00:00,320.31
2020-08-23 12:00:00,325.32
2020-08-23 13:00:00,327.82
2020-08-23 14:00:00,315.32
2020-08-23 15:00:00,264.19
2020-08-23 16:00:00,240.79
2020-08-23 17:00:00,242.87
2020-08-23 18:00:00,248.46
2020-08-23 19:00:00,257.27
2020-08-23 20:00:00,270.36
2020-08-23 21:00:00,288.53
2020-08-23 22:00:00,296.48
2020-08-23 23:00:00,297.73
2020-08-24 00:00:00,316.82
2020-08-24 01:00:00,344.28
2020-08-24 02:00:00,372.12
2020-08-24 03:00:00,367.51
2020-08-24 04:00:00,359.95
2020-08-24 05:00:00,359.08
2020-08-24 06:00:00,353.6
2020-08-24 07:00:00,351.28
2020-08-24 08:00:00,350.63
2020-08-24 09:00:00,357.33
2020-08-24 10:00:00,356.56
2020-08-24 11:00:00,361.05
2020-08-24 12:00:00,368.97
2020-08-24 13:00:00,370.36
2020-08-24 14:00:00,351.64
2020-08-24 15:00:00,297.01
2020-08-24 16:00:00,272.16
2020-08-24 17:00:00,266.17
2020-08-24 18:00:00,268.01
2020-08-24 19:00:00,268.51
2020-08-24 20:00:00,268.61
2020-08-24 21:00:00,284.48
2020-08-24 22:00:00,299.96
2020-08-24 23:00:00,306.28
2020-08-25 00:00:00,317.88
2020-08-25 01:00:00,346.69
2020-08-25 02:00:00,369.01
2020-08-25 03:00:00,369.45
2020-08-25 04:00:00,359.57
2020-08-25 05:00:00,362.57
2020-08-25 06:00:00,355.49
2020-08-25 07:00:00,351.02
2020-08-25 08:00:00,348.33
2020-08-25 09:00:00,340.59
2020-08-25 10:00:00,345.93
2020-08-25 11:00:00,343.44
2020-08-25 12:00:00,338.97
2020-08-25 13:00:00,342.18
2020-08-25 14:00:00,329.72
2020-08-25 15:00:00,284.95
2020-08-25 16:00:00,254.52
2020-08-25 17:00:00,241.76
2020-08-25 18:00:00,238.93
2020-08-25 19:00:00,253.81
2020-08-25 20:00:00,264.81
2020-08-25 21:00:00,269.06
2020-08-25 22:00:00,270.29
2020-08-25 23:00:00,279.68
2020-08-26 00:00:00,291.25
2020-08-26 01:00:00,321.42
2020-08-26 02:00:00,353.67
2020-08-26 03:00:00,353.44
2020-08-26 04:00:00,345.56
2020-08-26 05:00:00,336.11
2020-08-26 06:00:00,327.18
2020-08-26 07:00:00,333.43
2020-08-26 08:00:00,327.24
2020-08-26 09:00:00,316.95
2020-08-26 10:00:00,325.72
2020-08-26 11:00:00,322.8
2020-08-26 12:00:00,323.88
2020-08-26 13:00:00,320.07
2020-08-26 14:00:00,323.13
2020-08-26 15:00:00,260.7
2020-08-26 16:00:00,239.86
2020-08-26 17:00:00,237.74
2020-08-26 18:00:00,237.7
2020-08-26 19:00:00,253.7
2020-08-26 20:00:00,263.71
2020-08-26 21:00:00,268.51
2020-08-26 22:00:00,261.99
2020-08-26 23:00:00,263.22
2020-08-27 00:00:00,271.42
2020-08-27 01:00:00,298.49
2020-08-27 02:00:00,330.99
2020-08-27 03:00:00,329.82
2020-08-27 04:00:00,324.71
2020-08-27 05:00:00,314.25
2020-08-27 06:00:00,300
2020-08-27 07:00:00,284.17
2020-08-27 08:00:00,270.07
2020-08-27 09:00:00,261.93
2020-08-27 10:00:00,258.57
2020-08-27 11:00:00,258.94
2020-08-27 12:00:00,263.15
2020-08-27 13:00:00,283.92
2020-08-27 14:00:00,292.5
2020-08-27 15:00:00,252.03
2020-08-27 16:00:00,232.26
2020-08-27 17:00:00,223.85
2020-08-27 18:00:00,235.22
2020-08-27 19:00:00,244.48
2020-08-27 20:00:00,272.8
2020-08-27 21:00:00,278.19
2020-08-27 22:00:00,275.6
2020-08-27 23:00:00,272.79
2020-08-28 00:00:00,285.09
2020-08-28 01:00:00,318.21
2020-08-28 02:00:00,354.11
2020-08-28 03:00:00,349.17
2020-08-28 04:00:00,343.3
2020-08-28 05:00:00,337.91
2020-08-28 06:00:00,323.76
2020-08-28 07:00:00,319.19
2020-08-28 08:00:00,312.49
2020-08-28 09:00:00,308.46
2020-08-28 10:00:00,302.66
2020-08-28 11:00:00,305.79
2020-08-28 12:00:00,314.62
2020-08-28 13:00:00,311.79
2020-08-28 14:00:00,298.9
2020-08-28 15:00:00,248.69
2020-08-28 16:00:00,220.68
2020-08-28 17:00:00,216.5
2020-08-28 18:00:00,209.79
2020-08-28 19:00:00,222.83
2020-08-28 20:00:00,235.56
2020-08-28 21:00:00,245.51
2020-08-28 22:00:00,266.38
2020-08-28 23:00:00,267.49
2020-08-29 00:00:00,283.85
2020-08-29 01:00:00,328.88
2020-08-29 02:00:00,348.75
2020-08-29 03:00:00,343.53
2020-08-29 04:00:00,338.35
2020-08-29 05:00:00,335.1
2020-08-29 06:00:00,317.7
2020-08-29 07:00:00,322.18
2020-08-29 08:00:00,330.34
2020-08-29 09:00:00,320.85
2020-08-29 10:00:00,320.18
2020-08-29 11:00:00,322.34
2020-08-29 12:00:00,325.33
2020-08-29 13:00:00,321.78
2020-08-29 14:00:00,306.5
2020-08-29 15:00:00,236.68
2020-08-29 16:00:00,217.96
2020-08-29 17:00:00,202.56
2020-08-29 18:00:00,207.1
2020-08-29 19:00:00,200.49
2020-08-29 20:00:00,206.23
2020-08-29 21:00:00,216.67
2020-08-29 22:00:00,229.27
2020-08-29 23:00:00,242.63
2020-08-30 00:00:00,238.62
2020-08-30 01:00:00,278.67
2020-08-30 02:00:00,320.41
2020-08-30 03:00:00,317.39
2020-08-30 04:00:00,308.29
2020-08-30 05:00:00,311.42
2020-08-30 06:00:00,303.55
2020-08-30 07:00:00,298.16
2020-08-30 08:00:00,303.06
2020-08-30 09:00:00,291.55
2020-08-30 10:00:00,289.37
2020-08-30 11:00:00,286.75
2020-08-30 12:00:00,297.88
2020-08-30 13:00:00,312.9
2020-08-30 14:00:00,293.85
2020-08-30 15:00:00,228.26
2020-08-30 16:00:00,195.79
2020-08-30 17:00:00,188.33
2020-08-30 18:00:00,176.73
2020-08-30 19:00:00,179.85
2020-08-30 20:00:00,190.45
2020-08-30 21:00:00,204.72
2020-08-30 22:00:00,226.27
2020-08-30 23:00:00,234.94
2020-08-31 00:00:00,234.75
2020-08-31 01:00:00,267.4
2020-08-31 02:00:00,302.56
2020-08-31 03:00:00,297.21
2020-08-31 04:00:00,296.55
2020-08-31 05:00:00,308.87
2020-08-31 06:00:00,319.07
2020-08-31 07:00:00,300.38
2020-08-31 08:00:00,302.76
2020-08-31 09:00:00,316.7
2020-08-31 10:00:00,322.48
2020-08-31 11:00:00,322.93
2020-08-31 12:00:00,327.24
2020-08-31 13:00:00,327.38
2020-08-31 14:00:00,309.04
2020-08-31 15:00:00,245.38
2020-08-31 16:00:00,213.17
2020-08-31 17:00:00,204.37
2020-08-31 18:00:00,204.14
2020-08-31 19:00:00,206.67
2020-08-31 20:00:00,211.99
2020-08-31 21:00:00,225.04
2020-08-31 22:00:00,230.89
2020-08-31 23:00:00,223.28
2020-09-01 00:00:00,232.09
2020-09-01 01:00:00,278.06
2020-09-01 02:00:00,313.53
2020-09-01 03:00:00,306.92
2020-09-01 04:00:00,298.16
2020-09-01 05:00:00,295.36
2020-09-01 06:00:00,301
2020-09-01 07:00:00,267.49
2020-09-01 08:00:00,250.28
2020-09-01 09:00:00,245.48
2020-09-01 10:00:00,261.4
2020-09-01 11:00:00,281.41
2020-09-01 12:00:00,295.59
2020-09-01 13:00:00,296.39
2020-09-01 14:00:00,278.17
2020-09-01 15:00:00,227.39
2020-09-01 16:00:00,202.44
2020-09-01 17:00:00,194.1
2020-09-01 18:00:00,191.51
2020-09-01 19:00:00,190.57
2020-09-01 20:00:00,187.87
2020-09-01 21:00:00,202.63
2020-09-01 22:00:00,211.86
2020-09-01 23:00:00,224.65
2020-09-02 00:00:00,234.62
2020-09-02 01:00:00,282.24
2020-09-02 02:00:00,309.22
2020-09-02 03:00:00,301.93
2020-09-02 04:00:00,311.22
2020-09-02 05:00:00,312.77
2020-09-02 06:00:00,313.73
2020-09-02 07:00:00,301.59
2020-09-02 08:00:00,291.6
2020-09-02 09:00:00,278.7
2020-09-02 10:00:00,284.89
2020-09-02 11:00:00,279.22
2020-09-02 12:00:00,278.2
2020-09-02 13:00:00,283.41
2020-09-02 14:00:00,279.43
2020-09-02 15:00:00,231.29
2020-09-02 16:00:00,198.74
2020-09-02 17:00:00,188.59
2020-09-02 18:00:00,188.41
2020-09-02 19:00:00,194.16
2020-09-02 20:00:00,198.71
2020-09-02 21:00:00,206.47
2020-09-02 22:00:00,221.48
2020-09-02 23:00:00,227.85
2020-09-03 00:00:00,238.69
2020-09-03 01:00:00,274.3
2020-09-03 02:00:00,309.06
2020-09-03 03:00:00,297.51
2020-09-03 04:00:00,300.29
2020-09-03 05:00:00,303.61
2020-09-03 06:00:00,290.71
2020-09-03 07:00:00,283.41
2020-09-03 08:00:00,271.1
2020-09-03 09:00:00,265.5
2020-09-03 10:00:00,251.34
2020-09-03 11:00:00,255.25
2020-09-03 12:00:00,265.89
2020-09-03 13:00:00,283.57
2020-09-03 14:00:00,288.38
2020-09-03 15:00:00,243.11
2020-09-03 16:00:00,214.43
2020-09-03 17:00:00,212.2
2020-09-03 18:00:00,216.49
2020-09-03 19:00:00,227.04
2020-09-03 20:00:00,246.24
2020-09-03 21:00:00,257.67
2020-09-03 22:00:00,264.75
2020-09-03 23:00:00,269.22
2020-09-04 00:00:00,276.35
2020-09-04 01:00:00,307.91
2020-09-04 02:00:00,337.04
2020-09-04 03:00:00,326.16
2020-09-04 04:00:00,325.98
2020-09-04 05:00:00,329.72
2020-09-04 06:00:00,325.81
2020-09-04 07:00:00,313.55
2020-09-04 08:00:00,315.05
2020-09-04 09:00:00,297.43
2020-09-04 10:00:00,295.62
2020-09-04 11:00:00,310.67
2020-09-04 12:00:00,324.84
2020-09-04 13:00:00,325.72
2020-09-04 14:00:00,324.74
2020-09-04 15:00:00,256.78
2020-09-04 16:00:00,237.7
2020-09-04 17:00:00,231.37
2020-09-04 18:00:00,238
2020-09-04 19:00:00,249.38
2020-09-04 20:00:00,261.6
2020-09-04 21:00:00,269.75
2020-09-04 22:00:00,282.77
2020-09-04 23:00:00,292.58
2020-09-05 00:00:00,305.99
2020-09-05 01:00:00,345.02
2020-09-05 02:00:00,364.3
2020-09-05 03:00:00,347.86
2020-09-05 04:00:00,347.55
2020-09-05 05:00:00,344.85
2020-09-05 06:00:00,341.32
2020-09-05 07:00:00,329.08
2020-09-05 08:00:00,319.89
2020-09-05 09:00:00,327.4
2020-09-05 10:00:00,345.22
2020-09-05 11:00:00,356.79
2020-09-05 12:00:00,370.23
2020-09-05 13:00:00,354.66
2020-09-05 14:00:00,335.56
2020-09-05 15:00:00,284.33
2020-09-05 16:00:00,255.33
2020-09-05 17:00:00,251.17
2020-09-05 18:00:00,261
2020-09-05 19:00:00,262.7
2020-09-05 20:00:00,268.69
2020-09-05 21:00:00,291.77
2020-09-05 22:00:00,306.37
2020-09-05 23:00:00,321.54
2020-09-06 00:00:00,335.14
2020-09-06 01:00:00,365.31
2020-09-06 02:00:00,385.44
2020-09-06 03:00:00,383.65
2020-09-06 04:00:00,393.36
2020-09-06 05:00:00,384.49
2020-09-06 06:00:00,377.68
2020-09-06 07:00:00,379.39
2020-09-06 08:00:00,380.91
2020-09-06 09:00:00,376.48
2020-09-06 10:00:00,372.88
2020-09-06 11:00:00,366.26
2020-09-06 12:00:00,354.79
2020-09-06 13:00:00,364.12
2020-09-06 14:00:00,344.07
2020-09-06 15:00:00,291.51
2020-09-06 16:00:00,259.81
2020-09-06 17:00:00,264.4
2020-09-06 18:00:00,269.21
2020-09-06 19:00:00,277.64
2020-09-06 20:00:00,293.91
2020-09-06 21:00:00,303.1
2020-09-06 22:00:00,302.72
2020-09-06 23:00:00,300.01
2020-09-07 00:00:00,315.07
2020-09-07 01:00:00,349.37
2020-09-07 02:00:00,368.85
2020-09-07 03:00:00,370.2
2020-09-07 04:00:00,363.6
2020-09-07 05:00:00,359.25
2020-09-07 06:00:00,353.47
2020-09-07 07:00:00,344.45
2020-09-07 08:00:00,341
2020-09-07 09:00:00,327.54
2020-09-07 10:00:00,321.88
2020-09-07 11:00:00,330.12
2020-09-07 12:00:00,339.28
2020-09-07 13:00:00,347.45
2020-09-07 14:00:00,347.44
2020-09-07 15:00:00,303.09
2020-09-07 16:00:00,275.32
2020-09-07 17:00:00,264.92
2020-09-07 18:00:00,264.76
2020-09-07 19:00:00,255.74
2020-09-07 20:00:00,247.07
2020-09-07 21:00:00,261.04
2020-09-07 22:00:00,271.41
2020-09-07 23:00:00,279.96
2020-09-08 00:00:00,299.19
2020-09-08 01:00:00,325
2020-09-08 02:00:00,325.92
2020-09-08 03:00:00,327.61
2020-09-08 04:00:00,333.3
2020-09-08 05:00:00,313.23
2020-09-08 06:00:00,301.22
2020-09-08 07:00:00,296.75
2020-09-08 08:00:00,307.97
2020-09-08 09:00:00,313.82
2020-09-08 10:00:00,306.59
2020-09-08 11:00:00,320.23
2020-09-08 12:00:00,308.36
2020-09-08 13:00:00,301.98
2020-09-08 14:00:00,315.01
2020-09-08 15:00:00,317.7
2020-09-08 16:00:00,299.77
2020-09-08 17:00:00,264.61
2020-09-08 18:00:00,253.82
2020-09-08 19:00:00,245.73
2020-09-08 20:00:00,259.77
2020-09-08 21:00:00,260.51
2020-09-08 22:00:00,268.31
2020-09-08 23:00:00,273.15
2020-09-09 00:00:00,299.37
2020-09-09 01:00:00,332.21
2020-09-09 02:00:00,360.43
2020-09-09 03:00:00,363.07
2020-09-09 04:00:00,371.93
2020-09-09 05:00:00,368.56
2020-09-09 06:00:00,363.97
2020-09-09 07:00:00,360.44
2020-09-09 08:00:00,375.6
2020-09-09 09:00:00,372.6
2020-09-09 10:00:00,367.69
2020-09-09 11:00:00,371.64
2020-09-09 12:00:00,371.14
2020-09-09 13:00:00,348.96
2020-09-09 14:00:00,337.98
2020-09-09 15:00:00,307.51
2020-09-09 16:00:00,267.94
2020-09-09 17:00:00,250.44
2020-09-09 18:00:00,232.13
2020-09-09 19:00:00,233.39
2020-09-09 20:00:00,240.35
2020-09-09 21:00:00,253.76
2020-09-09 22:00:00,269.6
2020-09-09 23:00:00,277.35
2020-09-10 00:00:00,297
2020-09-10 01:00:00,338.17
2020-09-10 02:00:00,369.31
2020-09-10 03:00:00,370.45
2020-09-10 04:00:00,373.81
2020-09-10 05:00:00,371.16
2020-09-10 06:00:00,362.69
2020-09-10 07:00:00,367.67
2020-09-10 08:00:00,351.15
2020-09-10 09:00:00,344.08
2020-09-10 10:00:00,336.24
2020-09-10 11:00:00,338.41
2020-09-10 12:00:00,340.68
2020-09-10 13:00:00,336.08
2020-09-10 14:00:00,322.54
2020-09-10 15:00:00,303.63
2020-09-10 16:00:00,266.03
2020-09-10 17:00:00,249.04
2020-09-10 18:00:00,240.65
2020-09-10 19:00:00,237.76
2020-09-10 20:00:00,243.35
2020-09-10 21:00:00,261.48
2020-09-10 22:00:00,285.4
2020-09-10 23:00:00,298.56
2020-09-11 00:00:00,323.56
2020-09-11 01:00:00,348.57
2020-09-11 02:00:00,355.65
2020-09-11 03:00:00,351.11
2020-09-11 04:00:00,361.33
2020-09-11 05:00:00,366.62
2020-09-11 06:00:00,355.33
2020-09-11 07:00:00,367.39
2020-09-11 08:00:00,359.21
2020-09-11 09:00:00,356.73
2020-09-11 10:00:00,355.19
2020-09-11 11:00:00,350.45
2020-09-11 12:00:00,349
2020-09-11 13:00:00,354.81
2020-09-11 14:00:00,343.42
2020-09-11 15:00:00,324.41
2020-09-11 16:00:00,290.46
2020-09-11 17:00:00,257.86
2020-09-11 18:00:00,232.67
2020-09-11 19:00:00,249.81
2020-09-11 20:00:00,246.16
2020-09-11 21:00:00,252.64
2020-09-11 22:00:00,274.14
2020-09-11 23:00:00,287.35
2020-09-12 00:00:00,303.08
2020-09-12 01:00:00,331.18
2020-09-12 02:00:00,348.88
2020-09-12 03:00:00,346.42
2020-09-12 04:00:00,351.99
2020-09-12 05:00:00,347.84
2020-09-12 06:00:00,358.76
2020-09-12 07:00:00,363.25
2020-09-12 08:00:00,354.88
2020-09-12 09:00:00,357.68
2020-09-12 10:00:00,355.15
2020-09-12 11:00:00,362
2020-09-12 12:00:00,362.59
2020-09-12 13:00:00,359.46
2020-09-12 14:00:00,354.8
2020-09-12 15:00:00,291.5
2020-09-12 16:00:00,239.24
2020-09-12 17:00:00,194.23
2020-09-12 18:00:00,182.48
2020-09-12 19:00:00,180.24
2020-09-12 20:00:00,181.82
2020-09-12 21:00:00,195.39
2020-09-12 22:00:00,215.92
2020-09-12 23:00:00,246.75
2020-09-13 00:00:00,276.15
2020-09-13 01:00:00,323.52
2020-09-13 02:00:00,350.85
2020-09-13 03:00:00,351.27
2020-09-13 04:00:00,348.28
2020-09-13 05:00:00,352.44
2020-09-13 06:00:00,360.58
2020-09-13 07:00:00,367.2
2020-09-13 08:00:00,350.93
2020-09-13 09:00:00,345.03
2020-09-13 10:00:00,343.44
2020-09-13 11:00:00,345.34
2020-09-13 12:00:00,337.77
2020-09-13 13:00:00,341.05
2020-09-13 14:00:00,337.38
2020-09-13 15:00:00,257.59
2020-09-13 16:00:00,210.74
2020-09-13 17:00:00,191.62
2020-09-13 18:00:00,184.28
2020-09-13 19:00:00,182.27
2020-09-13 20:00:00,184.08
2020-09-13 21:00:00,193.95
2020-09-13 22:00:00,214.3
2020-09-13 23:00:00,245.9
2020-09-14 00:00:00,278.72
2020-09-14 01:00:00,328.79
2020-09-14 02:00:00,349.48
2020-09-14 03:00:00,342.94
2020-09-14 04:00:00,337.12
2020-09-14 05:00:00,336.84
2020-09-14 06:00:00,343.07
2020-09-14 07:00:00,340.25
2020-09-14 08:00:00,347.67
2020-09-14 09:00:00,343.38
2020-09-14 10:00:00,340.46
2020-09-14 11:00:00,340.66
2020-09-14 12:00:00,344.71
2020-09-14 13:00:00,327.4
2020-09-14 14:00:00,320.82
2020-09-14 15:00:00,287
2020-09-14 16:00:00,253.01
2020-09-14 17:00:00,223.38
2020-09-14 18:00:00,214.24
2020-09-14 19:00:00,219.9
2020-09-14 20:00:00,230.22
2020-09-14 21:00:00,247.26
2020-09-14 22:00:00,258.23
2020-09-14 23:00:00,277.47
2020-09-15 00:00:00,313.2
2020-09-15 01:00:00,352.82
2020-09-15 02:00:00,368.34
2020-09-15 03:00:00,360.79
2020-09-15 04:00:00,358.48
2020-09-15 05:00:00,359.06
2020-09-15 06:00:00,358.22
2020-09-15 07:00:00,355.85
2020-09-15 08:00:00,346.8
2020-09-15 09:00:00,336.6
2020-09-15 10:00:00,335.64
2020-09-15 11:00:00,336.72
2020-09-15 12:00:00,315.75
2020-09-15 13:00:00,315.65
2020-09-15 14:00:00,313.44
2020-09-15 15:00:00,275.59
2020-09-15 16:00:00,233.29
2020-09-15 17:00:00,212.76
2020-09-15 18:00:00,204.61
2020-09-15 19:00:00,216.21
2020-09-15 20:00:00,225.23
2020-09-15 21:00:00,245.89
2020-09-15 22:00:00,268.25
2020-09-15 23:00:00,302.57
2020-09-16 00:00:00,317.47
2020-09-16 01:00:00,353.22
2020-09-16 02:00:00,365.87
2020-09-16 03:00:00,347.25
2020-09-16 04:00:00,343.28
2020-09-16 05:00:00,339.77
2020-09-16 06:00:00,336.77
2020-09-16 07:00:00,327.52
2020-09-16 08:00:00,324.66
2020-09-16 09:00:00,319.53
2020-09-16 10:00:00,320.6
2020-09-16 11:00:00,327.32
2020-09-16 12:00:00,325.99
2020-09-16 13:00:00,324.11
2020-09-16 14:00:00,324.28
2020-09-16 15:00:00,273.32
2020-09-16 16:00:00,217.85
2020-09-16 17:00:00,209.17
2020-09-16 18:00:00,207.71
2020-09-16 19:00:00,216.16
2020-09-16 20:00:00,233.62
2020-09-16 21:00:00,249.8
2020-09-16 22:00:00,266.64
2020-09-16 23:00:00,280.05
2020-09-17 00:00:00,304.48
2020-09-17 01:00:00,339.39
2020-09-17 02:00:00,349.74
2020-09-17 03:00:00,341.61
2020-09-17 04:00:00,345.72
2020-09-17 05:00:00,339.86
2020-09-17 06:00:00,340.44
2020-09-17 07:00:00,339.63
2020-09-17 08:00:00,344.29
2020-09-17 09:00:00,340.26
2020-09-17 10:00:00,344.51
2020-09-17 11:00:00,351.8
2020-09-17 12:00:00,351.31
2020-09-17 13:00:00,351.4
2020-09-17 14:00:00,343.31
2020-09-17 15:00:00,294.22
2020-09-17 16:00:00,256.86
2020-09-17 17:00:00,235.42
2020-09-17 18:00:00,221.11
2020-09-17 19:00:00,222.13
2020-09-17 20:00:00,239.13
2020-09-17 21:00:00,259.95
2020-09-17 22:00:00,283.82
2020-09-17 23:00:00,297.45
2020-09-18 00:00:00,317.07
2020-09-18 01:00:00,350.79
2020-09-18 02:00:00,350.28
2020-09-18 03:00:00,339.12
2020-09-18 04:00:00,334.15
2020-09-18 05:00:00,338.78
2020-09-18 06:00:00,337.36
2020-09-18 07:00:00,340.34
2020-09-18 08:00:00,326.99
2020-09-18 09:00:00,328.36
2020-09-18 10:00:00,332.95
2020-09-18 11:00:00,331.51
2020-09-18 12:00:00,313.7
2020-09-18 13:00:00,320.43
2020-09-18 14:00:00,312.83
2020-09-18 15:00:00,282.87
2020-09-18 16:00:00,238.73
2020-09-18 17:00:00,216.37
2020-09-18 18:00:00,221.72
2020-09-18 19:00:00,224.69
2020-09-18 20:00:00,233.4
2020-09-18 21:00:00,241.9
2020-09-18 22:00:00,263.19
2020-09-18 23:00:00,268.44
2020-09-19 00:00:00,287.79
2020-09-19 01:00:00,332.95
2020-09-19 02:00:00,346.82
2020-09-19 03:00:00,334.8
2020-09-19 04:00:00,340
2020-09-19 05:00:00,333.3
2020-09-19 06:00:00,322.85
2020-09-19 07:00:00,303.12
2020-09-19 08:00:00,277.73
2020-09-19 09:00:00,268.62
2020-09-19 10:00:00,259.59
2020-09-19 11:00:00,267.44
2020-09-19 12:00:00,279.57
2020-09-19 13:00:00,279
2020-09-19 14:00:00,280.28
2020-09-19 15:00:00,220.94
2020-09-19 16:00:00,189.66
2020-09-19 17:00:00,183.89
2020-09-19 18:00:00,179.84
2020-09-19 19:00:00,178.6
2020-09-19 20:00:00,178.35
2020-09-19 21:00:00,189.05
2020-09-19 22:00:00,210.53
2020-09-19 23:00:00,223.56
2020-09-20 00:00:00,255.55
2020-09-20 01:00:00,324.23
2020-09-20 02:00:00,342.32
2020-09-20 03:00:00,334.61
2020-09-20 04:00:00,332.26
2020-09-20 05:00:00,334.89
2020-09-20 06:00:00,331.02
2020-09-20 07:00:00,326.82
2020-09-20 08:00:00,322.11
2020-09-20 09:00:00,326.25
2020-09-20 10:00:00,329.05
2020-09-20 11:00:00,333.6
2020-09-20 12:00:00,341.53
2020-09-20 13:00:00,345.94
2020-09-20 14:00:00,335.36
2020-09-20 15:00:00,229.02
2020-09-20 16:00:00,187.97
2020-09-20 17:00:00,179.71
2020-09-20 18:00:00,177.04
2020-09-20 19:00:00,178.39
2020-09-20 20:00:00,187.16
2020-09-20 21:00:00,193.27
2020-09-20 22:00:00,216.43
2020-09-20 23:00:00,241.41
2020-09-21 00:00:00,269.25
2020-09-21 01:00:00,327.55
2020-09-21 02:00:00,344.8
2020-09-21 03:00:00,341.53
2020-09-21 04:00:00,346.73
2020-09-21 05:00:00,355.14
2020-09-21 06:00:00,348.25
2020-09-21 07:00:00,332.53
2020-09-21 08:00:00,340.29
2020-09-21 09:00:00,344.24
2020-09-21 10:00:00,342.48
2020-09-21 11:00:00,338.47
2020-09-21 12:00:00,333.18
2020-09-21 13:00:00,320.23
2020-09-21 14:00:00,320.21
2020-09-21 15:00:00,251.77
2020-09-21 16:00:00,210.83
2020-09-21 17:00:00,198.44
2020-09-21 18:00:00,207.13
2020-09-21 19:00:00,217.28
2020-09-21 20:00:00,216.24
2020-09-21 21:00:00,232.42
2020-09-21 22:00:00,247.06
2020-09-21 23:00:00,255.18
2020-09-22 00:00:00,276.34
2020-09-22 01:00:00,319.36
2020-09-22 02:00:00,337.39
2020-09-22 03:00:00,325.27
2020-09-22 04:00:00,325.47
2020-09-22 05:00:00,333.78
2020-09-22 06:00:00,330.74
2020-09-22 07:00:00,316.46
2020-09-22 08:00:00,319
2020-09-22 09:00:00,305.57
2020-09-22 10:00:00,297.54
2020-09-22 11:00:00,299.1
2020-09-22 12:00:00,284.45
2020-09-22 13:00:00,281.29
2020-09-22 14:00:00,277.33
2020-09-22 15:00:00,223.15
2020-09-22 16:00:00,191.73
2020-09-22 17:00:00,182.1
2020-09-22 18:00:00,182.57
2020-09-22 19:00:00,179.93
2020-09-22 20:00:00,187.95
2020-09-22 21:00:00,198.72
2020-09-22 22:00:00,208.27
2020-09-22 23:00:00,216.14
2020-09-23 00:00:00,238.53
2020-09-23 01:00:00,295.78
2020-09-23 02:00:00,304.16
2020-09-23 03:00:00,293.67
2020-09-23 04:00:00,295.76
2020-09-23 05:00:00,295.19
2020-09-23 06:00:00,280.21
2020-09-23 07:00:00,268.68
2020-09-23 08:00:00,244.26
2020-09-23 09:00:00,233.38
2020-09-23 10:00:00,240.08
2020-09-23 11:00:00,247.86
2020-09-23 12:00:00,265.68
2020-09-23 13:00:00,281.13
2020-09-23 14:00:00,287.39
2020-09-23 15:00:00,247.13
2020-09-23 16:00:00,227.69
2020-09-23 17:00:00,205.77
2020-09-23 18:00:00,209.03
2020-09-23 19:00:00,209.95
2020-09-23 20:00:00,237.57
2020-09-23 21:00:00,220.76
2020-09-23 22:00:00,227.79
2020-09-23 23:00:00,231.34
2020-09-24 00:00:00,253.66
2020-09-24 01:00:00,303.78
2020-09-24 02:00:00,310.29
2020-09-24 03:00:00,294.41
2020-09-24 04:00:00,294.14
2020-09-24 05:00:00,294.94
2020-09-24 06:00:00,289.9
