UTC time,carbon_intensity
2020-06-09 11:00:00,173.17
2020-06-09 12:00:00,170.85
2020-06-09 13:00:00,172.27
2020-06-09 14:00:00,171.42
2020-06-09 15:00:00,173.14
2020-06-09 16:00:00,171.42
2020-06-09 17:00:00,176.46
2020-06-09 18:00:00,187.71
2020-06-09 19:00:00,194.44
2020-06-09 20:00:00,194.52
2020-06-09 21:00:00,199.38
2020-06-09 22:00:00,199.23
2020-06-09 23:00:00,193.12
2020-06-10 00:00:00,200.18
2020-06-10 01:00:00,203.67
2020-06-10 02:00:00,206.89
2020-06-10 03:00:00,209.56
2020-06-10 04:00:00,225.03
2020-06-10 05:00:00,221.31
2020-06-10 06:00:00,203.79
2020-06-10 07:00:00,193.43
2020-06-10 08:00:00,193.39
2020-06-10 09:00:00,194.38
2020-06-10 10:00:00,190.58
2020-06-10 11:00:00,189.84
2020-06-10 12:00:00,185.09
2020-06-10 13:00:00,186.68
2020-06-10 14:00:00,193.26
2020-06-10 15:00:00,193.72
2020-06-10 16:00:00,194.76
2020-06-10 17:00:00,196.5
2020-06-10 18:00:00,206.42
2020-06-10 19:00:00,219.29
2020-06-10 20:00:00,224.98
2020-06-10 21:00:00,232.35
2020-06-10 22:00:00,226.03
2020-06-10 23:00:00,222.24
2020-06-11 00:00:00,212.48
2020-06-11 01:00:00,207.39
2020-06-11 02:00:00,200.95
2020-06-11 03:00:00,195.28
2020-06-11 04:00:00,193.45
2020-06-11 05:00:00,189.99
2020-06-11 06:00:00,180.28
2020-06-11 07:00:00,164.16
2020-06-11 08:00:00,150.96
2020-06-11 09:00:00,143.01
2020-06-11 10:00:00,138.33
2020-06-11 11:00:00,138.69
2020-06-11 12:00:00,135.62
2020-06-11 13:00:00,127.41
2020-06-11 14:00:00,130.52
2020-06-11 15:00:00,126.5
2020-06-11 16:00:00,121.77
2020-06-11 17:00:00,123.17
2020-06-11 18:00:00,129.78
2020-06-11 19:00:00,127.99
2020-06-11 20:00:00,128.09
2020-06-11 21:00:00,126.15
2020-06-11 22:00:00,121.64
2020-06-11 23:00:00,118.6
2020-06-12 00:00:00,119.21
2020-06-12 01:00:00,125.89
2020-06-12 02:00:00,130.37
2020-06-12 03:00:00,128.05
2020-06-12 04:00:00,125.13
2020-06-12 05:00:00,123.75
2020-06-12 06:00:00,122.16
2020-06-12 07:00:00,117.49
2020-06-12 08:00:00,113.26
2020-06-12 09:00:00,112.98
2020-06-12 10:00:00,112.4
2020-06-12 11:00:00,113.53
2020-06-12 12:00:00,113.84
2020-06-12 13:00:00,112.51
2020-06-12 14:00:00,113.02
2020-06-12 15:00:00,113.77
2020-06-12 16:00:00,116.96
2020-06-12 17:00:00,120.9
2020-06-12 18:00:00,127.2
2020-06-12 19:00:00,135.06
2020-06-12 20:00:00,139.15
2020-06-12 21:00:00,145.58
2020-06-12 22:00:00,147.41
2020-06-12 23:00:00,148.13
2020-06-13 00:00:00,142.77
2020-06-13 01:00:00,146.92
2020-06-13 02:00:00,156.39
2020-06-13 03:00:00,155.21
2020-06-13 04:00:00,155.42
2020-06-13 05:00:00,157.32
2020-06-13 06:00:00,157.65
2020-06-13 07:00:00,133.58
2020-06-13 08:00:00,127.07
2020-06-13 09:00:00,129.73
2020-06-13 10:00:00,140.17
2020-06-13 11:00:00,136.51
2020-06-13 12:00:00,135.48
2020-06-13 13:00:00,133.38
2020-06-13 14:00:00,129.15
2020-06-13 15:00:00,130.42
2020-06-13 16:00:00,141.11
2020-06-13 17:00:00,153.29
2020-06-13 18:00:00,168.34
2020-06-13 19:00:00,180.8
2020-06-13 20:00:00,177.8
2020-06-13 21:00:00,185.91
2020-06-13 22:00:00,199.68
2020-06-13 23:00:00,213.02
2020-06-14 00:00:00,217.62
2020-06-14 01:00:00,223.93
2020-06-14 02:00:00,224.15
2020-06-14 03:00:00,229.46
2020-06-14 04:00:00,239.28
2020-06-14 05:00:00,235.8
2020-06-14 06:00:00,221.13
2020-06-14 07:00:00,188.01
2020-06-14 08:00:00,159.12
2020-06-14 09:00:00,149.46
2020-06-14 10:00:00,146.58
2020-06-14 11:00:00,143.33
2020-06-14 12:00:00,144.88
2020-06-14 13:00:00,141.01
2020-06-14 14:00:00,142.55
2020-06-14 15:00:00,152.27
2020-06-14 16:00:00,153.76
2020-06-14 17:00:00,159.22
2020-06-14 18:00:00,173.3
2020-06-14 19:00:00,186.22
2020-06-14 20:00:00,196.45
2020-06-14 21:00:00,207.35
2020-06-14 22:00:00,218.36
2020-06-14 23:00:00,217.3
2020-06-15 00:00:00,217.89
2020-06-15 01:00:00,221.38
2020-06-15 02:00:00,222.32
2020-06-15 03:00:00,231.32
2020-06-15 04:00:00,234.91
2020-06-15 05:00:00,233.24
2020-06-15 06:00:00,216.61
2020-06-15 07:00:00,203.21
2020-06-15 08:00:00,196
2020-06-15 09:00:00,193.46
2020-06-15 10:00:00,192.26
2020-06-15 11:00:00,190.87
2020-06-15 12:00:00,188.58
2020-06-15 13:00:00,188.67
2020-06-15 14:00:00,187.7
2020-06-15 15:00:00,187.72
2020-06-15 16:00:00,185.14
2020-06-15 17:00:00,191.11
2020-06-15 18:00:00,199.9
2020-06-15 19:00:00,208.28
2020-06-15 20:00:00,212.17
2020-06-15 21:00:00,226.42
2020-06-15 22:00:00,223.95
2020-06-15 23:00:00,227.79
2020-06-16 00:00:00,226.51
2020-06-16 01:00:00,233.67
2020-06-16 02:00:00,239.06
2020-06-16 03:00:00,245.05
2020-06-16 04:00:00,247.17
2020-06-16 05:00:00,239.98
2020-06-16 06:00:00,231.74
2020-06-16 07:00:00,215.24
2020-06-16 08:00:00,209.93
2020-06-16 09:00:00,201.88
2020-06-16 10:00:00,197.05
2020-06-16 11:00:00,190.33
2020-06-16 12:00:00,189.15
2020-06-16 13:00:00,175.7
2020-06-16 14:00:00,174.24
2020-06-16 15:00:00,177.44
2020-06-16 16:00:00,177.62
2020-06-16 17:00:00,185.76
2020-06-16 18:00:00,197.7
2020-06-16 19:00:00,210.42
2020-06-16 20:00:00,216.53
2020-06-16 21:00:00,218.61
2020-06-16 22:00:00,224.41
2020-06-16 23:00:00,228.13
2020-06-17 00:00:00,232.57
2020-06-17 01:00:00,241.02
2020-06-17 02:00:00,249.25
2020-06-17 03:00:00,246.93
2020-06-17 04:00:00,249.68
2020-06-17 05:00:00,242.67
2020-06-17 06:00:00,228.4
2020-06-17 07:00:00,211.65
2020-06-17 08:00:00,211.56
2020-06-17 09:00:00,208.69
2020-06-17 10:00:00,205.1
2020-06-17 11:00:00,199.95
2020-06-17 12:00:00,194.34
2020-06-17 13:00:00,195.83
2020-06-17 14:00:00,201.32
2020-06-17 15:00:00,203.05
2020-06-17 16:00:00,199.81
2020-06-17 17:00:00,203.15
2020-06-17 18:00:00,215.69
2020-06-17 19:00:00,227.15
2020-06-17 20:00:00,231.97
2020-06-17 21:00:00,236.06
2020-06-17 22:00:00,232.47
2020-06-17 23:00:00,238.24
2020-06-18 00:00:00,240.77
2020-06-18 01:00:00,245.98
2020-06-18 02:00:00,245.36
2020-06-18 03:00:00,246.64
2020-06-18 04:00:00,251.4
2020-06-18 05:00:00,245.32
2020-06-18 06:00:00,229.56
2020-06-18 07:00:00,213.13
2020-06-18 08:00:00,208.35
2020-06-18 09:00:00,206.73
2020-06-18 10:00:00,204.7
2020-06-18 11:00:00,204.76
2020-06-18 12:00:00,203.93
2020-06-18 13:00:00,201.35
2020-06-18 14:00:00,202.02
2020-06-18 15:00:00,206.12
2020-06-18 16:00:00,206.07
2020-06-18 17:00:00,206.31
2020-06-18 18:00:00,219.58
2020-06-18 19:00:00,233.9
2020-06-18 20:00:00,229.74
2020-06-18 21:00:00,226.66
2020-06-18 22:00:00,227.25
2020-06-18 23:00:00,222.16
2020-06-19 00:00:00,228.18
2020-06-19 01:00:00,234.02
2020-06-19 02:00:00,235.65
2020-06-19 03:00:00,238.17
2020-06-19 04:00:00,246.09
2020-06-19 05:00:00,243.44
2020-06-19 06:00:00,233.13
2020-06-19 07:00:00,216.01
2020-06-19 08:00:00,208.17
2020-06-19 09:00:00,202.9
2020-06-19 10:00:00,198.57
2020-06-19 11:00:00,195.28
2020-06-19 12:00:00,192.98
2020-06-19 13:00:00,193.06
2020-06-19 14:00:00,194.89
2020-06-19 15:00:00,198.61
2020-06-19 16:00:00,203.96
2020-06-19 17:00:00,205.97
2020-06-19 18:00:00,218.53
2020-06-19 19:00:00,229.23
2020-06-19 20:00:00,226.34
2020-06-19 21:00:00,226.34
2020-06-19 22:00:00,223.34
2020-06-19 23:00:00,226.73
2020-06-20 00:00:00,232.33
2020-06-20 01:00:00,236.29
2020-06-20 02:00:00,242.4
2020-06-20 03:00:00,247.09
2020-06-20 04:00:00,258.05
2020-06-20 05:00:00,258.27
2020-06-20 06:00:00,244.02
2020-06-20 07:00:00,221.09
2020-06-20 08:00:00,201.54
2020-06-20 09:00:00,197.64
2020-06-20 10:00:00,193.36
2020-06-20 11:00:00,192
2020-06-20 12:00:00,189.41
2020-06-20 13:00:00,179.61
2020-06-20 14:00:00,174.53
2020-06-20 15:00:00,178.38
2020-06-20 16:00:00,181.5
2020-06-20 17:00:00,188.8
2020-06-20 18:00:00,200.68
2020-06-20 19:00:00,203.21
2020-06-20 20:00:00,203.32
2020-06-20 21:00:00,203.09
2020-06-20 22:00:00,195.85
2020-06-20 23:00:00,195.06
2020-06-21 00:00:00,191.41
2020-06-21 01:00:00,201.55
2020-06-21 02:00:00,199.99
2020-06-21 03:00:00,197.95
2020-06-21 04:00:00,204.93
2020-06-21 05:00:00,197.55
2020-06-21 06:00:00,189.05
2020-06-21 07:00:00,170.66
2020-06-21 08:00:00,169.19
2020-06-21 09:00:00,166.43
2020-06-21 10:00:00,164.58
2020-06-21 11:00:00,160.49
2020-06-21 12:00:00,155.81
2020-06-21 13:00:00,154.32
2020-06-21 14:00:00,156.08
2020-06-21 15:00:00,150.32
2020-06-21 16:00:00,153.29
2020-06-21 17:00:00,162.26
2020-06-21 18:00:00,172.07
2020-06-21 19:00:00,184.11
2020-06-21 20:00:00,183.4
2020-06-21 21:00:00,187.48
2020-06-21 22:00:00,194.73
2020-06-21 23:00:00,192.42
2020-06-22 00:00:00,187.86
2020-06-22 01:00:00,186.95
2020-06-22 02:00:00,188.25
2020-06-22 03:00:00,191.8
2020-06-22 04:00:00,206.42
2020-06-22 05:00:00,201.45
2020-06-22 06:00:00,192.61
2020-06-22 07:00:00,179.53
2020-06-22 08:00:00,174.17
2020-06-22 09:00:00,174.09
2020-06-22 10:00:00,171.46
2020-06-22 11:00:00,171.15
2020-06-22 12:00:00,169.65
2020-06-22 13:00:00,170.26
2020-06-22 14:00:00,173.81
2020-06-22 15:00:00,176.86
2020-06-22 16:00:00,178.52
2020-06-22 17:00:00,177.57
2020-06-22 18:00:00,182.6
2020-06-22 19:00:00,189.73
2020-06-22 20:00:00,191.9
2020-06-22 21:00:00,198.16
2020-06-22 22:00:00,201.86
2020-06-22 23:00:00,203.82
2020-06-23 00:00:00,205.68
2020-06-23 01:00:00,207.67
2020-06-23 02:00:00,217.46
2020-06-23 03:00:00,222.3
2020-06-23 04:00:00,234.34
2020-06-23 05:00:00,229.06
2020-06-23 06:00:00,214.94
2020-06-23 07:00:00,206.12
2020-06-23 08:00:00,197.24
2020-06-23 09:00:00,190.5
2020-06-23 10:00:00,180.25
2020-06-23 11:00:00,177.78
2020-06-23 12:00:00,174.6
2020-06-23 13:00:00,174.39
2020-06-23 14:00:00,181.31
2020-06-23 15:00:00,180.68
2020-06-23 16:00:00,183
2020-06-23 17:00:00,184.12
2020-06-23 18:00:00,191.3
2020-06-23 19:00:00,199.86
2020-06-23 20:00:00,207.58
2020-06-23 21:00:00,210.64
2020-06-23 22:00:00,210.89
2020-06-23 23:00:00,213.85
2020-06-24 00:00:00,218.68
2020-06-24 01:00:00,223.44
2020-06-24 02:00:00,230.68
2020-06-24 03:00:00,237.23
2020-06-24 04:00:00,246.26
2020-06-24 05:00:00,246.1
2020-06-24 06:00:00,235.48
2020-06-24 07:00:00,226.97
2020-06-24 08:00:00,214.2
2020-06-24 09:00:00,212.73
2020-06-24 10:00:00,207.69
2020-06-24 11:00:00,201.03
2020-06-24 12:00:00,195.47
2020-06-24 13:00:00,191.13
2020-06-24 14:00:00,195.17
2020-06-24 15:00:00,195.36
2020-06-24 16:00:00,199.48
2020-06-24 17:00:00,205.34
2020-06-24 18:00:00,219.58
2020-06-24 19:00:00,226.68
2020-06-24 20:00:00,219.85
2020-06-24 21:00:00,222.5
2020-06-24 22:00:00,216.05
2020-06-24 23:00:00,222.6
2020-06-25 00:00:00,229.41
2020-06-25 01:00:00,232.94
2020-06-25 02:00:00,245.74
2020-06-25 03:00:00,248.04
2020-06-25 04:00:00,250.98
2020-06-25 05:00:00,246.25
2020-06-25 06:00:00,236.36
2020-06-25 07:00:00,232.43
2020-06-25 08:00:00,223.77
2020-06-25 09:00:00,214.72
2020-06-25 10:00:00,210.93
2020-06-25 11:00:00,207.9
2020-06-25 12:00:00,205.68
2020-06-25 13:00:00,205.65
2020-06-25 14:00:00,205.56
2020-06-25 15:00:00,202.84
2020-06-25 16:00:00,198.97
2020-06-25 17:00:00,206.48
2020-06-25 18:00:00,219.04
2020-06-25 19:00:00,236.74
2020-06-25 20:00:00,232.5
2020-06-25 21:00:00,235.58
2020-06-25 22:00:00,227.85
2020-06-25 23:00:00,230.77
2020-06-26 00:00:00,236.09
2020-06-26 01:00:00,240.95
2020-06-26 02:00:00,242.63
2020-06-26 03:00:00,249.75
2020-06-26 04:00:00,247.25
2020-06-26 05:00:00,241.41
2020-06-26 06:00:00,228.51
2020-06-26 07:00:00,219.52
2020-06-26 08:00:00,210.77
2020-06-26 09:00:00,204.09
2020-06-26 10:00:00,192.87
2020-06-26 11:00:00,186.24
2020-06-26 12:00:00,185.87
2020-06-26 13:00:00,185.03
2020-06-26 14:00:00,181.76
2020-06-26 15:00:00,185.34
2020-06-26 16:00:00,188.11
2020-06-26 17:00:00,195.25
2020-06-26 18:00:00,202.48
2020-06-26 19:00:00,216.27
2020-06-26 20:00:00,218.78
2020-06-26 21:00:00,223.74
2020-06-26 22:00:00,215.47
2020-06-26 23:00:00,214.25
2020-06-27 00:00:00,208.33
2020-06-27 01:00:00,219.53
2020-06-27 02:00:00,221.48
2020-06-27 03:00:00,222.14
2020-06-27 04:00:00,224.02
2020-06-27 05:00:00,222.67
2020-06-27 06:00:00,217.79
2020-06-27 07:00:00,199.95
2020-06-27 08:00:00,188.88
2020-06-27 09:00:00,180.77
2020-06-27 10:00:00,172.83
2020-06-27 11:00:00,172.02
2020-06-27 12:00:00,180.38
2020-06-27 13:00:00,181.05
2020-06-27 14:00:00,184.3
2020-06-27 15:00:00,187.34
2020-06-27 16:00:00,188.65
2020-06-27 17:00:00,194.06
2020-06-27 18:00:00,206.26
2020-06-27 19:00:00,214.89
2020-06-27 20:00:00,211.61
2020-06-27 21:00:00,216.17
2020-06-27 22:00:00,223.65
2020-06-27 23:00:00,221.67
2020-06-28 00:00:00,227.19
2020-06-28 01:00:00,226.04
2020-06-28 02:00:00,232.46
2020-06-28 03:00:00,235.28
2020-06-28 04:00:00,240.76
2020-06-28 05:00:00,222.64
2020-06-28 06:00:00,205.98
2020-06-28 07:00:00,190.07
2020-06-28 08:00:00,184.52
2020-06-28 09:00:00,188.13
2020-06-28 10:00:00,188.91
2020-06-28 11:00:00,186.71
2020-06-28 12:00:00,176.53
2020-06-28 13:00:00,178.71
2020-06-28 14:00:00,183.87
2020-06-28 15:00:00,181.06
2020-06-28 16:00:00,183.91
2020-06-28 17:00:00,184.01
2020-06-28 18:00:00,187.96
2020-06-28 19:00:00,187.62
2020-06-28 20:00:00,185.9
2020-06-28 21:00:00,191.66
2020-06-28 22:00:00,194.34
2020-06-28 23:00:00,196.72
2020-06-29 00:00:00,204.52
2020-06-29 01:00:00,210.95
2020-06-29 02:00:00,218.54
2020-06-29 03:00:00,226.24
2020-06-29 04:00:00,226.93
2020-06-29 05:00:00,226.95
2020-06-29 06:00:00,213.55
2020-06-29 07:00:00,205.13
2020-06-29 08:00:00,195.47
2020-06-29 09:00:00,190.45
2020-06-29 10:00:00,180.89
2020-06-29 11:00:00,181.65
2020-06-29 12:00:00,181.21
2020-06-29 13:00:00,178.54
2020-06-29 14:00:00,176.82
2020-06-29 15:00:00,175.49
2020-06-29 16:00:00,172.88
2020-06-29 17:00:00,172.86
2020-06-29 18:00:00,180.09
2020-06-29 19:00:00,192.8
2020-06-29 20:00:00,188.77
2020-06-29 21:00:00,186.98
2020-06-29 22:00:00,184.87
2020-06-29 23:00:00,184.67
2020-06-30 00:00:00,185.4
2020-06-30 01:00:00,184.26
2020-06-30 02:00:00,194.54
2020-06-30 03:00:00,204.08
2020-06-30 04:00:00,216.79
2020-06-30 05:00:00,224.13
2020-06-30 06:00:00,221.05
2020-06-30 07:00:00,205.81
2020-06-30 08:00:00,196.21
2020-06-30 09:00:00,189.18
2020-06-30 10:00:00,186.33
2020-06-30 11:00:00,181.71
2020-06-30 12:00:00,181.56
2020-06-30 13:00:00,177.57
2020-06-30 14:00:00,180.62
2020-06-30 15:00:00,180.08
2020-06-30 16:00:00,184.67
2020-06-30 17:00:00,180.72
2020-06-30 18:00:00,190
2020-06-30 19:00:00,201.41
2020-06-30 20:00:00,207.53
2020-06-30 21:00:00,222.16
2020-06-30 22:00:00,219.89
2020-06-30 23:00:00,222.59
2020-07-01 00:00:00,220.74
2020-07-01 01:00:00,222.64
2020-07-01 02:00:00,220.14
2020-07-01 03:00:00,218.21
2020-07-01 04:00:00,223.23
2020-07-01 05:00:00,228.25
2020-07-01 06:00:00,215.2
2020-07-01 07:00:00,208.7
2020-07-01 08:00:00,200.79
2020-07-01 09:00:00,197
2020-07-01 10:00:00,193.65
2020-07-01 11:00:00,192.1
2020-07-01 12:00:00,187.52
2020-07-01 13:00:00,179.32
2020-07-01 14:00:00,176.12
2020-07-01 15:00:00,177.62
2020-07-01 16:00:00,176.18
2020-07-01 17:00:00,182.46
2020-07-01 18:00:00,199.21
2020-07-01 19:00:00,209.98
2020-07-01 20:00:00,216.35
2020-07-01 21:00:00,223.83
2020-07-01 22:00:00,226.1
2020-07-01 23:00:00,231.21
2020-07-02 00:00:00,234.39
2020-07-02 01:00:00,235.74
2020-07-02 02:00:00,236.53
2020-07-02 03:00:00,236.04
2020-07-02 04:00:00,243.22
2020-07-02 05:00:00,236.4
2020-07-02 06:00:00,226.67
2020-07-02 07:00:00,208.57
2020-07-02 08:00:00,191.18
2020-07-02 09:00:00,188.25
2020-07-02 10:00:00,184.39
2020-07-02 11:00:00,180.34
2020-07-02 12:00:00,183.63
2020-07-02 13:00:00,181.18
2020-07-02 14:00:00,175.92
2020-07-02 15:00:00,171.52
2020-07-02 16:00:00,173.65
2020-07-02 17:00:00,179.14
2020-07-02 18:00:00,186.71
2020-07-02 19:00:00,198.94
2020-07-02 20:00:00,200.68
2020-07-02 21:00:00,200.38
2020-07-02 22:00:00,195.25
2020-07-02 23:00:00,194.65
2020-07-03 00:00:00,201.85
2020-07-03 01:00:00,205.4
2020-07-03 02:00:00,201.25
2020-07-03 03:00:00,201.08
2020-07-03 04:00:00,207.52
2020-07-03 05:00:00,216.45
2020-07-03 06:00:00,211.46
2020-07-03 07:00:00,197.4
2020-07-03 08:00:00,193.73
2020-07-03 09:00:00,195.29
2020-07-03 10:00:00,197.3
2020-07-03 11:00:00,196.24
2020-07-03 12:00:00,198.1
2020-07-03 13:00:00,195.77
2020-07-03 14:00:00,195.54
2020-07-03 15:00:00,193.3
2020-07-03 16:00:00,196.16
2020-07-03 17:00:00,201.57
2020-07-03 18:00:00,214.76
2020-07-03 19:00:00,228.3
2020-07-03 20:00:00,230.36
2020-07-03 21:00:00,225.47
2020-07-03 22:00:00,210.41
2020-07-03 23:00:00,204.65
2020-07-04 00:00:00,201.88
2020-07-04 01:00:00,203.03
2020-07-04 02:00:00,201.92
2020-07-04 03:00:00,200.41
2020-07-04 04:00:00,206.38
2020-07-04 05:00:00,206.6
2020-07-04 06:00:00,195.83
2020-07-04 07:00:00,181.49
2020-07-04 08:00:00,177.11
2020-07-04 09:00:00,174.06
2020-07-04 10:00:00,172.53
2020-07-04 11:00:00,170.35
2020-07-04 12:00:00,169.28
2020-07-04 13:00:00,173.86
2020-07-04 14:00:00,172.24
2020-07-04 15:00:00,167.42
2020-07-04 16:00:00,168.43
2020-07-04 17:00:00,173.1
2020-07-04 18:00:00,179.72
2020-07-04 19:00:00,182.15
2020-07-04 20:00:00,178.14
2020-07-04 21:00:00,180.54
2020-07-04 22:00:00,177.04
2020-07-04 23:00:00,177.45
2020-07-05 00:00:00,181.71
2020-07-05 01:00:00,185.66
2020-07-05 02:00:00,188.51
2020-07-05 03:00:00,190.87
2020-07-05 04:00:00,194.89
2020-07-05 05:00:00,196.32
2020-07-05 06:00:00,190.86
2020-07-05 07:00:00,183.91
2020-07-05 08:00:00,170.5
2020-07-05 09:00:00,164.48
2020-07-05 10:00:00,169.04
2020-07-05 11:00:00,166.68
2020-07-05 12:00:00,165.07
2020-07-05 13:00:00,160.77
2020-07-05 14:00:00,161.46
2020-07-05 15:00:00,161.09
2020-07-05 16:00:00,164.55
2020-07-05 17:00:00,165.83
2020-07-05 18:00:00,172.58
2020-07-05 19:00:00,176.67
2020-07-05 20:00:00,172.07
2020-07-05 21:00:00,169.01
2020-07-05 22:00:00,175.63
2020-07-05 23:00:00,178.28
2020-07-06 00:00:00,177.65
2020-07-06 01:00:00,175.21
2020-07-06 02:00:00,178.67
2020-07-06 03:00:00,177.96
2020-07-06 04:00:00,176.6
2020-07-06 05:00:00,182.29
2020-07-06 06:00:00,181.75
2020-07-06 07:00:00,168.59
2020-07-06 08:00:00,169.88
2020-07-06 09:00:00,171.84
2020-07-06 10:00:00,170.74
2020-07-06 11:00:00,164.91
2020-07-06 12:00:00,164.14
2020-07-06 13:00:00,165.72
2020-07-06 14:00:00,164.77
2020-07-06 15:00:00,163.77
2020-07-06 16:00:00,165.27
2020-07-06 17:00:00,166.86
2020-07-06 18:00:00,171.83
2020-07-06 19:00:00,176.73
2020-07-06 20:00:00,179.55
2020-07-06 21:00:00,181.3
2020-07-06 22:00:00,181.38
2020-07-06 23:00:00,179.52
2020-07-07 00:00:00,181.33
2020-07-07 01:00:00,180.62
2020-07-07 02:00:00,186.13
2020-07-07 03:00:00,193.42
2020-07-07 04:00:00,209.83
2020-07-07 05:00:00,216.73
2020-07-07 06:00:00,216.57
2020-07-07 07:00:00,205.31
2020-07-07 08:00:00,200.9
2020-07-07 09:00:00,202.02
2020-07-07 10:00:00,203.12
2020-07-07 11:00:00,201.24
2020-07-07 12:00:00,201.62
2020-07-07 13:00:00,204.15
2020-07-07 14:00:00,202.08
2020-07-07 15:00:00,201.67
2020-07-07 16:00:00,205
2020-07-07 17:00:00,205.3
2020-07-07 18:00:00,215.69
2020-07-07 19:00:00,227.92
2020-07-07 20:00:00,227.07
2020-07-07 21:00:00,231.19
2020-07-07 22:00:00,230.52
2020-07-07 23:00:00,228.74
2020-07-08 00:00:00,236.54
2020-07-08 01:00:00,233.8
2020-07-08 02:00:00,231.29
2020-07-08 03:00:00,229.95
2020-07-08 04:00:00,248.97
2020-07-08 05:00:00,237.41
2020-07-08 06:00:00,233.29
2020-07-08 07:00:00,221.74
2020-07-08 08:00:00,212.31
2020-07-08 09:00:00,204.88
2020-07-08 10:00:00,199.14
2020-07-08 11:00:00,192.74
2020-07-08 12:00:00,194.79
2020-07-08 13:00:00,193.88
2020-07-08 14:00:00,195.39
2020-07-08 15:00:00,194.8
2020-07-08 16:00:00,187.82
2020-07-08 17:00:00,185.43
2020-07-08 18:00:00,206.7
2020-07-08 19:00:00,216.86
2020-07-08 20:00:00,217.62
2020-07-08 21:00:00,218.34
2020-07-08 22:00:00,209.12
2020-07-08 23:00:00,223.05
2020-07-09 00:00:00,234.46
2020-07-09 01:00:00,238.98
2020-07-09 02:00:00,231.58
2020-07-09 03:00:00,243.23
2020-07-09 04:00:00,269.86
2020-07-09 05:00:00,278.35
2020-07-09 06:00:00,271.9
2020-07-09 07:00:00,263.55
2020-07-09 08:00:00,249.09
2020-07-09 09:00:00,225.73
2020-07-09 10:00:00,217.44
2020-07-09 11:00:00,221.14
2020-07-09 12:00:00,232.96
2020-07-09 13:00:00,232.31
2020-07-09 14:00:00,231.33
2020-07-09 15:00:00,215.98
2020-07-09 16:00:00,215.82
2020-07-09 17:00:00,220.44
2020-07-09 18:00:00,247.63
2020-07-09 19:00:00,258.77
2020-07-09 20:00:00,255.15
2020-07-09 21:00:00,259.2
2020-07-09 22:00:00,252.67
2020-07-09 23:00:00,248.84
2020-07-10 00:00:00,240.99
2020-07-10 01:00:00,236.53
2020-07-10 02:00:00,236.64
2020-07-10 03:00:00,236.96
2020-07-10 04:00:00,253.14
2020-07-10 05:00:00,250.14
2020-07-10 06:00:00,241.74
2020-07-10 07:00:00,222.13
2020-07-10 08:00:00,209.7
2020-07-10 09:00:00,206.71
2020-07-10 10:00:00,205.28
2020-07-10 11:00:00,203.53
2020-07-10 12:00:00,197.11
2020-07-10 13:00:00,195.69
2020-07-10 14:00:00,198.1
2020-07-10 15:00:00,202.53
2020-07-10 16:00:00,192.71
2020-07-10 17:00:00,193.25
2020-07-10 18:00:00,203.12
2020-07-10 19:00:00,200.8
2020-07-10 20:00:00,197.71
2020-07-10 21:00:00,188.77
2020-07-10 22:00:00,172.1
2020-07-10 23:00:00,160.42
2020-07-11 00:00:00,157.92
2020-07-11 01:00:00,159.84
2020-07-11 02:00:00,163.09
2020-07-11 03:00:00,167.72
2020-07-11 04:00:00,175.21
2020-07-11 05:00:00,177.05
2020-07-11 06:00:00,167.58
2020-07-11 07:00:00,160.2
2020-07-11 08:00:00,153.78
2020-07-11 09:00:00,152.55
2020-07-11 10:00:00,150.29
2020-07-11 11:00:00,146.68
2020-07-11 12:00:00,149.45
2020-07-11 13:00:00,149.29
2020-07-11 14:00:00,152.48
2020-07-11 15:00:00,151.78
2020-07-11 16:00:00,143.97
2020-07-11 17:00:00,145.05
2020-07-11 18:00:00,150.35
2020-07-11 19:00:00,153.18
2020-07-11 20:00:00,151.27
2020-07-11 21:00:00,149.94
2020-07-11 22:00:00,155.01
2020-07-11 23:00:00,160.35
2020-07-12 00:00:00,160.78
2020-07-12 01:00:00,177.22
2020-07-12 02:00:00,177.35
2020-07-12 03:00:00,177.14
2020-07-12 04:00:00,166.22
2020-07-12 05:00:00,166.02
2020-07-12 06:00:00,175.13
2020-07-12 07:00:00,164.65
2020-07-12 08:00:00,148.83
2020-07-12 09:00:00,143.86
2020-07-12 10:00:00,159.13
2020-07-12 11:00:00,162.6
2020-07-12 12:00:00,160.77
2020-07-12 13:00:00,166.74
2020-07-12 14:00:00,160.02
2020-07-12 15:00:00,153.26
2020-07-12 16:00:00,147.4
2020-07-12 17:00:00,153.01
2020-07-12 18:00:00,170.66
2020-07-12 19:00:00,179.97
2020-07-12 20:00:00,179.92
2020-07-12 21:00:00,176.33
2020-07-12 22:00:00,168.65
2020-07-12 23:00:00,166.1
2020-07-13 00:00:00,160.85
2020-07-13 01:00:00,159.14
2020-07-13 02:00:00,163.7
2020-07-13 03:00:00,162.92
2020-07-13 04:00:00,186.08
2020-07-13 05:00:00,198.54
2020-07-13 06:00:00,201.5
2020-07-13 07:00:00,192.27
2020-07-13 08:00:00,183.09
2020-07-13 09:00:00,180.54
2020-07-13 10:00:00,181.13
2020-07-13 11:00:00,180.17
2020-07-13 12:00:00,179.16
2020-07-13 13:00:00,175.59
2020-07-13 14:00:00,171.51
2020-07-13 15:00:00,165.59
2020-07-13 16:00:00,165.97
2020-07-13 17:00:00,166.23
