,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,other
8154,2019-12-06 18:00:00,217.95,0,5569.0,5388.0,0.0,3791.0,426.0,837.0
8155,2019-12-06 19:00:00,220.38,0,5696.0,5384.0,0.0,3838.0,329.0,829.0
8156,2019-12-06 20:00:00,222.22,0,5892.0,5383.0,650.0,3877.0,273.0,194.0
8157,2019-12-06 21:00:00,230.19,0,6387.0,5381.0,696.0,3955.0,282.0,192.0
8158,2019-12-06 22:00:00,236.57,0,6822.0,5396.0,737.0,3999.0,319.0,193.0
8159,2019-12-06 23:00:00,234.28,0,6782.0,5392.0,655.0,3861.0,457.0,194.0
8160,2019-12-07 00:00:00,232.67,0,6637.0,5372.0,638.0,3781.0,487.0,196.0
8161,2019-12-07 01:00:00,228.21,0,6530.0,5378.0,509.0,3733.0,502.0,197.0
8162,2019-12-07 02:00:00,228.93,0,6300.0,5367.0,651.0,3725.0,447.0,193.0
8163,2019-12-07 03:00:00,223.41,0,5771.0,5353.0,0.0,3656.0,403.0,827.0
8164,2019-12-07 04:00:00,218.03,0,5227.0,5338.0,0.0,3365.0,390.0,827.0
8165,2019-12-07 05:00:00,203.53,0,4403.0,5335.0,0.0,3252.0,418.0,827.0
8166,2019-12-07 06:00:00,202.6,0,4239.0,5360.0,0.0,3126.0,375.0,846.0
8167,2019-12-07 07:00:00,196.21,0,3838.0,5351.0,0.0,2967.0,331.0,832.0
8168,2019-12-07 08:00:00,188.83,0,3453.0,5338.0,0.0,2874.0,313.0,827.0
8169,2019-12-07 09:00:00,193.73,0,3598.0,5340.0,0.0,2798.0,295.0,836.0
8170,2019-12-07 10:00:00,196.11,0,3668.0,5341.0,0.0,2745.0,281.0,834.0
8171,2019-12-07 11:00:00,197.43,0,3895.0,5366.0,0.0,3064.0,228.0,839.0
8172,2019-12-07 12:00:00,213.96,0,4703.0,5385.0,0.0,3077.0,207.0,841.0
8173,2019-12-07 13:00:00,211.47,0,4873.0,5366.0,0.0,3531.0,209.0,839.0
8174,2019-12-07 14:00:00,218.23,0,5327.0,5406.0,0.0,3640.0,218.0,855.0
8175,2019-12-07 15:00:00,222.56,0,5503.0,5426.0,0.0,3609.0,244.0,902.0
8176,2019-12-07 16:00:00,217.75,0,5239.0,5404.0,0.0,3556.0,275.0,875.0
8177,2019-12-07 17:00:00,214.76,0,5056.0,5373.0,0.0,3550.0,269.0,867.0
8178,2019-12-07 18:00:00,220.06,0,5343.0,5383.0,0.0,3587.0,283.0,897.0
8179,2019-12-07 19:00:00,214.42,0,5131.0,5368.0,0.0,3645.0,298.0,859.0
8180,2019-12-07 20:00:00,210.95,0,4967.0,5375.0,0.0,3675.0,264.0,847.0
8181,2019-12-07 21:00:00,214.12,0,5187.0,5372.0,0.0,3747.0,248.0,842.0
8182,2019-12-07 22:00:00,221.68,0,5704.0,5416.0,0.0,3852.0,253.0,860.0
8183,2019-12-07 23:00:00,228.74,0,6239.0,5445.0,0.0,4068.0,293.0,927.0
8184,2019-12-08 00:00:00,231.92,0,6407.0,5428.0,0.0,4002.0,335.0,929.0
8185,2019-12-08 01:00:00,229.03,0,6108.0,5427.0,0.0,3802.0,408.0,931.0
8186,2019-12-08 02:00:00,228.67,0,6062.0,5418.0,0.0,3779.0,407.0,929.0
8187,2019-12-08 03:00:00,225.79,0,5829.0,5391.0,0.0,3625.0,419.0,885.0
8188,2019-12-08 04:00:00,214.06,0,5198.0,5369.0,0.0,3593.0,448.0,842.0
8189,2019-12-08 05:00:00,198.27,0,4178.0,5347.0,0.0,3440.0,492.0,901.0
8190,2019-12-08 06:00:00,188.56,0,3571.0,5339.0,0.0,3231.0,509.0,921.0
8191,2019-12-08 07:00:00,186.21,0,3529.0,5326.0,0.0,3101.0,610.0,866.0
8192,2019-12-08 08:00:00,183.68,0,3411.0,5322.0,0.0,2924.0,710.0,841.0
8193,2019-12-08 09:00:00,187.22,0,3424.0,5342.0,0.0,2502.0,854.0,837.0
8194,2019-12-08 10:00:00,184.79,0,3394.0,5350.0,0.0,2553.0,964.0,842.0
8195,2019-12-08 11:00:00,193.08,0,3752.0,5347.0,0.0,2573.0,1001.0,863.0
8196,2019-12-08 12:00:00,194.57,0,4029.0,5346.0,0.0,2772.0,1137.0,848.0
8197,2019-12-08 13:00:00,197.28,0,4227.0,5355.0,0.0,2793.0,1373.0,891.0
8198,2019-12-08 14:00:00,196.43,0,4394.0,5341.0,0.0,3195.0,1252.0,865.0
8199,2019-12-08 15:00:00,195.19,0,4420.0,5338.0,0.0,3562.0,1231.0,930.0
8200,2019-12-08 16:00:00,198.97,0,4601.0,5331.0,0.0,3564.0,1232.0,940.0
8201,2019-12-08 17:00:00,196.91,0,4563.0,5331.0,0.0,3647.0,1250.0,932.0
8202,2019-12-08 18:00:00,194.18,0,4430.0,5330.0,0.0,3657.0,1250.0,928.0
8203,2019-12-08 19:00:00,190.72,0,4304.0,5327.0,0.0,3422.0,1404.0,862.0
8204,2019-12-08 20:00:00,194.62,0,4566.0,5330.0,0.0,3436.0,1458.0,849.0
8205,2019-12-08 21:00:00,199.33,0,4858.0,5347.0,0.0,3610.0,1478.0,900.0
8206,2019-12-08 22:00:00,207.69,0,5440.0,5371.0,731.0,3595.0,1507.0,198.0
8207,2019-12-08 23:00:00,218.6,0,6092.0,5383.0,816.0,3682.0,1570.0,199.0
8208,2019-12-09 00:00:00,217.5,0,6002.0,5382.0,835.0,3667.0,1595.0,195.0
8209,2019-12-09 01:00:00,213.14,0,5812.0,5375.0,768.0,3656.0,1590.0,196.0
8210,2019-12-09 02:00:00,208.89,0,5523.0,5370.0,770.0,3575.0,1628.0,189.0
8211,2019-12-09 03:00:00,207.49,0,5252.0,5368.0,0.0,3344.0,1570.0,882.0
8212,2019-12-09 04:00:00,196.48,0,4658.0,5351.0,0.0,3277.0,1503.0,820.0
8213,2019-12-09 05:00:00,194.29,0,4250.0,5362.0,0.0,2771.0,1474.0,816.0
8214,2019-12-09 06:00:00,195.18,0,3860.0,5383.0,0.0,2068.0,1455.0,833.0
8215,2019-12-09 07:00:00,190.77,0,3594.0,5370.0,0.0,1984.0,1404.0,825.0
8216,2019-12-09 08:00:00,179.99,0,3339.0,5351.0,0.0,2209.0,1357.0,753.0
8217,2019-12-09 09:00:00,175.63,0,3456.0,5345.0,0.0,2344.0,1358.0,612.0
8218,2019-12-09 10:00:00,182.91,0,3536.0,5346.0,0.0,2442.0,1284.0,760.0
8219,2019-12-09 11:00:00,184.81,0,3820.0,5337.0,0.0,3069.0,1215.0,815.0
8220,2019-12-09 12:00:00,205.53,0,4873.0,5362.0,0.0,3170.0,1121.0,823.0
8221,2019-12-09 13:00:00,214.54,0,5623.0,5334.0,0.0,3698.0,1085.0,865.0
8222,2019-12-09 14:00:00,216.67,0,5774.0,5324.0,0.0,3775.0,1025.0,858.0
8223,2019-12-09 15:00:00,221.6,0,6064.0,5324.0,0.0,3814.0,962.0,861.0
8224,2019-12-09 16:00:00,229.54,0,6461.0,5331.0,0.0,3758.0,854.0,865.0
8225,2019-12-09 17:00:00,227.68,0,6573.0,5329.0,0.0,3661.0,942.0,726.0
8226,2019-12-09 18:00:00,216.21,0,6021.0,5324.0,0.0,3457.0,1093.0,600.0
8227,2019-12-09 19:00:00,208.07,0,5629.0,5327.0,0.0,3527.0,1159.0,601.0
8228,2019-12-09 20:00:00,210.09,0,5784.0,5309.0,0.0,3566.0,1200.0,601.0
8229,2019-12-09 21:00:00,213.69,0,5968.0,5305.0,0.0,3632.0,1243.0,657.0
8230,2019-12-09 22:00:00,219.27,0,6238.0,5314.0,0.0,3708.0,1442.0,807.0
8231,2019-12-09 23:00:00,220.49,0,6597.0,5337.0,616.0,3817.0,1492.0,171.0
8232,2019-12-10 00:00:00,222.41,0,6530.0,5337.0,719.0,3776.0,1498.0,174.0
8233,2019-12-10 01:00:00,216.88,0,6323.0,5311.0,614.0,3810.0,1480.0,175.0
8234,2019-12-10 02:00:00,212.01,0,5871.0,5312.0,0.0,3736.0,1487.0,781.0
8235,2019-12-10 03:00:00,201.38,0,5094.0,5310.0,0.0,3542.0,1440.0,780.0
8236,2019-12-10 04:00:00,188.78,0,4149.0,5305.0,0.0,2969.0,1402.0,741.0
8237,2019-12-10 05:00:00,171.5,0,3460.0,5281.0,0.0,2875.0,1366.0,638.0
8238,2019-12-10 06:00:00,162.14,0,3060.0,5181.0,0.0,2796.0,1336.0,590.0
8239,2019-12-10 07:00:00,162.87,0,2958.0,5053.0,0.0,2579.0,1374.0,586.0
8240,2019-12-10 08:00:00,159.89,0,2788.0,4920.0,0.0,2472.0,1410.0,565.0
8241,2019-12-10 09:00:00,160.37,0,2790.0,4916.0,0.0,2470.0,1386.0,568.0
8242,2019-12-10 10:00:00,159.1,0,2866.0,5027.0,0.0,2710.0,1395.0,585.0
8243,2019-12-10 11:00:00,164.31,0,3201.0,5230.0,0.0,2844.0,1433.0,605.0
8244,2019-12-10 12:00:00,178.75,0,4116.0,5281.0,0.0,3478.0,1425.0,630.0
8245,2019-12-10 13:00:00,190.87,0,4793.0,5294.0,648.0,4013.0,1414.0,180.0
8246,2019-12-10 14:00:00,193.88,0,4825.0,5316.0,708.0,4060.0,1261.0,183.0
8247,2019-12-10 15:00:00,200.46,0,5058.0,5320.0,692.0,3862.0,1212.0,194.0
8248,2019-12-10 16:00:00,198.68,0,5050.0,5339.0,674.0,3822.0,1362.0,196.0
8249,2019-12-10 17:00:00,202.2,0,5260.0,5344.0,712.0,3905.0,1386.0,196.0
8250,2019-12-10 18:00:00,203.22,0,5316.0,5329.0,672.0,3879.0,1283.0,186.0
8251,2019-12-10 19:00:00,205.98,0,5362.0,5317.0,727.0,3864.0,1249.0,182.0
8252,2019-12-10 20:00:00,209.35,0,5537.0,5329.0,700.0,3882.0,1104.0,184.0
8253,2019-12-10 21:00:00,213.53,0,5638.0,5332.0,727.0,3860.0,957.0,188.0
8254,2019-12-10 22:00:00,226.42,0,6319.0,5342.0,740.0,3938.0,705.0,193.0
8255,2019-12-10 23:00:00,228.09,0,6573.0,5368.0,665.0,3975.0,661.0,191.0
8256,2019-12-11 00:00:00,228.36,0,6562.0,5364.0,691.0,3991.0,661.0,189.0
8257,2019-12-11 01:00:00,223.96,0,6358.0,5356.0,661.0,3981.0,742.0,191.0
8258,2019-12-11 02:00:00,219.47,0,6064.0,5341.0,647.0,4010.0,687.0,193.0
8259,2019-12-11 03:00:00,211.9,0,5521.0,5341.0,639.0,3957.0,598.0,196.0
8260,2019-12-11 04:00:00,195.82,0,4589.0,5350.0,638.0,3884.0,569.0,192.0
8261,2019-12-11 05:00:00,176.51,0,3760.0,5346.0,522.0,3808.0,511.0,194.0
8262,2019-12-11 06:00:00,177.35,0,3438.0,5313.0,608.0,3527.0,323.0,191.0
8263,2019-12-11 07:00:00,174.8,0,3198.0,5165.0,599.0,3476.0,211.0,190.0
8264,2019-12-11 08:00:00,173.59,0,2946.0,5046.0,0.0,3333.0,158.0,764.0
8265,2019-12-11 09:00:00,173.87,0,2973.0,5162.0,0.0,3319.0,122.0,777.0
8266,2019-12-11 10:00:00,181.58,0,3290.0,5176.0,0.0,3362.0,119.0,789.0
8267,2019-12-11 11:00:00,196.53,0,4146.0,5322.0,0.0,3588.0,131.0,803.0
8268,2019-12-11 12:00:00,213.71,0,5232.0,5337.0,0.0,3811.0,234.0,809.0
8269,2019-12-11 13:00:00,230.44,0,6398.0,5376.0,0.0,4051.0,366.0,890.0
8270,2019-12-11 14:00:00,233.18,0,6583.0,5377.0,0.0,4035.0,434.0,909.0
8271,2019-12-11 15:00:00,231.26,0,6496.0,5362.0,0.0,3927.0,607.0,900.0
8272,2019-12-11 16:00:00,222.06,0,6348.0,5354.0,637.0,4142.0,703.0,201.0
8273,2019-12-11 17:00:00,223.44,0,6326.0,5357.0,0.0,4202.0,633.0,834.0
8274,2019-12-11 18:00:00,221.31,0,6078.0,5362.0,0.0,3949.0,728.0,829.0
8275,2019-12-11 19:00:00,217.43,0,5931.0,5363.0,0.0,3997.0,836.0,834.0
8276,2019-12-11 20:00:00,215.45,0,5960.0,5352.0,0.0,3861.0,1209.0,821.0
8277,2019-12-11 21:00:00,216.21,0,6101.0,5360.0,0.0,3946.0,1276.0,829.0
8278,2019-12-11 22:00:00,223.54,0,6788.0,5372.0,0.0,4237.0,1272.0,840.0
8279,2019-12-11 23:00:00,229.54,0,7512.0,5377.0,0.0,4456.0,1496.0,861.0
8280,2019-12-12 00:00:00,228.48,0,7401.0,5386.0,0.0,4348.0,1538.0,852.0
8281,2019-12-12 01:00:00,228.08,0,7235.0,5392.0,0.0,4195.0,1484.0,843.0
8282,2019-12-12 02:00:00,226.01,0,6961.0,5387.0,0.0,4068.0,1448.0,842.0
8283,2019-12-12 03:00:00,220.69,0,6477.0,5373.0,0.0,3970.0,1380.0,835.0
8284,2019-12-12 04:00:00,208.52,0,5563.0,5364.0,0.0,3934.0,1188.0,831.0
8285,2019-12-12 05:00:00,190.24,0,4589.0,5344.0,0.0,3740.0,1072.0,695.0
8286,2019-12-12 06:00:00,179.89,0,3776.0,5360.0,0.0,3423.0,919.0,743.0
8287,2019-12-12 07:00:00,186.99,0,3663.0,5379.0,0.0,3126.0,624.0,837.0
8288,2019-12-12 08:00:00,186.92,0,3527.0,5374.0,0.0,3063.0,415.0,836.0
8289,2019-12-12 09:00:00,185.8,0,3487.0,5370.0,0.0,3019.0,423.0,818.0
8290,2019-12-12 10:00:00,186.28,0,3629.0,5372.0,0.0,3014.0,534.0,776.0
8291,2019-12-12 11:00:00,203.92,0,4497.0,5390.0,0.0,3046.0,513.0,761.0
8292,2019-12-12 12:00:00,226.6,0,5888.0,5415.0,0.0,3506.0,448.0,851.0
8293,2019-12-12 13:00:00,236.04,0,6876.0,5432.0,781.0,4113.0,332.0,179.0
8294,2019-12-12 14:00:00,234.74,0,6698.0,5411.0,743.0,3964.0,316.0,177.0
8295,2019-12-12 15:00:00,232.17,0,6515.0,5409.0,0.0,4031.0,253.0,850.0
8296,2019-12-12 16:00:00,236.85,0,6611.0,5421.0,0.0,3907.0,138.0,871.0
8297,2019-12-12 17:00:00,232.01,0,6166.0,5400.0,0.0,3769.0,83.0,848.0
8298,2019-12-12 18:00:00,229.75,0,5942.0,5370.0,0.0,3657.0,91.0,834.0
8299,2019-12-12 19:00:00,226.16,0,5776.0,5367.0,0.0,3679.0,99.0,817.0
8300,2019-12-12 20:00:00,217.26,0,5595.0,5356.0,629.0,3948.0,163.0,191.0
8301,2019-12-12 21:00:00,224.45,0,5975.0,5365.0,670.0,3907.0,205.0,185.0
8302,2019-12-12 22:00:00,230.69,0,6598.0,5366.0,648.0,4073.0,284.0,182.0
8303,2019-12-12 23:00:00,229.07,0,6883.0,5383.0,676.0,4393.0,529.0,183.0
8304,2019-12-13 00:00:00,237.21,0,7198.0,5353.0,771.0,4156.0,669.0,178.0
8305,2019-12-13 01:00:00,237.53,0,7079.0,5393.0,820.0,3931.0,800.0,182.0
8306,2019-12-13 02:00:00,233.67,0,6992.0,5374.0,781.0,3957.0,969.0,185.0
8307,2019-12-13 03:00:00,224.85,0,6336.0,5390.0,679.0,3554.0,1082.0,183.0
8308,2019-12-13 04:00:00,211.22,0,5619.0,5382.0,0.0,3365.0,1109.0,655.0
8309,2019-12-13 05:00:00,188.91,0,4414.0,5365.0,0.0,3197.0,1189.0,623.0
8310,2019-12-13 06:00:00,185.53,0,3780.0,5357.0,0.0,3000.0,1121.0,818.0
8311,2019-12-13 07:00:00,181.95,0,3567.0,5355.0,0.0,2855.0,1089.0,794.0
8312,2019-12-13 08:00:00,179.58,0,3466.0,5331.0,0.0,2849.0,1091.0,783.0
8313,2019-12-13 09:00:00,172.14,0,3405.0,5322.0,0.0,2841.0,1082.0,622.0
8314,2019-12-13 10:00:00,177.22,0,3576.0,5333.0,0.0,3018.0,1022.0,689.0
8315,2019-12-13 11:00:00,188.67,0,4150.0,5350.0,0.0,3077.0,1040.0,686.0
8316,2019-12-13 12:00:00,208.69,0,5240.0,5348.0,0.0,3615.0,1037.0,845.0
8317,2019-12-13 13:00:00,221.02,0,6263.0,5362.0,0.0,3871.0,1143.0,835.0
8318,2019-12-13 14:00:00,218.62,0,6238.0,5362.0,0.0,3944.0,1247.0,829.0
8319,2019-12-13 15:00:00,215.41,0,6052.0,5364.0,655.0,3867.0,1216.0,190.0
8320,2019-12-13 16:00:00,215.69,0,5936.0,5358.0,663.0,3725.0,1197.0,193.0
8321,2019-12-13 17:00:00,218.08,0,6112.0,5385.0,647.0,3775.0,1104.0,191.0
8322,2019-12-13 18:00:00,223.2,0,6248.0,5388.0,0.0,3872.0,861.0,830.0
8323,2019-12-13 19:00:00,227.85,0,6510.0,5385.0,640.0,3886.0,612.0,190.0
8324,2019-12-13 20:00:00,232.88,0,6624.0,5372.0,0.0,3928.0,441.0,828.0
8325,2019-12-13 21:00:00,235.15,0,6602.0,5312.0,0.0,3854.0,440.0,861.0
8326,2019-12-13 22:00:00,237.32,0,6929.0,5302.0,0.0,4027.0,465.0,848.0
8327,2019-12-13 23:00:00,235.98,0,6913.0,5324.0,0.0,4170.0,478.0,887.0
8328,2019-12-14 00:00:00,230.51,0,6557.0,5302.0,0.0,4004.0,608.0,845.0
8329,2019-12-14 01:00:00,224.51,0,6293.0,5298.0,0.0,4068.0,629.0,807.0
8330,2019-12-14 02:00:00,219.33,0,5984.0,5300.0,0.0,4021.0,707.0,807.0
8331,2019-12-14 03:00:00,213.57,0,5470.0,5295.0,0.0,3756.0,737.0,805.0
8332,2019-12-14 04:00:00,202.04,0,4661.0,5284.0,0.0,3609.0,607.0,803.0
8333,2019-12-14 05:00:00,184.54,0,3715.0,5256.0,0.0,3433.0,583.0,785.0
8334,2019-12-14 06:00:00,172.09,0,3064.0,5289.0,0.0,3241.0,561.0,803.0
8335,2019-12-14 07:00:00,170.65,0,2847.0,5154.0,0.0,3080.0,420.0,780.0
8336,2019-12-14 08:00:00,169.16,0,2725.0,5151.0,0.0,2973.0,381.0,780.0
8337,2019-12-14 09:00:00,166.89,0,2602.0,5153.0,0.0,2893.0,387.0,784.0
8338,2019-12-14 10:00:00,162.79,0,2502.0,5157.0,0.0,2879.0,514.0,780.0
8339,2019-12-14 11:00:00,171.9,0,2922.0,5310.0,0.0,2998.0,477.0,802.0
8340,2019-12-14 12:00:00,183.11,0,3482.0,5325.0,0.0,3249.0,406.0,804.0
8341,2019-12-14 13:00:00,192.81,0,4080.0,5303.0,0.0,3555.0,415.0,804.0
8342,2019-12-14 14:00:00,200.77,0,4587.0,5322.0,0.0,3647.0,509.0,805.0
8343,2019-12-14 15:00:00,209.33,0,4951.0,5325.0,0.0,3594.0,427.0,810.0
8344,2019-12-14 16:00:00,218.58,0,5278.0,5325.0,0.0,3596.0,281.0,864.0
8345,2019-12-14 17:00:00,215.12,0,5110.0,5329.0,0.0,3489.0,286.0,811.0
8346,2019-12-14 18:00:00,218.57,0,5329.0,5326.0,0.0,3523.0,281.0,806.0
8347,2019-12-14 19:00:00,214.29,0,5153.0,5321.0,0.0,3548.0,350.0,803.0
8348,2019-12-14 20:00:00,208.61,0,4983.0,5291.0,0.0,3636.0,497.0,795.0
8349,2019-12-14 21:00:00,208.34,0,5106.0,5277.0,0.0,3702.0,668.0,792.0
8350,2019-12-14 22:00:00,214.93,0,5451.0,5285.0,0.0,3715.0,630.0,803.0
8351,2019-12-14 23:00:00,217.78,0,5702.0,5290.0,0.0,3816.0,636.0,800.0
8352,2019-12-15 00:00:00,215.56,0,5640.0,5284.0,0.0,3735.0,832.0,795.0
8353,2019-12-15 01:00:00,209.81,0,5370.0,5271.0,0.0,3693.0,995.0,792.0
8354,2019-12-15 02:00:00,204.63,0,5082.0,5248.0,0.0,3592.0,1139.0,790.0
8355,2019-12-15 03:00:00,195.74,0,4609.0,5245.0,0.0,3394.0,1357.0,783.0
8356,2019-12-15 04:00:00,181.7,0,3992.0,5215.0,0.0,3370.0,1591.0,778.0
8357,2019-12-15 05:00:00,175.26,0,3585.0,5201.0,0.0,3140.0,1644.0,781.0
8358,2019-12-15 06:00:00,170.62,0,3192.0,5197.0,0.0,2786.0,1631.0,790.0
8359,2019-12-15 07:00:00,169.22,0,3040.0,5069.0,0.0,2796.0,1460.0,771.0
8360,2019-12-15 08:00:00,164.37,0,2787.0,4976.0,0.0,2746.0,1401.0,753.0
8361,2019-12-15 09:00:00,163.12,0,2719.0,4929.0,0.0,2691.0,1421.0,742.0
8362,2019-12-15 10:00:00,161.68,0,2679.0,4948.0,0.0,2672.0,1457.0,741.0
8363,2019-12-15 11:00:00,164.52,0,2941.0,5184.0,0.0,2760.0,1585.0,767.0
8364,2019-12-15 12:00:00,170.02,0,3129.0,5200.0,0.0,2739.0,1611.0,796.0
8365,2019-12-15 13:00:00,167.83,0,3407.0,5184.0,0.0,3239.0,1613.0,703.0
8366,2019-12-15 14:00:00,173.41,0,3807.0,5189.0,0.0,3577.0,1629.0,714.0
8367,2019-12-15 15:00:00,182.57,0,4142.0,5202.0,0.0,3702.0,1559.0,803.0
8368,2019-12-15 16:00:00,181.35,0,4011.0,5192.0,0.0,3689.0,1493.0,820.0
8369,2019-12-15 17:00:00,181.28,0,4052.0,5182.0,0.0,3704.0,1497.0,796.0
8370,2019-12-15 18:00:00,183.4,0,4119.0,5173.0,0.0,3624.0,1519.0,797.0
8371,2019-12-15 19:00:00,181.32,0,3985.0,5171.0,0.0,3564.0,1482.0,787.0
8372,2019-12-15 20:00:00,185.28,0,4164.0,5169.0,0.0,3537.0,1529.0,800.0
8373,2019-12-15 21:00:00,192.99,0,4603.0,5184.0,0.0,3570.0,1562.0,800.0
8374,2019-12-15 22:00:00,205.43,0,5375.0,5205.0,0.0,3714.0,1525.0,800.0
8375,2019-12-15 23:00:00,212.08,0,5910.0,5241.0,702.0,3951.0,1467.0,178.0
8376,2019-12-16 00:00:00,215.18,0,6073.0,5248.0,716.0,4039.0,1332.0,175.0
8377,2019-12-16 01:00:00,216.8,0,5965.0,5261.0,0.0,4043.0,1174.0,888.0
8378,2019-12-16 02:00:00,219.48,0,5904.0,5291.0,0.0,3845.0,1016.0,894.0
8379,2019-12-16 03:00:00,212.05,0,5318.0,5279.0,0.0,3573.0,926.0,829.0
8380,2019-12-16 04:00:00,202.06,0,4601.0,5268.0,0.0,3429.0,798.0,828.0
8381,2019-12-16 05:00:00,193.01,0,4060.0,5250.0,0.0,3398.0,672.0,825.0
8382,2019-12-16 06:00:00,188.34,0,3640.0,5296.0,0.0,3118.0,512.0,824.0
8383,2019-12-16 07:00:00,188.04,0,3514.0,5182.0,0.0,3031.0,453.0,807.0
8384,2019-12-16 08:00:00,186.18,0,3371.0,5162.0,0.0,2964.0,411.0,805.0
8385,2019-12-16 09:00:00,185.02,0,3303.0,5151.0,0.0,2948.0,393.0,803.0
8386,2019-12-16 10:00:00,190.61,0,3557.0,5203.0,0.0,3011.0,306.0,806.0
8387,2019-12-16 11:00:00,203.98,0,4233.0,5329.0,0.0,3071.0,262.0,820.0
8388,2019-12-16 12:00:00,223.99,0,5605.0,5341.0,0.0,3606.0,222.0,845.0
8389,2019-12-16 13:00:00,230.83,0,6344.0,5352.0,0.0,4122.0,240.0,904.0
8390,2019-12-16 14:00:00,236.26,0,6877.0,5370.0,735.0,4165.0,224.0,177.0
8391,2019-12-16 15:00:00,237.18,0,6776.0,5379.0,746.0,4036.0,175.0,182.0
8392,2019-12-16 16:00:00,236.43,0,6727.0,5383.0,731.0,4062.0,98.0,176.0
8393,2019-12-16 17:00:00,236.56,0,6503.0,5385.0,745.0,3831.0,86.0,181.0
8394,2019-12-16 18:00:00,236.79,0,6410.0,5378.0,725.0,3689.0,66.0,181.0
8395,2019-12-16 19:00:00,237.84,0,6365.0,5373.0,0.0,3736.0,47.0,901.0
8396,2019-12-16 20:00:00,240.16,0,6422.0,5371.0,0.0,3616.0,55.0,899.0
8397,2019-12-16 21:00:00,240.19,0,6545.0,5370.0,0.0,3715.0,90.0,894.0
8398,2019-12-16 22:00:00,247.23,0,7246.0,5388.0,0.0,3953.0,90.0,903.0
8399,2019-12-16 23:00:00,251.4,0,7911.0,5414.0,746.0,4140.0,145.0,184.0
8400,2019-12-17 00:00:00,245.07,0,7383.0,5420.0,776.0,4053.0,233.0,183.0
8401,2019-12-17 01:00:00,243.31,0,7255.0,5385.0,770.0,4026.0,274.0,175.0
8402,2019-12-17 02:00:00,242.1,0,7074.0,5357.0,764.0,3929.0,274.0,171.0
8403,2019-12-17 03:00:00,235.38,0,6554.0,5354.0,766.0,3882.0,271.0,176.0
8404,2019-12-17 04:00:00,217.64,0,5499.0,5335.0,666.0,3799.0,219.0,176.0
8405,2019-12-17 05:00:00,205.67,0,4600.0,5339.0,0.0,3532.0,185.0,804.0
8406,2019-12-17 06:00:00,194.93,0,4161.0,5359.0,0.0,3258.0,183.0,667.0
8407,2019-12-17 07:00:00,190.21,0,3918.0,5360.0,0.0,3151.0,119.0,631.0
8408,2019-12-17 08:00:00,190.95,0,3883.0,5311.0,0.0,3051.0,113.0,619.0
8409,2019-12-17 09:00:00,192.93,0,3896.0,5213.0,0.0,2984.0,128.0,609.0
8410,2019-12-17 10:00:00,203.08,0,4377.0,5244.0,0.0,2986.0,128.0,606.0
8411,2019-12-17 11:00:00,216.12,0,5130.0,5269.0,0.0,3185.0,154.0,638.0
8412,2019-12-17 12:00:00,233.43,0,5996.0,5182.0,0.0,3475.0,159.0,786.0
8413,2019-12-17 13:00:00,240.9,0,7029.0,5202.0,0.0,4120.0,208.0,815.0
8414,2019-12-17 14:00:00,239.76,0,7099.0,5224.0,645.0,4139.0,223.0,185.0
8415,2019-12-17 15:00:00,241.11,0,7079.0,5219.0,652.0,4046.0,184.0,178.0
8416,2019-12-17 16:00:00,244.53,0,7182.0,5216.0,704.0,4038.0,131.0,178.0
8417,2019-12-17 17:00:00,245.27,0,7178.0,5217.0,720.0,4056.0,86.0,184.0
8418,2019-12-17 18:00:00,242.19,0,6918.0,5214.0,701.0,3965.0,92.0,182.0
8419,2019-12-17 19:00:00,242.2,0,6804.0,5216.0,0.0,3968.0,102.0,875.0
8420,2019-12-17 20:00:00,243.92,0,6992.0,5213.0,0.0,4024.0,122.0,872.0
8421,2019-12-17 21:00:00,244.57,0,7035.0,5196.0,0.0,4015.0,149.0,872.0
8422,2019-12-17 22:00:00,250.67,0,7539.0,5210.0,0.0,4059.0,165.0,875.0
8423,2019-12-17 23:00:00,251.76,0,7923.0,5223.0,0.0,4326.0,206.0,876.0
8424,2019-12-18 00:00:00,255.55,0,7961.0,5218.0,785.0,4084.0,186.0,179.0
8425,2019-12-18 01:00:00,247.13,0,7386.0,5221.0,737.0,4012.0,236.0,176.0
8426,2019-12-18 02:00:00,246.11,0,7252.0,5224.0,753.0,3964.0,252.0,179.0
8427,2019-12-18 03:00:00,235.82,0,6498.0,5222.0,764.0,3931.0,253.0,176.0
8428,2019-12-18 04:00:00,224.41,0,5698.0,5223.0,651.0,3609.0,220.0,172.0
8429,2019-12-18 05:00:00,218.75,0,5050.0,5118.0,0.0,3348.0,229.0,790.0
8430,2019-12-18 06:00:00,200.88,0,4017.0,5224.0,0.0,2872.0,199.0,730.0
8431,2019-12-18 07:00:00,200.11,0,3846.0,5096.0,0.0,2606.0,189.0,664.0
8432,2019-12-18 08:00:00,200.52,0,3812.0,4981.0,0.0,2561.0,229.0,647.0
8433,2019-12-18 09:00:00,191.7,0,3657.0,4983.0,0.0,2682.0,338.0,598.0
8434,2019-12-18 10:00:00,197.93,0,3886.0,5017.0,0.0,2659.0,363.0,629.0
8435,2019-12-18 11:00:00,204.51,0,4283.0,5115.0,0.0,2748.0,489.0,678.0
